Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,80.050003,80.169998,78.620003,79.260002,17384700,78.575026
2015-10-08,79.309998,80.110001,78.540001,80.029999,14344700,79.338369
2015-10-07,78.970001,79.290001,77.529999,79.199997,18666300,78.51554
2015-10-06,76.959999,78.559998,76.260002,77.889999,18757900,77.216863
2015-10-05,76.650002,77.150002,75.790001,76.809998,18486700,76.146195
2015-10-02,73.389999,75.900002,73.029999,75.879997,18811300,75.224232
2015-10-01,75.199997,75.580002,73.300003,74.059998,14397800,73.419961
2015-09-30,73.400002,74.349998,73.330002,74.349998,18176500,73.707456
2015-09-29,72.650002,73.190002,72.139999,72.970001,13754400,72.339384
2015-09-28,72.620003,73.459999,72.400002,72.599998,14571900,71.972579
2015-09-25,73.290001,73.529999,72.760002,73.230003,15175300,72.59714
2015-09-24,72.00,73.150002,71.720001,72.730003,14584200,72.101461
2015-09-23,72.870003,73.199997,72.290001,72.300003,13784800,71.675177
2015-09-22,72.349998,73.519997,72.019997,72.739998,14245200,72.111369
2015-09-21,73.099998,73.610001,72.730003,73.389999,10853000,72.755753
2015-09-18,73.260002,73.559998,72.120003,72.68,23180200,72.05189
2015-09-17,74.410004,75.470001,73.849998,74.459999,15603000,73.816506
2015-09-16,73.510002,74.699997,73.370003,74.300003,15214200,73.657892
2015-09-15,72.440002,73.309998,72.410004,72.860001,11979800,72.230334
2015-09-14,72.309998,72.580002,71.760002,72.489998,10738500,71.863529
2015-09-11,72.400002,72.720001,72.010002,72.690002,12172300,72.061805
2015-09-10,72.809998,72.980003,71.800003,72.519997,12353900,71.893269
2015-09-09,74.370003,74.68,71.849998,72.00,17246200,71.377766
2015-09-08,73.720001,73.720001,72.970001,73.50,13626900,72.864803
2015-09-04,72.93,73.139999,72.25,72.459999,14902500,71.83379
2015-09-03,73.639999,74.910004,73.339996,73.790001,13451900,73.152298
2015-09-02,73.059998,73.239998,72.00,73.230003,16936900,72.59714
2015-09-01,73.300003,73.349998,71.510002,72.080002,24092900,71.457077
2015-08-31,74.279999,75.550003,73.300003,75.239998,19570100,74.589763
2015-08-28,74.709999,75.980003,74.410004,75.07,18997300,74.421234
2015-08-27,73.800003,74.889999,73.010002,74.849998,24571000,74.203135
2015-08-26,70.629997,72.75,69.150002,72.50,34436000,71.873445
2015-08-25,71.309998,71.440002,68.199997,68.709999,30409700,68.116198
2015-08-24,67.989998,71.379997,66.550003,68.720001,35531200,68.126114
2015-08-21,74.099998,74.889999,72.07,72.129997,25488800,71.50664
2015-08-20,76.00,76.18,74.57,74.57,17811200,73.925556
2015-08-19,77.510002,77.580002,75.93,76.230003,17010100,75.571213
2015-08-18,78.529999,78.669998,77.580002,77.900002,9815300,77.226779
2015-08-17,77.93,79.18,77.449997,78.769997,9365400,78.089256
2015-08-14,78.639999,79.279999,78.25,78.360001,9129300,77.682803
2015-08-13,78.32,79.290001,78.269997,78.650002,13154100,77.970297
2015-08-12,77.440002,78.870003,76.959999,78.790001,16492400,78.109087
2015-08-11,77.010002,78.07,76.330002,77.489998,14486400,76.820319
2015-08-10,77.089996,78.75,77.089996,78.75,14876000,77.345741
2015-08-07,77.550003,77.970001,76.620003,76.830002,12187600,75.45998
2015-08-06,76.940002,78.260002,76.910004,78.089996,13005200,76.697506
2015-08-05,77.870003,78.230003,76.900002,77.169998,16544400,75.793913
2015-08-04,77.879997,78.610001,76.93,77.169998,18874400,75.793913
2015-08-03,78.699997,78.93,77.629997,78.059998,15767700,76.668042
2015-07-31,81.669998,81.669998,78.93,79.209999,26232700,77.797537
2015-07-30,83.18,83.32,82.419998,83.010002,11139900,81.529779
2015-07-29,82.18,83.199997,81.910004,83.139999,13913800,81.657458
2015-07-28,79.699997,82.669998,79.57,82.480003,19777300,81.009231
2015-07-27,79.230003,80.129997,78.970001,79.260002,14996100,77.846649
2015-07-24,81.160004,81.160004,79.720001,79.940002,14888500,78.514523
2015-07-23,81.730003,81.970001,80.970001,81.139999,10496100,79.693122
2015-07-22,82.349998,82.470001,81.580002,81.790001,13181500,80.331533
2015-07-21,81.93,82.43,81.43,81.660004,8677100,80.203854
2015-07-20,82.150002,82.410004,81.599998,81.760002,12957100,80.302069
2015-07-17,82.510002,82.839996,81.790001,82.610001,12156000,81.13691
2015-07-16,83.18,83.480003,82.800003,82.910004,8267600,81.431564
2015-07-15,82.610001,83.419998,82.400002,82.760002,9289200,81.284237
2015-07-14,82.379997,83.32,82.260002,83.110001,9310200,81.627995
2015-07-13,82.110001,82.610001,82.07,82.419998,8026700,80.950296
2015-07-10,82.089996,82.489998,81.720001,82.220001,8628700,80.753866
2015-07-09,82.870003,83.150002,81.580002,81.599998,11980500,80.144919
2015-07-08,82.25,82.980003,81.910004,81.970001,10057000,80.508323
2015-07-07,82.190002,83.230003,81.489998,82.870003,15641500,81.392276
2015-07-06,82.419998,83.059998,82.120003,82.529999,11694400,81.058335
2015-07-02,82.790001,83.279999,82.550003,83.139999,9188000,81.657458
2015-07-01,83.279999,83.529999,82.110001,82.370003,13529100,80.901192
2015-06-30,83.739998,84.900002,82.800003,83.199997,14981100,81.716386
2015-06-29,83.050003,83.449997,82.800003,82.82,11739200,81.343165
2015-06-26,83.830002,84.099998,83.489998,83.860001,19023300,82.364621
2015-06-25,84.849998,84.849998,83.93,83.93,10259400,82.433372
2015-06-24,84.889999,85.339996,84.660004,84.68,11800100,83.169998
2015-06-23,85.220001,85.279999,84.589996,85.07,10223900,83.553043
2015-06-22,85.389999,85.599998,84.970001,85.169998,9465100,83.651259
2015-06-19,84.919998,85.480003,84.919998,85.209999,16129600,83.690546
2015-06-18,84.800003,85.959999,84.720001,85.480003,10247800,83.955736
2015-06-17,85.029999,85.129997,84.410004,84.730003,9090200,83.21911
2015-06-16,83.809998,84.75,83.400002,84.68,9100100,83.169998
2015-06-15,83.529999,83.980003,83.190002,83.720001,9563900,82.227118
2015-06-12,84.580002,84.68,83.860001,84.019997,8347300,82.521764
2015-06-11,85.300003,85.699997,84.889999,85.089996,7759300,83.572683
2015-06-10,85.839996,85.970001,85.00,85.209999,10147000,83.690546
2015-06-09,85.290001,85.43,84.489998,84.580002,8105500,83.071783
2015-06-08,84.18,85.209999,83.93,84.849998,12244700,83.336965
2015-06-05,84.129997,85.00,83.980003,84.279999,11388500,82.777129
2015-06-04,84.699997,84.889999,83.779999,84.220001,12607300,82.718202
2015-06-03,85.230003,85.839996,84.860001,84.949997,8179500,83.43518
2015-06-02,85.120003,85.589996,84.910004,85.139999,9328300,83.621795
2015-06-01,85.25,85.470001,84.800003,85.129997,9077500,83.611971
2015-05-29,85.099998,85.580002,84.879997,85.199997,14631300,83.680722
2015-05-28,85.110001,85.57,84.82,85.110001,8038900,83.592331
2015-05-27,85.300003,85.889999,84.769997,85.110001,10778300,83.592331
2015-05-26,86.040001,86.370003,85.029999,85.349998,11289000,83.828049
2015-05-22,86.989998,87.099998,86.50,86.519997,7598400,84.977184
2015-05-21,87.279999,87.440002,86.959999,87.209999,8357400,85.654882
2015-05-20,87.389999,87.400002,86.910004,87.129997,7276600,85.576307
2015-05-19,86.470001,87.209999,86.209999,86.989998,9777100,85.438804
2015-05-18,87.309998,87.459999,86.779999,86.849998,6395400,85.301301
2015-05-15,86.800003,87.620003,86.599998,87.349998,8422200,85.792385
2015-05-14,86.93,87.339996,86.75,86.970001,8791300,85.419164
2015-05-13,87.279999,87.730003,86.400002,86.559998,8629400,85.016472
2015-05-12,86.889999,87.459999,86.419998,87.019997,9788900,85.468268
2015-05-11,88.529999,88.57,86.650002,86.779999,11997800,85.23255
2015-05-08,88.470001,89.07,87.82,88.989998,11390300,86.686159
2015-05-07,88.00,88.099998,86.919998,87.599998,9992500,85.332145
2015-05-06,89.650002,89.959999,87.790001,88.190002,11273500,85.906874
2015-05-05,89.970001,90.089996,88.519997,88.610001,11895000,86.315999
2015-05-04,89.419998,89.879997,88.949997,89.110001,10343700,86.803055
2015-05-01,87.849998,88.949997,87.699997,88.849998,12257100,86.549784
2015-04-30,88.669998,88.669998,87.220001,87.370003,13947700,85.108103
2015-04-29,87.50,88.07,86.959999,87.870003,12534100,85.595159
2015-04-28,87.220001,87.860001,87.040001,87.800003,9633800,85.526972
2015-04-27,87.410004,87.599998,86.760002,87.010002,10534600,84.757423
2015-04-24,87.190002,87.360001,86.660004,86.970001,8405700,84.718457
2015-04-23,87.360001,88.379997,87.309998,87.540001,9866100,85.273701
2015-04-22,87.040001,87.800003,86.339996,87.459999,8663600,85.19577
2015-04-21,87.379997,87.620003,86.690002,86.879997,10100500,84.630784
2015-04-20,87.129997,88.099998,87.080002,87.239998,11593600,84.981464
2015-04-17,87.139999,87.360001,86.160004,86.93,14430100,84.679492
2015-04-16,87.879997,88.160004,87.110001,87.730003,9570800,85.458784
2015-04-15,87.139999,88.529999,87.139999,88.080002,15332800,85.799721
2015-04-14,85.599998,87.480003,85.529999,86.629997,15693800,84.387256
2015-04-13,85.919998,86.25,85.239998,85.339996,9880500,83.130651
2015-04-10,85.370003,86.040001,84.769997,85.559998,13372400,83.344957
2015-04-09,84.00,84.730003,83.809998,84.650002,13281800,82.45852
2015-04-08,85.800003,85.900002,84.019997,84.059998,16257100,81.88379
2015-04-07,85.010002,86.169998,84.760002,85.75,11836100,83.53004
2015-04-06,85.150002,85.639999,84.199997,85.129997,10916400,82.926089
2015-04-02,84.089996,84.940002,83.849998,84.300003,11297400,82.117582
2015-04-01,85.699997,86.00,84.260002,84.459999,14522300,82.273436
2015-03-31,84.849998,85.339996,84.459999,85.00,13354000,82.799457
2015-03-30,84.269997,85.82,84.25,85.629997,15653200,83.413144
2015-03-27,84.040001,84.050003,83.330002,83.580002,11579300,81.416221
2015-03-26,85.300003,85.57,84.089996,84.32,14400700,82.137061
2015-03-25,85.050003,85.57,84.769997,84.860001,11934700,82.663082
2015-03-24,85.300003,85.779999,84.50,84.519997,10174300,82.33188
2015-03-23,85.019997,85.779999,85.010002,85.43,17450700,83.218325
2015-03-20,84.669998,85.400002,84.389999,84.540001,36083500,82.351367
2015-03-19,85.190002,85.50,84.330002,84.410004,12738500,82.224735
2015-03-18,83.540001,86.370003,83.43,86.07,18745700,83.841756
2015-03-17,84.540001,84.849998,84.019997,84.080002,12979700,81.903276
2015-03-16,83.709999,84.860001,83.269997,84.760002,13516200,82.565672
2015-03-13,83.900002,84.18,82.68,83.870003,16799900,81.698714
2015-03-12,84.43,84.720001,84.059998,84.220001,10792900,82.039651
2015-03-11,84.93,84.93,84.00,84.019997,13004700,81.844825
2015-03-10,84.82,85.529999,84.239998,84.260002,17195500,82.078617
2015-03-09,86.120003,86.379997,85.120003,85.160004,14503800,82.955318
2015-03-06,86.410004,86.599998,85.32,85.629997,16070500,83.413144
2015-03-05,87.07,87.190002,86.519997,86.739998,12527600,84.494409
2015-03-04,87.959999,87.959999,86.93,87.18,13467600,84.92302
2015-03-03,87.93,88.019997,87.129997,87.620003,13493800,85.351631
2015-03-02,88.339996,88.519997,87.349998,88.040001,13793700,85.760756
2015-02-27,88.889999,89.279999,88.339996,88.540001,13090600,86.247812
2015-02-26,89.129997,89.18,88.080002,88.650002,13984000,86.354965
2015-02-25,89.57,89.699997,89.080002,89.599998,9925700,87.280367
2015-02-24,89.330002,89.779999,89.129997,89.419998,9990700,87.105027
2015-02-23,89.260002,89.550003,88.739998,89.010002,12771800,86.705645
2015-02-20,89.400002,89.940002,88.849998,89.919998,15959900,87.592083
2015-02-19,89.639999,90.419998,88.580002,89.440002,19350600,87.124513
2015-02-18,91.989998,91.989998,90.389999,91.010002,19177900,88.653868
2015-02-17,92.75,93.07,92.290001,93.050003,11758700,90.641056
2015-02-13,92.699997,93.449997,92.279999,93.370003,12061000,90.952771
2015-02-12,91.459999,92.660004,91.019997,92.370003,14843000,89.97866
2015-02-11,90.019997,90.830002,89.790001,90.599998,12240600,88.254479
2015-02-10,91.739998,91.739998,90.300003,91.010002,12952900,88.653868
2015-02-09,91.400002,92.290001,91.239998,91.559998,11360700,89.189624
2015-02-06,92.099998,92.279999,90.959999,91.50,12185900,89.13118
2015-02-05,92.389999,92.540001,91.699997,92.360001,12809000,89.296779
2015-02-04,91.639999,92.269997,90.510002,91.459999,19632200,88.426627
2015-02-03,90.900002,92.330002,90.809998,92.25,21900900,89.190426
2015-02-02,87.849998,89.589996,87.50,89.580002,20306300,86.608982
2015-01-30,87.160004,88.419998,86.25,87.419998,22679900,84.520617
2015-01-29,88.220001,88.260002,86.029999,87.580002,22683000,84.675314
2015-01-28,90.879997,90.93,87.82,87.949997,17829700,85.033038
2015-01-27,91.239998,91.599998,90.599998,90.949997,12301500,87.933539
2015-01-26,90.610001,91.940002,90.470001,91.760002,10672500,88.71668
2015-01-23,92.279999,92.480003,90.790001,90.889999,14706300,87.875532
2015-01-22,92.309998,92.970001,91.32,92.870003,13559000,89.789866
2015-01-21,91.739998,91.989998,91.010002,91.870003,14276400,88.823032
2015-01-20,91.139999,91.779999,90.379997,91.089996,16761000,88.068895
2015-01-16,88.980003,91.190002,88.980003,91.120003,17713100,88.097907
2015-01-15,89.739998,90.660004,88.510002,88.959999,18759600,86.009542
2015-01-14,88.949997,89.889999,87.260002,89.739998,23272100,86.763671
2015-01-13,90.879997,91.43,89.110001,90.00,17469000,87.01505
2015-01-12,91.239998,91.339996,89.82,90.330002,15176300,87.334107
2015-01-09,92.300003,92.779999,91.370003,92.099998,14488400,89.0454
2015-01-08,91.25,92.269997,91.00,92.230003,15487500,89.171093
2015-01-07,90.650002,91.480003,90.00,90.720001,13590700,87.711172
2015-01-06,90.239998,91.410004,89.019997,89.809998,16670700,86.831349
2015-01-05,92.099998,92.400002,89.50,90.290001,18502400,87.295433
2015-01-02,92.25,93.050003,91.809998,92.830002,10220400,89.751192
2014-12-31,92.419998,93.129997,92.059998,92.449997,11337200,89.38379
2014-12-30,92.769997,93.389999,92.510002,93.019997,8743400,89.934885
2014-12-29,93.330002,93.860001,92.889999,93.07,9892100,89.98323
2014-12-26,93.989998,94.43,92.620003,93.209999,10581500,90.118586
