Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.79,12.80,12.75,12.78,4700,12.601571
2015-10-08,12.75,12.79,12.71,12.78,6000,12.601571
2015-10-07,12.80,12.80,12.71,12.72,14500,12.542409
2015-10-06,12.73,12.74,12.60,12.74,9600,12.56213
2015-10-05,12.65,12.71,12.58,12.71,8700,12.532549
2015-10-02,12.69,12.74,12.60,12.60,11000,12.424085
2015-10-01,12.67,12.70,12.60,12.69,18800,12.512827
2015-09-30,12.66,12.66,12.57,12.60,14800,12.424085
2015-09-29,12.64,12.67,12.59,12.63,15100,12.453666
2015-09-28,12.61,12.64,12.59,12.64,8200,12.463526
2015-09-25,12.61,12.67,12.51,12.66,14900,12.483247
2015-09-24,12.60,12.67,12.53,12.57,15900,12.394503
2015-09-23,12.43,12.67,12.37,12.60,39400,12.424085
2015-09-22,12.33,12.43,12.29,12.40,20700,12.226876
2015-09-21,12.40,12.43,12.32,12.37,20100,12.197295
2015-09-18,12.32,12.47,12.30,12.44,14500,12.207156
2015-09-17,12.31,12.42,12.28,12.33,23100,12.099215
2015-09-16,12.43,12.43,12.33,12.33,11900,12.099215
2015-09-15,12.46,12.48,12.38,12.39,5500,12.158092
2015-09-14,12.49,12.55,12.44,12.45,9500,12.216969
2015-09-11,12.48,12.59,12.48,12.49,8500,12.25622
2015-09-10,12.59,12.66,12.51,12.52,17200,12.285659
2015-09-09,12.59,12.73,12.57,12.62,17200,12.383787
2015-09-08,12.49,12.58,12.45,12.58,38600,12.344536
2015-09-04,12.49,12.52,12.47,12.52,9200,12.285659
2015-09-03,12.49,12.50,12.47,12.49,10000,12.25622
2015-09-02,12.42,12.56,12.42,12.44,26100,12.207156
2015-09-01,12.49,12.51,12.38,12.45,21900,12.216969
2015-08-31,12.34,12.45,12.34,12.45,18300,12.216969
2015-08-28,12.30,12.36,12.29,12.34,31100,12.109028
2015-08-27,12.46,12.48,12.36,12.36,26800,12.128653
2015-08-26,12.49,12.49,12.43,12.48,18700,12.246407
2015-08-25,12.34,12.48,12.34,12.41,22900,12.177718
2015-08-24,12.51,12.51,12.32,12.39,29000,12.158092
2015-08-21,12.44,12.54,12.40,12.46,9600,12.226782
2015-08-20,12.38,12.48,12.38,12.48,18600,12.246407
2015-08-19,12.43,12.52,12.42,12.50,19500,12.207156
2015-08-18,12.46,12.48,12.42,12.47,14100,12.17786
2015-08-17,12.53,12.55,12.44,12.46,27300,12.168094
2015-08-14,12.51,12.54,12.45,12.51,12400,12.216922
2015-08-13,12.54,12.55,12.45,12.47,16900,12.17786
2015-08-12,12.55,12.59,12.54,12.57,14800,12.275516
2015-08-11,12.45,12.53,12.40,12.53,37100,12.236453
2015-08-10,12.43,12.50,12.43,12.45,10600,12.158328
2015-08-07,12.40,12.49,12.37,12.38,13600,12.089968
2015-08-06,12.39,12.44,12.37,12.37,25500,12.080202
