Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.70,13.70,13.64,13.65,27800,13.445573
2015-10-08,13.60,13.73,13.59,13.67,52500,13.465274
2015-10-07,13.64,13.69,13.58,13.63,41300,13.425873
2015-10-06,13.64,13.69,13.59,13.69,43000,13.484974
2015-10-05,13.60,13.64,13.51,13.64,43200,13.435723
2015-10-02,13.46,13.62,13.45,13.62,52800,13.416022
2015-10-01,13.45,13.49,13.42,13.47,31500,13.268269
2015-09-30,13.34,13.44,13.34,13.42,45000,13.219018
2015-09-29,13.31,13.40,13.30,13.40,27600,13.199317
2015-09-28,13.45,13.45,13.32,13.33,44300,13.130366
2015-09-25,13.41,13.46,13.40,13.42,21400,13.219018
2015-09-24,13.41,13.47,13.37,13.47,36600,13.268269
2015-09-23,13.35,13.46,13.35,13.41,17800,13.209167
2015-09-22,13.27,13.40,13.27,13.39,50300,13.189467
2015-09-21,13.30,13.33,13.28,13.30,24400,13.100815
2015-09-18,13.22,13.37,13.21,13.35,36700,13.150066
2015-09-17,13.10,13.25,13.10,13.24,75900,13.041713
2015-09-16,13.15,13.16,13.11,13.12,19200,12.923511
2015-09-15,13.18,13.19,13.11,13.15,35800,12.953061
2015-09-14,13.30,13.35,13.18,13.18,34000,12.982612
2015-09-11,13.34,13.39,13.27,13.28,47000,13.081114
2015-09-10,13.45,13.50,13.41,13.42,36400,13.153021
2015-09-09,13.46,13.49,13.44,13.45,27000,13.182424
2015-09-08,13.47,13.50,13.45,13.46,29800,13.192225
2015-09-04,13.48,13.50,13.42,13.45,37400,13.182424
2015-09-03,13.47,13.50,13.41,13.43,47800,13.162822
2015-09-02,13.45,13.55,13.43,13.47,45700,13.202026
2015-09-01,13.45,13.48,13.35,13.45,36700,13.182424
2015-08-31,13.44,13.47,13.30,13.40,70200,13.133418
2015-08-28,13.31,13.48,13.29,13.40,40800,13.133418
2015-08-27,13.39,13.46,13.36,13.41,26500,13.14322
2015-08-26,13.46,13.46,13.33,13.44,37000,13.172623
2015-08-25,13.38,13.38,13.32,13.36,31400,13.094214
2015-08-24,13.34,13.39,13.27,13.27,54100,13.006005
2015-08-21,13.34,13.39,13.34,13.37,25400,13.104015
2015-08-20,13.34,13.38,13.31,13.34,37900,13.074613
2015-08-19,13.35,13.41,13.34,13.39,15800,13.123618
2015-08-18,13.37,13.41,13.35,13.36,35000,13.094214
2015-08-17,13.40,13.46,13.35,13.41,27200,13.14322
2015-08-14,13.39,13.44,13.36,13.40,30800,13.133418
2015-08-13,13.46,13.51,13.40,13.42,44300,13.153021
2015-08-12,13.52,13.53,13.45,13.49,25600,13.221628
2015-08-11,13.46,13.55,13.46,13.55,37300,13.214768
