Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.24,9.25,8.94,8.99,18400,8.933812
2015-10-08,8.56,9.19,8.40,9.17,40200,9.112687
2015-10-07,8.74,8.74,8.33,8.61,33900,8.556187
2015-10-06,8.97,8.99,8.66,8.71,25100,8.655562
2015-10-05,8.95,9.46,8.78,9.01,30500,8.953688
2015-10-02,9.06,9.40,8.77,8.90,34700,8.844374
2015-10-01,9.73,9.73,9.05,9.05,37400,8.993437
2015-09-30,9.18,9.44,9.18,9.35,311900,9.291563
2015-09-29,8.79,9.19,8.65,9.16,135600,9.10275
2015-09-28,8.62,8.83,8.618,8.80,35800,8.745
2015-09-25,8.98,8.98,8.60,8.68,79900,8.62575
2015-09-24,8.79,9.39,8.62,8.88,23700,8.8245
2015-09-23,8.86,8.93,8.65,8.85,36700,8.794688
2015-09-22,8.75,9.13,8.595,8.81,48700,8.754938
2015-09-21,8.93,9.02,8.81,8.90,22400,8.844374
2015-09-18,8.90,8.90,8.63,8.85,47200,8.794688
2015-09-17,9.03,9.08,8.80,9.06,26800,9.003375
2015-09-16,8.91,9.09,8.69,9.06,20700,9.003375
2015-09-15,8.72,8.97,8.62,8.90,25700,8.844374
2015-09-14,8.88,8.88,8.65,8.68,28100,8.62575
2015-09-11,8.77,8.89,8.68,8.82,15700,8.764874
2015-09-10,8.86,9.17,8.79,8.85,45900,8.794688
2015-09-09,9.07,9.27,8.25,8.85,42000,8.794688
2015-09-08,9.02,9.36,9.02,9.18,34800,9.063
2015-09-04,8.85,9.01,8.83,8.92,22900,8.806314
2015-09-03,9.02,9.10,8.94,8.98,73700,8.865549
2015-09-02,9.22,9.22,8.99,9.05,49600,8.934657
2015-09-01,9.36,9.50,9.03,9.08,52000,8.964275
2015-08-31,9.55,9.65,9.45,9.50,81300,9.378922
2015-08-28,9.49,9.97,9.14,9.56,27300,9.438157
2015-08-27,9.69,9.80,9.112,9.52,55100,9.398667
2015-08-26,9.76,9.795,9.56,9.66,137900,9.536882
2015-08-25,9.60,9.95,9.456,9.58,192500,9.457902
2015-08-24,9.72,9.85,9.24,9.25,70400,9.132108
2015-08-21,10.05,10.26,9.554,10.06,161700,9.931785
2015-08-20,10.19,10.36,10.16,10.23,43100,10.099617
2015-08-19,10.31,10.43,9.71,10.25,24800,10.119363
2015-08-18,10.43,10.43,10.31,10.35,26900,10.218089
2015-08-17,10.33,10.50,10.33,10.42,19000,10.287196
2015-08-14,10.16,10.42,10.16,10.40,45300,10.267451
2015-08-13,9.99,10.90,9.81,10.22,69100,10.089746
2015-08-12,10.50,10.68,10.30,10.42,38900,10.287196
2015-08-11,10.48,10.64,10.37,10.53,25300,10.395794
2015-08-10,10.48,10.62,10.48,10.54,40400,10.405667
2015-08-07,10.62,10.75,10.44,10.51,25400,10.376049
2015-08-06,10.82,10.86,10.69,10.70,45600,10.563627
2015-08-05,10.69,10.88,10.69,10.78,39000,10.642608
2015-08-04,10.82,10.82,10.64,10.67,16100,10.53401
2015-08-03,10.83,10.88,10.69,10.81,13500,10.672226
2015-07-31,10.67,10.87,10.67,10.86,41200,10.721588
2015-07-30,10.63,10.69,10.62,10.64,15500,10.504393
2015-07-29,10.74,10.79,10.61,10.69,21600,10.553755
2015-07-28,10.68,10.84,10.54,10.80,58000,10.662353
2015-07-27,10.50,10.71,10.50,10.65,14500,10.514264
2015-07-24,10.70,10.813,10.54,10.54,43000,10.405667
2015-07-23,10.90,10.90,10.75,10.75,26800,10.61299
2015-07-22,10.88,10.90,10.84,10.88,48100,10.741334
2015-07-21,10.88,10.90,10.81,10.84,38200,10.701843
2015-07-20,10.87,10.93,10.78,10.87,16400,10.731461
2015-07-17,10.90,10.905,10.81,10.87,33300,10.731461
2015-07-16,10.90,10.90,10.83,10.88,40500,10.741334
2015-07-15,10.88,10.90,10.823,10.88,36200,10.741334
2015-07-14,10.88,10.90,10.80,10.88,38400,10.741334
2015-07-13,10.88,10.94,10.82,10.85,44700,10.711716
2015-07-10,10.87,10.90,10.84,10.87,30900,10.731461
2015-07-09,10.92,10.92,10.58,10.78,38000,10.642608
2015-07-08,10.77,10.89,10.70,10.83,47100,10.691971
2015-07-07,10.81,10.90,10.78,10.86,31600,10.721588
2015-07-06,10.81,10.89,10.75,10.86,51700,10.721588
2015-07-02,10.90,10.92,10.62,10.81,63300,10.672226
2015-07-01,10.88,10.93,10.78,10.87,69100,10.731461
2015-06-30,10.78,10.94,10.71,10.83,75500,10.691971
2015-06-29,10.81,10.90,10.68,10.71,55400,10.5735
2015-06-26,10.90,10.90,10.78,10.85,719900,10.711716
2015-06-25,10.91,10.92,10.78,10.88,43400,10.741334
2015-06-24,10.90,10.99,10.81,10.86,64100,10.721588
2015-06-23,10.78,10.93,10.78,10.90,51300,10.761078
2015-06-22,10.84,10.90,10.67,10.85,34500,10.711716
2015-06-19,10.84,10.90,10.69,10.84,125900,10.701843
2015-06-18,10.77,10.95,10.77,10.87,66500,10.731461
2015-06-17,10.89,10.96,10.55,10.73,113700,10.593245
2015-06-16,10.70,10.88,10.70,10.85,68100,10.701844
2015-06-15,10.71,10.83,10.59,10.75,49100,10.603209
2015-06-12,10.90,11.00,10.42,10.75,58200,10.603209
2015-06-11,10.94,10.94,10.76,10.92,41500,10.770887
2015-06-10,10.83,10.99,10.71,10.95,66600,10.800477
2015-06-09,10.80,10.95,10.78,10.81,46000,10.66239
2015-06-08,10.76,10.92,10.59,10.84,44000,10.69198
2015-06-05,10.58,10.90,10.56,10.75,38200,10.603209
2015-06-04,10.85,10.99,10.43,10.53,57700,10.386213
2015-06-03,10.62,10.96,10.62,10.90,44100,10.75116
2015-06-02,10.62,10.88,10.47,10.73,55300,10.583481
2015-06-01,10.78,11.00,10.34,10.70,56200,10.553891
2015-05-29,10.45,10.95,10.41,10.70,393900,10.553891
2015-05-28,10.53,10.56,10.21,10.46,30100,10.317169
2015-05-27,10.28,10.56,10.25,10.52,25400,10.37635
2015-05-26,10.43,11.25,10.221,10.26,68800,10.1199
2015-05-22,10.36,10.52,10.25,10.49,44100,10.346759
2015-05-21,10.29,10.43,10.155,10.34,27700,10.198807
2015-05-20,10.38,10.39,10.15,10.37,24700,10.228397
2015-05-19,10.41,10.47,10.25,10.32,17100,10.17908
2015-05-18,10.30,10.57,10.29,10.33,60500,10.188944
2015-05-15,10.10,11.41,10.10,10.27,47400,10.129764
2015-05-14,10.50,10.50,9.78,10.08,66600,9.942357
2015-05-13,9.975,10.76,9.975,10.56,74300,10.415804
2015-05-12,9.71,10.30,9.71,9.96,37200,9.823996
2015-05-11,9.85,10.02,9.70,9.77,33300,9.636591
