Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.73,5.82,5.72,5.81,111000,5.663205
2015-10-08,5.72,5.75,5.66,5.70,91000,5.555984
2015-10-07,5.67,5.74,5.67,5.71,72800,5.565732
2015-10-06,5.65,5.68,5.62,5.68,42400,5.536489
2015-10-05,5.63,5.66,5.60,5.63,120000,5.487753
2015-10-02,5.58,5.65,5.56,5.60,79800,5.458511
2015-10-01,5.58,5.60,5.56,5.57,56100,5.429269
2015-09-30,5.59,5.62,5.55,5.57,50400,5.429269
2015-09-29,5.67,5.70,5.55,5.55,106800,5.409774
2015-09-28,5.71,5.72,5.63,5.68,104900,5.536489
2015-09-25,5.72,5.72,5.70,5.70,71000,5.555984
2015-09-24,5.70,5.72,5.70,5.70,76900,5.555984
2015-09-23,5.73,5.73,5.70,5.70,109100,5.555984
2015-09-22,5.71,5.75,5.70,5.70,103000,5.555984
2015-09-21,5.77,5.80,5.71,5.72,132400,5.575479
2015-09-18,5.76,5.79,5.75,5.75,59300,5.604721
2015-09-17,5.72,5.80,5.70,5.73,93200,5.585226
2015-09-16,5.74,5.79,5.71,5.74,74100,5.594973
2015-09-15,5.72,5.74,5.71,5.74,62200,5.594973
2015-09-14,5.75,5.77,5.71,5.74,56600,5.594973
2015-09-11,5.77,5.78,5.75,5.75,103600,5.555984
2015-09-10,5.86,5.86,5.76,5.77,92500,5.575309
2015-09-09,5.92,5.92,5.78,5.78,92000,5.584972
2015-09-08,5.95,5.95,5.82,5.83,119000,5.633285
2015-09-04,5.84,5.86,5.80,5.83,116400,5.633285
2015-09-03,5.90,5.93,5.88,5.89,97000,5.69126
2015-09-02,5.99,5.99,5.89,5.91,126800,5.710585
2015-09-01,6.00,6.02,5.91,5.93,155900,5.72991
2015-08-31,6.15,6.16,6.02,6.05,114500,5.845862
2015-08-28,6.05,6.25,6.05,6.20,92000,5.9908
2015-08-27,6.05,6.15,6.01,6.10,111500,5.894174
2015-08-26,6.05,6.06,5.90,5.98,87400,5.778224
2015-08-25,6.02,6.08,5.96,6.01,122400,5.807211
2015-08-24,5.78,5.90,5.65,5.90,356400,5.700923
2015-08-21,5.99,6.06,5.98,6.02,95000,5.816874
2015-08-20,6.00,6.06,5.98,6.00,86100,5.797549
2015-08-19,6.07,6.07,5.98,6.01,136200,5.807211
2015-08-18,6.15,6.15,6.07,6.09,42700,5.884512
2015-08-17,6.18,6.23,6.13,6.14,57200,5.932825
2015-08-14,6.16,6.21,6.14,6.16,31600,5.95215
2015-08-13,6.21,6.23,6.16,6.17,37900,5.961813
2015-08-12,6.16,6.30,6.15,6.29,98200,6.029451
2015-08-11,6.08,6.17,6.08,6.17,97000,5.914421
2015-08-10,6.11,6.14,6.11,6.11,43100,5.856907
2015-08-07,6.11,6.17,6.07,6.13,64200,5.876078
2015-08-06,6.12,6.12,6.07,6.09,44100,5.837735
2015-08-05,6.11,6.15,6.10,6.12,52900,5.866492
2015-08-04,6.16,6.18,6.10,6.11,82400,5.856907
2015-08-03,6.17,6.21,6.15,6.19,79200,5.933593
2015-07-31,6.16,6.20,6.16,6.18,24900,5.924007
2015-07-30,6.14,6.17,6.12,6.13,55300,5.876078
2015-07-29,6.08,6.13,6.08,6.13,69600,5.876078
2015-07-28,6.11,6.13,6.07,6.08,85700,5.828149
2015-07-27,6.11,6.17,6.11,6.12,71400,5.866492
2015-07-24,6.17,6.19,6.12,6.18,89800,5.924007
2015-07-23,6.15,6.15,6.10,6.12,90900,5.866492
2015-07-22,6.24,6.24,6.20,6.20,48600,5.943179
2015-07-21,6.33,6.36,6.21,6.23,96100,5.971936
2015-07-20,6.45,6.46,6.34,6.35,56900,6.086965
2015-07-17,6.47,6.50,6.44,6.47,75400,6.201994
2015-07-16,6.38,6.49,6.38,6.49,60000,6.221166
2015-07-15,6.28,6.43,6.26,6.40,110800,6.134894
2015-07-14,6.28,6.33,6.28,6.32,98300,6.010279
2015-07-13,6.25,6.31,6.25,6.30,70100,5.991259
2015-07-10,6.22,6.29,6.22,6.26,95400,5.95322
2015-07-09,6.25,6.26,6.20,6.22,61300,5.91518
2015-07-08,6.22,6.27,6.22,6.23,64300,5.92469
2015-07-07,6.20,6.27,6.16,6.25,191600,5.94371
2015-07-06,6.05,6.22,6.02,6.20,136500,5.89616
2015-07-02,6.12,6.20,6.12,6.20,145400,5.89616
2015-07-01,6.02,6.12,6.02,6.10,148600,5.80106
2015-06-30,5.95,6.06,5.94,6.02,211300,5.724981
2015-06-29,6.00,6.07,5.89,5.94,417000,5.648902
2015-06-26,6.22,6.26,6.10,6.12,283800,5.82008
2015-06-25,6.54,6.54,6.24,6.26,260900,5.95322
2015-06-24,6.50,6.55,6.50,6.51,152100,6.190968
2015-06-23,6.66,6.68,6.52,6.55,224300,6.229008
2015-06-22,6.75,6.82,6.65,6.66,180600,6.333617
2015-06-19,6.90,6.90,6.80,6.80,52700,6.466756
2015-06-18,6.85,6.91,6.84,6.90,51900,6.561856
2015-06-17,6.82,6.85,6.80,6.81,56000,6.476266
2015-06-16,6.89,6.90,6.81,6.82,67600,6.485776
2015-06-15,6.90,6.93,6.86,6.88,85900,6.542836
2015-06-12,6.95,6.95,6.87,6.92,78300,6.580875
2015-06-11,7.10,7.11,6.98,6.99,131900,6.599895
2015-06-10,7.00,7.11,7.00,7.11,48400,6.713198
2015-06-09,7.03,7.04,7.00,7.00,84800,6.609337
2015-06-08,7.02,7.04,7.01,7.03,34700,6.637663
2015-06-05,7.00,7.08,7.00,7.00,97300,6.609337
2015-06-04,7.04,7.11,7.01,7.06,75000,6.665988
2015-06-03,7.06,7.06,7.01,7.02,92800,6.628221
2015-06-02,7.06,7.07,7.02,7.05,73400,6.656547
2015-06-01,7.04,7.10,7.04,7.06,65300,6.665988
2015-05-29,7.03,7.06,7.03,7.05,41600,6.656547
2015-05-28,7.08,7.08,7.03,7.03,48400,6.637663
2015-05-27,7.04,7.10,7.04,7.06,61800,6.665988
2015-05-26,7.12,7.13,7.06,7.06,62700,6.665988
2015-05-22,7.13,7.17,7.10,7.11,79400,6.713198
2015-05-21,7.11,7.16,7.08,7.16,67000,6.760407
2015-05-20,7.09,7.11,7.09,7.11,30200,6.713198
2015-05-19,7.07,7.14,7.07,7.11,52800,6.713198
2015-05-18,7.11,7.11,7.05,7.09,47500,6.694314
2015-05-15,7.01,7.11,7.01,7.09,50800,6.694314
2015-05-14,7.07,7.11,7.01,7.02,114400,6.628221
2015-05-13,7.04,7.08,7.01,7.06,127000,6.665988
2015-05-12,7.03,7.06,7.01,7.06,83900,6.665988
2015-05-11,7.08,7.15,7.08,7.10,44500,6.656547
