Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.32,13.37,13.32,13.33,3900,13.144209
2015-10-08,13.31,13.33,13.31,13.32,3400,13.134349
2015-10-07,13.34,13.35,13.29,13.31,17400,13.124489
2015-10-06,13.32,13.37,13.32,13.35,5900,13.163931
2015-10-05,13.36,13.43,13.31,13.31,28100,13.124489
2015-10-02,13.34,13.38,13.34,13.36,13500,13.173791
2015-10-01,13.33,13.38,13.32,13.32,6300,13.134349
2015-09-30,13.35,13.35,13.30,13.33,6100,13.144209
2015-09-29,13.26,13.32,13.26,13.32,4400,13.134349
2015-09-28,13.25,13.30,13.25,13.26,5900,13.075185
2015-09-25,13.25,13.31,13.25,13.27,7300,13.085046
2015-09-24,13.33,13.35,13.27,13.27,13000,13.085046
2015-09-23,13.32,13.32,13.29,13.31,7100,13.124489
2015-09-22,13.27,13.35,13.27,13.34,12000,13.15407
2015-09-21,13.37,13.37,13.27,13.27,5300,13.085046
2015-09-18,13.25,13.33,13.25,13.30,13400,13.114628
2015-09-17,13.19,13.29,13.19,13.26,16000,13.075185
2015-09-16,13.25,13.26,13.19,13.19,13900,13.00616
2015-09-15,13.36,13.37,13.26,13.26,12900,13.075185
2015-09-14,13.41,13.46,13.36,13.36,8600,13.173791
2015-09-11,13.38,13.46,13.38,13.43,5800,13.242816
2015-09-10,13.46,13.57,13.43,13.43,11700,13.18168
2015-09-09,13.50,13.57,13.48,13.49,14100,13.24057
2015-09-08,13.45,13.52,13.45,13.50,23100,13.250386
2015-09-04,13.41,13.50,13.41,13.47,8000,13.220941
2015-09-03,13.41,13.47,13.41,13.42,12400,13.171865
2015-09-02,13.43,13.45,13.42,13.44,5900,13.191495
2015-09-01,13.38,13.48,13.38,13.46,13000,13.211125
2015-08-31,13.43,13.47,13.38,13.44,10400,13.191495
2015-08-28,13.46,13.47,13.41,13.43,8400,13.18168
2015-08-27,13.43,13.48,13.38,13.38,10700,13.132604
2015-08-26,13.42,13.48,13.42,13.43,10100,13.18168
2015-08-25,13.55,13.55,13.46,13.46,14800,13.211125
2015-08-24,13.60,13.60,13.55,13.55,14400,13.299461
2015-08-21,13.60,13.67,13.59,13.60,10200,13.348537
2015-08-20,13.57,13.68,13.57,13.60,8400,13.348537
2015-08-19,13.64,13.64,13.59,13.60,10700,13.348537
2015-08-18,13.59,13.67,13.48,13.60,114000,13.348537
2015-08-17,13.69,13.69,13.62,13.63,6900,13.377982
2015-08-14,13.66,13.69,13.63,13.68,7300,13.427058
2015-08-13,13.78,13.81,13.67,13.68,21400,13.427058
2015-08-12,13.72,13.82,13.72,13.73,16200,13.476132
2015-08-11,13.67,13.83,13.67,13.82,17600,13.503615
2015-08-10,13.63,13.67,13.58,13.67,20100,13.357049
2015-08-07,13.56,13.64,13.56,13.60,8400,13.288652
2015-08-06,13.57,13.65,13.54,13.59,33600,13.278881
2015-08-05,13.67,13.75,13.57,13.57,13000,13.259338
2015-08-04,13.67,13.85,13.67,13.68,19900,13.366821
2015-08-03,13.66,13.88,13.66,13.71,15600,13.396134
2015-07-31,13.74,13.76,13.66,13.66,14700,13.347278
2015-07-30,13.77,13.77,13.64,13.64,10100,13.327736
2015-07-29,13.68,13.75,13.68,13.71,17700,13.396134
2015-07-28,13.78,13.78,13.69,13.71,15200,13.396134
2015-07-27,13.66,13.74,13.66,13.74,7400,13.425447
2015-07-24,13.66,13.72,13.66,13.72,9500,13.405905
2015-07-23,13.69,13.74,13.60,13.71,32500,13.396134
2015-07-22,13.80,13.80,13.61,13.62,18000,13.308194
2015-07-21,13.64,13.70,13.55,13.64,34700,13.327736
2015-07-20,13.54,13.72,13.54,13.56,23700,13.249568
