Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.56,13.60,13.56,13.58,31400,13.367253
2015-10-08,13.55,13.61,13.51,13.61,73000,13.396783
2015-10-07,13.48,13.55,13.47,13.53,78700,13.318036
2015-10-06,13.50,13.53,13.48,13.53,40800,13.318036
2015-10-05,13.48,13.54,13.46,13.48,61900,13.268819
2015-10-02,13.48,13.52,13.47,13.50,103300,13.288506
2015-10-01,13.44,13.52,13.43,13.45,147600,13.23929
2015-09-30,13.39,13.43,13.36,13.40,67200,13.190073
2015-09-29,13.38,13.43,13.37,13.37,30900,13.160543
2015-09-28,13.44,13.46,13.36,13.39,97300,13.18023
2015-09-25,13.44,13.44,13.41,13.44,35500,13.229446
2015-09-24,13.45,13.47,13.39,13.43,80200,13.219603
2015-09-23,13.42,13.45,13.37,13.45,69300,13.23929
2015-09-22,13.29,13.41,13.29,13.41,145600,13.199916
2015-09-21,13.34,13.35,13.29,13.32,66100,13.111326
2015-09-18,13.27,13.38,13.25,13.34,135700,13.131013
2015-09-17,13.11,13.29,13.11,13.29,113300,13.081796
2015-09-16,13.07,13.11,13.07,13.09,86500,12.88493
2015-09-15,13.14,13.16,13.05,13.05,118500,12.845556
2015-09-14,13.25,13.26,13.16,13.16,158900,12.953833
2015-09-11,13.22,13.25,13.19,13.22,80700,13.012893
2015-09-10,13.30,13.33,13.25,13.29,123300,13.013877
2015-09-09,13.30,13.32,13.27,13.30,93100,13.023669
2015-09-08,13.25,13.34,13.24,13.30,80000,13.023669
2015-09-04,13.25,13.31,13.23,13.30,98900,13.023669
2015-09-03,13.20,13.25,13.16,13.25,85700,12.974708
2015-09-02,13.20,13.24,13.14,13.15,121000,12.876785
2015-09-01,13.20,13.49,13.19,13.25,124300,12.974708
2015-08-31,13.22,13.25,13.18,13.19,84800,12.915954
2015-08-28,13.16,13.22,13.11,13.22,69000,12.945332
2015-08-27,13.11,13.17,13.08,13.16,141700,12.886578
2015-08-26,13.27,13.27,13.09,13.11,139800,12.837616
2015-08-25,13.29,13.31,13.20,13.25,153800,12.974708
2015-08-24,13.36,13.36,13.29,13.29,138400,13.013877
2015-08-21,13.43,13.45,13.38,13.40,66300,13.121591
2015-08-20,13.40,13.40,13.34,13.40,64100,13.121591
2015-08-19,13.34,13.39,13.27,13.36,80700,13.082422
2015-08-18,13.31,13.35,13.30,13.35,91200,13.072631
2015-08-17,13.40,13.42,13.37,13.37,55500,13.092215
2015-08-14,13.42,13.42,13.33,13.39,49000,13.1118
2015-08-13,13.44,13.47,13.39,13.39,78000,13.1118
2015-08-12,13.47,13.50,13.44,13.46,70800,13.180345
2015-08-11,13.35,13.55,13.34,13.55,172200,13.200909
2015-08-10,13.29,13.35,13.27,13.34,202000,12.996319
2015-08-07,13.21,13.30,13.21,13.29,100900,12.947607
2015-08-06,13.15,13.23,13.15,13.20,67700,12.859925
2015-08-05,13.25,13.27,13.12,13.19,192500,12.850183
2015-08-04,13.29,13.33,13.29,13.29,140500,12.947607
2015-08-03,13.32,13.80,13.27,13.33,188800,12.986576
2015-07-31,13.26,13.27,13.23,13.27,95200,12.928123
2015-07-30,13.20,13.23,13.20,13.22,84000,12.879411
2015-07-29,13.17,13.18,13.15,13.18,83600,12.840441
2015-07-28,13.15,13.19,13.11,13.15,94400,12.811213
2015-07-27,13.17,13.19,13.15,13.17,48300,12.830699
2015-07-24,13.10,13.16,13.10,13.14,58600,12.801472
2015-07-23,13.09,13.12,13.05,13.11,139900,12.772244
2015-07-22,13.11,13.12,13.07,13.07,82900,12.733275
2015-07-21,13.09,13.11,13.06,13.11,85100,12.772244
2015-07-20,13.12,13.13,13.07,13.09,74700,12.75276
2015-07-17,13.11,13.12,13.09,13.12,32900,12.781987
2015-07-16,13.08,13.14,13.06,13.14,75900,12.801472
2015-07-15,13.07,13.09,13.04,13.07,47300,12.733275
2015-07-14,13.06,13.08,13.03,13.07,90400,12.733275
2015-07-13,13.07,13.09,13.03,13.08,140300,12.743017
2015-07-10,13.16,13.16,13.11,13.15,83100,12.743991
2015-07-09,13.16,13.21,13.15,13.17,118500,12.763374
2015-07-08,13.16,13.25,13.15,13.19,93700,12.782756
2015-07-07,13.13,13.20,13.13,13.16,109100,12.753683
2015-07-06,13.08,13.14,13.08,13.10,126300,12.695536
2015-07-02,13.17,13.17,13.09,13.10,80300,12.695536
2015-07-01,13.18,13.18,13.10,13.15,131600,12.743991
2015-06-30,13.04,13.14,13.03,13.14,224800,12.734301
2015-06-29,13.09,13.10,13.00,13.04,117200,12.637388
2015-06-26,13.19,13.19,13.08,13.08,187100,12.676153
2015-06-25,13.23,13.25,13.15,13.22,208900,12.811831
2015-06-24,13.23,13.25,13.22,13.25,74300,12.840904
2015-06-23,13.25,13.29,13.21,13.25,187700,12.840904
2015-06-22,13.26,13.28,13.22,13.28,77000,12.869978
2015-06-19,13.25,13.30,13.23,13.28,84500,12.869978
2015-06-18,13.24,13.27,13.21,13.25,186600,12.840904
2015-06-17,13.22,13.24,13.20,13.22,96700,12.811831
2015-06-16,13.18,13.23,13.17,13.23,44600,12.821521
2015-06-15,13.17,13.21,13.15,13.19,179800,12.782756
2015-06-12,13.05,13.17,13.05,13.13,145900,12.724609
2015-06-11,13.01,13.08,13.00,13.08,144100,12.676153
