Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,7.53,7.79,7.16,7.18,166900,7.105268
2015-10-08,7.46,7.61,7.26,7.61,98800,7.530792
2015-10-07,7.01,7.60,6.86,7.44,224800,7.362562
2015-10-06,6.58,7.00,6.57,6.99,85300,6.917245
2015-10-05,6.37,6.55,6.37,6.52,90800,6.452137
2015-10-02,6.09,6.31,6.08,6.30,121500,6.234427
2015-10-01,6.16,6.28,6.04,6.15,61300,6.085988
2015-09-30,6.38,6.48,5.99,6.11,197400,6.046405
2015-09-29,6.44,6.56,6.38,6.42,65900,6.353178
2015-09-28,6.43,6.55,6.38,6.46,83500,6.392762
2015-09-25,6.61,6.67,6.50,6.54,75600,6.442241
2015-09-24,6.92,7.00,6.50,6.56,155700,6.461942
2015-09-23,7.06,7.18,6.90,7.01,124200,6.905216
2015-09-22,6.90,7.21,6.90,7.21,62200,7.102226
2015-09-21,6.95,7.05,6.89,7.01,49300,6.905216
2015-09-18,6.91,7.03,6.85,6.96,74300,6.855963
2015-09-17,7.13,7.33,7.06,7.06,53300,6.954468
2015-09-16,6.92,7.17,6.92,7.13,81900,7.023422
2015-09-15,6.92,7.04,6.87,6.90,54300,6.79686
2015-09-14,6.95,6.98,6.82,6.90,54700,6.79686
2015-09-11,7.25,7.31,6.95,6.98,68500,6.875664
2015-09-10,7.26,7.42,7.13,7.32,34900,7.210582
2015-09-09,7.07,7.57,7.04,7.26,102900,7.151479
2015-09-08,7.08,7.20,6.92,7.15,72000,7.043123
2015-09-04,7.00,7.23,6.97,7.15,37700,7.043123
2015-09-03,7.53,7.62,7.17,7.20,65300,7.092375
2015-09-02,7.32,7.33,6.91,7.25,78600,7.141628
2015-09-01,7.40,7.44,7.07,7.27,124700,7.161329
2015-08-31,7.08,7.65,6.96,7.56,183900,7.446994
2015-08-28,6.60,7.19,6.60,7.16,117100,7.052973
2015-08-27,7.10,7.43,6.65,6.66,198000,6.560447
2015-08-26,6.25,6.70,6.20,6.66,125100,6.524985
2015-08-25,6.25,6.35,6.15,6.22,150500,6.093905
2015-08-24,6.06,6.29,6.00,6.11,209200,5.986136
2015-08-21,6.25,6.33,6.20,6.22,153600,6.093905
2015-08-20,6.40,6.49,6.32,6.33,63000,6.201675
2015-08-19,6.50,6.50,6.26,6.35,90200,6.22127
2015-08-18,6.43,6.56,6.36,6.51,84600,6.378027
2015-08-17,6.51,6.58,6.43,6.49,93200,6.358432
2015-08-14,6.72,6.75,6.48,6.51,76800,6.378027
2015-08-13,6.80,6.81,6.56,6.58,64400,6.446607
2015-08-12,6.78,6.90,6.67,6.80,82200,6.662148
2015-08-11,6.75,6.89,6.61,6.72,114000,6.583769
2015-08-10,6.55,6.83,6.46,6.78,114400,6.642553
2015-08-07,6.54,6.58,6.43,6.49,80600,6.358432
2015-08-06,6.61,6.61,6.40,6.54,212800,6.407418
2015-08-05,6.56,6.74,6.50,6.52,88100,6.387824
2015-08-04,6.52,6.60,6.50,6.60,125400,6.466202
2015-08-03,6.67,6.67,6.50,6.52,83300,6.387824
2015-07-31,7.05,7.05,6.59,6.67,214000,6.534783
2015-07-30,7.05,7.30,6.96,7.01,132500,6.86789
2015-07-29,6.73,7.15,6.73,7.01,117700,6.86789
2015-07-28,6.66,6.96,6.61,6.90,102600,6.709174
2015-07-27,6.60,6.85,6.47,6.60,160500,6.417471
2015-07-24,6.85,6.85,6.66,6.67,117100,6.485535
2015-07-23,6.93,6.99,6.75,6.93,221000,6.738344
2015-07-22,7.41,7.45,6.93,6.95,200700,6.757791
2015-07-21,7.20,7.54,7.15,7.35,118600,7.146729
2015-07-20,7.34,7.34,6.91,7.25,249100,7.049495
2015-07-17,7.51,7.57,7.27,7.41,193500,7.20507
2015-07-16,7.82,7.82,7.50,7.50,118900,7.292581
2015-07-15,7.62,7.79,7.51,7.76,178100,7.54539
2015-07-14,7.67,7.79,7.50,7.71,138300,7.496773
2015-07-13,7.80,7.82,7.58,7.61,118000,7.399539
2015-07-10,7.69,7.75,7.63,7.72,152700,7.506496
2015-07-09,7.91,7.95,7.61,7.68,153400,7.467603
2015-07-08,7.68,7.89,7.68,7.87,64500,7.652348
2015-07-07,7.59,7.88,7.55,7.83,98800,7.613454
2015-07-06,7.90,7.90,7.60,7.61,115600,7.399539
2015-07-02,7.92,8.13,7.92,7.94,51800,7.720412
2015-07-01,8.08,8.13,7.91,7.93,82000,7.710689
2015-06-30,8.08,8.15,8.05,8.06,76800,7.837094
2015-06-29,8.02,8.18,7.98,8.08,87100,7.85654
2015-06-26,8.16,8.24,8.05,8.19,66800,7.963498
2015-06-25,8.26,8.34,8.21,8.25,66500,7.986834
2015-06-24,8.42,8.54,8.27,8.28,34700,8.015877
2015-06-23,8.06,8.51,8.01,8.46,180900,8.190136
2015-06-22,8.19,8.27,8.00,8.15,93500,7.890024
2015-06-19,8.14,8.28,8.14,8.17,98900,7.909386
2015-06-18,8.29,8.30,8.20,8.20,82600,7.938429
2015-06-17,8.30,8.64,8.25,8.25,76400,7.986834
2015-06-16,8.26,8.32,8.22,8.27,74200,8.006197
2015-06-15,8.25,8.42,8.20,8.25,72400,7.986834
2015-06-12,8.32,8.35,8.16,8.31,85500,8.044921
2015-06-11,8.27,8.35,8.25,8.29,73400,8.025558
2015-06-10,8.39,8.55,8.26,8.29,47500,8.025558
2015-06-09,8.20,8.64,7.95,8.34,184800,8.073964
2015-06-08,8.22,8.28,8.08,8.21,50500,7.94811
2015-06-05,8.13,8.38,8.13,8.25,55000,7.986834
2015-06-04,8.23,8.26,8.10,8.22,86500,7.957792
2015-06-03,8.52,8.52,8.25,8.27,86900,8.006197
