Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,28.68,28.83,28.280001,28.780001,2999000,28.353672
2015-10-08,28.07,28.709999,27.530001,28.540001,3469600,28.117228
2015-10-07,28.35,28.639999,27.59,28.139999,5331100,27.723151
2015-10-06,28.719999,28.99,27.860001,27.879999,4891300,27.467003
2015-10-05,28.00,28.700001,27.790001,28.700001,5978900,28.274857
2015-10-02,26.18,27.870001,25.940001,27.690001,7107300,27.279818
2015-10-01,25.530001,26.49,25.09,26.32,9196300,25.930112
2015-09-30,22.540001,25.09,22.52,24.90,12456000,24.531147
2015-09-29,23.74,23.98,22.01,22.10,11202600,21.772625
2015-09-28,25.299999,25.33,23.129999,23.48,10310700,23.132182
2015-09-25,25.65,25.73,24.99,25.41,4294000,25.033592
2015-09-24,25.860001,25.860001,24.49,25.459999,5960300,25.082851
2015-09-23,26.450001,26.73,25.540001,25.559999,3564700,25.18137
2015-09-22,27.219999,27.559999,26.25,26.57,3329300,26.176409
2015-09-21,26.969999,27.459999,26.780001,27.379999,3103800,26.974409
2015-09-18,26.90,27.18,26.559999,26.82,7427400,26.422705
2015-09-17,26.73,27.91,26.50,27.32,3995300,26.915299
2015-09-16,26.139999,26.870001,26.08,26.780001,3329000,26.383299
2015-09-15,25.799999,26.27,25.67,26.059999,2852900,25.673963
2015-09-14,26.16,26.219999,25.75,25.93,2863700,25.54589
2015-09-11,26.83,26.950001,26.190001,26.25,3847800,25.861149
2015-09-10,27.02,27.35,26.84,27.030001,3809500,26.629595
2015-09-09,27.33,27.67,27.00,27.059999,2987700,26.65915
2015-09-08,27.43,27.59,27.18,27.41,2483800,27.003966
2015-09-04,27.059999,27.620001,27.01,27.25,2036500,26.846336
2015-09-03,27.969999,28.09,27.16,27.379999,2742900,26.974409
2015-09-02,27.799999,28.24,26.700001,27.700001,3926400,27.289671
2015-09-01,27.33,27.73,26.92,27.49,4017800,27.08278
2015-08-31,28.51,29.01,27.719999,28.110001,4566000,27.693597
2015-08-28,28.40,29.200001,28.08,28.620001,3795500,28.196042
2015-08-27,27.76,28.76,27.620001,28.459999,3620000,28.038411
2015-08-26,26.50,27.34,26.280001,27.26,5143600,26.856188
2015-08-25,27.23,27.34,26.200001,26.219999,3951600,25.831593
2015-08-24,25.299999,27.459999,24.620001,26.129999,7522100,25.742926
2015-08-21,28.00,28.120001,27.299999,27.33,4244400,26.925151
2015-08-20,28.50,28.98,28.08,28.139999,2873000,27.723151
2015-08-19,29.24,29.58,28.41,28.67,3492500,28.245301
2015-08-18,29.59,29.77,29.08,29.40,2784400,28.964487
2015-08-17,28.34,29.92,28.309999,29.610001,7631300,29.171377
2015-08-14,28.50,28.889999,28.18,28.43,2672800,28.008856
