Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.44,12.47,12.26,12.29,29600,11.992277
2015-10-08,12.36,12.50,12.27,12.47,52100,12.167917
2015-10-07,12.07,12.40,12.01,12.39,91900,12.089855
2015-10-06,12.27,12.27,12.03,12.03,59400,11.738575
2015-10-05,12.39,12.39,12.10,12.24,110600,11.943488
2015-10-02,11.96,12.22,11.88,12.22,105100,11.923973
2015-10-01,12.02,12.09,11.71,12.03,61000,11.738575
2015-09-30,11.67,12.05,11.59,11.98,140100,11.689786
2015-09-29,11.51,11.66,11.40,11.52,106900,11.240931
2015-09-28,11.65,11.80,11.50,11.58,118000,11.299477
2015-09-25,12.07,12.09,11.71,11.71,130000,11.426327
2015-09-24,12.16,12.16,11.98,12.04,67300,11.748333
2015-09-23,12.02,12.25,12.01,12.23,123200,11.93373
2015-09-22,11.98,12.26,11.94,12.02,76400,11.634168
2015-09-21,12.24,12.36,11.97,12.04,96500,11.653526
2015-09-18,11.44,12.14,11.40,12.08,257800,11.692242
2015-09-17,11.22,11.49,11.07,11.49,283400,11.12118
2015-09-16,11.05,11.20,11.05,11.17,113500,10.811452
2015-09-15,11.07,11.28,10.97,11.06,122600,10.704983
2015-09-14,11.08,11.14,10.88,11.05,97300,10.695304
2015-09-11,10.53,11.17,10.53,11.11,156200,10.753378
2015-09-10,10.81,10.89,10.53,10.63,181800,10.288786
2015-09-09,11.10,11.11,10.76,10.83,159900,10.482366
2015-09-08,10.99,11.18,10.87,11.00,130900,10.646909
2015-09-04,11.05,11.20,10.96,10.99,109300,10.63723
2015-09-03,11.11,11.26,10.90,11.10,137600,10.743699
2015-09-02,11.21,11.27,10.89,11.00,136400,10.646909
2015-09-01,11.10,11.21,11.07,11.12,105900,10.763057
2015-08-31,11.40,11.50,11.20,11.23,174100,10.869526
2015-08-28,11.40,11.47,11.25,11.43,90800,11.063107
2015-08-27,11.32,11.50,11.14,11.45,145300,11.082464
2015-08-26,10.86,11.22,10.60,11.22,204200,10.859847
2015-08-25,11.19,11.28,10.70,10.73,338900,10.385575
2015-08-24,11.39,11.59,11.08,11.10,232900,10.743699
2015-08-21,11.50,11.75,11.45,11.67,190700,11.295403
2015-08-20,11.99,12.10,11.78,11.80,155400,11.327344
2015-08-19,12.18,12.20,12.02,12.02,115600,11.538532
2015-08-18,12.29,12.29,12.13,12.18,94400,11.692123
2015-08-17,12.06,12.31,11.88,12.29,155500,11.797716
2015-08-14,12.05,12.10,11.90,12.05,84000,11.56733
2015-08-13,12.06,12.18,12.00,12.10,52800,11.615327
2015-08-12,12.16,12.21,11.82,12.06,111900,11.576929
2015-08-11,11.66,12.48,11.50,12.18,208600,11.692123
2015-08-10,12.06,12.06,11.43,11.66,246500,11.192951
2015-08-07,11.75,12.09,11.75,12.06,77200,11.576929
2015-08-06,12.23,12.25,11.60,11.80,265300,11.327344
2015-08-05,12.70,12.71,12.18,12.20,251800,11.711321
2015-08-04,12.86,12.94,12.59,12.62,96400,12.114498
