Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,41.27,41.709999,41.200001,41.459999,503300,41.108109
2015-10-08,40.970001,41.310001,40.84,41.27,812300,40.919723
2015-10-07,41.330002,41.439999,40.919998,41.080002,807800,40.731337
2015-10-06,40.799999,41.099998,40.709999,41.049999,646500,40.701589
2015-10-05,41.029999,41.049999,40.82,40.830002,1143900,40.483459
2015-10-02,39.91,40.639999,39.889999,40.630001,745100,40.285155
2015-10-01,40.470001,40.610001,39.990002,40.310001,1200000,39.967872
2015-09-30,39.700001,40.299999,39.599998,40.259998,1565500,39.918293
2015-09-29,39.09,39.48,38.970001,39.290001,1347200,38.956528
2015-09-28,39.610001,39.720001,38.98,39.00,1167500,38.668989
2015-09-25,40.23,40.279999,39.75,39.869999,831500,39.531604
2015-09-24,39.48,39.990002,39.389999,39.830002,1048100,39.491946
2015-09-23,39.689999,39.939999,39.580002,39.84,933900,39.50186
2015-09-22,40.139999,40.16,39.43,39.580002,1049600,39.244068
2015-09-21,40.099998,40.610001,39.959999,40.57,971700,40.225663
2015-09-18,39.709999,40.23,39.700001,39.93,1151700,39.591096
2015-09-17,40.360001,40.48,39.939999,40.00,1029600,39.660501
2015-09-16,39.970001,40.32,39.810001,40.32,1050700,39.977785
2015-09-15,39.950001,39.959999,39.650002,39.799999,1138300,39.462198
2015-09-14,39.959999,40.07,39.700001,39.82,991400,39.482029
2015-09-11,39.599998,39.880001,39.450001,39.880001,893100,39.541521
2015-09-10,39.439999,39.950001,39.43,39.799999,1272400,39.462198
2015-09-09,39.790001,40.029999,39.419998,39.470001,1031900,39.135001
2015-09-08,39.48,39.650002,39.330002,39.490002,1016600,39.154832
2015-09-04,38.540001,39.00,38.540001,38.84,784800,38.510347
2015-09-03,38.689999,39.380001,38.560001,39.189999,869000,38.857375
2015-09-02,38.189999,38.66,38.049999,38.560001,996700,38.232725
2015-09-01,38.200001,38.459999,37.68,37.869999,1172700,37.548579
2015-08-31,38.799999,39.150002,38.619999,38.82,1321100,38.490516
2015-08-28,38.610001,39.209999,38.459999,39.110001,856400,38.778056
2015-08-27,38.57,39.34,38.259998,38.900002,1312600,38.569839
2015-08-26,37.84,38.259998,37.00,38.220001,1481000,37.89561
2015-08-25,38.380001,38.470001,36.970001,36.970001,1721000,36.65622
2015-08-24,36.959999,37.740002,36.490002,37.259998,2054500,36.943755
2015-08-21,39.349998,39.740002,38.759998,38.77,1294300,38.440942
2015-08-20,40.360001,40.560001,39.669998,39.689999,1212500,39.353131
2015-08-19,40.59,41.119999,40.299999,40.669998,1007000,40.324813
2015-08-18,40.91,40.91,40.57,40.810001,627000,40.463628
2015-08-17,40.93,41.279999,40.66,41.209999,557300,40.528074
2015-08-14,40.919998,41.169998,40.810001,41.119999,475600,40.439563
2015-08-13,40.91,41.169998,40.560001,41.040001,760300,40.360889
2015-08-12,40.380001,41.25,40.07,41.16,1677400,40.478902
2015-08-11,40.349998,40.57,40.169998,40.419998,605400,39.751146
