Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,51.91,51.990002,51.349998,51.380001,140800,50.88322
2015-10-08,50.75,51.860001,50.450001,51.849998,189500,51.348673
2015-10-07,50.41,50.84,50.200001,50.77,203400,50.279117
2015-10-06,50.869999,50.990002,50.119999,50.48,146200,49.99192
2015-10-05,50.459999,50.990002,50.029999,50.93,141400,50.43757
2015-10-02,49.700001,50.240002,49.290001,50.23,245700,49.744337
2015-10-01,50.599998,50.689999,49.400002,49.91,308200,49.427432
2015-09-30,49.470001,50.650002,49.380001,50.490002,290500,50.001826
2015-09-29,50.139999,50.619999,49.240002,49.32,252100,48.843136
2015-09-28,50.009998,50.50,49.029999,50.130001,330800,49.645306
2015-09-25,49.459999,51.130001,49.25,50.200001,250900,49.714629
2015-09-24,48.700001,49.540001,48.369999,49.43,181800,48.952073
2015-09-23,48.330002,48.779999,48.18,48.73,203400,48.258841
2015-09-22,48.150002,48.66,47.91,48.220001,173600,47.753773
2015-09-21,48.689999,48.830002,48.360001,48.490002,111500,48.021163
2015-09-18,48.360001,49.150002,48.25,48.32,404200,47.852805
2015-09-17,48.389999,49.459999,48.189999,48.830002,143700,48.357876
2015-09-16,48.119999,48.810001,47.84,48.490002,119700,48.021163
2015-09-15,48.060001,48.150002,47.639999,48.049999,100900,47.585415
2015-09-14,48.169998,48.580002,47.869999,47.98,97600,47.516092
2015-09-11,47.59,48.16,46.759998,48.139999,160200,47.674545
2015-09-10,47.48,47.98,47.34,47.689999,199700,47.228895
2015-09-09,47.619999,47.759998,47.290001,47.459999,248900,47.001119
2015-09-08,46.939999,47.380001,46.259998,47.32,196500,46.862474
2015-09-04,46.27,46.509998,46.139999,46.380001,161900,45.931564
2015-09-03,46.740002,46.900002,45.860001,46.669998,152400,46.218757
2015-09-02,46.630001,46.639999,45.990002,46.57,271100,46.119725
2015-09-01,47.540001,47.540001,45.91,46.23,235400,45.783012
2015-08-31,47.619999,47.790001,46.880001,47.779999,313000,47.318025
2015-08-28,47.650002,48.130001,47.119999,47.799999,146100,47.337832
2015-08-27,47.549999,47.790001,46.939999,47.610001,268300,47.149671
2015-08-26,47.599998,47.599998,46.310001,47.41,235600,46.951604
2015-08-25,48.889999,49.200001,46.610001,46.639999,301600,46.189048
2015-08-24,48.990002,49.990002,48.189999,48.459999,278900,47.991451
2015-08-21,50.290001,51.400002,49.029999,50.650002,294600,50.160278
2015-08-20,51.41,52.119999,51.27,51.419998,175100,50.92283
2015-08-19,51.32,51.84,51.009998,51.689999,151100,51.19022
2015-08-18,51.709999,52.080002,51.369999,51.549999,152900,51.051574
2015-08-17,51.669998,52.490002,51.360001,51.93,209600,51.427901
2015-08-14,51.139999,51.720001,50.759998,51.68,171400,51.180318
2015-08-13,50.919998,51.630001,50.709999,51.169998,349200,50.675247
2015-08-12,50.459999,51.330002,50.220001,50.98,207800,50.487086
2015-08-11,50.709999,51.23,50.360001,51.099998,288900,50.105808
2015-08-10,51.490002,51.490002,50.669998,50.689999,266800,49.703785
2015-08-07,49.93,51.599998,49.93,51.209999,372000,50.213668
2015-08-06,49.439999,50.099998,49.099998,50.049999,229500,49.076237
2015-08-05,49.009998,49.93,48.889999,49.48,401800,48.517327
2015-08-04,49.98,49.98,48.610001,48.799999,318600,47.850557
2015-08-03,48.330002,48.740002,48.060001,48.41,209400,47.468145
2015-07-31,48.290001,48.650002,48.150002,48.290001,305000,47.350481
2015-07-30,47.75,48.330002,47.529999,47.93,282300,46.997484
2015-07-29,48.00,48.099998,47.669998,47.849998,243200,46.919039
2015-07-28,47.610001,48.07,47.470001,48.00,242200,47.066122
2015-07-27,46.16,47.77,46.16,47.529999,247400,46.605265
2015-07-24,45.68,46.639999,45.540001,46.23,563200,45.330558
2015-07-23,46.889999,47.07,45.290001,45.66,302900,44.771648
2015-07-22,46.669998,47.369999,46.639999,46.939999,155000,46.026744
2015-07-21,47.240002,47.509998,46.529999,46.75,159200,45.840442
2015-07-20,47.700001,47.919998,46.73,47.299999,346500,46.37974
2015-07-17,47.970001,48.279999,47.73,47.77,267500,46.840597
2015-07-16,47.57,48.290001,47.57,48.099998,399300,47.164175
2015-07-15,47.439999,47.509998,47.16,47.450001,385100,46.526823
2015-07-14,47.779999,48.18,47.439999,47.50,256100,46.57585
2015-07-13,48.080002,48.400002,47.75,47.869999,176900,46.93865
2015-07-10,47.639999,48.400002,47.43,48.060001,216700,47.124956
2015-07-09,48.43,49.299999,47.310001,47.540001,309100,46.615073
2015-07-08,47.919998,48.380001,47.919998,48.299999,355100,47.360285
2015-07-07,47.330002,48.32,47.00,48.099998,281000,47.164175
2015-07-06,47.139999,47.470001,46.700001,47.299999,346900,46.37974
2015-07-02,46.689999,47.41,46.650002,47.200001,225500,46.281687
2015-07-01,46.509998,46.529999,45.990002,46.470001,353700,45.565891
2015-06-30,46.889999,46.889999,46.299999,46.389999,287800,45.487445
2015-06-29,47.16,47.669998,46.779999,46.810001,232100,45.899276
2015-06-26,46.82,47.259998,46.57,47.18,490600,46.262076
2015-06-25,47.009998,47.32,46.27,46.93,492500,46.01694
2015-06-24,48.310001,48.650002,47.970001,47.98,220700,47.046511
2015-06-23,48.950001,49.610001,48.34,48.41,193100,47.468145
2015-06-22,49.369999,49.650002,48.869999,49.130001,147100,48.174138
2015-06-19,49.77,49.900002,49.220001,49.34,425400,48.380051
2015-06-18,48.84,49.779999,48.84,49.619999,210300,48.654603
2015-06-17,48.240002,49.02,48.240002,48.869999,257000,47.919194
2015-06-16,47.779999,48.220001,47.560001,48.09,228300,47.154371
2015-06-15,47.779999,47.990002,47.459999,47.810001,338100,46.87982
2015-06-12,48.57,48.57,47.860001,47.889999,244500,46.958262
2015-06-11,48.490002,48.880001,48.48,48.689999,331200,47.742696
2015-06-10,48.50,48.66,48.279999,48.369999,400700,47.428922
2015-06-09,49.169998,49.189999,48.150002,48.240002,459800,47.301454
2015-06-08,49.09,49.490002,48.849998,49.290001,448500,48.331025
2015-06-05,49.09,49.119999,48.66,49.009998,352000,48.05647
2015-06-04,49.580002,50.07,49.34,49.43,382200,48.468301
2015-06-03,49.73,49.900002,49.209999,49.759998,406600,48.791878
2015-06-02,50.130001,50.27,49.599998,49.779999,393400,48.81149
2015-06-01,50.41,50.73,50.139999,50.439999,287500,49.458649
2015-05-29,50.200001,50.529999,49.900002,50.349998,750500,49.370399
2015-05-28,49.50,50.209999,49.490002,50.130001,495400,49.154682
2015-05-27,49.290001,49.689999,49.23,49.639999,495200,48.674214
2015-05-26,49.41,49.529999,49.139999,49.25,351800,48.291802
2015-05-22,49.48,49.740002,49.259998,49.59,280300,48.625187
2015-05-21,49.119999,49.610001,48.740002,49.59,244800,48.625187
2015-05-20,48.93,49.330002,48.75,49.080002,202100,48.125112
2015-05-19,48.509998,49.119999,48.380001,48.959999,196500,48.007444
2015-05-18,48.25,48.830002,48.099998,48.650002,321700,47.703477
2015-05-15,48.43,48.799999,48.169998,48.43,200900,47.487756
2015-05-14,48.209999,48.700001,48.209999,48.330002,193700,47.389703
2015-05-13,48.529999,48.75,47.830002,48.060001,393900,47.124956
2015-05-12,48.75,48.990002,48.139999,48.82,356000,47.374993
2015-05-11,48.759998,49.130001,48.57,48.869999,402000,47.423513
2015-05-08,48.509998,49.349998,48.43,48.869999,412100,47.423513
2015-05-07,50.59,50.59,48.990002,49.110001,285000,47.656411
2015-05-06,49.450001,49.900002,48.68,49.25,194700,47.792266
2015-05-05,50.23,50.59,49.049999,49.529999,396200,48.063978
2015-05-04,50.029999,50.869999,50.029999,50.369999,316200,48.879115
2015-05-01,50.369999,50.439999,49.75,49.939999,277900,48.461842
2015-04-30,50.93,51.119999,49.84,50.299999,614700,48.811187
2015-04-29,51.209999,51.459999,50.919998,51.27,221100,49.752477
2015-04-28,51.029999,51.810001,50.849998,51.66,218200,50.130933
2015-04-27,51.700001,51.880001,50.860001,51.150002,390500,49.63603
2015-04-24,51.32,51.75,51.080002,51.540001,504300,50.014486
2015-04-23,50.700001,51.360001,50.52,51.080002,808000,49.568103
2015-04-22,51.07,51.07,50.209999,50.650002,164200,49.15083
2015-04-21,51.73,51.98,50.68,50.869999,166900,49.364315
2015-04-20,51.060001,52.060001,51.060001,51.59,234700,50.063006
2015-04-17,51.060001,51.669998,50.700001,50.939999,344400,49.432243
2015-04-16,51.580002,51.669998,51.049999,51.380001,478600,49.859222
2015-04-15,51.540001,52.169998,51.470001,51.490002,284300,49.965967
2015-04-14,51.200001,51.599998,51.00,51.439999,215200,49.917444
2015-04-13,51.740002,51.799999,51.130001,51.150002,186900,49.63603
2015-04-10,51.889999,52.259998,51.509998,51.830002,126200,50.295904
2015-04-09,51.93,51.93,51.110001,51.57,284300,50.043597
2015-04-08,51.810001,52.009998,51.450001,51.860001,139600,50.325014
2015-04-07,52.580002,52.639999,51.84,51.860001,222500,50.325014
2015-04-06,52.400002,52.950001,52.330002,52.68,350300,51.120743
2015-04-02,52.790001,52.98,52.139999,52.360001,239500,50.810215
2015-04-01,52.580002,52.939999,51.860001,52.790001,308900,51.227488
2015-03-31,52.619999,52.860001,52.27,52.759998,333700,51.198373
2015-03-30,52.68,53.299999,52.299999,52.669998,250200,51.111037
2015-03-27,52.330002,52.860001,52.009998,52.400002,281900,50.849032
2015-03-26,52.849998,53.189999,52.119999,52.189999,272100,50.645245
2015-03-25,53.52,53.709999,52.889999,52.959999,305100,51.392454
2015-03-24,53.630001,53.860001,53.00,53.23,361800,51.654463
2015-03-23,53.459999,53.810001,53.290001,53.610001,334200,52.023217
2015-03-20,53.360001,53.580002,52.91,53.470001,559200,51.887361
2015-03-19,53.689999,54.00,52.950001,53.02,330600,51.45068
2015-03-18,52.709999,54.23,52.389999,53.900002,215300,52.304634
2015-03-17,53.16,53.77,52.610001,52.799999,245500,51.23719
2015-03-16,52.919998,53.830002,52.779999,53.389999,194300,51.809727
2015-03-13,53.07,53.099998,51.93,52.59,169100,51.033407
2015-03-12,52.220001,53.259998,52.220001,53.02,207900,51.45068
2015-03-11,51.889999,52.299999,51.740002,51.900002,292000,50.363831
2015-03-10,52.02,52.360001,51.759998,52.119999,237500,50.577317
2015-03-09,51.75,52.419998,51.75,52.139999,238800,50.596726
2015-03-06,52.529999,52.57,51.16,51.639999,219100,50.111525
2015-03-05,52.880001,53.23,52.700001,53.139999,193300,51.567127
2015-03-04,53.540001,53.860001,52.689999,52.759998,206100,51.198373
2015-03-03,53.189999,53.790001,53.02,53.650002,264700,52.062034
2015-03-02,54.900002,54.900002,53.360001,53.400002,352600,51.819433
2015-02-27,54.689999,55.27,54.259998,54.84,695900,53.21681
2015-02-26,55.09,55.43,54.700001,54.73,242000,53.110065
2015-02-25,55.950001,56.049999,54.75,54.950001,186300,53.323555
2015-02-24,55.77,56.610001,55.349998,56.099998,207600,54.439514
2015-02-23,55.290001,55.889999,55.290001,55.889999,297200,54.235731
2015-02-20,55.00,55.369999,54.209999,55.240002,260800,53.604972
2015-02-19,54.650002,55.580002,54.650002,55.200001,372100,53.566155
2015-02-18,52.669998,54.529999,52.50,54.529999,242800,52.915984
2015-02-17,53.950001,53.950001,52.380001,52.779999,297300,51.217782
2015-02-13,54.75,54.75,53.18,53.650002,298300,52.062034
2015-02-12,54.50,54.950001,54.200001,54.82,160800,53.197402
2015-02-11,54.849998,55.16,54.080002,54.310001,240600,52.702498
2015-02-10,54.759998,55.700001,54.639999,55.32,276300,53.19255
2015-02-09,55.349998,55.990002,54.50,54.580002,338200,52.48101
2015-02-06,57.330002,57.459999,55.139999,55.349998,275400,53.221395
2015-02-05,57.279999,57.650002,56.73,57.470001,210900,55.259868
2015-02-04,57.459999,57.77,56.869999,56.939999,202900,54.750248
2015-02-03,56.959999,57.650002,56.959999,57.599998,235000,55.384866
2015-02-02,56.84,57.23,56.07,57.080002,323000,54.884867
2015-01-30,57.98,58.240002,56.619999,56.650002,316100,54.471404
2015-01-29,58.380001,58.779999,57.970001,58.360001,448200,56.115641
2015-01-28,59.32,59.66,58.099998,58.34,195100,56.09641
2015-01-27,58.419998,59.73,58.419998,59.189999,171200,56.91372
2015-01-26,58.23,58.810001,57.599998,58.790001,156700,56.529105
2015-01-23,58.029999,58.700001,57.790001,58.23,245600,55.990639
2015-01-22,57.77,58.060001,57.119999,58.02,220400,55.788716
2015-01-21,57.209999,57.84,56.939999,57.43,131200,55.221406
2015-01-20,57.59,57.610001,56.73,57.349998,199400,55.144481
2015-01-16,56.349998,57.459999,56.240002,57.41,164200,55.202175
2015-01-15,56.869999,57.040001,56.310001,56.709999,152400,54.529094
2015-01-14,55.48,56.919998,55.459999,56.830002,178900,54.644482
2015-01-13,55.580002,56.689999,55.330002,55.970001,193100,53.817554
2015-01-12,55.619999,55.619999,54.490002,55.25,202900,53.125242
2015-01-09,56.509998,56.509998,55.34,55.610001,192100,53.471398
2015-01-08,55.630001,56.689999,55.43,56.610001,270700,54.432941
2015-01-07,54.610001,55.560001,54.299999,55.52,166100,53.384859
2015-01-06,54.57,55.57,54.439999,54.490002,227800,52.394471
2015-01-05,55.07,55.220001,54.310001,54.540001,211400,52.442548
2015-01-02,55.25,55.599998,54.68,55.419998,206600,53.288703
2014-12-31,56.43,56.57,55.130001,55.139999,130800,53.019472
2014-12-30,57.709999,57.720001,56.299999,56.360001,177400,54.192555
2014-12-29,56.43,57.970001,56.43,57.950001,222600,55.721409
2014-12-26,56.040001,56.630001,56.00,56.509998,153400,54.336785
2014-12-24,55.189999,55.950001,55.029999,55.810001,100600,53.663707
2014-12-23,55.330002,55.490002,54.830002,55.200001,164600,53.077166
2014-12-22,54.98,55.25,54.419998,55.220001,177400,53.096397
2014-12-19,54.48,55.419998,54.360001,54.959999,799900,52.846394
2014-12-18,53.799999,54.57,53.540001,54.560001,203500,52.461779
2014-12-17,52.09,53.73,51.860001,53.549999,264800,51.490619
2014-12-16,51.779999,52.970001,51.389999,52.09,232100,50.086767
2014-12-15,52.16,52.43,51.41,51.959999,251800,49.961765
2014-12-12,51.919998,52.77,51.919998,52.119999,178700,50.115612
2014-12-11,52.52,52.990002,51.830002,52.549999,116600,50.529076
2014-12-10,52.93,53.189999,52.240002,52.279999,463400,50.269459
2014-12-09,52.259998,53.23,52.029999,53.220001,187100,51.173311
2014-12-08,52.02,52.93,51.84,52.48,168000,50.461768
2014-12-05,52.119999,52.599998,51.950001,52.200001,160200,50.192537
2014-12-04,52.099998,52.82,52.099998,52.32,272500,50.307921
2014-12-03,51.82,52.25,51.290001,52.189999,188000,50.18292
2014-12-02,50.939999,51.889999,50.830002,51.779999,121100,49.788687
2014-12-01,50.970001,51.18,50.490002,50.939999,188700,48.980991
2014-11-28,51.32,52.07,50.869999,50.970001,108400,49.00984
2014-11-26,50.740002,51.32,50.66,51.25,154700,49.279071
2014-11-25,50.509998,50.900002,50.349998,50.799999,120700,48.846376
2014-11-24,50.290001,50.700001,50.130001,50.540001,148300,48.596376
2014-11-21,50.580002,50.669998,50.16,50.32,177100,48.384836
2014-11-20,49.869999,50.23,49.869999,50.130001,123500,48.202144
2014-11-19,50.189999,50.490002,49.939999,50.139999,174300,48.211758
2014-11-18,50.139999,50.68,50.09,50.380001,137900,48.44253
2014-11-17,49.830002,50.41,49.759998,50.09,151400,48.163681
2014-11-14,50.060001,50.200001,49.560001,49.830002,147700,47.913682
2014-11-13,51.330002,51.43,50.009998,50.07,168300,48.14445
2014-11-12,51.580002,51.900002,50.52,51.25,214400,49.279071
2014-11-11,52.799999,52.799999,51.98,52.169998,167900,49.692532
2014-11-10,52.290001,52.73,52.110001,52.650002,201600,50.149741
2014-11-07,51.939999,52.369999,51.52,52.25,194400,49.768735
2014-11-06,52.68,52.790001,51.619999,51.810001,281800,49.349631
2014-11-05,52.740002,52.82,52.060001,52.77,322300,50.264041
2014-11-04,52.259998,52.950001,52.119999,52.490002,258100,49.997339
2014-11-03,53.259998,53.259998,51.869999,52.169998,239900,49.692532
2014-10-31,52.68,52.68,51.860001,52.240002,252600,49.759211
2014-10-30,50.880001,52.200001,50.759998,52.189999,161400,49.711583
2014-10-29,51.080002,51.66,50.43,50.919998,194100,48.501892
2014-10-28,50.330002,51.169998,50.25,51.169998,198200,48.74002
2014-10-27,50.139999,50.349998,49.860001,50.25,151900,47.863711
2014-10-24,50.060001,50.360001,49.869999,50.18,170400,47.797036
2014-10-23,49.82,50.330002,49.740002,49.970001,244100,47.597009
2014-10-22,49.50,49.990002,49.279999,49.619999,279200,47.263628
2014-10-21,49.540001,49.700001,49.290001,49.50,299900,47.149328
2014-10-20,48.48,49.439999,48.48,49.389999,322300,47.044551
2014-10-17,48.799999,48.84,48.139999,48.439999,220200,46.139664
2014-10-16,47.759998,48.860001,47.580002,48.52,271500,46.215867
2014-10-15,48.189999,48.57,47.349998,48.200001,376300,45.911063
2014-10-14,47.919998,48.939999,47.790001,48.50,377300,46.196816
2014-10-13,47.290001,48.139999,47.209999,47.68,333700,45.415757
2014-10-10,47.009998,47.669998,46.41,47.290001,342000,45.044278
2014-10-09,47.75,48.00,46.959999,47.009998,426900,44.777572
2014-10-08,46.91,48.060001,46.91,47.75,395600,45.482432
2014-10-07,46.540001,47.41,46.450001,46.880001,330900,44.653748
2014-10-06,46.790001,47.110001,46.709999,46.759998,409000,44.539444
2014-10-03,46.779999,46.84,46.189999,46.779999,379300,44.558495
2014-10-02,45.650002,46.990002,45.52,46.470001,631900,44.263218
2014-10-01,44.279999,45.560001,44.189999,45.509998,407300,43.348804
2014-09-30,44.68,45.029999,44.389999,44.389999,222700,42.281992
2014-09-29,44.700001,45.00,44.549999,44.73,189400,42.605846
2014-09-26,44.98,45.200001,44.68,44.950001,116700,42.8154
2014-09-25,45.299999,45.48,44.970001,44.98,198800,42.843974
2014-09-24,45.439999,45.439999,44.82,45.32,145800,43.167829
2014-09-23,45.639999,45.740002,45.200001,45.369999,191600,43.215453
2014-09-22,45.82,46.099998,45.619999,45.75,232100,43.577409
2014-09-19,46.279999,46.610001,45.93,46.07,273000,43.882212
2014-09-18,46.630001,46.73,46.119999,46.200001,190900,44.00604
2014-09-17,46.799999,46.91,46.299999,46.610001,127400,44.396569
2014-09-16,46.790001,46.93,46.59,46.790001,147600,44.568022
2014-09-15,47.130001,47.290001,46.560001,46.669998,115700,44.453718
2014-09-12,47.91,47.919998,46.93,47.00,191700,44.768048
2014-09-11,47.50,48.07,47.50,48.00,95900,45.72056
2014-09-10,47.810001,47.810001,47.470001,47.610001,99500,45.349081
2014-09-09,48.150002,48.150002,47.720001,47.900002,175200,45.62531
2014-09-08,48.209999,48.369999,47.990002,48.299999,99600,46.006313
2014-09-05,47.599998,48.389999,47.599998,48.360001,101500,46.063465
2014-09-04,48.48,48.66,47.50,47.73,344800,45.463381
2014-09-03,48.48,48.700001,48.380001,48.52,217200,46.215867
2014-09-02,48.689999,48.82,48.200001,48.34,169000,46.044414
2014-08-29,48.580002,48.799999,48.32,48.669998,156000,46.358741
2014-08-28,48.240002,48.669998,48.049999,48.610001,110400,46.301593
2014-08-27,48.049999,48.549999,48.049999,48.380001,152300,46.082516
2014-08-26,48.349998,48.630001,48.029999,48.049999,104800,45.768185
2014-08-25,48.369999,48.529999,48.299999,48.380001,158200,46.082516
2014-08-22,48.119999,48.400002,47.779999,48.299999,160900,46.006313
2014-08-21,48.00,48.27,47.860001,48.139999,143700,45.853911
2014-08-20,48.060001,48.16,47.84,48.02,133500,45.739611
2014-08-19,47.580002,48.25,47.580002,48.25,147600,45.958688
2014-08-18,47.889999,47.889999,47.48,47.599998,130200,45.339554
2014-08-15,47.720001,47.790001,47.029999,47.52,236000,45.263355
2014-08-14,47.50,47.75,47.32,47.389999,233300,45.139527
2014-08-13,47.27,47.720001,47.27,47.52,132800,45.263355
2014-08-12,47.799999,48.040001,47.529999,47.740002,136200,45.006177
2014-08-11,48.110001,48.310001,47.790001,47.810001,280100,45.072168
2014-08-08,47.34,48.009998,47.34,47.939999,288000,45.194721
2014-08-07,47.459999,47.799999,47.16,47.490002,93800,44.770493
2014-08-06,47.57,47.709999,47.209999,47.400002,197600,44.685647
2014-08-05,46.869999,48.119999,46.759998,47.57,288000,44.84591
2014-08-04,48.150002,48.150002,46.139999,47.189999,281300,44.48767
2014-08-01,47.220001,47.93,47.150002,47.869999,299500,45.12873
2014-07-31,47.240002,47.73,46.900002,46.919998,210600,44.233131
2014-07-30,48.369999,48.389999,47.419998,47.669998,187600,44.940182
2014-07-29,48.639999,48.669998,48.110001,48.189999,129700,45.430405
2014-07-28,47.919998,48.669998,47.900002,48.59,159800,45.8075
2014-07-25,48.080002,48.18,47.880001,47.93,187600,45.185295
2014-07-24,48.490002,48.669998,48.130001,48.330002,107400,45.562391
2014-07-23,48.93,48.93,48.349998,48.529999,135300,45.750935
2014-07-22,49.049999,49.080002,48.66,48.830002,144600,46.033758
2014-07-21,48.630001,49.09,48.41,48.799999,373100,46.005474
2014-07-18,48.25,48.860001,48.049999,48.849998,188700,46.05261
2014-07-17,48.66,49.049999,48.32,48.360001,140500,45.590672
2014-07-16,48.970001,49.27,48.560001,48.950001,251500,46.146886
2014-07-15,48.639999,48.970001,48.380001,48.93,214200,46.12803
2014-07-14,49.68,49.68,48.689999,48.689999,159900,45.901772
2014-07-11,50.049999,50.16,49.380001,49.380001,181400,46.552262
2014-07-10,49.91,50.189999,49.799999,50.060001,189200,47.193322
2014-07-09,50.509998,50.68,50.009998,50.18,187900,47.306449
2014-07-08,50.189999,50.860001,50.189999,50.450001,193800,47.560988
2014-07-07,50.259998,50.57,50.009998,50.150002,128000,47.278168
2014-07-03,50.57,50.580002,50.080002,50.299999,206300,47.419577
2014-07-02,51.139999,51.139999,50.529999,50.59,328300,47.692971
2014-07-01,51.34,51.560001,51.049999,51.310001,234300,48.371741
2014-06-30,50.810001,51.470001,50.549999,51.349998,301000,48.409448
2014-06-27,49.98,50.990002,49.98,50.959999,435300,48.041782
2014-06-26,50.00,50.34,49.91,50.299999,185900,47.419577
2014-06-25,49.75,50.130001,49.650002,50.09,222100,47.221603
2014-06-24,49.470001,50.16,49.470001,49.889999,271800,47.033055
2014-06-23,49.549999,49.689999,49.029999,49.48,159400,46.646534
2014-06-20,49.599998,49.599998,49.27,49.369999,422900,46.542833
2014-06-19,48.849998,49.529999,48.849998,49.43,172300,46.599398
2014-06-18,48.080002,48.889999,48.00,48.82,266500,46.024329
2014-06-17,48.060001,48.200001,47.810001,48.02,224100,45.270142
2014-06-16,47.849998,48.639999,47.849998,48.200001,170400,45.439834
2014-06-13,48.16,48.279999,47.740002,47.900002,150800,45.157014
2014-06-12,48.259998,48.459999,47.509998,48.25,338900,45.48697
2014-06-11,49.419998,49.490002,48.57,48.580002,200800,45.798075
2014-06-10,49.509998,49.619999,49.32,49.439999,186500,46.608824
2014-06-09,49.709999,49.900002,49.48,49.52,154100,46.684244
2014-06-06,49.959999,50.169998,49.639999,49.869999,153300,47.0142
2014-06-05,48.98,49.77,48.880001,49.77,261600,46.919928
2014-06-04,48.880001,49.009998,48.560001,48.889999,196400,46.09032
2014-06-03,49.07,49.290001,48.779999,48.939999,247600,46.137456
2014-06-02,49.669998,49.73,49.189999,49.32,234100,46.495697
2014-05-30,49.57,49.720001,49.380001,49.669998,220500,46.825652
2014-05-29,49.77,49.84,49.439999,49.509998,181200,46.674815
2014-05-28,49.990002,50.130001,49.689999,49.830002,261600,46.976494
2014-05-27,49.900002,50.25,49.709999,50.119999,309600,47.249884
2014-05-23,49.240002,49.84,49.139999,49.549999,269500,46.712525
2014-05-22,48.57,49.27,48.57,49.259998,172700,46.439131
2014-05-21,48.669998,48.669998,48.099998,48.630001,191600,45.845211
2014-05-20,48.709999,48.919998,48.02,48.599998,288400,45.816926
2014-05-19,49.290001,49.290001,48.669998,48.73,173500,45.939483
2014-05-16,48.84,49.369999,48.759998,49.360001,186600,46.533407
2014-05-15,49.09,49.360001,48.830002,48.990002,184700,46.184596
2014-05-14,49.259998,49.59,49.009998,49.299999,194300,46.476841
2014-05-13,49.619999,49.860001,49.00,49.310001,256200,46.486271
2014-05-12,50.259998,50.369999,49.970001,50.029999,262700,46.703099
2014-05-09,50.52,50.77,50.009998,50.16,161600,46.824455
2014-05-08,51.310001,51.560001,50.52,50.669998,158200,47.30054
2014-05-07,50.189999,51.330002,50.110001,51.23,203000,47.823302
2014-05-06,50.299999,50.540001,49.790001,50.07,242700,46.74044
2014-05-05,50.09,50.66,49.919998,50.580002,159100,47.216528
2014-05-02,51.380001,51.43,50.279999,50.400002,221400,47.048497
2014-05-01,51.82,51.82,50.869999,51.439999,278800,48.019336
2014-04-30,51.330002,51.98,51.330002,51.759998,467600,48.318057
2014-04-29,51.900002,52.200001,51.18,51.27,229700,47.860643
2014-04-28,51.77,52.080002,51.52,51.900002,255000,48.44875
2014-04-25,51.439999,51.75,51.18,51.490002,142400,48.066014
2014-04-24,51.619999,51.619999,51.25,51.439999,152800,48.019336
2014-04-23,51.830002,52.310001,51.369999,51.439999,138700,48.019336
2014-04-22,51.490002,51.919998,51.139999,51.799999,290300,48.355398
2014-04-21,51.52,51.799999,51.189999,51.48,234500,48.056677
2014-04-17,51.630001,51.849998,50.990002,51.369999,220400,47.953992
2014-04-16,51.689999,51.799999,51.169998,51.639999,191100,48.206038
2014-04-15,51.029999,51.549999,50.540001,51.23,297400,47.823302
2014-04-14,51.450001,51.529999,50.720001,51.02,291500,47.627267
2014-04-11,51.02,51.560001,50.75,51.060001,221300,47.664608
2014-04-10,51.68,52.099998,51.00,51.310001,407700,47.897984
2014-04-09,52.34,52.490002,51.369999,51.84,135300,48.392739
2014-04-08,51.549999,52.290001,51.349998,52.189999,171800,48.719463
2014-04-07,51.689999,51.889999,51.439999,51.549999,188300,48.122022
2014-04-04,52.360001,52.490002,51.529999,51.779999,203800,48.336727
2014-04-03,52.07,52.310001,51.889999,52.029999,161200,48.570103
2014-04-02,52.16,52.349998,51.779999,52.119999,157600,48.654118
2014-04-01,52.459999,52.540001,51.939999,52.189999,156500,48.719463
2014-03-31,52.119999,52.73,51.720001,52.419998,218900,48.934168
2014-03-28,51.860001,52.040001,51.529999,51.759998,135100,48.318057
2014-03-27,51.709999,52.00,51.400002,51.860001,297900,48.411409
2014-03-26,52.59,52.59,51.73,51.779999,252600,48.336727
2014-03-25,52.009998,52.389999,51.799999,52.259998,252700,48.784808
2014-03-24,52.009998,52.200001,51.459999,51.849998,273500,48.402072
2014-03-21,50.610001,52.029999,49.50,51.779999,680300,48.336727
2014-03-20,50.869999,50.880001,50.34,50.77,187400,47.393892
2014-03-19,51.25,51.400002,50.639999,50.959999,331900,47.571256
2014-03-18,50.93,51.490002,50.650002,51.310001,220000,47.897984
2014-03-17,51.119999,51.290001,50.549999,50.939999,245500,47.552585
2014-03-14,50.720001,51.27,50.66,50.790001,189100,47.412562
2014-03-13,50.27,50.919998,50.200001,50.689999,225600,47.31921
2014-03-12,49.849998,50.23,49.84,50.200001,295600,46.861796
2014-03-11,50.380001,50.709999,49.91,49.959999,187500,46.637754
2014-03-10,50.209999,50.66,50.209999,50.299999,220500,46.955145
2014-03-07,50.200001,50.369999,49.59,50.189999,417300,46.852459
2014-03-06,50.25,50.439999,49.700001,49.959999,317500,46.637754
2014-03-05,50.560001,50.689999,50.18,50.27,190000,46.927141
