Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.30,13.38,13.28,13.37,27400,13.005567
2015-10-08,13.20,13.30,13.19,13.27,15000,12.908293
2015-10-07,13.19,13.25,13.09,13.25,26600,12.888838
2015-10-06,13.28,13.30,13.18,13.19,8300,12.830473
2015-10-05,13.19,13.32,13.19,13.29,24000,12.927748
2015-10-02,13.05,13.15,13.00,13.14,28200,12.781837
2015-10-01,13.07,13.10,12.98,13.10,39300,12.742927
2015-09-30,13.05,13.20,12.99,13.07,20400,12.713744
2015-09-29,13.01,13.15,12.88,13.00,41200,12.645652
2015-09-28,13.32,13.32,13.02,13.08,31900,12.723472
2015-09-25,13.43,13.52,13.37,13.39,24200,13.025022
2015-09-24,13.37,13.40,13.26,13.39,16500,13.025022
2015-09-23,13.44,13.56,13.43,13.44,24700,13.073659
2015-09-22,13.46,13.51,13.36,13.48,22400,13.112568
2015-09-21,13.59,13.63,13.50,13.57,30100,13.200115
2015-09-18,13.64,13.66,13.55,13.55,13300,13.180661
2015-09-17,13.68,13.79,13.63,13.70,8700,13.326572
2015-09-16,13.61,13.70,13.52,13.65,19100,13.277935
2015-09-15,13.59,13.68,13.55,13.66,17800,13.170933
2015-09-14,13.64,13.68,13.52,13.52,7900,13.035946
2015-09-11,13.61,13.69,13.52,13.59,25700,13.10344
2015-09-10,13.58,13.80,13.58,13.67,24100,13.180575
2015-09-09,13.94,13.96,13.63,13.64,21100,13.15165
2015-09-08,14.05,14.05,13.72,13.86,21200,13.363772
2015-09-04,13.51,13.61,13.51,13.58,20500,13.093797
2015-09-03,13.75,13.89,13.66,13.77,37700,13.276995
2015-09-02,13.54,13.84,13.54,13.65,22600,13.161291
2015-09-01,13.50,13.74,13.41,13.52,62500,13.035946
2015-08-31,13.80,13.80,13.71,13.78,32600,13.286637
2015-08-28,13.74,13.85,13.70,13.80,64300,13.305921
2015-08-27,13.99,13.99,13.75,13.84,68100,13.344489
2015-08-26,13.77,13.88,13.69,13.74,128100,13.248069
2015-08-25,13.80,14.02,13.66,13.72,83000,13.228785
2015-08-24,13.74,14.20,12.41,13.50,198100,13.016662
2015-08-21,14.52,14.83,14.33,14.46,23500,13.942291
2015-08-20,14.83,14.83,14.65,14.71,11900,14.18334
2015-08-19,14.94,14.98,14.68,14.81,16900,14.27976
2015-08-18,14.89,15.00,14.66,14.93,18800,14.395464
2015-08-17,14.88,14.98,14.77,14.82,13400,14.289402
