Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,58.950001,59.029999,58.580002,58.720001,414900,58.185123
2015-10-08,58.099998,59.080002,58.02,58.939999,371700,58.403116
2015-10-07,58.580002,58.700001,58.040001,58.220001,474800,57.689678
2015-10-06,58.82,58.990002,58.27,58.470001,582100,57.9374
2015-10-05,58.57,59.060001,58.200001,58.959999,681500,58.422935
2015-10-02,57.970001,58.369999,57.27,58.369999,900300,57.838309
2015-10-01,58.560001,58.610001,57.18,57.59,726800,57.065415
2015-09-30,58.060001,58.610001,57.860001,58.490002,848100,57.957219
2015-09-29,58.009998,58.32,57.360001,57.740002,657900,57.21405
2015-09-28,57.790001,58.200001,57.599998,58.040001,631700,57.511317
2015-09-25,57.459999,58.639999,57.110001,57.98,440800,57.451862
2015-09-24,56.650002,57.470001,56.509998,57.360001,542900,56.837511
2015-09-23,56.720001,57.02,56.549999,56.779999,548300,56.262792
2015-09-22,56.75,57.200001,56.560001,56.700001,387100,56.183523
2015-09-21,56.950001,57.50,56.790001,57.150002,471000,56.629424
2015-09-18,56.490002,57.419998,56.380001,56.75,887800,56.233066
2015-09-17,56.110001,57.82,56.099998,57.080002,550500,56.560062
2015-09-16,55.59,56.34,55.41,56.209999,501400,55.697984
2015-09-15,55.389999,55.709999,54.93,55.599998,356000,55.09354
2015-09-14,55.400002,55.68,55.009998,55.400002,509300,54.895365
2015-09-11,54.650002,55.259998,54.50,55.25,492900,54.74673
2015-09-10,54.779999,55.48,54.700001,54.84,491600,54.340465
2015-09-09,55.740002,55.919998,54.93,55.009998,604900,54.508914
2015-09-08,54.959999,55.639999,54.849998,55.599998,585500,55.09354
2015-09-04,54.91,55.040001,54.27,54.549999,595300,54.053105
2015-09-03,55.220001,55.759998,55.16,55.380001,593600,54.875547
2015-09-02,55.700001,55.91,54.66,55.130001,816200,54.627824
2015-09-01,56.110001,56.110001,54.880001,55.119999,748800,54.617913
2015-08-31,57.57,57.57,56.23,56.669998,721400,56.153793
2015-08-28,57.580002,57.970001,56.970001,57.799999,655600,57.273501
2015-08-27,56.849998,57.759998,56.650002,57.73,950600,57.204139
2015-08-26,56.48,56.84,55.52,56.66,847600,56.143886
2015-08-25,58.77,58.790001,55.98,56.099998,1247100,55.588986
2015-08-24,59.23,59.720001,57.84,58.040001,1013200,57.511317
2015-08-21,61.540001,61.860001,60.720001,60.73,785600,60.176812
2015-08-20,62.16,62.66,61.709999,61.84,598600,61.276702
2015-08-19,62.09,62.810001,61.889999,62.490002,758500,61.920783
2015-08-18,62.919998,62.919998,62.290001,62.330002,584100,61.76224
2015-08-17,61.98,62.939999,61.73,62.919998,972100,62.346862
2015-08-14,61.360001,61.799999,61.040001,61.740002,821000,61.177614
2015-08-13,61.119999,61.779999,60.700001,61.52,808800,60.959617
2015-08-12,60.560001,61.459999,60.439999,61.32,795700,60.761438
2015-08-11,60.77,61.389999,60.389999,60.650002,650800,60.097543
2015-08-10,60.799999,61.169998,60.450001,60.630001,635800,60.077725
2015-08-07,60.59,61.209999,60.080002,60.720001,1186800,60.166905
2015-08-06,60.470001,61.09,59.759998,60.630001,1850400,60.077725
2015-08-05,61.040001,61.50,60.799999,61.080002,553700,60.523626
2015-08-04,61.439999,61.439999,60.669998,60.799999,402500,60.246174
2015-08-03,61.50,62.060001,61.25,61.59,384000,61.028979
2015-07-31,61.459999,62.07,61.18,61.509998,432200,60.949706
2015-07-30,60.25,61.25,60.130001,60.970001,485000,60.414628
2015-07-29,59.849998,60.439999,59.43,60.419998,610300,59.869635
2015-07-28,60.189999,60.59,59.919998,60.540001,619000,59.443554
2015-07-27,59.369999,60.380001,59.00,60.25,592900,59.158806
2015-07-24,59.189999,59.529999,58.860001,59.259998,469100,58.186734
2015-07-23,59.869999,59.869999,58.84,59.169998,573900,58.098364
2015-07-22,59.619999,60.360001,59.610001,60.07,416500,58.982065
2015-07-21,60.18,60.360001,59.41,59.630001,367000,58.550036
