Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,43.889999,44.16,41.880001,42.689999,436800,42.228684
2015-10-08,43.060001,44.240002,43.060001,43.82,310600,43.346474
2015-10-07,44.060001,44.240002,42.689999,43.310001,324700,42.841987
2015-10-06,43.540001,44.18,42.880001,43.259998,398100,42.792525
2015-10-05,42.98,43.650002,42.57,43.459999,384600,42.990364
2015-10-02,41.50,42.700001,41.080002,42.419998,277900,41.961602
2015-10-01,41.169998,42.490002,41.07,42.119999,417700,41.664844
2015-09-30,39.310001,41.080002,39.310001,41.049999,410600,40.606407
2015-09-29,39.630001,40.41,38.650002,38.84,279300,38.42029
2015-09-28,40.75,41.48,38.75,39.200001,206300,38.7764
2015-09-25,41.540001,41.560001,40.75,41.18,279700,40.735003
2015-09-24,40.799999,41.299999,40.25,41.240002,180200,40.794356
2015-09-23,41.369999,42.25,40.43,41.029999,239000,40.586623
2015-09-22,39.84,41.150002,39.509998,41.080002,237900,40.636085
2015-09-21,40.650002,41.240002,40.220001,40.27,254600,39.834837
2015-09-18,40.23,41.52,40.200001,40.52,596800,40.082136
2015-09-17,41.23,42.029999,40.43,41.150002,205100,40.705329
2015-09-16,40.73,41.169998,40.099998,41.130001,301000,40.685544
2015-09-15,39.57,40.700001,39.439999,40.470001,269600,40.032677
2015-09-14,40.599998,40.740002,39.119999,39.43,254100,39.003914
2015-09-11,40.169998,40.599998,39.830002,40.599998,249600,40.161269
2015-09-10,39.75,40.540001,39.099998,40.240002,201000,39.805162
2015-09-09,40.150002,40.98,39.490002,39.599998,278600,39.172075
2015-09-08,40.00,40.00,38.209999,39.990002,248400,39.557864
2015-09-04,38.50,38.98,38.34,38.669998,235100,38.252125
2015-09-03,38.959999,39.950001,38.919998,39.209999,237200,38.78629
2015-09-02,39.009998,39.43,37.669998,38.98,261800,38.558776
2015-09-01,38.990002,39.41,38.169998,38.459999,403900,38.044395
2015-08-31,39.259998,40.52,39.02,40.209999,320400,39.775484
2015-08-28,39.360001,40.07,38.209999,39.540001,320500,39.112726
2015-08-27,39.490002,39.950001,38.040001,39.110001,397400,38.687372
2015-08-26,37.549999,38.23,36.93,38.209999,266200,37.797096
2015-08-25,38.310001,38.540001,36.709999,36.779999,349000,36.382549
2015-08-24,37.099998,37.970001,36.060001,37.200001,471100,36.798012
2015-08-21,40.970001,41.060001,39.369999,39.369999,379000,38.944561
2015-08-20,41.669998,42.259998,41.099998,41.360001,211600,40.913059
2015-08-19,42.389999,42.630001,41.700001,42.060001,263400,41.605495
2015-08-18,42.720001,42.98,42.41,42.59,164000,42.129767
2015-08-17,42.389999,43.130001,41.830002,42.869999,187400,42.40674
2015-08-14,42.23,42.900002,42.23,42.490002,203700,42.030849
2015-08-13,43.110001,43.619999,42.470001,42.630001,244200,42.169335
2015-08-12,42.240002,43.630001,42.110001,43.290001,308200,42.822203
2015-08-11,41.490002,42.68,40.830002,42.610001,277300,42.149551
2015-08-10,40.200001,41.93,40.200001,41.880001,303200,41.42744
2015-08-07,41.169998,41.52,40.00,40.060001,298300,39.627107
2015-08-06,39.470001,41.380001,39.009998,41.209999,472400,40.764678
2015-08-05,39.970001,40.779999,39.490002,39.880001,328500,38.954456
2015-08-04,38.84,39.59,38.450001,39.580002,333000,38.661419
2015-08-03,38.330002,39.200001,37.610001,38.549999,469900,37.655321
2015-07-31,37.610001,38.98,37.040001,38.23,435300,37.342748
2015-07-30,37.799999,38.32,37.130001,37.490002,340400,36.619924
2015-07-29,37.43,37.919998,36.799999,37.779999,321400,36.903191
2015-07-28,36.709999,37.52,36.02,37.439999,262500,36.571081
2015-07-27,36.970001,37.330002,36.439999,36.59,232400,35.74081
2015-07-24,37.639999,37.889999,36.799999,37.209999,184800,36.34642
2015-07-23,38.049999,38.360001,37.529999,37.639999,200900,36.76644
2015-07-22,38.830002,39.189999,37.849998,38.00,207000,37.118086
2015-07-21,39.279999,40.029999,38.610001,38.84,249400,37.938591
2015-07-20,39.59,39.59,38.869999,39.310001,338700,38.397685
2015-07-17,39.93,39.93,39.00,39.419998,259900,38.505129
2015-07-16,39.07,40.060001,38.77,40.02,314600,39.091206
2015-07-15,40.900002,40.950001,38.349998,38.779999,493500,37.879982
2015-07-14,39.700001,41.07,39.700001,41.00,398100,40.048461
2015-07-13,39.82,40.330002,39.740002,39.810001,187800,38.88608
2015-07-10,38.57,39.740002,38.400002,39.650002,235600,38.729794
2015-07-09,38.200001,38.93,37.990002,38.220001,363200,37.332981
2015-07-08,38.360001,38.970001,37.549999,37.799999,261000,36.922727
2015-07-07,38.279999,38.669998,37.470001,38.540001,489100,37.645555
2015-07-06,38.099998,38.509998,37.98,38.27,551000,37.38182
2015-07-02,38.16,38.599998,37.790001,38.529999,322100,37.635785
2015-07-01,37.799999,38.200001,37.529999,38.099998,375100,37.215764
2015-06-30,37.900002,38.169998,37.450001,37.639999,246000,36.76644
2015-06-29,37.650002,38.009998,37.400002,37.490002,199600,36.619924
2015-06-26,38.48,38.619999,38.029999,38.080002,426800,37.196231
2015-06-25,38.650002,38.759998,38.330002,38.459999,167100,37.567409
2015-06-24,38.93,39.099998,38.580002,38.650002,185100,37.753002
2015-06-23,38.669998,39.169998,38.580002,39.119999,154200,38.212092
2015-06-22,38.830002,39.119999,38.619999,38.630001,128700,37.733466
2015-06-19,39.240002,39.52,38.57,38.650002,308600,37.753002
2015-06-18,38.25,39.599998,38.169998,39.34,308100,38.426987
2015-06-17,38.049999,38.240002,37.75,38.139999,226900,37.254836
2015-06-16,37.080002,38.029999,37.02,38.00,286200,37.118086
2015-06-15,37.240002,37.34,36.950001,37.139999,210200,36.278045
2015-06-12,37.700001,37.889999,37.34,37.540001,175300,36.668763
2015-06-11,37.759998,38.009998,37.610001,37.959999,211600,37.079014
2015-06-10,37.529999,38.049999,37.360001,37.66,234600,36.785977
2015-06-09,37.82,38.00,37.119999,37.209999,194200,36.34642
2015-06-08,37.360001,37.93,37.169998,37.75,292800,36.873888
2015-06-05,36.50,37.400002,36.43,37.400002,184200,36.532013
2015-06-04,37.09,37.169998,36.439999,36.529999,338500,35.682201
2015-06-03,37.630001,37.66,37.060001,37.18,267400,36.317117
2015-06-02,38.080002,38.080002,37.450001,37.75,207200,36.873888
2015-06-01,38.759998,38.759998,37.939999,37.970001,278400,37.088784
2015-05-29,38.330002,38.91,38.110001,38.759998,584400,37.860446
2015-05-28,37.529999,38.360001,37.41,38.310001,294700,37.420893
2015-05-27,38.84,39.040001,37.470001,37.68,488700,36.805513
2015-05-26,39.68,39.849998,38.470001,38.619999,261700,37.723696
2015-05-22,40.150002,40.459999,39.82,40.110001,152300,39.179117
2015-05-21,39.990002,40.349998,39.639999,40.259998,251800,39.325634
2015-05-20,39.459999,39.82,39.049999,39.639999,248100,38.720024
2015-05-19,40.560001,40.560001,39.380001,39.400002,221100,38.485596
2015-05-18,40.150002,40.689999,39.529999,40.52,272700,39.579602
2015-05-15,39.799999,40.25,39.529999,40.07,234700,39.140045
2015-05-14,39.709999,40.330002,39.580002,40.18,208200,39.247492
2015-05-13,39.130001,39.779999,39.07,39.50,185100,38.583274
2015-05-12,39.259998,39.639999,38.990002,39.169998,143500,38.260931
2015-05-11,39.66,39.77,39.040001,39.349998,274200,38.436753
2015-05-08,39.50,40.029999,38.34,39.77,230700,38.847008
2015-05-07,39.310001,39.490002,38.68,39.02,378700,38.114414
2015-05-06,40.330002,40.470001,39.41,39.790001,521400,38.378149
2015-05-05,40.389999,40.59,40.099998,40.209999,389200,38.783244
2015-05-04,41.68,41.689999,40.060001,40.380001,599300,38.947214
2015-05-01,40.09,41.75,40.09,41.669998,457600,40.191439
2015-04-30,41.259998,41.830002,39.939999,40.040001,744500,38.619278
2015-04-29,41.34,41.77,41.150002,41.150002,340400,39.689893
2015-04-28,41.209999,41.709999,41.119999,41.23,299300,39.767053
2015-04-27,42.700001,42.700001,40.950001,41.169998,333400,39.70918
2015-04-24,41.630001,42.59,41.630001,42.57,140300,41.059506
2015-04-23,41.43,41.790001,40.91,41.529999,154900,40.056407
2015-04-22,40.619999,41.50,40.189999,41.310001,210000,39.844216
2015-04-21,40.599998,41.02,40.310001,40.360001,209200,38.927923
2015-04-20,40.299999,40.950001,40.169998,40.419998,118800,38.985792
2015-04-17,40.869999,40.869999,40.130001,40.16,214500,38.735019
2015-04-16,40.209999,41.360001,39.959999,41.119999,276500,39.660955
2015-04-15,40.220001,40.509998,40.18,40.490002,271500,39.053312
2015-04-14,40.00,40.32,39.630001,39.900002,232800,38.484246
2015-04-13,40.75,40.75,39.419998,39.869999,315600,38.455308
2015-04-10,39.77,40.490002,39.540001,40.439999,195400,39.005083
2015-04-09,40.18,40.509998,39.540001,39.580002,351900,38.175601
2015-04-08,40.619999,40.889999,40.150002,40.18,411800,38.75431
2015-04-07,41.130001,41.290001,40.599998,40.630001,355300,39.188344
2015-04-06,40.849998,41.41,40.07,40.959999,237500,39.506632
2015-04-02,42.48,43.07,40.50,40.650002,319700,39.207634
2015-04-01,42.669998,43.459999,42.529999,42.669998,290200,41.155956
2015-03-31,42.470001,43.209999,42.139999,42.560001,227000,41.049862
2015-03-30,41.419998,43.060001,41.290001,43.00,323300,41.474249
2015-03-27,42.110001,42.360001,41.09,41.369999,364000,39.902084
2015-03-26,42.990002,42.990002,41.830002,42.00,243800,40.509731
2015-03-25,41.959999,42.490002,41.889999,42.049999,376700,40.557957
2015-03-24,41.470001,41.959999,41.009998,41.759998,316200,40.278246
2015-03-23,41.009998,41.959999,41.009998,41.57,289700,40.094989
2015-03-20,40.59,41.349998,40.59,40.950001,324200,39.496989
2015-03-19,41.080002,41.25,40.439999,40.639999,273700,39.197987
2015-03-18,39.560001,41.599998,39.310001,41.419998,346300,39.95031
2015-03-17,39.349998,39.860001,38.880001,39.639999,267000,38.23347
2015-03-16,38.84,39.639999,38.169998,39.580002,325500,38.175601
2015-03-13,38.419998,39.110001,38.099998,38.950001,222200,37.567954
2015-03-12,39.220001,39.41,38.389999,38.540001,278200,37.172502
2015-03-11,38.950001,39.380001,38.259998,39.02,244900,37.63547
2015-03-10,39.52,39.889999,38.459999,38.810001,321800,37.432922
2015-03-09,40.16,40.91,39.939999,39.950001,288600,38.532471
2015-03-06,41.139999,41.75,39.98,40.040001,271000,38.619278
2015-03-05,41.380001,41.790001,40.799999,41.59,311000,40.114279
2015-03-04,41.009998,41.439999,40.619999,41.060001,255900,39.603086
2015-03-03,41.119999,41.50,40.91,41.299999,324100,39.834568
2015-03-02,41.810001,41.82,40.799999,40.900002,575600,39.448764
2015-02-27,41.259998,42.02,40.900002,41.990002,595900,40.500088
2015-02-26,40.830002,41.50,40.330002,41.220001,233300,39.757409
2015-02-25,41.299999,41.689999,41.009998,41.200001,275200,39.255858
2015-02-24,42.080002,42.240002,41.09,41.290001,279200,39.341611
2015-02-23,40.299999,42.349998,40.240002,41.970001,463900,39.989524
2015-02-20,38.810001,40.389999,38.610001,40.259998,545000,38.360213
2015-02-19,39.50,40.080002,37.560001,38.709999,883200,36.883355
