Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.54,12.64,12.54,12.56,33000,12.291616
2015-10-08,12.46,12.59,12.43,12.55,20400,12.28183
2015-10-07,12.48,12.53,12.40,12.44,19100,12.17418
2015-10-06,12.46,12.53,12.44,12.49,15100,12.223112
2015-10-05,12.44,12.56,12.41,12.49,27000,12.223112
2015-10-02,12.43,12.49,12.36,12.45,15700,12.183966
2015-10-01,12.38,12.51,12.28,12.51,37600,12.242685
2015-09-30,12.39,12.45,12.26,12.45,24100,12.183966
2015-09-29,12.40,12.47,12.38,12.39,36700,12.125249
2015-09-28,12.44,12.51,12.44,12.44,15300,12.17418
2015-09-25,12.52,12.52,12.46,12.48,13600,12.213325
2015-09-24,12.41,12.48,12.41,12.45,17800,12.183966
2015-09-23,12.46,12.50,12.44,12.45,44700,12.183966
2015-09-22,12.48,12.56,12.48,12.48,45800,12.213325
2015-09-21,12.47,12.63,12.44,12.53,29500,12.262257
2015-09-18,12.40,12.55,12.40,12.46,44900,12.193753
2015-09-17,12.39,12.45,12.37,12.41,18100,12.144821
2015-09-16,12.50,12.50,12.33,12.39,28100,12.125249
2015-09-15,12.61,12.67,12.58,12.58,41000,12.223112
2015-09-14,12.63,12.75,12.61,12.63,56600,12.271693
2015-09-11,12.66,12.74,12.65,12.66,35800,12.300842
2015-09-10,12.65,12.74,12.63,12.68,41700,12.320275
2015-09-09,12.64,12.69,12.62,12.65,38600,12.291126
2015-09-08,12.64,12.72,12.64,12.65,37200,12.291126
2015-09-04,12.62,12.68,12.62,12.67,26600,12.310559
2015-09-03,12.60,12.66,12.59,12.64,46500,12.28141
2015-09-02,12.58,12.64,12.58,12.59,30700,12.232828
2015-09-01,12.55,12.65,12.51,12.60,60100,12.242545
2015-08-31,12.60,12.68,12.57,12.60,53300,12.242545
2015-08-28,12.58,12.62,12.48,12.60,39900,12.242545
2015-08-27,12.52,12.62,12.49,12.56,29400,12.20368
2015-08-26,12.62,12.62,12.43,12.52,43300,12.164814
2015-08-25,12.65,12.74,12.58,12.62,41600,12.261977
2015-08-24,12.75,12.75,12.61,12.63,92800,12.271693
2015-08-21,12.81,12.91,12.77,12.78,94400,12.417438
2015-08-20,12.82,13.06,12.82,12.82,71400,12.456303
2015-08-19,12.89,13.03,12.80,12.85,81200,12.485452
2015-08-18,12.96,13.09,12.94,13.03,45900,12.572899
2015-08-17,12.84,13.09,12.80,12.98,57100,12.524652
2015-08-14,12.85,12.90,12.84,12.85,16500,12.399214
2015-08-13,12.91,12.91,12.79,12.88,27000,12.428161
2015-08-12,12.86,12.97,12.86,12.96,18700,12.505355
2015-08-11,12.86,12.89,12.85,12.88,17200,12.428161
2015-08-10,12.92,12.92,12.82,12.85,28000,12.399214
2015-08-07,12.90,12.93,12.90,12.90,15900,12.447459
2015-08-06,13.01,13.02,12.90,12.93,30900,12.476407
2015-08-05,13.06,13.08,13.03,13.03,26800,12.572899
2015-08-04,13.05,13.10,13.04,13.05,15500,12.592197
