Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.540001,20.719999,20.469999,20.66,2532200,20.265487
2015-10-08,20.35,20.60,20.24,20.549999,1892700,20.157587
2015-10-07,19.92,20.379999,19.92,20.370001,2414200,19.981026
2015-10-06,19.940001,20.17,19.82,19.889999,1444700,19.51019
2015-10-05,19.59,19.98,19.50,19.940001,2007100,19.559237
2015-10-02,19.10,19.48,18.84,19.48,1924300,19.10802
2015-10-01,19.07,19.299999,18.969999,19.200001,1643500,18.833368
2015-09-30,19.26,19.290001,18.93,19.049999,2555500,18.68623
2015-09-29,18.91,19.290001,18.809999,19.120001,2500000,18.754895
2015-09-28,19.02,19.16,18.690001,18.860001,2009700,18.49986
2015-09-25,19.07,19.41,18.91,19.139999,3244800,18.774512
2015-09-24,18.940001,19.059999,18.440001,18.969999,2523000,18.607758
2015-09-23,18.82,19.07,18.74,18.99,1169600,18.627377
2015-09-22,18.860001,19.139999,18.700001,18.780001,1838600,18.421388
2015-09-21,18.969999,19.32,18.969999,19.15,1656900,18.784321
2015-09-18,18.639999,19.219999,18.639999,18.950001,3603600,18.588141
2015-09-17,18.799999,19.379999,18.68,19.00,2713100,18.637186
2015-09-16,18.57,18.84,18.52,18.790001,2289500,18.431197
2015-09-15,18.34,18.559999,18.18,18.530001,2232500,18.176161
2015-09-14,18.360001,18.389999,18.200001,18.33,1682600,17.97998
2015-09-11,17.950001,18.32,17.93,18.309999,2027600,17.960361
2015-09-10,17.76,18.24,17.76,18.01,1976200,17.666091
2015-09-09,18.309999,18.34,17.780001,17.799999,1668000,17.4601
2015-09-08,18.01,18.110001,17.92,18.030001,1475800,17.685709
2015-09-04,18.10,18.110001,17.620001,17.76,1820800,17.420864
2015-09-03,18.219999,18.40,17.809999,18.299999,1962300,17.950552
2015-09-02,18.00,18.209999,17.870001,18.139999,2428300,17.793607
2015-09-01,17.75,17.99,17.610001,17.82,3201400,17.479718
2015-08-31,18.48,18.48,18.030001,18.059999,3606400,17.715135
2015-08-28,18.50,18.59,18.15,18.530001,1820300,18.176161
2015-08-27,18.370001,18.68,18.15,18.549999,2539200,18.195778
2015-08-26,17.969999,18.209999,17.709999,18.17,3042300,17.823035
2015-08-25,18.60,18.68,17.60,17.610001,3192000,17.273729
2015-08-24,17.93,18.73,17.93,18.23,3857000,17.881889
2015-08-21,19.77,19.870001,19.27,19.27,3468900,18.902031
2015-08-20,19.959999,20.110001,19.860001,19.92,2099700,19.539618
2015-08-19,20.209999,20.42,20.02,20.09,2386400,19.706372
2015-08-18,19.84,20.049999,19.790001,20.01,2197200,19.6279
2015-08-17,19.75,19.940001,19.59,19.889999,3190800,19.51019
2015-08-14,19.65,19.82,19.51,19.77,1219000,19.392483
2015-08-13,19.639999,20.049999,19.43,19.709999,2396600,19.333627
2015-08-12,19.60,19.799999,19.35,19.68,4017900,19.304201
2015-08-11,19.74,19.99,19.60,19.870001,4112600,19.32382
2015-08-10,20.02,20.09,19.90,20.030001,1921400,19.479422
2015-08-07,19.77,20.08,19.440001,19.92,1211900,19.372445
2015-08-06,19.809999,19.84,19.41,19.82,1735400,19.275194
2015-08-05,20.110001,20.200001,19.709999,19.83,1858800,19.284919
2015-08-04,20.23,20.41,20.01,20.049999,1705500,19.498871
2015-08-03,20.190001,20.299999,20.110001,20.219999,1398200,19.664198
2015-07-31,20.15,20.40,20.08,20.17,3151800,19.615573
2015-07-30,19.85,20.059999,19.74,20.02,2517700,19.469697
2015-07-29,19.700001,20.08,19.60,19.99,2331200,19.440521
2015-07-28,19.67,20.00,19.549999,19.719999,1663200,19.177942
2015-07-27,19.68,19.870001,19.559999,19.65,1970400,19.109866
2015-07-24,19.52,19.780001,19.51,19.700001,2326800,19.158493
2015-07-23,19.709999,19.75,19.40,19.57,2579500,19.032066
2015-07-22,19.700001,19.860001,19.700001,19.73,1863300,19.187667
2015-07-21,19.540001,19.790001,19.540001,19.719999,3298700,19.177942
2015-07-20,19.50,19.60,19.360001,19.540001,1023100,19.002891
2015-07-17,19.66,19.780001,19.450001,19.530001,1636000,18.993166
2015-07-16,19.379999,19.67,19.379999,19.65,1541200,19.109866
2015-07-15,19.280001,19.43,19.15,19.35,988800,18.818113
2015-07-14,19.290001,19.42,19.209999,19.290001,3024200,18.759763
2015-07-13,19.379999,19.530001,19.209999,19.27,3055200,18.740313
2015-07-10,19.15,19.389999,19.129999,19.209999,2369200,18.68196
2015-07-09,19.209999,19.48,19.030001,19.07,1995900,18.545809
2015-07-08,19.27,19.40,19.08,19.10,2617200,18.574985
2015-07-07,19.209999,19.48,19.129999,19.360001,4262000,18.827839
2015-07-06,18.74,19.16,18.74,19.10,3315700,18.574985
2015-07-02,18.99,19.17,18.84,18.889999,2198400,18.370757
2015-07-01,18.549999,18.860001,18.48,18.85,2496500,18.331857
2015-06-30,18.610001,18.73,18.50,18.57,3011200,18.059553
2015-06-29,18.65,18.92,18.49,18.49,2184000,17.981752
2015-06-26,18.709999,18.889999,18.620001,18.85,2278700,18.331857
2015-06-25,19.040001,19.049999,18.639999,18.68,3665700,18.16653
2015-06-24,19.08,19.290001,19.049999,19.07,2878200,18.545809
2015-06-23,18.91,19.18,18.889999,19.059999,2783200,18.536084
2015-06-22,19.15,19.200001,18.950001,18.959999,2815000,18.438832
2015-06-19,19.219999,19.23,19.040001,19.08,4091700,18.555535
2015-06-18,19.040001,19.40,18.99,19.290001,2133900,18.759763
2015-06-17,18.92,19.02,18.719999,19.00,3111000,18.477734
2015-06-16,18.84,18.99,18.809999,18.91,2234500,18.390208
2015-06-15,18.91,19.01,18.74,18.83,1933700,18.312407
2015-06-12,19.129999,19.24,19.049999,19.059999,1314900,18.536084
2015-06-11,19.110001,19.25,19.09,19.18,2916700,18.652786
2015-06-10,18.82,19.18,18.76,19.01,2424800,18.487459
2015-06-09,18.98,19.030001,18.76,18.809999,1525700,18.292956
2015-06-08,19.09,19.17,18.98,18.98,1419400,18.458283
2015-06-05,18.93,19.24,18.85,19.049999,2278200,18.526359
2015-06-04,19.110001,19.299999,19.110001,19.190001,1799900,18.662512
2015-06-03,19.440001,19.559999,19.15,19.16,3329600,18.633336
2015-06-02,19.559999,19.59,19.34,19.440001,2516200,18.90564
