Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,11.30,11.39,11.24,11.29,56900,11.042844
2015-10-08,11.17,11.31,11.11,11.31,105500,11.062406
2015-10-07,11.19,11.21,11.12,11.15,58100,10.905908
2015-10-06,11.13,11.15,11.09,11.15,41800,10.905908
2015-10-05,11.16,11.18,11.10,11.14,51000,10.896128
2015-10-02,11.19,11.19,11.10,11.15,57900,10.905908
2015-10-01,11.27,11.28,11.17,11.22,112800,10.974377
2015-09-30,11.19,11.32,11.13,11.32,133500,11.072187
2015-09-29,11.22,11.28,11.08,11.19,109000,10.945033
2015-09-28,11.32,11.35,11.16,11.16,50600,10.91569
2015-09-25,11.38,11.39,11.31,11.32,76100,11.072187
2015-09-24,11.40,11.40,11.33,11.34,35600,11.091749
2015-09-23,11.35,11.42,11.32,11.41,60700,11.160217
2015-09-22,11.33,11.37,11.29,11.32,49600,11.072187
2015-09-21,11.44,11.45,11.35,11.39,33100,11.140655
2015-09-18,11.38,11.41,11.32,11.38,52600,11.130874
2015-09-17,11.42,11.43,11.38,11.41,60100,11.160217
2015-09-16,11.38,11.41,11.33,11.41,26000,11.160217
2015-09-15,11.39,11.41,11.32,11.37,34700,11.121092
2015-09-14,11.46,11.48,11.41,11.41,24000,11.101531
2015-09-11,11.42,11.46,11.42,11.45,29400,11.140449
2015-09-10,11.37,11.47,11.35,11.43,38100,11.12099
2015-09-09,11.44,11.49,11.33,11.37,36500,11.062612
2015-09-08,11.43,11.45,11.36,11.44,77000,11.130719
2015-09-04,11.31,11.45,11.30,11.39,50700,11.082072
2015-09-03,11.40,11.41,11.34,11.36,50200,11.052882
2015-09-02,11.31,11.42,11.29,11.40,36700,11.091801
2015-09-01,11.27,11.42,11.26,11.33,111400,11.023693
2015-08-31,11.31,11.38,11.26,11.32,48500,11.013964
2015-08-28,11.31,11.31,11.22,11.28,46400,10.975045
2015-08-27,11.29,11.40,11.25,11.37,64000,11.062612
2015-08-26,11.25,11.30,11.09,11.26,53800,10.955586
2015-08-25,11.18,11.21,11.10,11.20,103200,10.897208
2015-08-24,11.06,11.26,9.36,10.99,224000,10.692885
2015-08-21,11.36,11.41,11.31,11.35,97000,11.043153
2015-08-20,11.45,11.45,11.37,11.39,40100,11.082072
2015-08-19,11.48,11.49,11.42,11.49,34100,11.179368
2015-08-18,11.50,11.50,11.44,11.48,49300,11.169638
2015-08-17,11.55,11.55,11.48,11.51,39700,11.198827
2015-08-14,11.55,11.58,11.50,11.53,43600,11.218286
2015-08-13,11.56,11.61,11.51,11.57,45200,11.198827
2015-08-12,11.52,11.58,11.49,11.56,32900,11.189148
2015-08-11,11.48,11.53,11.47,11.52,56100,11.150431
2015-08-10,11.54,11.56,11.45,11.48,40400,11.111714
2015-08-07,11.57,11.58,11.47,11.48,55900,11.111714
2015-08-06,11.61,11.61,11.50,11.51,61100,11.140752
2015-08-05,11.62,11.64,11.55,11.61,29200,11.237543
2015-08-04,11.57,11.64,11.57,11.59,27900,11.218185
2015-08-03,11.58,11.64,11.56,11.60,44100,11.227865
2015-07-31,11.60,11.60,11.55,11.58,49400,11.208506
2015-07-30,11.44,11.59,11.44,11.59,56400,11.218185
2015-07-29,11.42,11.49,11.35,11.45,36800,11.082676
2015-07-28,11.40,11.42,11.34,11.37,73300,11.005243
2015-07-27,11.43,11.45,11.35,11.38,55600,11.014922
2015-07-24,11.58,11.58,11.35,11.35,46100,10.985885
2015-07-23,11.58,11.60,11.54,11.54,130400,11.169789
2015-07-22,11.57,11.58,11.54,11.55,126900,11.179469
2015-07-21,11.55,11.59,11.53,11.57,80800,11.198827
2015-07-20,11.55,11.59,11.53,11.55,56800,11.179469
2015-07-17,11.64,11.66,11.55,11.55,90700,11.179469
2015-07-16,11.57,11.63,11.57,11.63,55000,11.256902
2015-07-15,11.57,11.60,11.56,11.57,143000,11.198827
2015-07-14,11.61,11.62,11.57,11.60,44700,11.16979
2015-07-13,11.58,11.61,11.58,11.61,62600,11.179418
2015-07-10,11.55,11.58,11.55,11.57,77900,11.140901
2015-07-09,11.54,11.56,11.51,11.53,118300,11.102385
2015-07-08,11.45,11.52,11.45,11.49,82700,11.063869
2015-07-07,11.50,11.52,11.47,11.50,64100,11.073498
2015-07-06,11.43,11.51,11.40,11.50,39000,11.073498
2015-07-02,11.46,11.48,11.41,11.45,36400,11.025352
2015-07-01,11.46,11.48,11.42,11.45,52500,11.025352
2015-06-30,11.34,11.53,11.30,11.38,69700,10.957948
