Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,25.469999,25.549999,25.469999,25.49,1200,25.49
2015-10-08,25.780001,25.85,25.620001,25.84,5100,25.452
2015-10-07,25.65,25.780001,25.65,25.780001,1600,25.392902
2015-10-06,25.66,25.76,25.65,25.65,2000,25.264852
2015-10-05,25.65,25.780001,25.60,25.60,2100,25.215604
2015-10-02,25.540001,25.65,25.540001,25.60,3300,25.215604
2015-10-01,25.65,25.65,25.530001,25.530001,5500,25.146655
2015-09-30,25.629999,25.66,25.629999,25.639999,1500,25.255002
2015-09-29,25.83,25.85,25.620001,25.709999,2200,25.323951
2015-09-28,25.84,25.879999,25.700001,25.879999,800,25.491398
2015-09-25,25.60,25.809999,25.58,25.799999,5500,25.4126
2015-09-24,25.799999,25.85,25.66,25.66,5400,25.274703
2015-09-23,25.700001,25.91,25.700001,25.700001,2700,25.314103
2015-09-22,25.709999,25.790001,25.709999,25.790001,1100,25.402752
2015-09-21,25.780001,25.790001,25.65,25.74,1500,25.353501
2015-09-18,25.629999,25.629999,25.559999,25.559999,600,25.176204
2015-09-17,25.74,26.02,25.74,25.92,2900,25.530799
2015-09-16,25.809999,25.809999,25.809999,25.809999,000,25.42245
2015-09-15,26.17,26.17,25.809999,25.809999,2600,25.42245
2015-09-14,25.83,26.25,25.83,25.879999,1700,25.491398
2015-09-11,25.799999,25.879999,25.73,25.879999,2900,25.491398
2015-09-10,25.51,25.74,25.51,25.700001,1500,25.314103
2015-09-09,25.74,25.879999,25.709999,25.799999,5600,25.4126
2015-09-08,25.690001,25.700001,25.65,25.700001,1900,25.314103
2015-09-04,25.66,25.690001,25.629999,25.690001,2000,25.304253
2015-09-03,25.639999,25.65,25.610001,25.620001,600,25.235304
2015-09-02,25.549999,25.620001,25.51,25.620001,1200,25.235304
2015-09-01,25.65,25.65,25.51,25.639999,2400,25.255002
2015-08-31,25.51,25.66,25.51,25.66,1000,25.274703
2015-08-28,25.50,25.65,25.50,25.65,2400,25.264852
2015-08-27,25.60,25.719999,25.549999,25.559999,3500,25.176204
2015-08-26,25.530001,25.540001,25.530001,25.540001,900,25.156505
2015-08-25,25.58,25.60,25.52,25.57,1600,25.186054
2015-08-24,25.57,25.57,25.51,25.57,1000,25.186054
