Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.87,15.03,14.87,15.00,24600,14.770513
2015-10-08,14.83,14.92,14.79,14.92,11900,14.691737
2015-10-07,14.74,14.81,14.70,14.78,22700,14.553878
2015-10-06,14.68,14.77,14.67,14.74,17100,14.51449
2015-10-05,14.74,14.74,14.64,14.70,14200,14.475102
2015-10-02,14.63,14.73,14.63,14.71,21000,14.48495
2015-10-01,14.66,14.69,14.59,14.60,28700,14.376633
2015-09-30,14.61,14.66,14.54,14.65,23600,14.425867
2015-09-29,14.53,14.61,14.52,14.56,22500,14.337245
2015-09-28,14.57,14.59,14.50,14.51,10200,14.28801
2015-09-25,14.59,14.59,14.50,14.54,15400,14.31755
2015-09-24,14.60,14.60,14.54,14.57,17500,14.347091
2015-09-23,14.58,14.60,14.53,14.55,12800,14.327398
2015-09-22,14.62,14.65,14.53,14.57,37400,14.347091
2015-09-21,14.64,14.64,14.59,14.62,14800,14.396326
2015-09-18,14.72,14.85,14.53,14.64,31800,14.416021
2015-09-17,14.64,14.82,14.63,14.82,20400,14.593266
2015-09-16,14.55,14.64,14.53,14.64,13100,14.416021
2015-09-15,14.60,14.60,14.51,14.56,22600,14.337245
2015-09-14,14.71,14.71,14.56,14.57,15200,14.347091
2015-09-11,14.69,14.74,14.64,14.73,16700,14.504643
2015-09-10,14.68,14.74,14.66,14.71,19800,14.411097
2015-09-09,14.71,14.74,14.67,14.74,13200,14.440487
2015-09-08,14.68,14.78,14.66,14.71,16600,14.411097
2015-09-04,14.64,14.75,14.64,14.75,12600,14.450284
2015-09-03,14.62,14.69,14.62,14.67,15300,14.37191
2015-09-02,14.63,14.67,14.59,14.65,16400,14.352316
2015-09-01,14.65,14.73,14.64,14.64,14000,14.34252
2015-08-31,14.65,14.73,14.62,14.66,11700,14.362113
2015-08-28,14.58,14.72,14.57,14.65,14800,14.352316
2015-08-27,14.57,14.61,14.54,14.58,6600,14.283739
2015-08-26,14.60,14.64,14.51,14.60,26700,14.303333
2015-08-25,14.52,14.60,14.47,14.60,11500,14.303333
2015-08-24,14.60,14.60,14.44,14.44,27500,14.146583
2015-08-21,14.60,14.60,14.50,14.50,46600,14.205364
2015-08-20,14.60,14.75,14.53,14.55,48500,14.254349
2015-08-19,14.67,14.70,14.56,14.65,25000,14.352316
2015-08-18,14.79,14.79,14.67,14.67,8700,14.37191
2015-08-17,14.79,14.96,14.79,14.79,20800,14.489472
2015-08-14,14.64,14.86,14.64,14.75,17500,14.450284
2015-08-13,14.81,14.81,14.63,14.67,13800,14.37191
2015-08-12,14.81,14.83,14.75,14.78,17200,14.479675
2015-08-11,14.80,14.93,14.72,14.93,19100,14.553151
2015-08-10,14.66,14.74,14.64,14.74,13400,14.367946
