Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,43.939999,44.34,43.610001,43.900002,878000,43.625625
2015-10-08,43.810001,43.93,43.529999,43.709999,1363100,43.436811
2015-10-07,41.84,44.52,40.150002,43.93,2427700,43.655437
2015-10-06,43.889999,44.110001,43.240002,43.349998,1395000,43.07906
2015-10-05,43.650002,44.009998,43.470001,43.779999,893800,43.506373
2015-10-02,41.939999,43.189999,41.689999,43.189999,747700,42.92006
2015-10-01,42.09,42.369999,41.610001,42.34,717000,42.075374
2015-09-30,41.950001,42.130001,41.48,41.889999,886300,41.628186
2015-09-29,41.450001,41.93,41.16,41.470001,748300,41.210813
2015-09-28,42.830002,42.919998,41.360001,41.43,811800,41.171062
2015-09-25,43.200001,43.25,42.73,43.00,475400,42.731249
2015-09-24,42.549999,43.009998,42.209999,42.799999,886200,42.532498
2015-09-23,43.77,44.060001,43.060001,43.139999,553300,42.870373
2015-09-22,44.169998,44.450001,43.560001,43.810001,408000,43.536188
2015-09-21,44.759998,45.189999,44.470001,44.619999,414700,44.341123
2015-09-18,44.139999,44.709999,44.139999,44.450001,1472600,44.172187
2015-09-17,44.490002,45.240002,44.490002,44.810001,646100,44.529938
2015-09-16,44.119999,44.700001,43.990002,44.599998,315300,44.321247
2015-09-15,43.509998,44.099998,43.330002,44.060001,310300,43.784625
2015-09-14,44.060001,44.060001,43.23,43.43,359600,43.158562
2015-09-11,43.669998,44.099998,43.349998,44.099998,278100,43.824372
2015-09-10,43.759998,44.330002,43.619999,43.900002,567900,43.625625
2015-09-09,44.32,44.43,43.75,43.810001,245200,43.536188
2015-09-08,43.549999,43.990002,43.299999,43.889999,281400,43.615686
2015-09-04,42.919998,43.099998,42.650002,42.830002,426000,42.562313
2015-09-03,43.34,43.790001,43.25,43.50,494000,43.228124
2015-09-02,43.040001,43.16,42.400002,43.16,326600,42.890249
2015-09-01,43.130001,43.299999,42.279999,42.490002,590900,42.224438
