Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.120001,26.219999,26.10,26.17,34700,26.17
2015-10-08,26.049999,26.139999,26.02,26.139999,157400,26.139999
2015-10-07,26.120001,26.129999,26.02,26.030001,56800,26.030001
2015-10-06,26.01,26.120001,26.01,26.09,50900,26.09
2015-10-05,25.99,26.120001,25.950001,26.08,54400,26.08
2015-10-02,25.889999,25.950001,25.85,25.90,105300,25.90
2015-10-01,26.030001,26.030001,25.91,25.959999,37800,25.959999
2015-09-30,26.129999,26.129999,26.00,26.00,28600,26.00
2015-09-29,26.129999,26.129999,26.040001,26.09,80400,26.09
2015-09-28,26.18,26.190001,26.049999,26.049999,43000,26.049999
2015-09-25,26.23,26.23,26.110001,26.18,20100,26.18
2015-09-24,26.200001,26.209999,26.15,26.18,32300,26.18
2015-09-23,26.120001,26.25,26.120001,26.200001,92000,26.200001
2015-09-22,26.190001,26.219999,26.10,26.18,35100,26.18
2015-09-21,26.10,26.370001,26.10,26.18,42300,26.18
2015-09-18,26.10,26.129999,26.040001,26.120001,23800,26.120001
2015-09-17,26.01,26.129999,26.01,26.08,26500,26.08
2015-09-16,26.110001,26.110001,26.040001,26.049999,41100,26.049999
2015-09-15,26.120001,26.129999,26.040001,26.07,40000,26.07
2015-09-14,26.24,26.24,26.08,26.120001,18100,26.120001
2015-09-11,26.049999,26.17,26.02,26.120001,60700,26.120001
2015-09-10,26.09,26.200001,26.07,26.08,37000,26.08
2015-09-09,26.15,26.190001,26.030001,26.10,35700,26.10
2015-09-08,26.110001,26.23,26.059999,26.120001,30200,26.120001
2015-09-04,26.10,26.10,26.059999,26.10,14300,26.10
2015-09-03,26.15,26.290001,26.08,26.10,28500,26.10
2015-09-02,26.110001,26.290001,26.110001,26.27,24900,26.27
2015-09-01,26.120001,26.139999,26.10,26.110001,16800,26.110001
2015-08-31,26.120001,26.120001,26.059999,26.120001,47300,26.120001
2015-08-28,26.10,26.15,26.049999,26.110001,40100,26.110001
2015-08-27,26.040001,26.15,26.00,26.110001,48800,26.110001
2015-08-26,26.10,26.25,26.049999,26.10,83200,26.10
2015-08-25,26.18,26.25,26.030001,26.09,47500,26.09
2015-08-24,25.950001,26.200001,25.790001,26.059999,74600,26.059999
2015-08-21,26.24,26.24,26.030001,26.059999,28400,26.059999
2015-08-20,26.24,26.290001,26.17,26.219999,30000,26.219999
2015-08-19,26.35,26.40,26.15,26.219999,111500,26.219999
2015-08-18,26.360001,26.459999,26.299999,26.309999,30500,26.309999
2015-08-17,26.32,26.370001,26.25,26.360001,18500,26.360001
2015-08-14,26.209999,26.290001,26.129999,26.290001,15900,26.290001
2015-08-13,26.110001,26.15,25.969999,26.139999,17400,26.139999
2015-08-12,26.00,26.15,26.00,26.120001,22500,26.120001
2015-08-11,25.950001,26.030001,25.91,26.02,43700,26.02
2015-08-10,25.90,26.059999,25.90,25.93,37700,25.93
2015-08-07,25.879999,25.98,25.809999,25.959999,15700,25.959999
2015-08-06,25.950001,26.02,25.85,25.85,31600,25.85
2015-08-05,25.940001,25.950001,25.84,25.93,30100,25.93
2015-08-04,25.92,25.98,25.83,25.92,17200,25.92
2015-08-03,26.07,26.07,25.879999,25.950001,26400,25.950001
2015-07-31,25.889999,26.059999,25.799999,26.059999,14400,26.059999
2015-07-30,26.049999,26.049999,25.719999,25.83,71700,25.83
2015-07-29,26.040001,26.17,25.91,25.92,34300,25.92
