Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.85,14.04,13.85,14.04,163900,13.746187
2015-10-08,13.78,13.89,13.75,13.87,110300,13.579745
2015-10-07,13.70,13.83,13.65,13.83,105400,13.540582
2015-10-06,13.64,13.71,13.63,13.70,112400,13.413302
2015-10-05,13.47,13.67,13.44,13.67,128900,13.38393
2015-10-02,13.10,13.42,13.01,13.42,209000,13.139162
2015-10-01,13.13,13.24,13.02,13.24,166800,12.962929
2015-09-30,13.02,13.14,12.99,13.13,258500,12.855231
2015-09-29,13.20,13.21,12.91,12.95,343800,12.678997
2015-09-28,13.55,13.57,13.20,13.21,209900,12.933557
2015-09-25,13.67,13.71,13.57,13.62,87000,13.334976
2015-09-24,13.60,13.62,13.52,13.60,96700,13.315395
2015-09-23,13.65,13.72,13.60,13.68,135800,13.393721
2015-09-22,13.55,13.60,13.51,13.60,147400,13.315395
2015-09-21,13.69,13.80,13.63,13.64,83100,13.354558
2015-09-18,13.61,13.75,13.61,13.70,59300,13.413302
2015-09-17,13.72,13.96,13.72,13.79,92200,13.501419
2015-09-16,13.73,13.81,13.68,13.76,83600,13.472047
2015-09-15,13.62,13.79,13.62,13.73,80100,13.442674
2015-09-14,13.67,13.67,13.61,13.63,56600,13.344767
2015-09-11,13.66,13.72,13.61,13.67,102800,13.38393
2015-09-10,13.70,13.83,13.69,13.74,70400,13.354557
2015-09-09,13.92,13.94,13.71,13.71,92100,13.325399
2015-09-08,13.81,13.85,13.73,13.79,111300,13.403155
2015-09-04,13.72,13.77,13.59,13.60,99300,13.218485
2015-09-03,13.90,14.04,13.86,13.86,79800,13.471191
2015-09-02,13.77,13.88,13.68,13.88,93900,13.49063
2015-09-01,13.69,13.75,13.60,13.66,176100,13.276802
2015-08-31,13.87,13.93,13.80,13.89,106500,13.50035
2015-08-28,13.79,13.90,13.78,13.90,100300,13.510069
2015-08-27,13.72,13.94,13.69,13.80,236300,13.412875
2015-08-26,13.62,13.65,13.34,13.62,230900,13.237924
2015-08-25,13.75,13.81,13.39,13.39,182800,13.014376
2015-08-24,13.33,13.65,12.52,13.28,464000,12.907462
2015-08-21,14.41,14.50,14.03,14.15,246300,13.753056
2015-08-20,14.77,14.81,14.56,14.56,84400,14.151555
2015-08-19,14.90,14.91,14.82,14.87,76200,14.452858
2015-08-18,14.89,14.97,14.86,14.92,62800,14.501456
2015-08-17,14.84,14.92,14.83,14.90,59700,14.482016
2015-08-14,14.85,14.91,14.78,14.89,77300,14.472298
2015-08-13,14.84,14.90,14.75,14.87,82700,14.452858
2015-08-12,14.73,14.90,14.65,14.90,138300,14.482016
2015-08-11,14.89,14.96,14.85,14.94,117900,14.4237
2015-08-10,14.90,15.05,14.90,15.01,119900,14.491281
2015-08-07,14.88,14.92,14.81,14.83,66100,14.317501
2015-08-06,15.18,15.25,14.91,14.91,192700,14.394737
2015-08-05,15.11,15.24,15.09,15.23,133200,14.703678
2015-08-04,15.00,15.12,14.99,15.06,304300,14.539553
2015-08-03,14.94,14.99,14.88,14.97,238400,14.452663
2015-07-31,14.88,14.93,14.86,14.93,72000,14.414046
2015-07-30,14.82,14.86,14.78,14.84,55300,14.327156
2015-07-29,14.71,14.85,14.71,14.84,46400,14.327156
2015-07-28,14.59,14.75,14.58,14.74,80800,14.230611
