Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.39,13.39,13.28,13.31,1000,13.129186
2015-10-08,13.21,13.28,13.05,13.21,1900,13.030544
2015-10-07,13.08,13.20,13.08,13.19,5700,13.010815
2015-10-06,13.11,13.11,12.98,12.98,500,12.803668
2015-10-05,13.06,13.11,13.05,13.11,2100,12.931902
2015-10-02,13.03,13.10,12.94,12.99,3900,12.813533
2015-10-01,13.09,13.11,12.90,12.98,3800,12.803668
2015-09-30,13.08,13.08,12.87,13.05,5600,12.872718
2015-09-29,13.03,13.06,12.88,13.02,3000,12.843126
2015-09-28,13.06,13.06,12.97,12.97,3000,12.793805
2015-09-25,13.10,13.10,12.98,13.00,2900,12.823397
2015-09-24,13.15,13.15,13.04,13.04,4800,12.862853
2015-09-23,13.15,13.15,13.04,13.09,5300,12.912174
2015-09-22,13.18,13.18,13.04,13.08,6200,12.90231
2015-09-21,13.27,13.27,13.11,13.11,4000,12.931902
2015-09-18,13.23,13.29,13.23,13.25,2000,13.007857
2015-09-17,13.28,13.32,13.17,13.19,1800,12.948953
2015-09-16,13.29,13.43,13.21,13.21,4300,12.968588
2015-09-15,13.39,13.43,13.23,13.23,2200,12.988222
2015-09-14,13.64,13.64,13.46,13.46,1900,13.214019
2015-09-11,13.27,13.58,13.27,13.57,9300,13.322008
2015-09-10,13.36,13.48,13.20,13.20,6800,12.95877
2015-09-09,13.25,13.49,13.11,13.49,5700,13.243471
2015-09-08,13.27,13.32,13.11,13.32,5400,13.076577
2015-09-04,13.18,13.30,13.12,13.30,7100,13.056943
2015-09-03,13.20,13.30,13.16,13.30,2100,13.056943
2015-09-02,13.14,13.30,13.11,13.30,1300,13.056943
2015-09-01,13.20,13.29,13.14,13.21,3200,12.968588
2015-08-31,13.30,13.30,13.19,13.30,2900,13.056943
2015-08-28,13.18,13.50,13.11,13.30,4500,13.056943
2015-08-27,13.28,13.34,12.93,13.11,6400,12.870415
2015-08-26,13.35,13.47,13.17,13.32,1700,13.076577
2015-08-25,13.29,13.50,13.29,13.29,2500,13.047126
2015-08-24,13.04,13.18,12.89,13.18,7800,12.939136
2015-08-21,13.34,13.34,13.13,13.33,1900,13.086395
2015-08-20,13.25,13.34,13.19,13.30,6600,13.056943
2015-08-19,13.24,13.33,13.24,13.33,5100,13.024546
2015-08-18,13.44,13.44,13.24,13.35,3300,13.044088
2015-08-17,13.54,13.54,13.33,13.33,1500,13.024546
2015-08-14,14.35,14.35,13.40,13.40,1500,13.092942
2015-08-13,13.98,13.98,13.37,13.37,900,13.063629
2015-08-12,13.75,13.75,13.48,13.48,7500,13.171108
2015-08-11,14.10,14.10,13.75,13.75,7100,13.434922
2015-08-10,14.00,14.00,13.81,13.81,1300,13.493547
2015-08-07,14.35,14.35,13.73,14.00,1600,13.679193
2015-08-06,14.35,14.35,14.04,14.25,2800,13.923465
2015-08-05,14.35,14.35,13.68,14.00,5900,13.679193
2015-08-04,14.07,14.68,13.78,13.98,6800,13.659651
2015-08-03,14.45,14.45,14.00,14.00,11900,13.679193
2015-07-31,13.97,14.50,13.64,14.50,24300,14.167736
2015-07-30,13.93,14.93,13.71,13.99,26300,13.669422
2015-07-29,13.29,14.00,13.29,13.85,20800,13.532631
2015-07-28,13.30,13.30,13.11,13.20,11300,12.897525
2015-07-27,13.33,13.33,13.29,13.29,3400,12.985463
2015-07-24,13.33,13.33,13.18,13.30,5100,12.995234
2015-07-23,13.32,13.35,13.22,13.28,1300,12.975692
2015-07-22,13.28,13.33,13.08,13.28,4900,12.975692
2015-07-21,13.39,13.53,13.29,13.30,9600,12.933677
2015-07-20,13.42,13.48,13.42,13.45,3600,13.079546
2015-07-17,13.09,13.40,13.09,13.31,4000,12.943402
2015-07-16,13.26,13.43,13.00,13.09,7600,12.729461
2015-07-15,13.23,13.26,13.03,13.26,6400,12.894779
