Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.80,5.84,5.78,5.84,121000,5.647473
2015-10-08,5.66,5.76,5.66,5.76,15600,5.57011
2015-10-07,5.63,5.71,5.62,5.68,83700,5.492747
2015-10-06,5.53,5.59,5.53,5.59,38700,5.405714
2015-10-05,5.50,5.55,5.47,5.54,55500,5.357363
2015-10-02,5.32,5.42,5.31,5.40,47100,5.221978
2015-10-01,5.45,5.46,5.36,5.38,42200,5.202637
2015-09-30,5.33,5.40,5.28,5.36,115500,5.183297
2015-09-29,5.28,5.33,5.22,5.24,108300,5.067253
2015-09-28,5.40,5.40,5.28,5.30,114800,5.125275
2015-09-25,5.30,5.34,5.28,5.34,126700,5.163956
2015-09-24,5.24,5.31,5.24,5.30,98900,5.125275
2015-09-23,5.30,5.32,5.24,5.25,65600,5.076923
2015-09-22,5.37,5.37,5.30,5.34,81100,5.163956
2015-09-21,5.49,5.49,5.42,5.42,88800,5.241319
2015-09-18,5.47,5.51,5.44,5.44,22900,5.260659
2015-09-17,5.42,5.55,5.42,5.48,68800,5.299341
2015-09-16,5.60,5.66,5.59,5.66,38000,5.28967
2015-09-15,5.47,5.54,5.47,5.54,38700,5.177522
2015-09-14,5.48,5.55,5.48,5.53,75900,5.168176
2015-09-11,5.46,5.47,5.43,5.47,27000,5.112102
2015-09-10,5.47,5.54,5.42,5.49,62000,5.130793
2015-09-09,5.57,5.57,5.45,5.47,14500,5.112102
2015-09-08,5.42,5.49,5.42,5.49,89600,5.130793
2015-09-04,5.27,5.31,5.26,5.29,33000,4.943879
2015-09-03,5.37,5.45,5.36,5.37,96700,5.018645
2015-09-02,5.43,5.44,5.38,5.44,38800,5.084065
2015-09-01,5.37,5.41,5.34,5.36,84000,5.009299
2015-08-31,5.56,5.57,5.51,5.53,74300,5.168176
2015-08-28,5.66,5.66,5.57,5.66,46600,5.28967
2015-08-27,5.59,5.68,5.58,5.67,256100,5.299016
2015-08-26,5.49,5.56,5.45,5.56,147800,5.196213
2015-08-25,5.60,5.69,5.50,5.50,149100,5.140139
2015-08-24,5.07,5.32,5.07,5.24,188300,4.89715
2015-08-21,5.75,5.78,5.51,5.58,171200,5.214905
2015-08-20,5.85,5.85,5.78,5.81,76300,5.429856
2015-08-19,5.93,5.99,5.91,5.95,69900,5.560696
2015-08-18,5.89,5.95,5.88,5.90,83900,5.513967
2015-08-17,5.96,5.98,5.91,5.98,44600,5.588733
2015-08-14,5.91,5.94,5.90,5.94,33500,5.55135
2015-08-13,5.92,5.94,5.92,5.93,48100,5.542004
2015-08-12,5.93,5.96,5.90,5.95,52200,5.560696
2015-08-11,6.00,6.00,5.93,5.99,106300,5.598078
2015-08-10,6.06,6.14,6.06,6.12,37800,5.719573
2015-08-07,6.07,6.07,6.02,6.06,59900,5.663499
2015-08-06,6.10,6.13,6.08,6.10,105500,5.700881
2015-08-05,6.19,6.24,6.19,6.20,33400,5.794338
2015-08-04,6.19,6.25,6.19,6.22,31400,5.81303
2015-08-03,6.17,6.17,6.12,6.12,61400,5.719573
2015-07-31,6.20,6.21,6.14,6.15,75900,5.74761
2015-07-30,6.15,6.16,6.12,6.14,33900,5.738264
2015-07-29,6.13,6.17,6.13,6.14,31400,5.738264
2015-07-28,6.08,6.15,6.08,6.13,28500,5.728919
2015-07-27,6.07,6.10,6.03,6.04,78800,5.644807
2015-07-24,6.14,6.14,6.06,6.06,61300,5.663499
2015-07-23,6.18,6.20,6.16,6.17,50600,5.766301
2015-07-22,6.23,6.23,6.19,6.21,27500,5.803684
2015-07-21,6.28,6.31,6.26,6.30,38000,5.887796
2015-07-20,6.29,6.33,6.26,6.26,47300,5.850413
2015-07-17,6.30,6.30,6.27,6.28,36000,5.869104
2015-07-16,6.30,6.33,6.30,6.33,63200,5.915833
2015-07-15,6.28,6.29,6.22,6.24,43300,5.831721
2015-07-14,6.26,6.26,6.22,6.23,50500,5.822376
2015-07-13,6.15,6.19,6.13,6.14,74400,5.738264
2015-07-10,6.19,6.21,6.15,6.20,55000,5.794338
2015-07-09,6.23,6.23,6.12,6.13,91600,5.728919
2015-07-08,6.18,6.18,6.11,6.11,117400,5.710227
2015-07-07,6.28,6.30,6.18,6.25,56700,5.841067
2015-07-06,6.34,6.34,6.27,6.31,63800,5.897141
2015-07-02,6.51,6.51,6.43,6.46,48300,6.037327
2015-07-01,6.49,6.54,6.44,6.46,29300,6.037327
2015-06-30,6.56,6.56,6.41,6.43,93100,6.00929
2015-06-29,6.51,6.51,6.42,6.46,108500,6.037327
2015-06-26,6.55,6.56,6.51,6.54,111800,6.112093
2015-06-25,6.68,6.68,6.65,6.68,53000,6.242932
2015-06-24,6.70,6.70,6.67,6.70,35900,6.261624
2015-06-23,6.65,6.70,6.65,6.67,48500,6.233587
2015-06-22,6.65,6.68,6.62,6.64,43100,6.20555
2015-06-19,6.60,6.63,6.59,6.60,39500,6.168167
2015-06-18,6.57,6.67,6.54,6.59,73900,6.158821
2015-06-17,6.74,6.79,6.65,6.74,96000,6.112092
2015-06-16,6.75,6.80,6.70,6.74,121200,6.112092
2015-06-15,6.78,6.81,6.77,6.77,72400,6.139298
