Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,73.900002,74.150002,73.870003,74.019997,600600,73.895602
2015-10-08,73.900002,74.040001,73.809998,73.93,1069100,73.805757
2015-10-07,73.839996,74.080002,73.760002,73.870003,1116400,73.74586
2015-10-06,73.93,74.080002,73.589996,73.68,1139400,73.556177
2015-10-05,74.57,74.57,73.709999,73.959999,748700,73.835705
2015-10-02,73.720001,74.139999,73.50,73.879997,955800,73.755838
2015-10-01,73.82,74.00,73.669998,73.940002,586700,73.815742
2015-09-30,73.339996,73.93,73.220001,73.849998,1170500,73.72589
2015-09-29,73.50,73.559998,72.82,73.139999,1312300,73.017084
2015-09-28,73.75,73.800003,72.809998,73.360001,803700,73.236715
2015-09-25,74.040001,74.089996,73.599998,73.739998,1163700,73.616074
2015-09-24,74.080002,74.120003,73.889999,73.949997,763700,73.82572
2015-09-23,74.32,74.32,74.010002,74.190002,516200,74.065322
2015-09-22,74.129997,74.169998,73.849998,74.099998,763700,73.97547
2015-09-21,74.269997,74.349998,74.099998,74.160004,316600,74.035374
2015-09-18,74.059998,74.190002,73.989998,74.18,1139400,74.055337
2015-09-17,74.18,74.269997,74.150002,74.199997,749000,74.0753
2015-09-16,74.269997,74.300003,74.129997,74.209999,451200,74.085285
2015-09-15,74.199997,74.300003,74.150002,74.25,463400,74.125219
2015-09-14,74.209999,74.260002,74.089996,74.199997,411200,74.0753
2015-09-11,74.150002,74.25,74.099998,74.25,539200,74.125219
2015-09-10,74.18,74.25,74.07,74.160004,518400,74.035374
2015-09-09,74.449997,74.449997,74.139999,74.199997,495900,74.0753
2015-09-08,74.190002,74.389999,74.120003,74.370003,792300,74.24502
2015-09-04,73.959999,74.230003,73.879997,74.07,447100,73.945521
2015-09-03,74.059998,74.230003,73.940002,74.080002,767600,73.955506
2015-09-02,74.110001,74.230003,73.989998,73.989998,1209800,73.865654
2015-09-01,73.949997,74.25,73.949997,74.059998,1140500,73.935536
2015-08-31,73.769997,74.290001,73.769997,74.199997,1724900,74.0753
2015-08-28,73.75,73.849998,73.639999,73.849998,691400,73.72589
2015-08-27,73.68,73.970001,73.510002,73.849998,1419800,73.72589
2015-08-26,73.489998,73.639999,73.239998,73.480003,1190800,73.356516
2015-08-25,73.529999,73.690002,73.099998,73.099998,2699600,72.97715
2015-08-24,73.040001,73.669998,72.480003,72.50,2245600,72.37816
2015-08-21,74.050003,74.230003,73.730003,73.769997,1284900,73.646022
2015-08-20,74.00,74.190002,73.970001,74.120003,866600,73.99544
2015-08-19,74.07,74.290001,73.989998,74.07,1380900,73.945521
2015-08-18,74.269997,74.300003,74.089996,74.120003,906900,73.99544
2015-08-17,74.00,74.339996,73.849998,74.309998,873600,74.185116
2015-08-14,73.970001,74.279999,73.949997,74.139999,530900,74.015403
2015-08-13,74.160004,74.160004,73.910004,73.989998,808000,73.865654
2015-08-12,73.980003,74.129997,73.900002,74.080002,1318200,73.955506
2015-08-11,73.949997,74.059998,73.910004,74.019997,1323200,73.895602
2015-08-10,73.910004,74.099998,73.879997,74.050003,1955100,73.925558
2015-08-07,73.949997,74.139999,73.949997,74.00,1581100,73.875639
2015-08-06,74.410004,74.410004,73.900002,73.940002,1285400,73.815742
2015-08-05,74.68,74.68,74.050003,74.199997,1641400,73.95051
2015-08-04,74.150002,74.230003,74.00,74.129997,3386800,73.880746
2015-08-03,74.00,74.32,74.00,74.190002,2163300,73.940549
2015-07-31,74.190002,74.32,74.080002,74.230003,1390900,73.980416
2015-07-30,74.120003,74.370003,74.029999,74.239998,2122900,73.990376
2015-07-29,73.959999,74.199997,73.629997,74.190002,11983900,73.940549
2015-07-28,57.279999,58.540001,56.98,58.389999,570300,58.193671
2015-07-27,57.700001,57.880001,56.860001,57.150002,570100,56.957843
2015-07-24,59.84,59.84,57.720001,58.380001,884600,58.183707
2015-07-23,58.869999,60.099998,58.459999,59.889999,1076800,59.688628
2015-07-22,58.18,59.049999,58.00,58.610001,613600,58.412933
2015-07-21,58.23,58.599998,57.950001,58.299999,884000,58.103974
2015-07-20,57.650002,58.48,57.279999,58.41,1013700,58.213605
2015-07-17,57.00,58.150002,56.220001,57.599998,1859800,57.406327
2015-07-16,61.540001,61.540001,60.380001,60.41,570100,60.20688
2015-07-15,62.169998,62.169998,61.360001,61.41,279300,61.203517
2015-07-14,61.509998,62.310001,61.34,62.150002,341000,61.941031
2015-07-13,61.16,61.549999,61.07,61.509998,303000,61.30318
2015-07-10,60.459999,60.830002,60.25,60.759998,409600,60.555701
2015-07-09,60.23,60.23,59.68,59.880001,415000,59.678663
2015-07-08,59.98,60.34,59.189999,59.610001,645900,59.40957
2015-07-07,60.740002,60.740002,59.279999,60.34,412600,60.137115
2015-07-06,60.040001,60.82,59.75,60.630001,355700,60.426141
2015-07-02,60.849998,60.849998,60.23,60.540001,295400,60.336444
2015-07-01,60.889999,61.27,60.369999,60.59,422000,60.386275
2015-06-30,61.290001,61.540001,60.41,60.529999,741500,60.326475
2015-06-29,61.540001,62.27,60.689999,60.75,443000,60.545737
2015-06-26,62.439999,62.650002,62.09,62.209999,602600,62.000827
2015-06-25,62.09,62.380001,61.849998,62.240002,204600,62.030729
