Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.76,12.80,12.76,12.78,76200,12.498786
2015-10-08,12.73,12.83,12.72,12.78,60300,12.498786
2015-10-07,12.79,12.88,12.73,12.77,131700,12.489007
2015-10-06,12.90,12.92,12.75,12.79,102300,12.508566
2015-10-05,12.91,12.97,12.90,12.92,71200,12.635706
2015-10-02,12.84,12.96,12.84,12.96,71400,12.674826
2015-10-01,12.87,12.89,12.83,12.86,45500,12.577026
2015-09-30,12.89,12.94,12.80,12.92,116000,12.635706
2015-09-29,12.77,12.98,12.74,12.90,80600,12.616146
2015-09-28,12.87,12.88,12.76,12.77,64300,12.489007
2015-09-25,12.84,12.91,12.78,12.89,61100,12.606366
2015-09-24,12.79,12.89,12.72,12.89,79800,12.606366
2015-09-23,12.76,12.85,12.74,12.79,64900,12.508566
2015-09-22,12.80,12.80,12.72,12.72,88000,12.440107
2015-09-21,12.69,12.87,12.68,12.82,81500,12.537906
2015-09-18,12.57,12.75,12.57,12.74,106000,12.459666
2015-09-17,12.49,12.58,12.45,12.57,68300,12.293407
2015-09-16,12.49,12.53,12.49,12.50,70200,12.224948
2015-09-15,12.55,12.55,12.49,12.51,83500,12.234728
2015-09-14,12.54,12.57,12.54,12.55,32100,12.273848
2015-09-11,12.56,12.56,12.50,12.55,55300,12.273848
2015-09-10,12.57,12.65,12.55,12.60,93400,12.24842
2015-09-09,12.60,12.61,12.55,12.55,85600,12.199815
2015-09-08,12.65,12.66,12.60,12.60,84400,12.24842
2015-09-04,12.64,12.70,12.60,12.64,157000,12.287304
2015-09-03,12.69,12.72,12.64,12.64,85800,12.287304
2015-09-02,12.67,12.71,12.64,12.71,89700,12.35535
2015-09-01,12.64,12.67,12.59,12.65,89900,12.297024
2015-08-31,12.72,12.76,12.63,12.63,118000,12.277583
2015-08-28,12.65,12.69,12.63,12.67,105100,12.316467
2015-08-27,12.55,12.65,12.55,12.61,122900,12.25814
2015-08-26,12.56,12.65,12.56,12.59,159300,12.238699
2015-08-25,12.70,12.73,12.60,12.62,188500,12.267862
2015-08-24,12.88,13.06,12.66,12.66,382800,12.306745
2015-08-21,12.88,13.06,12.88,12.96,118800,12.598375
2015-08-20,12.98,12.99,12.89,12.89,71000,12.530328
2015-08-19,13.02,13.05,13.00,13.02,72600,12.656701
2015-08-18,13.10,13.10,13.03,13.06,101500,12.695585
2015-08-17,13.11,13.17,13.03,13.10,61200,12.734468
2015-08-14,13.02,13.16,12.95,13.11,93000,12.744189
