Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,2.86,2.91,2.86,2.90,349700,2.833713
2015-10-08,2.81,2.86,2.79,2.85,192300,2.784855
2015-10-07,2.81,2.83,2.78,2.82,277100,2.755541
2015-10-06,2.81,2.83,2.81,2.83,122100,2.743816
2015-10-05,2.79,2.83,2.79,2.81,93900,2.724425
2015-10-02,2.81,2.81,2.77,2.79,100100,2.705034
2015-10-01,2.84,2.84,2.80,2.81,166200,2.724425
2015-09-30,2.81,2.83,2.80,2.83,190400,2.743816
2015-09-29,2.82,2.85,2.80,2.80,146400,2.714729
2015-09-28,2.88,2.88,2.82,2.83,172800,2.743816
2015-09-25,2.88,2.90,2.87,2.88,78500,2.792293
2015-09-24,2.87,2.89,2.85,2.89,181600,2.801988
2015-09-23,2.89,2.90,2.87,2.87,108300,2.782597
2015-09-22,2.86,2.89,2.85,2.89,201700,2.801988
2015-09-21,2.89,2.90,2.87,2.87,123500,2.782597
2015-09-18,2.85,2.89,2.85,2.87,109200,2.782597
2015-09-17,2.88,2.89,2.84,2.89,404600,2.801988
2015-09-16,2.88,2.89,2.86,2.88,136700,2.792293
2015-09-15,2.86,2.87,2.84,2.87,148000,2.782597
2015-09-14,2.87,2.88,2.87,2.87,149600,2.782597
2015-09-11,2.86,2.88,2.86,2.87,63300,2.782597
2015-09-10,2.86,2.89,2.86,2.87,63900,2.782597
2015-09-09,2.89,2.89,2.85,2.86,78100,2.772902
2015-09-08,2.89,2.89,2.86,2.88,143700,2.792293
2015-09-04,2.91,2.92,2.88,2.90,164200,2.790354
2015-09-03,2.92,2.93,2.90,2.91,89800,2.799976
2015-09-02,2.91,2.94,2.89,2.91,233900,2.799976
2015-09-01,2.87,2.91,2.85,2.90,261900,2.790354
2015-08-31,2.88,2.89,2.87,2.88,234600,2.77111
2015-08-28,2.90,2.91,2.87,2.88,167800,2.77111
2015-08-27,2.87,2.91,2.87,2.90,186900,2.790354
2015-08-26,2.85,2.89,2.85,2.88,206900,2.77111
2015-08-25,2.85,2.88,2.82,2.85,225400,2.742244
2015-08-24,2.77,2.87,2.76,2.82,620000,2.713379
2015-08-21,2.91,2.94,2.88,2.91,159900,2.799976
2015-08-20,2.92,2.94,2.91,2.92,100300,2.809598
2015-08-19,2.93,2.94,2.92,2.94,104000,2.828842
2015-08-18,2.95,2.96,2.92,2.95,176700,2.838463
2015-08-17,2.95,2.95,2.92,2.95,128500,2.838463
2015-08-14,2.93,2.96,2.93,2.95,210500,2.838463
2015-08-13,2.94,2.95,2.92,2.92,68700,2.809598
2015-08-12,2.93,2.96,2.91,2.94,103400,2.828842
2015-08-11,2.95,2.96,2.94,2.96,155500,2.848085
2015-08-10,2.99,3.00,2.95,2.96,314500,2.848085
2015-08-07,2.99,3.00,2.98,2.98,169000,2.867329
2015-08-06,3.03,3.03,3.00,3.03,143600,2.89427
2015-08-05,3.03,3.05,3.01,3.03,185400,2.89427
2015-08-04,3.00,3.04,3.00,3.04,152600,2.903822
2015-08-03,3.01,3.03,3.01,3.02,47400,2.884718
2015-07-31,3.03,3.03,3.01,3.03,95100,2.89427
2015-07-30,2.99,3.03,2.98,3.01,221800,2.875166
2015-07-29,2.98,3.02,2.97,3.00,208300,2.865614
2015-07-28,2.98,3.00,2.97,2.99,101900,2.856062
2015-07-27,2.96,3.00,2.96,2.97,156200,2.836958
2015-07-24,3.01,3.03,2.98,3.00,215700,2.865614
2015-07-23,3.06,3.06,3.00,3.03,253100,2.89427
2015-07-22,3.06,3.07,3.04,3.05,119700,2.913374
2015-07-21,3.05,3.09,3.05,3.09,174700,2.951583
2015-07-20,3.09,3.09,3.06,3.06,174100,2.922926
2015-07-17,3.08,3.09,3.07,3.08,133900,2.94203
2015-07-16,3.09,3.10,3.08,3.09,115500,2.951583
2015-07-15,3.08,3.09,3.07,3.07,91200,2.932478
2015-07-14,3.08,3.10,3.07,3.07,130900,2.932478
2015-07-13,3.09,3.11,3.08,3.08,179000,2.94203
2015-07-10,3.09,3.11,3.09,3.09,188800,2.951583
2015-07-09,3.11,3.12,3.09,3.09,51400,2.951583
2015-07-08,3.10,3.11,3.08,3.11,118200,2.970687
2015-07-07,3.12,3.13,3.11,3.13,168200,2.968776
2015-07-06,3.12,3.14,3.12,3.12,85400,2.959291
2015-07-02,3.17,3.18,3.13,3.15,159800,2.987746
2015-07-01,3.18,3.19,3.12,3.19,76800,3.025686
2015-06-30,3.09,3.20,3.08,3.20,129200,3.035171
2015-06-29,3.09,3.11,3.06,3.08,237800,2.921352
2015-06-26,3.11,3.14,3.10,3.10,201300,2.940322
2015-06-25,3.16,3.17,3.13,3.13,140500,2.968776
2015-06-24,3.17,3.19,3.16,3.16,104400,2.997231
2015-06-23,3.18,3.19,3.17,3.18,52100,3.016201
2015-06-22,3.20,3.21,3.18,3.18,165300,3.016201
2015-06-19,3.20,3.20,3.18,3.19,90900,3.025686
2015-06-18,3.18,3.20,3.17,3.19,90800,3.025686
2015-06-17,3.18,3.18,3.17,3.18,69300,3.016201
2015-06-16,3.18,3.19,3.16,3.18,171500,3.016201
2015-06-15,3.19,3.19,3.17,3.17,72600,3.006716
2015-06-12,3.20,3.20,3.18,3.18,68300,3.016201
2015-06-11,3.16,3.22,3.16,3.22,134100,3.054141
2015-06-10,3.16,3.19,3.16,3.19,98200,3.025686
2015-06-09,3.19,3.20,3.17,3.17,93500,3.006716
2015-06-08,3.22,3.22,3.19,3.19,105800,3.025686
2015-06-05,3.20,3.22,3.20,3.22,118700,3.054141
2015-06-04,3.24,3.26,3.23,3.23,107800,3.042759
2015-06-03,3.24,3.25,3.23,3.24,248700,3.052179
