Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.93,6.02,5.93,6.02,26600,5.89937
2015-10-08,5.84,5.95,5.84,5.94,30600,5.820973
2015-10-07,5.82,5.90,5.82,5.86,29200,5.742576
2015-10-06,5.80,5.82,5.79,5.81,31200,5.693578
2015-10-05,5.79,5.84,5.79,5.83,33600,5.713177
2015-10-02,5.81,5.86,5.78,5.80,25500,5.683778
2015-10-01,5.87,5.90,5.82,5.86,41900,5.742576
2015-09-30,5.77,5.91,5.76,5.91,36600,5.791574
2015-09-29,5.86,5.87,5.75,5.75,64100,5.63478
2015-09-28,5.90,5.91,5.87,5.87,37500,5.752375
2015-09-25,5.98,5.98,5.94,5.95,37300,5.791574
2015-09-24,5.93,5.98,5.93,5.94,37000,5.78184
2015-09-23,5.97,5.99,5.96,5.99,26700,5.830509
2015-09-22,5.97,5.99,5.94,5.99,55200,5.830509
2015-09-21,6.05,6.05,5.99,6.00,82800,5.840243
2015-09-18,6.00,6.03,6.00,6.03,21000,5.869444
2015-09-17,5.98,6.04,5.98,6.03,25700,5.869444
2015-09-16,6.00,6.03,5.98,5.99,60600,5.830509
2015-09-15,6.03,6.04,6.00,6.01,47700,5.849977
2015-09-14,6.01,6.03,6.00,6.02,20100,5.85971
2015-09-11,5.96,6.03,5.96,6.01,28900,5.849977
2015-09-10,6.00,6.02,5.98,6.01,35300,5.849977
2015-09-09,6.03,6.03,5.96,5.98,32100,5.820775
2015-09-08,5.97,6.01,5.96,6.01,37000,5.849977
2015-09-04,6.00,6.00,5.95,5.96,39600,5.801308
2015-09-03,6.00,6.01,5.97,6.00,67800,5.840243
2015-09-02,6.00,6.02,5.95,5.97,55700,5.811041
2015-09-01,5.97,6.04,5.97,6.01,56500,5.849977
2015-08-31,6.06,6.11,6.05,6.07,40500,5.908379
2015-08-28,6.07,6.10,6.03,6.04,51500,5.879178
2015-08-27,6.01,6.13,6.00,6.06,72400,5.898645
2015-08-26,6.09,6.09,6.00,6.05,43600,5.849977
2015-08-25,6.10,6.12,6.02,6.04,58700,5.840307
2015-08-24,6.40,6.40,6.01,6.01,161900,5.811299
2015-08-21,6.40,6.40,6.26,6.27,93600,6.062703
2015-08-20,6.32,6.35,6.30,6.31,101900,6.10138
2015-08-19,6.38,6.38,6.30,6.31,54300,6.10138
2015-08-18,6.32,6.38,6.32,6.37,50000,6.159397
2015-08-17,6.34,6.42,6.34,6.40,40800,6.188405
2015-08-14,6.41,6.42,6.35,6.36,45100,6.149727
2015-08-13,6.35,6.36,6.29,6.35,87300,6.140058
2015-08-12,6.30,6.35,6.28,6.35,37500,6.140058
2015-08-11,6.32,6.33,6.28,6.33,61200,6.120719
2015-08-10,6.32,6.35,6.32,6.34,45700,6.130389
2015-08-07,6.38,6.38,6.35,6.35,15700,6.140058
2015-08-06,6.37,6.37,6.35,6.37,17800,6.159397
2015-08-05,6.33,6.40,6.33,6.39,19900,6.178735
2015-08-04,6.36,6.39,6.34,6.35,40600,6.140058
2015-08-03,6.37,6.42,6.36,6.38,41600,6.169066
2015-07-31,6.35,6.41,6.33,6.40,33900,6.188405
2015-07-30,6.38,6.39,6.27,6.33,95100,6.120719
2015-07-29,6.40,6.41,6.31,6.40,70100,6.188405
2015-07-28,6.39,6.42,6.38,6.41,30500,6.159396
2015-07-27,6.38,6.42,6.38,6.39,47100,6.140178
2015-07-24,6.46,6.48,6.41,6.41,50900,6.159396
2015-07-23,6.55,6.55,6.50,6.51,28100,6.255487
2015-07-22,6.57,6.58,6.52,6.53,19700,6.274705
2015-07-21,6.57,6.59,6.53,6.58,94100,6.32275
2015-07-20,6.59,6.60,6.57,6.58,66700,6.32275
2015-07-17,6.61,6.61,6.58,6.59,36100,6.332359
2015-07-16,6.53,6.63,6.51,6.63,80100,6.370796
2015-07-15,6.57,6.57,6.48,6.52,85700,6.265096
2015-07-14,6.45,6.54,6.45,6.53,45800,6.274705
2015-07-13,6.50,6.53,6.49,6.50,38300,6.245878
2015-07-10,6.49,6.54,6.49,6.50,36400,6.245878
2015-07-09,6.52,6.63,6.49,6.50,66400,6.245878
2015-07-08,6.45,6.51,6.44,6.50,73700,6.245878
2015-07-07,6.50,6.51,6.48,6.51,39000,6.255487
2015-07-06,6.42,6.50,6.42,6.49,28000,6.236269
2015-07-02,6.49,6.52,6.47,6.47,29700,6.217051
2015-07-01,6.43,6.50,6.43,6.47,61700,6.217051
2015-06-30,6.43,6.51,6.43,6.45,69300,6.197833
2015-06-29,6.56,6.56,6.36,6.36,151000,6.111351
2015-06-26,6.62,6.63,6.60,6.60,24200,6.341968
2015-06-25,6.67,6.69,6.65,6.67,26900,6.370796
2015-06-24,6.67,6.70,6.67,6.68,45800,6.380347
2015-06-23,6.69,6.70,6.67,6.70,34100,6.39945
2015-06-22,6.70,6.70,6.68,6.70,25700,6.39945
2015-06-19,6.67,6.70,6.67,6.70,40800,6.39945
2015-06-18,6.70,6.70,6.69,6.69,53100,6.389899
2015-06-17,6.67,6.70,6.65,6.69,44600,6.389899
2015-06-16,6.69,6.69,6.65,6.65,83400,6.351693
2015-06-15,6.71,6.71,6.66,6.68,34400,6.380347
2015-06-12,6.70,6.70,6.68,6.70,17400,6.39945
2015-06-11,6.72,6.72,6.68,6.70,67000,6.39945
2015-06-10,6.66,6.72,6.66,6.71,42400,6.409001
2015-06-09,6.65,6.72,6.65,6.67,76300,6.370796
2015-06-08,6.73,6.76,6.68,6.68,72500,6.380347
2015-06-05,6.82,6.82,6.73,6.76,148600,6.456759
2015-06-04,6.84,6.84,6.80,6.81,71200,6.504515
2015-06-03,6.90,6.93,6.81,6.85,72900,6.542721
2015-06-02,6.96,6.96,6.94,6.96,18300,6.647787
2015-06-01,6.99,7.00,6.96,6.97,17800,6.657338
2015-05-29,6.92,7.04,6.92,6.99,35200,6.676441
2015-05-28,6.95,7.00,6.93,6.99,38500,6.676441
2015-05-27,6.95,7.01,6.95,6.96,61700,6.647787
2015-05-26,7.01,7.05,6.98,7.00,73700,6.647786
2015-05-22,7.06,7.09,7.00,7.01,83000,6.657284
2015-05-21,7.03,7.11,7.03,7.06,42700,6.704767
2015-05-20,7.08,7.08,7.06,7.06,25700,6.704767
2015-05-19,7.03,7.10,7.03,7.08,66200,6.723761
2015-05-18,7.02,7.08,7.01,7.08,43800,6.723761
2015-05-15,7.11,7.11,7.01,7.02,43600,6.66678
2015-05-14,7.03,7.05,7.03,7.05,14600,6.695271
2015-05-13,7.06,7.06,7.04,7.04,14300,6.685774
2015-05-12,7.03,7.06,7.03,7.05,26500,6.695271
2015-05-11,7.06,7.07,7.01,7.03,23100,6.676277
2015-05-08,7.06,7.08,7.02,7.05,14000,6.695271
2015-05-07,7.00,7.04,7.00,7.01,14200,6.657284
2015-05-06,7.06,7.07,6.98,7.02,63000,6.66678
2015-05-05,7.10,7.13,7.05,7.08,34300,6.723761
2015-05-04,7.14,7.15,7.08,7.09,35600,6.733258
2015-05-01,7.13,7.14,7.10,7.10,21200,6.742755
2015-04-30,7.14,7.15,7.10,7.12,20500,6.761748
2015-04-29,7.12,7.13,7.12,7.13,15000,6.771245
2015-04-28,7.13,7.15,7.11,7.14,31900,6.780742
2015-04-27,7.18,7.24,7.18,7.20,32700,6.799736
2015-04-24,7.17,7.21,7.15,7.17,49400,6.771404
2015-04-23,7.18,7.20,7.15,7.15,69100,6.752516
2015-04-22,7.19,7.22,7.17,7.18,35700,6.780848
2015-04-21,7.18,7.23,7.18,7.22,35200,6.818624
2015-04-20,7.16,7.19,7.16,7.18,18800,6.780848
2015-04-17,7.21,7.22,7.15,7.16,19700,6.761959
2015-04-16,7.17,7.21,7.16,7.21,45600,6.80918
2015-04-15,7.22,7.22,7.14,7.15,34100,6.752516
2015-04-14,7.15,7.18,7.14,7.16,23300,6.761959
2015-04-13,7.18,7.18,7.14,7.14,22000,6.743071
2015-04-10,7.18,7.19,7.14,7.15,23700,6.752516
2015-04-09,7.20,7.20,7.14,7.16,11800,6.761959
2015-04-08,7.20,7.20,7.15,7.17,4200,6.771404
2015-04-07,7.16,7.19,7.14,7.17,63600,6.771404
2015-04-06,7.16,7.23,7.16,7.16,31700,6.761959
2015-04-02,7.15,7.22,7.15,7.20,28300,6.799736
2015-04-01,7.17,7.21,7.14,7.16,13800,6.761959
2015-03-31,7.14,7.23,7.14,7.22,9100,6.818624
2015-03-30,7.13,7.17,7.13,7.15,28800,6.752516
2015-03-27,7.17,7.20,7.12,7.13,43500,6.733627
2015-03-26,7.18,7.22,7.13,7.15,36400,6.71474
2015-03-25,7.23,7.28,7.18,7.19,41800,6.752305
2015-03-24,7.19,7.28,7.19,7.28,29500,6.836826
2015-03-23,7.17,7.22,7.16,7.21,55600,6.771087
2015-03-20,7.14,7.18,7.13,7.17,27800,6.733522
2015-03-19,7.14,7.16,7.10,7.10,48200,6.667783
2015-03-18,7.13,7.17,7.13,7.14,8900,6.705348
2015-03-17,7.13,7.19,7.13,7.14,28900,6.705348
2015-03-16,7.11,7.20,7.11,7.15,50800,6.71474
2015-03-13,7.15,7.15,7.10,7.13,43000,6.695957
2015-03-12,7.12,7.17,7.05,7.10,46600,6.667783
