Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.80,14.80,14.80,14.80,000,14.638988
2015-10-08,14.80,14.80,14.80,14.80,000,14.638988
2015-10-07,14.80,14.80,14.80,14.80,700,14.638988
2015-10-06,14.80,14.80,14.80,14.80,200,14.638988
2015-10-05,14.80,14.80,14.75,14.75,2200,14.589532
2015-10-02,14.90,14.90,14.90,14.90,100,14.737899
2015-10-01,14.85,14.85,14.85,14.85,200,14.688444
2015-09-30,14.95,14.99,14.75,14.81,3300,14.648879
2015-09-29,14.78,14.78,14.75,14.75,2500,14.589532
2015-09-28,14.98,14.98,14.76,14.83,1600,14.668661
2015-09-25,14.89,14.89,14.89,14.89,1100,14.728009
2015-09-24,14.77,14.88,14.77,14.87,2900,14.708226
2015-09-23,14.88,14.88,14.79,14.79,1000,14.629096
2015-09-22,14.88,14.88,14.77,14.77,800,14.609314
2015-09-21,14.75,14.75,14.75,14.75,300,14.589532
2015-09-18,14.78,14.78,14.60,14.60,1800,14.441164
2015-09-17,14.51,14.58,14.51,14.58,7500,14.421381
2015-09-16,14.55,14.55,14.54,14.55,1500,14.391708
2015-09-15,14.70,14.71,14.55,14.55,6300,14.391708
2015-09-14,14.95,14.95,14.95,14.95,000,14.787355
2015-09-11,14.95,14.95,14.95,14.95,700,14.787355
2015-09-10,14.94,14.94,14.94,14.94,500,14.72603
2015-09-09,14.91,14.91,14.80,14.85,2600,14.63732
2015-09-08,14.91,14.91,14.89,14.89,4900,14.676747
2015-09-04,14.76,14.77,14.74,14.76,3100,14.548609
2015-09-03,15.05,15.06,14.70,14.84,2900,14.627463
2015-09-02,15.04,15.04,14.95,15.00,700,14.785171
2015-09-01,14.90,14.99,14.86,14.98,800,14.765457
2015-08-31,14.85,14.85,14.85,14.85,000,14.63732
2015-08-28,14.71,15.09,14.61,14.85,5200,14.63732
2015-08-27,14.84,14.93,14.75,14.93,1800,14.716174
2015-08-26,14.68,14.94,14.68,14.68,1600,14.469754
2015-08-25,14.62,14.93,14.62,14.93,1500,14.716174
2015-08-24,14.98,14.98,14.59,14.59,3700,14.381043
2015-08-21,14.98,14.98,14.81,14.81,900,14.597893
2015-08-20,14.90,15.02,14.90,15.02,3400,14.804885
2015-08-19,15.08,15.08,15.03,15.05,3400,14.834455
2015-08-18,15.06,15.06,15.06,15.06,000,14.844312
2015-08-17,15.06,15.06,15.06,15.06,700,14.844312
2015-08-14,15.06,15.06,15.06,15.06,000,14.844312
2015-08-13,15.06,15.06,15.06,15.06,000,14.844312
2015-08-12,14.93,15.06,14.91,15.06,900,14.844312
2015-08-11,14.96,15.16,14.90,15.07,2500,14.802913
2015-08-10,14.96,14.97,14.96,14.96,2000,14.694863
2015-08-07,15.29,15.29,15.29,15.29,2000,15.019014
2015-08-06,14.93,15.10,14.93,14.97,4000,14.704686
2015-08-05,15.12,15.12,14.93,14.94,1900,14.675217
2015-08-04,15.01,15.19,14.95,15.11,4000,14.842204
2015-08-03,15.04,15.19,15.02,15.15,2400,14.881495
2015-07-31,15.14,15.14,15.08,15.10,4700,14.832382
2015-07-30,15.14,15.15,15.12,15.15,1700,14.881495
2015-07-29,15.41,15.41,14.95,15.12,5800,14.852027
2015-07-28,15.26,15.29,15.16,15.21,15900,14.940432
2015-07-27,15.34,15.35,15.20,15.35,6100,15.077951
2015-07-24,15.32,15.66,15.32,15.65,1900,15.372633
2015-07-23,15.37,15.37,15.28,15.36,900,15.087773
2015-07-22,15.37,15.40,15.37,15.37,1400,15.097596
2015-07-21,15.44,15.92,15.44,15.59,2200,15.313697
2015-07-20,15.16,15.46,15.16,15.16,3100,14.891318
2015-07-17,15.12,16.809999,15.12,15.28,12000,15.009191
2015-07-16,15.15,15.15,15.15,15.15,500,14.881495
2015-07-15,15.05,15.05,15.05,15.05,000,14.783268
2015-07-14,15.26,15.30,15.05,15.05,3200,14.783268
2015-07-13,15.27,15.27,15.27,15.27,000,14.999369
2015-07-10,15.27,15.27,15.27,15.27,100,14.948291
2015-07-09,15.24,15.36,15.24,15.29,1500,14.967869
2015-07-08,15.05,15.05,15.05,15.05,300,14.732925
2015-07-07,15.25,15.25,15.04,15.24,1400,14.918922
2015-07-06,15.13,15.13,15.13,15.13,000,14.81124
2015-07-02,15.15,15.15,15.11,15.13,3000,14.81124
2015-07-01,14.94,15.11,14.94,15.06,600,14.742715
2015-06-30,14.94,14.97,14.94,14.94,2200,14.625242
2015-06-29,15.10,15.10,15.07,15.07,1100,14.752503
2015-06-26,15.11,15.14,15.00,15.00,3700,14.683979
2015-06-25,15.08,15.08,15.03,15.03,300,14.713346
2015-06-24,15.10,15.20,15.01,15.01,1400,14.693768
2015-06-23,15.01,15.14,15.00,15.00,600,14.683979
2015-06-22,15.02,15.02,15.00,15.00,1600,14.683979
2015-06-19,15.05,15.05,15.05,15.05,100,14.732925
2015-06-18,15.03,15.33,15.03,15.33,1200,15.007026
2015-06-17,15.14,15.14,15.02,15.03,1100,14.713346
2015-06-16,15.14,15.14,15.03,15.14,2000,14.821029
2015-06-15,15.03,15.03,15.03,15.03,100,14.713346
2015-06-12,15.02,15.02,15.02,15.02,100,14.703558
2015-06-11,15.01,15.02,15.01,15.02,200,14.703558
2015-06-10,15.16,15.16,15.00,15.00,5000,14.633074
2015-06-09,15.04,15.34,15.00,15.18,17600,14.808671
2015-06-08,15.21,15.21,15.03,15.06,5700,14.691607
2015-06-05,15.19,15.19,15.19,15.19,100,14.818426
2015-06-04,15.24,15.24,15.20,15.20,1300,14.828181
2015-06-03,15.25,15.25,15.25,15.25,2000,14.876958
2015-06-02,15.27,15.27,15.27,15.27,100,14.89647
2015-06-01,15.15,15.25,15.13,15.25,4800,14.876958
2015-05-29,15.15,15.15,15.15,15.15,000,14.779404
2015-05-28,14.99,15.17,14.99,15.15,5000,14.779404
2015-05-27,15.07,15.20,15.00,15.20,8100,14.828181
2015-05-26,14.96,15.03,14.96,15.00,2200,14.633074
2015-05-22,15.16,15.16,14.96,14.96,1000,14.594052
2015-05-21,15.04,15.04,15.04,15.04,1100,14.672095
2015-05-20,15.10,15.11,15.10,15.10,800,14.730628
2015-05-19,14.95,15.09,14.95,15.08,3500,14.711117
2015-05-18,14.99,15.10,14.98,15.10,3200,14.730628
2015-05-15,15.22,15.23,14.96,15.11,10100,14.740383
2015-05-14,15.02,15.19,15.00,15.19,1700,14.818426
2015-05-13,14.97,15.18,14.94,15.00,3800,14.633074
2015-05-12,15.00,15.10,14.95,14.99,15100,14.57259
2015-05-11,15.00,15.03,15.00,15.03,1100,14.611476
2015-05-08,15.02,15.02,15.02,15.02,300,14.601756
2015-05-07,15.10,15.15,14.94,14.94,4500,14.523982
2015-05-06,15.24,15.24,14.94,15.04,6900,14.621198
2015-05-05,15.24,15.45,15.05,15.26,18400,14.835072
2015-05-04,15.59,15.59,15.25,15.35,12800,14.922566
2015-05-01,15.49,15.49,15.49,15.49,200,15.058667
2015-04-30,15.34,15.57,15.33,15.57,3300,15.13644
2015-04-29,15.52,15.58,15.31,15.50,3300,15.068389
2015-04-28,15.52,15.59,15.52,15.59,300,15.155883
2015-04-27,15.45,15.69,15.36,15.38,9200,14.951731
2015-04-24,15.93,15.93,15.43,15.47,15600,15.039225
2015-04-23,15.84,15.94,15.56,15.65,12500,15.214212
2015-04-22,15.72,15.82,15.53,15.81,4000,15.369757
2015-04-21,15.89,15.90,15.46,15.46,12900,15.029503
2015-04-20,15.85,15.87,15.77,15.80,9500,15.360036
2015-04-17,15.63,15.72,15.58,15.72,5200,15.282263
2015-04-16,15.63,15.66,15.36,15.66,10000,15.223934
2015-04-15,15.40,15.40,15.40,15.40,400,14.971173
2015-04-14,15.30,15.30,15.30,15.30,1600,14.873959
2015-04-13,15.37,15.37,15.35,15.35,300,14.922566
2015-04-10,15.32,15.53,15.32,15.39,1200,14.910901
2015-04-09,15.30,15.33,15.30,15.33,200,14.852769
2015-04-08,15.47,15.47,15.47,15.47,000,14.988411
2015-04-07,15.45,15.47,15.45,15.47,3400,14.988411
2015-04-06,15.34,15.49,15.34,15.49,2700,15.007788
2015-04-02,15.29,15.35,15.29,15.33,1900,14.852769
2015-04-01,15.31,15.42,15.17,15.21,4100,14.736504
2015-03-31,15.33,15.35,15.18,15.34,7600,14.862457
2015-03-30,15.60,15.60,15.50,15.50,2000,15.017476
2015-03-27,15.37,15.58,15.31,15.39,2900,14.910901
2015-03-26,15.31,15.31,15.26,15.26,400,14.784948
2015-03-25,15.30,15.40,15.15,15.38,4900,14.901212
2015-03-24,15.35,15.35,15.35,15.35,000,14.872146
2015-03-23,15.40,15.40,15.35,15.35,1600,14.872146
2015-03-20,15.50,15.59,15.25,15.36,4500,14.881834
2015-03-19,15.20,15.42,15.20,15.42,2900,14.939967
2015-03-18,15.15,15.16,15.14,15.16,900,14.688061
2015-03-17,15.43,15.45,15.14,15.18,10600,14.707439
2015-03-16,15.56,15.84,15.37,15.39,5800,14.910901
2015-03-13,15.73,15.90,15.42,15.89,900,15.395336
2015-03-12,15.56,15.56,15.56,15.56,000,15.075609
2015-03-11,15.47,15.56,15.47,15.56,3500,15.075609
2015-03-10,15.39,15.54,15.38,15.49,5600,14.957406
2015-03-09,15.30,15.50,15.24,15.28,7300,14.754627
2015-03-06,15.28,15.30,15.20,15.25,5300,14.725658
2015-03-05,15.35,15.35,15.35,15.35,000,14.82222
2015-03-04,15.32,15.35,15.32,15.35,1400,14.82222
2015-03-03,15.08,15.38,15.02,15.21,19500,14.687034
2015-03-02,15.30,15.30,15.01,15.01,11800,14.493911
2015-02-27,15.27,15.29,15.27,15.28,1600,14.754627
2015-02-26,15.24,15.25,15.24,15.25,1600,14.725658
2015-02-25,15.37,15.37,15.28,15.28,400,14.754627
