Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,26.620001,26.620001,26.49,26.559999,6000,26.556999
2015-10-08,26.51,26.52,26.51,26.52,500,26.517005
2015-10-07,26.42,26.42,26.42,26.42,300,26.417016
2015-10-06,26.48,26.48,26.459999,26.459999,2800,26.45701
2015-10-05,26.41,26.41,26.389999,26.40,2900,26.397018
2015-10-02,26.26,26.280001,26.24,26.280001,600,26.277032
2015-10-01,26.200001,26.200001,26.200001,26.200001,000,26.197041
2015-09-30,26.200001,26.24,26.200001,26.200001,1300,26.197041
2015-09-29,26.16,26.190001,26.16,26.190001,500,26.187042
2015-09-28,26.15,26.190001,26.15,26.190001,1100,26.187042
2015-09-25,26.26,26.32,26.25,26.25,5800,26.247035
2015-09-24,26.299999,26.299999,26.299999,26.299999,000,26.297029
2015-09-23,26.360001,26.360001,26.299999,26.299999,1400,26.297029
2015-09-22,26.379999,26.379999,26.379999,26.379999,200,26.37702
2015-09-21,26.459999,26.459999,26.459999,26.459999,000,26.45701
2015-09-18,26.459999,26.459999,26.459999,26.459999,000,26.45701
2015-09-17,26.530001,26.530001,26.459999,26.459999,1000,26.45701
2015-09-16,26.459999,26.50,26.34,26.34,800,26.337025
2015-09-15,26.25,26.389999,26.25,26.389999,3100,26.387019
2015-09-14,26.299999,26.299999,26.299999,26.299999,500,26.297029
2015-09-11,26.280001,26.370001,26.280001,26.370001,2400,26.367022
2015-09-10,26.309999,26.309999,26.299999,26.299999,1900,26.297029
2015-09-09,26.280001,26.33,26.280001,26.33,600,26.327026
2015-09-08,26.280001,26.280001,26.27,26.280001,1600,26.277032
2015-09-04,26.17,26.17,26.17,26.17,800,26.167044
2015-09-03,26.299999,26.299999,26.299999,26.299999,000,26.297029
2015-09-02,26.23,26.299999,26.23,26.299999,4700,26.297029
2015-09-01,26.23,26.27,26.200001,26.27,4300,26.267033
2015-08-31,26.33,26.33,26.32,26.32,1300,26.317027
2015-08-28,26.370001,26.379999,26.370001,26.379999,1900,26.37702
2015-08-27,26.73,26.73,26.40,26.42,5700,26.417016
2015-08-26,26.23,26.23,26.23,26.23,400,26.227037
2015-08-25,26.65,26.65,26.389999,26.389999,300,26.387019
2015-08-24,26.139999,26.549999,25.43,26.27,4800,26.267033
