Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.49,14.77,14.48,14.74,341700,14.434526
2015-10-08,14.01,14.56,14.01,14.51,877300,14.209293
2015-10-07,13.92,14.06,13.91,14.05,150600,13.758826
2015-10-06,13.84,13.87,13.81,13.86,191900,13.572763
2015-10-05,13.83,13.86,13.79,13.81,245500,13.5238
2015-10-02,13.72,13.78,13.63,13.75,188100,13.465043
2015-10-01,13.95,13.99,13.74,13.80,152700,13.514007
2015-09-30,14.05,14.12,13.87,14.09,215900,13.70007
2015-09-29,14.17,14.20,13.96,14.00,124200,13.61256
2015-09-28,14.44,14.44,14.13,14.17,87200,13.777856
2015-09-25,14.36,14.51,14.36,14.46,155500,14.05983
2015-09-24,14.35,14.36,14.26,14.34,125500,13.943151
2015-09-23,14.46,14.49,14.42,14.42,74200,14.020937
2015-09-22,14.40,14.47,14.38,14.47,102800,14.069554
2015-09-21,14.42,14.50,14.42,14.49,136200,14.089
2015-09-18,14.36,14.50,14.36,14.47,86800,14.069554
2015-09-17,14.34,14.44,14.31,14.43,111400,14.030661
2015-09-16,14.37,14.43,14.31,14.37,136000,13.972321
2015-09-15,14.40,14.40,14.34,14.36,82800,13.962597
2015-09-14,14.43,14.44,14.35,14.38,48900,13.982044
2015-09-11,14.43,14.47,14.39,14.45,54800,14.050107
2015-09-10,14.40,14.49,14.39,14.46,66700,14.05983
2015-09-09,14.53,14.56,14.34,14.37,68800,13.972321
2015-09-08,14.54,14.57,14.51,14.54,71500,14.137616
2015-09-04,14.45,14.49,14.40,14.48,105100,14.079276
2015-09-03,14.44,14.56,14.44,14.47,95800,14.069554
2015-09-02,14.38,14.46,14.37,14.46,71900,14.05983
2015-09-01,14.30,14.37,14.30,14.37,89400,13.972321
2015-08-31,14.47,14.48,14.39,14.46,95000,13.962597
2015-08-28,14.45,14.52,14.43,14.46,76000,13.962597
2015-08-27,14.44,14.52,14.38,14.49,117000,13.991565
2015-08-26,14.34,14.41,14.26,14.40,186300,13.90466
2015-08-25,14.25,14.33,14.18,14.28,167300,13.788788
2015-08-24,13.99,14.28,13.59,14.10,234100,13.614981
2015-08-21,14.50,14.58,14.41,14.46,135200,13.962597
2015-08-20,14.61,14.63,14.50,14.60,155700,14.097781
2015-08-19,14.66,14.76,14.60,14.63,150900,14.126749
2015-08-18,14.78,14.80,14.68,14.71,115400,14.203997
2015-08-17,14.78,14.79,14.72,14.78,89200,14.271589
2015-08-14,14.67,14.79,14.67,14.77,81400,14.261934
2015-08-13,14.76,14.80,14.68,14.70,130100,14.194341
2015-08-12,14.66,14.83,14.65,14.83,125500,14.319869
2015-08-11,14.77,14.77,14.68,14.70,127600,14.194341
2015-08-10,14.87,14.90,14.77,14.79,104900,14.281245
2015-08-07,14.85,14.92,14.83,14.85,95000,14.339182
2015-08-06,15.07,15.11,14.82,14.89,176100,14.377806
2015-08-05,15.05,15.18,15.05,15.11,141600,14.590237
2015-08-04,15.03,15.09,15.02,15.02,78400,14.503334
2015-08-03,14.98,15.05,14.98,15.04,78800,14.522646
2015-07-31,14.94,15.13,14.94,15.10,184500,14.484022
2015-07-30,14.92,15.01,14.92,14.94,175900,14.330549
2015-07-29,14.93,15.02,14.91,14.98,124100,14.368917
2015-07-28,14.85,14.92,14.83,14.91,194200,14.301773
2015-07-27,14.91,14.91,14.74,14.84,106900,14.234628
2015-07-24,15.12,15.12,14.89,14.94,112600,14.330549
2015-07-23,15.14,15.17,15.08,15.10,108300,14.484022
2015-07-22,15.28,15.31,15.09,15.13,156400,14.512798
2015-07-21,15.39,15.40,15.30,15.35,128100,14.723824
2015-07-20,15.55,15.55,15.38,15.44,75100,14.810152
2015-07-17,15.52,15.58,15.51,15.58,109700,14.944441
2015-07-16,15.43,15.54,15.42,15.54,93600,14.906073
2015-07-15,15.39,15.45,15.37,15.39,173000,14.762192
2015-07-14,15.46,15.48,15.41,15.41,100900,14.781376
2015-07-13,15.52,15.52,15.45,15.45,96200,14.819744
2015-07-10,15.54,15.57,15.51,15.51,56900,14.877297
2015-07-09,15.53,15.54,15.46,15.46,109700,14.829337
2015-07-08,15.48,15.50,15.43,15.47,119300,14.838929
2015-07-07,15.56,15.58,15.40,15.53,145500,14.896481
2015-07-06,15.52,15.59,15.52,15.56,79800,14.925258
2015-07-02,15.58,15.63,15.52,15.62,112700,14.982809
2015-07-01,15.58,15.72,15.56,15.59,142000,14.954034
2015-06-30,15.61,15.72,15.58,15.64,168500,14.899359
2015-06-29,15.58,15.63,15.47,15.55,71200,14.813621
2015-06-26,15.82,15.82,15.64,15.64,110300,14.899359
2015-06-25,15.97,15.97,15.78,15.78,94500,15.032728
2015-06-24,15.96,16.02,15.91,16.02,213700,15.261364
