Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,61.169998,61.330002,60.310001,60.439999,2438200,60.151914
2015-10-08,59.880001,61.23,59.740002,61.119999,2474000,60.828673
2015-10-07,60.200001,60.700001,59.82,60.040001,2419300,59.753822
2015-10-06,59.740002,60.27,59.59,59.880001,2154800,59.594585
2015-10-05,59.459999,60.139999,59.419998,59.900002,2173200,59.61449
2015-10-02,57.139999,59.150002,56.970001,59.150002,3170700,58.868065
2015-10-01,58.25,58.439999,57.330002,57.970001,3856200,57.693689
2015-09-30,58.869999,58.970001,57.790001,58.240002,3898000,57.962403
2015-09-29,57.73,58.439999,57.470001,58.360001,3909600,58.08183
2015-09-28,58.529999,58.77,57.459999,57.740002,3577400,57.464786
2015-09-25,59.119999,59.919998,58.869999,58.990002,3897100,58.708828
2015-09-24,58.119999,58.810001,57.77,58.59,2582500,58.310733
2015-09-23,58.040001,58.669998,58.029999,58.509998,2412600,58.231113
2015-09-22,58.16,58.209999,57.689999,58.099998,2413500,57.823067
2015-09-21,58.150002,58.880001,57.950001,58.560001,2513600,58.280877
2015-09-18,58.040001,58.529999,57.439999,57.57,5226700,57.295594
2015-09-17,59.25,59.810001,58.830002,58.990002,4738400,58.708828
2015-09-16,59.040001,59.34,58.810001,59.200001,3589900,58.917826
2015-09-15,58.389999,59.259998,58.23,58.98,3461700,58.698873
2015-09-14,58.290001,58.310001,58.00,58.240002,2100300,57.962403
2015-09-11,57.41,58.209999,57.310001,58.139999,2727000,57.862877
2015-09-10,57.240002,58.040001,57.009998,57.669998,2597500,57.395116
2015-09-09,58.66,58.84,57.240002,57.349998,2561900,57.076642
2015-09-08,57.84,58.240002,57.669998,58.200001,2231600,57.922593
2015-09-04,57.450001,57.689999,56.77,57.040001,2341900,56.768122
2015-09-03,58.009998,58.549999,57.82,57.98,2176700,57.70364
2015-09-02,57.720001,57.939999,57.299999,57.93,2777900,57.653879
2015-09-01,57.009998,57.459999,56.799999,57.139999,3470800,56.867644
2015-08-31,58.330002,58.50,58.080002,58.279999,2828100,58.002209
2015-08-28,58.549999,58.950001,58.259998,58.630001,2990600,58.350543
2015-08-27,57.639999,59.02,57.509998,58.740002,4787100,58.46002
2015-08-26,58.16,58.59,56.68,57.400002,7043400,56.827836
2015-08-25,59.919998,59.919998,56.990002,56.990002,4644300,56.421923
2015-08-24,60.110001,60.110001,54.119999,58.389999,4385000,57.807965
2015-08-21,62.310001,62.48,61.23,61.25,3651500,60.639457
2015-08-20,63.139999,63.139999,62.66,62.700001,2536500,62.075004
2015-08-19,63.41,64.029999,63.07,63.66,2990400,63.025434
2015-08-18,63.740002,63.93,63.470001,63.57,2503500,62.936331
2015-08-17,63.75,64.120003,63.43,63.849998,2068100,63.213539
2015-08-14,63.32,63.869999,63.209999,63.860001,2221600,63.223441
2015-08-13,63.619999,64.040001,63.439999,63.490002,2261500,62.857131
2015-08-12,62.93,63.779999,62.740002,63.610001,2928600,62.975933
2015-08-11,62.759998,63.540001,62.759998,63.470001,2719500,62.83733
2015-08-10,63.130001,63.599998,62.849998,63.099998,3748300,62.471015
2015-08-07,61.799999,62.59,61.650002,62.540001,3561000,61.9166
2015-08-06,62.860001,63.07,61.59,61.970001,3843300,61.352282
2015-08-05,62.900002,63.279999,62.330002,62.50,6668700,61.876997
2015-08-04,64.059998,64.669998,61.00,62.34,13215000,61.718592
2015-08-03,69.120003,69.400002,68.730003,69.379997,2101100,68.688415
2015-07-31,69.309998,69.480003,68.860001,68.949997,1643700,68.2627
2015-07-30,68.849998,69.279999,68.720001,69.160004,1371900,68.470614
2015-07-29,68.50,69.059998,68.470001,69.040001,2191600,68.351807
2015-07-28,68.790001,68.809998,68.279999,68.580002,1855500,67.896393
2015-07-27,67.959999,68.629997,67.940002,68.400002,2622800,67.718187
2015-07-24,68.25,68.639999,68.18,68.32,1855800,67.638983
