Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.44,14.74,14.06,14.61,170400,14.183336
2015-10-08,14.14,14.42,13.86,14.19,318700,13.775601
2015-10-07,14.15,14.21,13.75,14.16,337400,13.746478
2015-10-06,12.97,14.12,12.94,13.99,352700,13.581442
2015-10-05,12.84,13.03,12.64,12.87,268800,12.49415
2015-10-02,12.00,12.63,11.85,12.63,380400,12.261159
2015-10-01,12.12,12.60,12.09,12.12,278300,11.766053
2015-09-30,12.03,12.69,11.85,11.97,352900,11.620434
2015-09-29,12.50,12.52,11.51,11.85,404000,11.503938
2015-09-28,12.95,12.99,12.52,12.52,236500,12.154372
2015-09-25,13.53,13.53,12.84,13.20,171600,12.814513
2015-09-24,12.97,13.47,12.73,13.34,454200,12.950425
2015-09-23,13.36,13.52,13.02,13.13,172900,12.746558
2015-09-22,13.23,13.56,13.20,13.30,282800,12.911593
2015-09-21,13.56,13.73,13.37,13.48,233100,13.086336
2015-09-18,13.48,13.97,13.34,13.68,176300,13.280496
2015-09-17,13.80,14.22,13.66,13.70,153900,13.299911
2015-09-16,13.10,13.94,13.04,13.71,349400,13.30962
2015-09-15,12.82,13.21,12.78,12.87,419400,12.49415
2015-09-14,13.54,13.63,12.80,12.94,356600,12.562106
2015-09-11,13.91,14.02,13.53,13.65,205700,13.251371
2015-09-10,14.21,14.40,14.14,14.15,181000,13.634836
2015-09-09,14.84,14.90,14.30,14.30,189400,13.779375
2015-09-08,14.63,14.84,14.39,14.65,195200,14.116632
2015-09-04,14.59,14.74,14.50,14.56,159700,14.029909
2015-09-03,14.98,15.40,14.73,14.73,167100,14.193719
2015-09-02,15.26,15.35,14.88,15.05,209800,14.50207
2015-09-01,14.75,15.36,14.75,15.24,228200,14.685152
2015-08-31,15.30,15.45,14.89,14.97,218200,14.424982
2015-08-28,15.16,15.72,15.05,15.22,221400,14.66588
2015-08-27,14.87,15.81,14.80,15.29,362700,14.733332
2015-08-26,14.10,15.13,14.00,14.88,284800,14.338259
2015-08-25,14.99,14.99,14.16,14.16,309700,13.644472
2015-08-24,14.95,15.24,14.00,14.50,432200,13.972093
2015-08-21,15.29,15.58,15.12,15.23,224600,14.675516
2015-08-20,15.37,15.72,15.27,15.52,187600,14.954958
2015-08-19,15.44,15.59,15.25,15.52,152000,14.954958
2015-08-18,15.33,15.76,15.33,15.60,177800,15.032046
2015-08-17,16.00,16.00,15.31,15.49,362000,14.92605
