Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,79.190002,79.589996,77.699997,77.769997,931600,77.442673
2015-10-08,76.230003,79.360001,76.230003,79.209999,659700,78.876615
2015-10-07,75.150002,76.790001,74.779999,76.410004,525200,76.088404
2015-10-06,74.650002,75.32,74.379997,74.769997,307500,74.4553
2015-10-05,72.779999,74.93,72.290001,74.760002,312300,74.445348
2015-10-02,69.519997,72.18,69.400002,72.18,353400,71.876205
2015-10-01,71.470001,71.769997,69.769997,70.279999,559700,69.9842
2015-09-30,70.720001,71.43,70.309998,71.300003,487500,70.999911
2015-09-29,69.949997,70.400002,69.480003,70.290001,584300,69.99416
2015-09-28,69.029999,69.400002,68.480003,69.120003,479300,68.829086
2015-09-25,69.57,69.739998,69.00,69.540001,508000,69.247317
2015-09-24,68.209999,69.470001,67.82,69.199997,599100,68.908744
2015-09-23,70.470001,70.589996,68.82,68.980003,371500,68.689676
2015-09-22,70.82,71.089996,69.940002,70.32,397300,70.024032
2015-09-21,71.449997,72.150002,70.910004,71.559998,328500,71.258811
2015-09-18,71.25,71.660004,70.760002,71.260002,923200,70.960079
2015-09-17,72.809998,73.050003,71.879997,71.949997,303200,71.647169
2015-09-16,71.50,72.93,71.50,72.839996,407400,72.533423
2015-09-15,70.290001,71.519997,70.150002,71.410004,222700,71.109449
2015-09-14,70.730003,70.790001,69.75,70.150002,285400,69.85475
2015-09-11,70.00,70.620003,69.889999,70.599998,195500,70.302853
2015-09-10,70.599998,71.25,70.089996,70.32,339700,70.024032
2015-09-09,71.610001,71.660004,70.529999,70.660004,356100,70.362605
2015-09-08,70.459999,71.040001,70.019997,70.989998,221500,70.691211
2015-09-04,69.339996,69.75,69.019997,69.300003,241700,69.008329
2015-09-03,69.849998,70.540001,69.440002,70.330002,363900,70.033993
2015-09-02,69.709999,70.300003,68.669998,69.830002,294600,69.536097
2015-09-01,70.690002,70.980003,68.690002,68.860001,625500,68.570178
2015-08-31,71.330002,72.230003,70.730003,71.830002,486500,71.527679
2015-08-28,71.18,71.910004,71.029999,71.629997,499300,71.328516
2015-08-27,70.75,71.489998,70.059998,71.309998,617400,71.009864
2015-08-26,70.790001,70.839996,68.889999,69.860001,643100,69.565969
2015-08-25,70.709999,70.910004,69.360001,69.50,756800,69.207484
2015-08-24,67.029999,70.860001,66.879997,69.519997,1098900,69.227397
2015-08-21,72.059998,72.489998,70.839996,70.839996,353800,70.541841
2015-08-20,74.00,74.349998,72.550003,72.559998,245100,72.254602
2015-08-19,74.809998,75.209999,74.449997,74.709999,340800,74.395555
2015-08-18,75.559998,75.699997,75.139999,75.43,162900,75.112526
2015-08-17,74.959999,75.669998,74.540001,75.660004,257100,75.341561
2015-08-14,74.790001,75.379997,74.419998,75.18,189300,74.863578
2015-08-13,74.900002,75.029999,74.540001,74.82,212200,74.505093
2015-08-12,74.07,75.00,73.610001,74.870003,228700,74.554885
2015-08-11,75.110001,75.330002,74.599998,74.82,250900,74.505093
2015-08-10,74.610001,75.940002,74.610001,75.900002,984100,75.580549
2015-08-07,74.550003,75.150002,74.110001,74.209999,689000,73.897659
2015-08-06,75.669998,75.669998,74.639999,74.739998,529700,74.425427
2015-08-05,75.230003,75.93,74.989998,75.50,196900,75.182231
2015-08-04,74.809998,75.449997,74.480003,74.709999,319900,74.395555
2015-08-03,76.029999,76.120003,74.639999,74.889999,387400,74.574798
2015-07-31,76.699997,76.910004,75.959999,76.029999,257400,75.709999
2015-07-30,75.889999,76.519997,75.370003,76.279999,328800,75.958947
2015-07-29,74.690002,76.410004,74.169998,76.400002,521400,76.078444
2015-07-28,73.68,74.849998,73.370003,74.839996,527400,74.525005
2015-07-27,73.849998,73.849998,73.129997,73.599998,425200,73.290226
2015-07-24,76.129997,76.230003,74.440002,74.449997,382900,74.136647
2015-07-23,75.440002,77.07,75.440002,76.300003,600900,75.978867
2015-07-22,76.00,76.339996,75.68,75.870003,414200,75.550676
2015-07-21,77.029999,77.220001,76.07,76.220001,367900,75.899202
2015-07-20,77.160004,77.440002,76.970001,77.209999,268700,76.885033
2015-07-17,77.360001,77.400002,76.800003,77.019997,266400,76.69583
2015-07-16,78.230003,78.389999,77.32,77.43,282300,77.104108
2015-07-15,78.330002,78.43,77.480003,77.610001,353400,77.283351
2015-07-14,78.029999,78.739998,77.800003,78.370003,248700,78.040154
2015-07-13,77.949997,78.400002,77.550003,78.220001,340500,77.572131
2015-07-10,78.349998,78.410004,77.139999,77.199997,348000,76.560576
2015-07-09,78.389999,78.529999,77.639999,77.68,322700,77.036603
2015-07-08,78.279999,78.519997,77.230003,77.440002,415200,76.798593
2015-07-07,78.269997,78.830002,77.489998,78.790001,418900,78.13741
2015-07-06,78.339996,78.949997,78.00,78.339996,255300,77.691133
2015-07-02,79.559998,79.610001,78.769997,79.120003,222200,78.464679
2015-07-01,79.360001,79.50,78.370003,79.050003,403500,78.395259
2015-06-30,78.879997,79.07,78.300003,78.580002,621900,77.92915
2015-06-29,78.970001,79.190002,78.050003,78.110001,552300,77.463042
2015-06-26,79.220001,79.860001,79.07,79.57,443600,78.910948
2015-06-25,79.519997,79.529999,78.699997,79.07,292000,78.41509
2015-06-24,79.800003,80.050003,78.43,79.43,175000,78.772109
2015-06-23,79.879997,80.080002,79.760002,80.00,141600,79.337387
2015-06-22,80.269997,80.300003,79.620003,79.889999,253500,79.228298
2015-06-19,80.040001,80.110001,79.580002,79.620003,573600,78.960537
2015-06-18,79.449997,80.309998,79.150002,79.959999,253900,79.297717
2015-06-17,79.470001,79.809998,78.870003,79.339996,320800,78.68285
2015-06-16,78.620003,79.230003,78.389999,79.120003,205000,78.464679
2015-06-15,79.050003,79.470001,78.339996,78.879997,240700,78.226661
2015-06-12,79.790001,79.849998,79.239998,79.75,266400,79.089458
2015-06-11,79.169998,80.010002,78.150002,79.989998,444400,79.327468
2015-06-10,78.349998,78.959999,77.940002,78.82,279000,78.16716
2015-06-09,77.860001,78.489998,77.730003,77.779999,372100,77.135773
2015-06-08,77.900002,78.440002,77.620003,77.889999,290500,77.244863
2015-06-05,77.370003,78.330002,76.809998,78.269997,312400,77.621713
2015-06-04,77.699997,78.209999,77.220001,77.50,275600,76.858094
2015-06-03,77.690002,78.519997,77.389999,78.169998,148400,77.522543
2015-06-02,77.150002,77.849998,76.870003,77.349998,249800,76.709335
2015-06-01,77.540001,77.739998,76.669998,77.230003,236800,76.590333
2015-05-29,77.720001,78.089996,77.00,77.260002,296200,76.620084
2015-05-28,78.110001,78.400002,77.410004,77.800003,230400,77.155612
2015-05-27,77.830002,78.360001,77.400002,78.239998,236400,77.591962
2015-05-26,78.459999,78.459999,77.389999,77.519997,368700,76.877925
2015-05-22,79.120003,79.349998,78.720001,78.93,184600,78.27625
2015-05-21,78.510002,79.360001,78.510002,79.190002,185400,78.534098
2015-05-20,78.25,78.720001,77.639999,78.629997,305800,77.978732
2015-05-19,78.449997,78.660004,77.720001,78.190002,237100,77.542381
2015-05-18,77.940002,78.449997,77.730003,78.400002,215500,77.750641
2015-05-15,78.769997,78.769997,77.879997,78.150002,198200,77.502712
2015-05-14,78.00,78.739998,77.82,78.629997,252700,77.978732
2015-05-13,76.610001,77.639999,76.610001,77.480003,276500,76.838263
2015-05-12,76.269997,76.75,75.830002,76.550003,349600,75.915965
2015-05-11,76.379997,76.739998,76.07,76.57,251100,75.935796
2015-05-08,76.50,76.919998,76.330002,76.489998,300900,75.856457
2015-05-07,75.760002,76.029999,75.440002,75.769997,279800,75.142419
2015-05-06,75.440002,76.089996,75.050003,76.040001,424500,75.410187
2015-05-05,75.459999,76.370003,74.989998,75.239998,316400,74.61681
2015-05-04,75.220001,75.879997,75.209999,75.529999,219100,74.904409
2015-05-01,75.209999,75.809998,74.889999,75.199997,376500,74.577141
2015-04-30,75.339996,75.809998,74.870003,75.010002,392000,74.38872
2015-04-29,75.610001,76.169998,75.230003,75.900002,339100,75.271348
2015-04-28,75.760002,76.190002,75.440002,76.010002,288800,75.380437
2015-04-27,75.949997,76.589996,75.589996,76.050003,317200,75.420107
2015-04-24,76.419998,76.449997,75.440002,75.889999,274400,75.261428
2015-04-23,75.769997,76.650002,75.589996,76.370003,335000,75.737456
2015-04-22,75.800003,76.169998,75.160004,76.059998,386200,75.430018
2015-04-21,75.440002,76.139999,73.800003,75.919998,865500,75.291179
2015-04-20,75.940002,76.800003,75.620003,76.589996,361200,75.955627
2015-04-17,75.790001,75.790001,75.010002,75.419998,264500,74.79532
2015-04-16,77.059998,77.510002,76.360001,76.779999,245800,75.826707
2015-04-15,76.639999,77.629997,76.639999,77.370003,230600,76.409386
2015-04-14,76.099998,76.50,75.790001,76.50,150400,75.550185
2015-04-13,76.160004,76.879997,75.599998,76.080002,233000,75.135401
2015-04-10,76.00,76.57,76.00,76.099998,261600,75.15515
2015-04-09,76.43,76.889999,75.82,75.940002,413700,74.99714
2015-04-08,76.160004,76.610001,75.839996,76.339996,318400,75.392168
2015-04-07,77.050003,77.169998,76.260002,76.43,265800,75.481054
2015-04-06,75.370003,77.610001,75.209999,77.169998,473300,76.211864
2015-04-02,75.099998,76.330002,74.860001,75.739998,344000,74.799619
2015-04-01,75.760002,75.760002,74.720001,75.25,385600,74.315705
2015-03-31,76.00,76.239998,75.370003,75.830002,324700,74.888505
2015-03-30,75.480003,76.470001,75.120003,76.269997,299500,75.323037
2015-03-27,74.629997,75.089996,74.290001,75.019997,242600,74.088557
2015-03-26,74.199997,74.650002,74.139999,74.57,416000,73.644147
2015-03-25,75.559998,75.68,74.589996,74.589996,209500,73.663895
2015-03-24,75.760002,75.769997,75.209999,75.449997,307800,74.513218
2015-03-23,76.349998,76.669998,75.75,75.760002,243100,74.819375
2015-03-20,76.389999,76.989998,75.989998,76.349998,517600,75.402046
2015-03-19,76.68,76.879997,76.190002,76.389999,207200,75.44155
2015-03-18,75.029999,77.32,74.690002,77.019997,404200,76.063725
2015-03-17,74.910004,75.209999,74.800003,75.120003,421400,74.187321
2015-03-16,75.260002,75.32,74.730003,75.25,340800,74.315705
2015-03-13,75.730003,76.07,74.32,74.720001,328800,73.792286
