Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,10.18,10.19,10.11,10.19,3400,10.139654
2015-10-08,10.05,10.17,10.05,10.17,700,10.119753
2015-10-07,10.01,10.19,9.90,9.90,4500,9.851087
2015-10-06,9.81,10.16,9.81,10.16,1100,10.109802
2015-10-05,10.06,10.19,10.00,10.01,10100,9.960544
2015-10-02,10.19,10.19,10.00,10.18,1400,10.129704
2015-10-01,10.00,10.19,10.00,10.19,3800,10.139654
2015-09-30,10.00,10.23,10.00,10.13,7400,10.079951
2015-09-29,10.12,10.20,10.12,10.12,3900,10.07
2015-09-28,10.01,10.12,10.01,10.12,4400,10.07
2015-09-25,10.12,10.12,10.01,10.10,1100,10.050099
2015-09-24,10.01,10.01,10.00,10.01,4600,9.960544
2015-09-23,10.02,10.12,10.02,10.05,6100,10.000346
2015-09-22,10.21,10.23,10.00,10.00,5900,9.950593
2015-09-21,9.95,10.12,9.95,10.12,1700,10.07
2015-09-18,9.86,10.15,9.86,9.94,1700,9.890889
2015-09-17,10.21,10.21,9.94,9.95,300,9.90084
2015-09-16,9.89,10.23,9.68,10.01,34000,9.960544
2015-09-15,9.88,9.88,9.88,9.88,800,9.831186
2015-09-14,9.88,10.24,9.85,9.85,16000,9.801335
2015-09-11,9.83,10.10,9.75,10.10,3400,10.050099
2015-09-10,10.00,10.05,9.95,10.05,2500,10.000346
2015-09-09,10.04,10.05,10.04,10.05,3000,10.000346
2015-09-08,10.04,10.05,9.85,10.04,1200,9.990395
2015-09-04,10.00,10.07,9.95,9.96,3700,9.910791
2015-09-03,10.00,10.20,10.00,10.20,1300,10.149605
2015-09-02,9.88,10.20,9.86,10.02,2000,9.970495
2015-09-01,10.00,10.25,10.00,10.25,5800,10.199358
2015-08-31,10.00,10.00,9.90,9.96,900,9.910791
2015-08-28,10.25,10.25,10.07,10.07,6500,10.020247
2015-08-27,10.26,10.26,10.15,10.15,2400,10.099852
2015-08-26,10.05,10.26,9.83,10.26,4000,10.209309
2015-08-25,10.24,10.26,9.84,10.02,5400,9.970495
2015-08-24,10.15,10.26,10.03,10.26,1400,10.209309
2015-08-21,10.30,10.32,9.76,10.29,7100,10.23916
2015-08-20,10.32,10.32,10.27,10.27,6200,10.21926
2015-08-19,10.30,10.33,10.26,10.29,7900,10.23916
2015-08-18,10.26,10.32,10.26,10.32,2000,10.269012
2015-08-17,10.26,10.35,10.26,10.26,5400,10.209309
2015-08-14,10.34,10.34,10.26,10.30,800,10.249111
2015-08-13,10.34,10.34,10.26,10.26,600,10.209309
2015-08-12,10.35,10.35,10.26,10.30,3500,10.249111
2015-08-11,10.26,10.39,10.26,10.35,11600,10.298864
2015-08-10,10.22,10.26,10.21,10.26,12300,10.209309
2015-08-07,10.28,10.33,10.09,10.25,7200,10.199358
2015-08-06,10.10,10.32,10.10,10.20,800,10.149605
2015-08-05,10.44,10.44,10.06,10.35,9100,10.298864
2015-08-04,10.54,10.54,10.31,10.33,9700,10.278963
2015-08-03,10.49,10.53,10.36,10.43,12300,10.378469
2015-07-31,10.50,10.50,10.25,10.49,2800,10.438172
2015-07-30,10.73,10.75,10.20,10.66,1900,10.607332
2015-07-29,10.80,10.80,10.31,10.69,5500,10.637184
2015-07-28,10.61,10.79,10.61,10.75,900,10.696888
2015-07-27,10.67,10.80,10.20,10.79,7900,10.73669
2015-07-24,10.73,10.74,10.61,10.61,1200,10.557579
2015-07-23,10.20,10.20,10.20,10.20,800,10.149605
2015-07-22,10.25,10.25,10.25,10.25,000,10.199358
2015-07-21,10.20,10.25,10.20,10.25,1900,10.199358
