Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.64,12.75,12.64,12.73,27600,12.50095
2015-10-08,12.54,12.68,12.50,12.65,30300,12.422389
2015-10-07,12.50,12.57,12.48,12.50,44200,12.275089
2015-10-06,12.55,12.55,12.43,12.48,69300,12.255448
2015-10-05,12.47,12.55,12.46,12.55,43400,12.324189
2015-10-02,12.52,12.52,12.40,12.50,60400,12.275089
2015-10-01,12.53,12.63,12.50,12.52,56600,12.294729
2015-09-30,12.74,12.76,12.56,12.58,58100,12.279998
2015-09-29,12.79,12.86,12.65,12.65,84800,12.348328
2015-09-28,12.93,12.96,12.77,12.77,94100,12.465468
2015-09-25,12.91,13.05,12.91,12.98,56300,12.670459
2015-09-24,12.90,12.97,12.88,12.91,94000,12.602128
2015-09-23,12.98,13.03,12.94,12.94,44200,12.631413
2015-09-22,12.95,13.00,12.93,12.97,41000,12.660698
2015-09-21,12.95,13.06,12.95,13.00,33900,12.689982
2015-09-18,12.95,13.05,12.95,12.97,26300,12.660698
2015-09-17,12.98,13.01,12.93,13.01,26700,12.699744
2015-09-16,12.97,13.00,12.93,12.98,45900,12.670459
2015-09-15,12.94,13.00,12.88,12.95,36400,12.641174
2015-09-14,12.88,12.99,12.87,12.89,48900,12.582606
2015-09-11,12.95,12.96,12.87,12.89,31500,12.582606
2015-09-10,12.94,13.00,12.91,12.99,35600,12.68022
2015-09-09,12.92,12.97,12.92,12.94,19800,12.631413
2015-09-08,13.04,13.04,12.96,12.97,21100,12.660698
2015-09-04,12.95,13.02,12.92,13.00,30200,12.689982
2015-09-03,12.98,13.08,12.95,12.95,36600,12.641174
2015-09-02,13.04,13.07,12.97,12.98,47200,12.670459
2015-09-01,13.10,13.14,12.92,12.94,37300,12.631413
2015-08-31,13.30,13.30,13.12,13.17,47500,12.782717
2015-08-28,13.30,13.33,13.15,13.15,74700,12.763304
2015-08-27,13.24,13.43,13.20,13.20,82200,12.811834
2015-08-26,13.23,13.26,13.16,13.19,132800,12.802128
2015-08-25,13.08,13.32,12.87,13.26,111600,12.87007
2015-08-24,13.17,13.19,12.88,12.88,188200,12.501245
2015-08-21,13.17,13.19,13.07,13.10,49000,12.714775
2015-08-20,13.19,13.24,13.12,13.12,53300,12.734187
2015-08-19,13.27,13.27,13.21,13.26,41300,12.87007
2015-08-18,13.28,13.28,13.23,13.27,36800,12.879776
2015-08-17,13.22,13.33,13.22,13.26,34400,12.87007
2015-08-14,13.22,13.26,13.22,13.26,40800,12.87007
2015-08-13,13.11,13.30,13.08,13.22,81800,12.831246
2015-08-12,13.07,13.13,13.01,13.11,53400,12.724481
2015-08-11,12.99,13.09,12.99,13.07,42800,12.685657
2015-08-10,13.11,13.14,13.02,13.02,52800,12.637128
2015-08-07,13.15,13.16,13.08,13.08,45800,12.695363
2015-08-06,13.23,13.23,13.15,13.15,38700,12.763304
2015-08-05,13.25,13.25,13.21,13.22,28300,12.831246
2015-08-04,13.22,13.25,13.17,13.25,76500,12.860364
2015-08-03,13.23,13.27,13.18,13.27,53300,12.879776
2015-07-31,13.23,13.30,13.22,13.30,66200,12.8361
2015-07-30,13.31,13.31,13.24,13.26,72500,12.797495
2015-07-29,13.25,13.31,13.25,13.30,61400,12.8361
2015-07-28,13.21,13.26,13.15,13.25,61800,12.787843
2015-07-27,13.15,13.23,13.10,13.21,86600,12.749239
2015-07-24,13.26,13.32,13.15,13.16,91500,12.700982
2015-07-23,13.23,13.27,13.21,13.26,94600,12.797495
2015-07-22,13.25,13.26,13.18,13.20,54600,12.739587
2015-07-21,13.22,13.28,13.21,13.26,75000,12.797495
2015-07-20,13.17,13.27,13.17,13.20,54200,12.739587
2015-07-17,13.27,13.30,13.20,13.21,42100,12.749239
2015-07-16,13.21,13.30,13.21,13.30,75600,12.8361
2015-07-15,13.23,13.25,13.19,13.25,81100,12.787843
2015-07-14,13.20,13.23,13.19,13.20,36900,12.739587
2015-07-13,13.18,13.26,13.18,13.21,52100,12.749239
2015-07-10,13.26,13.26,13.19,13.20,64500,12.739587
2015-07-09,13.26,13.26,13.21,13.21,49700,12.749239
2015-07-08,13.22,13.22,13.15,13.21,67900,12.749239
2015-07-07,13.20,13.21,13.18,13.21,42400,12.749239
2015-07-06,13.17,13.22,13.16,13.21,36500,12.749239
2015-07-02,13.23,13.23,13.16,13.17,36200,12.710634
2015-07-01,13.20,13.25,13.15,13.20,54400,12.739587
2015-06-30,13.18,13.27,13.16,13.16,129200,12.628598
