Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,0.96,1.03,0.89,0.89,46800,0.89
2015-10-08,0.85,0.97,0.85,0.91,14800,0.91
2015-10-07,0.98,0.99,0.86,0.90,64800,0.90
2015-10-06,0.89,1.00,0.89,0.93,32100,0.93
2015-10-05,0.82,0.97,0.79,0.88,24400,0.88
2015-10-02,0.79,0.79,0.72,0.77,18900,0.77
2015-10-01,0.86,0.86,0.70,0.80,30100,0.80
2015-09-30,0.79,0.86,0.75,0.83,6600,0.83
2015-09-29,0.80,0.84,0.74,0.75,38100,0.75
2015-09-28,0.86,0.90,0.82,0.84,11900,0.84
2015-09-25,0.77,0.83,0.77,0.83,14300,0.83
2015-09-24,0.80,0.82,0.75,0.80,27800,0.80
2015-09-23,0.88,0.90,0.80,0.81,16300,0.81
2015-09-22,0.95,0.99,0.85,0.86,45500,0.86
2015-09-21,1.00,1.00,0.95,0.95,14300,0.95
2015-09-18,0.95,1.02,0.95,1.00,22800,1.00
2015-09-17,1.03,1.04,0.96,0.98,38400,0.98
2015-09-16,1.03,1.06,1.03,1.03,18000,1.03
2015-09-15,1.06,1.08,1.03,1.03,35600,1.03
2015-09-14,1.09,1.10,1.05,1.06,6800,1.06
2015-09-11,1.03,1.07,1.03,1.03,11800,1.03
2015-09-10,1.10,1.10,1.03,1.03,19300,1.03
2015-09-09,1.11,1.16,1.04,1.05,24900,1.05
2015-09-08,1.15,1.16,1.12,1.14,32900,1.14
2015-09-04,1.13,1.20,1.13,1.20,47200,1.20
2015-09-03,1.20,1.30,1.20,1.20,36300,1.20
2015-09-02,1.22,1.35,1.17,1.23,38500,1.23
2015-09-01,1.35,1.42,0.92,1.22,110000,1.22
2015-08-31,1.22,1.43,1.21,1.31,140600,1.31
2015-08-28,1.35,1.50,1.22,1.22,125900,1.22
2015-08-27,0.99,1.60,0.96,1.21,158700,1.21
2015-08-26,0.90,0.93,0.90,0.92,19300,0.92
2015-08-25,0.90,1.02,0.83,0.90,44500,0.90
2015-08-24,0.67,0.91,0.67,0.91,31800,0.91
2015-08-21,1.05,1.07,0.96,1.00,22900,1.00
2015-08-20,0.92,1.18,0.92,1.02,55300,1.02
2015-08-19,1.07,1.11,0.91,0.99,82900,0.99
