Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,5.39,5.60,5.37,5.48,70500,5.150996
2015-10-08,5.49,5.60,5.27,5.42,87200,5.094598
2015-10-07,5.33,5.49,5.29,5.49,170200,5.160396
2015-10-06,5.00,5.34,4.99,5.24,166700,4.925405
2015-10-05,4.75,5.00,4.73,4.94,129900,4.643416
2015-10-02,4.73,4.78,4.48,4.72,55600,4.436624
2015-10-01,4.84,4.85,4.50,4.54,72600,4.267431
2015-09-30,4.56,4.80,4.46,4.77,88800,4.483623
2015-09-29,4.50,4.69,4.42,4.47,99300,4.201634
2015-09-28,4.80,4.83,4.50,4.50,139100,4.229833
2015-09-25,4.93,4.93,4.73,4.81,30500,4.521221
2015-09-24,4.77,4.81,4.66,4.79,100800,4.502422
2015-09-23,4.91,4.93,4.80,4.81,43700,4.521221
2015-09-22,4.97,4.97,4.80,4.82,56700,4.530621
2015-09-21,4.95,5.08,4.89,4.97,69300,4.671615
2015-09-18,5.00,5.00,4.87,4.89,91600,4.596418
2015-09-17,5.10,5.10,5.01,5.04,63600,4.737412
2015-09-16,4.90,5.05,4.90,5.03,59300,4.728013
2015-09-15,4.85,4.99,4.80,4.87,52500,4.577619
2015-09-14,4.90,4.91,4.72,4.80,109900,4.511822
2015-09-11,5.11,5.11,4.85,4.90,92100,4.605818
2015-09-10,5.17,5.19,5.04,5.10,140800,4.79381
2015-09-09,5.36,5.38,5.09,5.20,72400,4.887806
2015-09-08,5.46,5.50,5.20,5.28,123000,4.963004
2015-09-04,5.21,5.50,5.15,5.37,132900,5.0476
2015-09-03,5.48,5.72,5.22,5.25,91200,4.934805
2015-09-02,5.34,5.48,5.16,5.48,142800,5.150996
2015-09-01,5.64,5.74,5.22,5.24,455200,4.925405
2015-08-31,5.45,5.87,5.35,5.77,235300,5.423585
2015-08-28,5.25,5.48,5.17,5.42,155500,5.094598
2015-08-27,5.05,5.37,5.00,5.10,163400,4.79381
2015-08-26,4.76,5.02,4.74,4.89,245600,4.596418
2015-08-25,4.67,4.70,4.51,4.60,133100,4.323829
2015-08-24,4.53,4.90,4.41,4.55,286600,4.276831
2015-08-21,4.75,4.91,4.75,4.76,183500,4.474223
2015-08-20,4.92,4.94,4.71,4.71,266000,4.427225
2015-08-19,5.08,5.17,4.86,5.01,227600,4.709214
2015-08-18,5.37,5.37,5.07,5.10,187900,4.79381
2015-08-17,5.31,5.63,5.05,5.40,417700,5.075799
2015-08-14,6.12,6.16,5.65,5.80,486800,5.115278
