Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.73,9.73,9.64,9.66,20600,9.531749
2015-10-08,9.71,9.72,9.69,9.72,11000,9.590953
2015-10-07,9.75,9.78,9.70,9.70,16700,9.571218
2015-10-06,9.79,9.82,9.76,9.78,17500,9.650156
2015-10-05,9.77,9.83,9.76,9.83,16900,9.699492
2015-10-02,9.76,9.82,9.73,9.81,16900,9.679758
2015-10-01,9.75,9.82,9.73,9.81,7900,9.679758
2015-09-30,9.72,9.83,9.66,9.75,16500,9.620555
2015-09-29,9.67,9.69,9.60,9.69,20100,9.561351
2015-09-28,9.72,9.72,9.62,9.71,11200,9.581086
2015-09-25,9.63,9.69,9.60,9.67,23100,9.541617
2015-09-24,9.64,9.64,9.59,9.59,11300,9.462679
2015-09-23,9.68,9.70,9.62,9.63,11200,9.502148
2015-09-22,9.52,9.64,9.52,9.64,8300,9.512015
2015-09-21,9.59,9.60,9.55,9.55,3900,9.42321
2015-09-18,9.52,9.65,9.52,9.54,28400,9.413343
2015-09-17,9.48,9.64,9.48,9.60,49100,9.472546
2015-09-16,9.48,9.51,9.48,9.48,5500,9.354139
2015-09-15,9.56,9.56,9.52,9.52,20100,9.393609
2015-09-14,9.57,9.61,9.57,9.61,13000,9.439984
2015-09-11,9.57,9.64,9.57,9.59,16100,9.420338
2015-09-10,9.53,9.63,9.52,9.62,45400,9.449807
2015-09-09,9.64,9.64,9.54,9.58,25700,9.410515
2015-09-08,9.63,9.63,9.55,9.57,20000,9.400692
2015-09-04,9.54,9.58,9.54,9.58,29400,9.410515
2015-09-03,9.55,9.56,9.50,9.54,21500,9.371223
2015-09-02,9.61,9.61,9.48,9.50,37800,9.33193
2015-09-01,9.58,9.60,9.50,9.51,45200,9.341754
2015-08-31,9.68,9.70,9.55,9.55,51800,9.381046
2015-08-28,9.65,9.75,9.56,9.67,23500,9.498923
2015-08-27,9.65,9.65,9.54,9.60,22700,9.430161
2015-08-26,9.64,9.72,9.58,9.60,70200,9.430161
2015-08-25,9.65,9.69,9.59,9.61,72100,9.439984
2015-08-24,9.66,9.70,9.54,9.62,124900,9.449807
2015-08-21,9.66,9.68,9.54,9.56,31700,9.390869
2015-08-20,9.68,9.68,9.63,9.63,21600,9.45963
2015-08-19,9.72,9.72,9.62,9.65,29100,9.479276
2015-08-18,9.73,9.74,9.68,9.69,24000,9.518568
2015-08-17,9.74,9.79,9.72,9.75,6900,9.535268
2015-08-14,9.74,9.76,9.69,9.71,39800,9.496149
2015-08-13,9.78,9.78,9.68,9.75,22700,9.535268
2015-08-12,9.68,9.76,9.65,9.75,32900,9.535268
2015-08-11,9.66,9.74,9.65,9.70,34200,9.486369
2015-08-10,9.56,9.76,9.56,9.67,89600,9.45703
2015-08-07,9.54,9.57,9.52,9.56,17200,9.349453
2015-08-06,9.50,9.55,9.50,9.52,8500,9.310334
2015-08-05,9.55,9.57,9.35,9.48,114200,9.271214
2015-08-04,9.66,9.66,9.56,9.57,48200,9.359232
2015-08-03,9.72,9.72,9.58,9.58,59100,9.369012
2015-07-31,9.72,9.73,9.62,9.66,57300,9.44725
2015-07-30,9.70,9.70,9.61,9.63,20300,9.417911
2015-07-29,9.64,9.69,9.62,9.64,18300,9.427691
2015-07-28,9.70,9.78,9.61,9.62,26400,9.408131
2015-07-27,9.87,9.93,9.73,9.74,29600,9.525488
2015-07-24,9.67,10.07,9.61,9.97,43800,9.750423
2015-07-23,9.62,9.66,9.54,9.65,55100,9.43747
2015-07-22,9.55,9.70,9.55,9.70,24800,9.486369
2015-07-21,9.50,9.61,9.50,9.60,31200,9.388572
2015-07-20,9.56,9.68,9.50,9.51,29600,9.300554
2015-07-17,9.59,9.81,9.56,9.59,25100,9.378792
2015-07-16,9.54,9.65,9.54,9.62,15500,9.408131
2015-07-15,9.59,9.59,9.55,9.56,11400,9.349453
2015-07-14,9.55,9.63,9.50,9.59,57600,9.378792
2015-07-13,9.68,9.77,9.59,9.60,32200,9.346519
2015-07-10,9.62,9.73,9.60,9.73,34400,9.473086
2015-07-09,9.63,9.67,9.59,9.66,31100,9.404934
2015-07-08,9.60,9.70,9.56,9.68,453300,9.424406
2015-07-07,9.38,9.66,9.38,9.66,95700,9.404934
2015-07-06,9.29,9.40,9.29,9.39,79600,9.142064
2015-07-02,9.33,9.38,9.15,9.28,61100,9.034968
2015-07-01,9.34,9.38,9.26,9.32,63600,9.073911
2015-06-30,9.27,9.30,9.22,9.30,49800,9.05444
2015-06-29,9.21,9.27,9.00,9.26,78200,9.015496
2015-06-26,9.19,9.21,9.17,9.21,30200,8.966816
2015-06-25,9.25,9.25,9.15,9.23,29700,8.986288
2015-06-24,9.16,9.26,9.13,9.26,100500,9.015496
2015-06-23,9.09,9.19,9.08,9.15,42900,8.9084
2015-06-22,9.08,9.11,9.06,9.11,22400,8.869456
2015-06-19,9.10,9.10,9.04,9.07,28600,8.830513
2015-06-18,9.11,9.13,9.09,9.10,16900,8.859721
2015-06-17,9.10,9.14,9.07,9.10,37600,8.859721
2015-06-16,9.11,9.15,9.10,9.11,15500,8.869456
2015-06-15,9.09,9.18,9.09,9.14,31900,8.856801
2015-06-12,9.06,9.17,9.05,9.06,17800,8.77928
2015-06-11,9.02,9.07,9.01,9.06,20000,8.77928
2015-06-10,8.98,9.03,8.98,9.00,15300,8.721138
2015-06-09,8.97,9.02,8.97,8.99,37000,8.711448
2015-06-08,8.99,9.03,8.98,9.00,34700,8.721138
2015-06-05,9.08,9.08,8.99,8.99,19700,8.711448
2015-06-04,9.11,9.16,9.08,9.08,21400,8.798659
2015-06-03,9.18,9.20,8.85,9.11,12100,8.82773
2015-06-02,9.19,9.23,9.18,9.22,7500,8.934322
2015-06-01,9.26,9.26,9.17,9.23,12500,8.944011
2015-05-29,9.21,9.23,9.20,9.21,18800,8.924632
2015-05-28,9.16,9.19,9.09,9.19,45900,8.905251
2015-05-27,9.15,9.23,9.14,9.17,8800,8.885871
2015-05-26,9.18,9.20,9.13,9.16,22600,8.876181
2015-05-22,9.17,9.19,9.16,9.16,7800,8.876181
2015-05-21,9.14,9.22,9.14,9.18,20100,8.895561
2015-05-20,9.22,9.24,9.13,9.13,31900,8.84711
2015-05-19,9.21,9.24,9.18,9.22,7800,8.934322
2015-05-18,9.31,9.36,9.21,9.22,7400,8.934322
2015-05-15,9.29,9.34,9.28,9.33,20200,9.040913
2015-05-14,9.25,9.29,9.23,9.29,17700,9.002153
2015-05-13,9.26,9.29,9.22,9.26,9000,8.973082
2015-05-12,9.22,9.27,9.19,9.23,29100,8.944011
2015-05-11,9.31,9.31,9.26,9.30,42800,8.970175
