Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.34,15.45,15.04,15.43,59100,14.94062
2015-10-08,14.89,15.36,14.68,15.27,67800,14.785695
2015-10-07,14.62,14.85,14.26,14.85,106800,14.379015
2015-10-06,14.00,14.65,13.93,14.37,171500,13.914239
2015-10-05,13.42,13.90,13.42,13.81,111500,13.372
2015-10-02,12.38,13.24,12.27,13.20,143400,12.781346
2015-10-01,12.69,12.93,12.37,12.54,132300,12.142279
2015-09-30,12.42,12.64,12.18,12.49,149000,12.093865
2015-09-29,12.55,12.76,12.13,12.30,77300,11.909891
2015-09-28,13.15,13.15,12.51,12.65,84400,12.24879
2015-09-25,13.23,13.27,13.00,13.24,87200,12.820078
2015-09-24,13.01,13.08,12.71,13.06,134800,12.645787
2015-09-23,13.49,13.67,13.22,13.23,71200,12.810395
2015-09-22,13.45,13.70,13.39,13.52,74900,13.091198
2015-09-21,13.83,13.85,13.71,13.82,50300,13.381682
2015-09-18,13.81,14.01,13.67,13.68,36100,13.246123
2015-09-17,14.01,14.37,14.00,14.12,64600,13.672168
2015-09-16,13.66,14.07,13.60,14.05,84800,13.604388
2015-09-15,13.50,13.69,13.37,13.52,70500,13.091198
2015-09-14,13.83,13.83,13.45,13.45,45400,13.023417
2015-09-11,14.03,14.15,13.71,13.88,63100,13.43978
2015-09-10,14.12,14.29,13.95,14.13,58200,13.681851
2015-09-09,14.53,14.67,14.15,14.17,60400,13.720582
2015-09-08,14.35,14.55,14.22,14.52,32800,14.059482
2015-09-04,14.14,14.32,14.11,14.26,51200,13.807728
2015-09-03,14.21,14.65,14.21,14.39,97200,13.933605
2015-09-02,14.27,14.27,13.81,14.19,76100,13.739947
2015-09-01,14.18,14.44,13.81,14.03,145500,13.585022
2015-08-31,14.43,14.70,13.94,14.64,133500,14.175676
2015-08-28,13.63,14.51,13.60,14.51,70600,14.049799
2015-08-27,13.13,13.84,13.13,13.66,114800,13.226757
2015-08-26,13.05,13.22,12.71,12.91,148600,12.500544
