Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,8.13,8.22,8.11,8.22,32600,7.76137
2015-10-08,8.11,8.18,8.04,8.17,26000,7.714159
2015-10-07,8.05,8.18,7.95,8.17,37900,7.714159
2015-10-06,8.00,8.03,7.92,8.00,18400,7.553644
2015-10-05,7.89,8.03,7.88,8.03,44800,7.58197
2015-10-02,7.78,7.89,7.73,7.87,25200,7.430897
2015-10-01,7.87,7.87,7.75,7.83,18800,7.393129
2015-09-30,7.85,7.85,7.77,7.82,39500,7.383687
2015-09-29,7.84,7.84,7.72,7.78,5900,7.345919
2015-09-28,8.08,8.08,7.78,7.79,23800,7.355361
2015-09-25,8.13,8.18,8.06,8.06,10500,7.610297
2015-09-24,8.07,8.10,8.02,8.09,14700,7.638623
2015-09-23,8.14,8.18,8.07,8.10,34500,7.648065
2015-09-22,8.16,8.18,8.11,8.11,28100,7.657506
2015-09-21,8.27,8.30,8.21,8.21,13600,7.751927
2015-09-18,8.23,8.33,8.19,8.21,13800,7.751927
2015-09-17,8.20,8.31,8.20,8.30,26300,7.836906
2015-09-16,8.35,8.35,8.13,8.23,46600,7.770811
2015-09-15,8.16,8.35,8.10,8.35,25200,7.884116
2015-09-14,8.14,8.25,8.05,8.11,14900,7.657506
2015-09-11,8.20,8.20,8.07,8.12,26900,7.666949
2015-09-10,8.20,8.20,8.06,8.20,27600,7.742485
2015-09-09,8.24,8.25,8.15,8.16,26600,7.704717
2015-09-08,8.22,8.23,8.09,8.18,16800,7.723601
2015-09-04,8.12,8.13,8.06,8.06,30100,7.610297
2015-09-03,8.16,8.24,8.11,8.13,17200,7.676391
2015-09-02,8.10,8.15,8.10,8.11,22700,7.657506
2015-09-01,8.18,8.18,8.00,8.02,40700,7.572529
2015-08-31,8.23,8.24,8.08,8.16,26600,7.704717
2015-08-28,8.22,8.24,8.17,8.23,16200,7.770811
2015-08-27,8.23,8.24,8.12,8.22,40300,7.76137
2015-08-26,8.08,8.23,8.04,8.23,22100,7.770811
2015-08-25,8.14,8.20,7.95,7.95,20300,7.506434
2015-08-24,8.20,8.20,7.42,7.99,48900,7.544202
2015-08-21,8.46,8.56,8.32,8.33,22900,7.865232
2015-08-20,8.53,8.53,8.41,8.51,7900,8.035189
2015-08-19,8.61,8.62,8.55,8.57,35400,8.091841
2015-08-18,8.54,8.65,8.54,8.60,28900,8.120168
2015-08-17,8.54,8.69,8.49,8.54,21300,8.063515
2015-08-14,8.55,8.70,8.52,8.57,11300,8.091841
2015-08-13,8.60,8.69,8.56,8.57,10900,8.091841
2015-08-12,8.59,8.70,8.48,8.55,12500,8.072957
2015-08-11,8.57,8.64,8.52,8.58,17200,8.101283
2015-08-10,8.66,8.79,8.66,8.75,29800,8.15888
2015-08-07,8.77,8.77,8.56,8.65,20400,8.065635
2015-08-06,8.72,8.77,8.55,8.66,45300,8.07496
2015-08-05,8.81,8.85,8.71,8.75,39400,8.15888
2015-08-04,8.87,8.89,8.78,8.80,39200,8.205502
2015-08-03,8.95,8.95,8.77,8.90,66700,8.298746
2015-07-31,8.81,9.09,8.81,9.05,17800,8.438613
2015-07-30,8.83,9.05,8.69,8.79,21900,8.196177
2015-07-29,8.63,8.89,8.63,8.79,21600,8.196177
2015-07-28,8.75,8.88,8.65,8.65,49500,8.065635
2015-07-27,8.80,8.87,8.70,8.70,15600,8.112257
2015-07-24,8.92,8.99,8.77,8.77,12300,8.177529
2015-07-23,9.05,9.05,8.82,8.85,19500,8.252124
2015-07-22,8.85,9.02,8.85,9.00,8900,8.39199
2015-07-21,8.87,9.03,8.82,8.82,13400,8.22415
2015-07-20,8.94,9.02,8.86,8.88,25700,8.280097
2015-07-17,9.07,9.08,8.96,8.96,14200,8.354693
