Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.16,13.18,13.11,13.16,73400,12.969321
2015-10-08,13.16,13.18,13.12,13.18,135300,12.989031
2015-10-07,13.12,13.16,12.98,13.15,195500,12.959465
2015-10-06,12.97,13.13,12.97,13.13,138400,12.939756
2015-10-05,13.05,13.10,12.97,12.97,127500,12.782074
2015-10-02,12.99,13.10,12.99,13.05,120800,12.860915
2015-10-01,13.05,13.06,12.97,12.97,99800,12.782074
2015-09-30,12.97,13.03,12.94,13.03,128400,12.841204
2015-09-29,12.97,13.01,12.96,12.99,128600,12.801784
2015-09-28,12.99,13.02,12.96,12.97,93800,12.782074
2015-09-25,12.99,13.02,12.99,12.99,94000,12.801784
2015-09-24,13.02,13.07,12.97,12.99,134200,12.801784
2015-09-23,12.98,13.05,12.98,13.02,89000,12.83135
2015-09-22,12.95,13.03,12.95,13.00,198000,12.811639
2015-09-21,12.99,13.02,12.96,12.97,128200,12.782074
2015-09-18,12.90,13.00,12.87,13.00,179900,12.811639
2015-09-17,12.61,12.86,12.61,12.86,158800,12.673667
2015-09-16,12.63,12.66,12.61,12.64,180100,12.456856
2015-09-15,12.67,12.73,12.62,12.64,230000,12.456856
2015-09-14,12.82,12.83,12.67,12.68,191900,12.496276
2015-09-11,12.82,12.84,12.80,12.80,60600,12.614537
2015-09-10,12.92,12.95,12.85,12.90,78900,12.651001
2015-09-09,12.92,12.94,12.90,12.90,100000,12.651001
2015-09-08,12.90,12.94,12.86,12.92,110900,12.670615
2015-09-04,12.84,12.94,12.84,12.94,91000,12.690228
2015-09-03,12.84,12.89,12.84,12.87,59000,12.62158
2015-09-02,12.90,12.90,12.80,12.81,148900,12.562739
2015-09-01,12.90,12.90,12.85,12.89,79700,12.641194
2015-08-31,12.85,12.90,12.85,12.86,96100,12.611773
2015-08-28,12.87,12.90,12.85,12.87,49900,12.62158
2015-08-27,12.83,12.87,12.81,12.82,73900,12.572545
2015-08-26,12.81,12.84,12.74,12.83,136300,12.582352
2015-08-25,12.80,12.89,12.76,12.80,189500,12.552931
2015-08-24,12.84,12.85,12.71,12.78,242300,12.533317
2015-08-21,13.02,13.07,12.95,12.95,128300,12.700036
2015-08-20,13.06,13.10,13.00,13.03,88600,12.778491
2015-08-19,13.02,13.06,13.00,13.05,69100,12.798106
2015-08-18,13.04,13.05,12.96,13.05,63800,12.798106
2015-08-17,13.05,13.06,13.02,13.04,58100,12.788299
2015-08-14,12.97,13.03,12.97,13.02,64600,12.768685
2015-08-13,13.04,13.06,13.00,13.02,74700,12.768685
2015-08-12,13.07,13.09,13.01,13.03,75600,12.778491
