Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,12.42,12.60,12.42,12.48,147000,12.427452
2015-10-08,12.85,12.85,12.44,12.49,263200,12.43741
2015-10-07,12.46,12.80,12.44,12.80,174900,12.746105
2015-10-06,11.70,12.83,11.66,12.38,191300,12.327874
2015-10-05,11.95,12.25,11.48,11.71,280300,11.660695
2015-10-02,10.08,11.88,10.08,11.79,291600,11.740358
2015-10-01,9.91,10.20,9.91,10.01,102200,9.967853
2015-09-30,9.82,9.97,9.73,9.88,49800,9.8384
2015-09-29,9.75,9.87,9.67,9.77,47300,9.728864
2015-09-28,10.04,10.05,9.67,9.72,87400,9.679074
2015-09-25,10.09,10.19,9.66,10.13,83400,10.087347
2015-09-24,9.70,9.99,9.55,9.97,119400,9.928021
2015-09-23,9.90,9.95,9.55,9.76,87400,9.718905
2015-09-22,10.00,10.03,9.80,9.86,69400,9.818484
2015-09-21,10.35,10.35,10.02,10.07,58700,10.0276
2015-09-18,10.14,10.28,10.05,10.27,124100,10.226758
2015-09-17,10.25,10.35,10.15,10.27,74800,10.226758
2015-09-16,9.98,10.30,9.92,10.23,56600,10.186926
2015-09-15,9.66,10.03,9.66,9.94,79500,9.898147
2015-09-14,9.85,9.85,9.51,9.66,106300,9.619326
2015-09-11,10.15,10.17,9.64,9.87,87200,9.828442
2015-09-10,10.06,10.22,9.98,10.20,50100,10.157052
2015-09-09,10.33,10.37,10.03,10.05,85900,10.007684
2015-09-08,10.07,10.31,10.07,10.23,80100,10.186926
2015-09-04,9.94,10.06,9.68,9.90,93200,9.858315
2015-09-03,9.86,10.56,9.85,10.02,242400,9.977811
2015-09-02,9.95,9.96,9.60,9.84,71700,9.798569
2015-09-01,9.81,10.01,9.73,9.76,87800,9.718905
2015-08-31,9.97,10.23,9.87,10.08,96600,10.037558
2015-08-28,9.61,10.09,9.61,10.00,79100,9.957895
2015-08-27,9.50,9.96,9.38,9.74,87800,9.639242
2015-08-26,9.45,9.55,9.14,9.46,99600,9.362139
2015-08-25,10.44,10.44,9.28,9.30,84200,9.203794
2015-08-24,9.98,10.37,9.79,10.10,157700,9.995518
2015-08-21,9.42,10.58,9.35,10.43,193600,10.322105
2015-08-20,9.69,9.72,9.56,9.59,70200,9.490794
2015-08-19,9.83,9.97,9.68,9.79,68100,9.688725
2015-08-18,9.87,9.96,9.66,9.92,72400,9.81738
2015-08-17,9.39,9.90,9.11,9.88,144300,9.777794
2015-08-14,9.57,9.75,9.35,9.42,83000,9.322553
2015-08-13,10.36,10.45,9.55,9.57,113100,9.471001
2015-08-12,10.01,10.51,10.01,10.40,108100,10.292414
2015-08-11,10.52,10.67,9.83,10.15,86400,10.045
2015-08-10,10.87,11.05,10.85,11.02,109600,10.906001
2015-08-07,10.66,10.99,10.66,10.87,62500,10.757553
2015-08-06,10.83,10.86,10.65,10.75,57300,10.638794
2015-08-05,11.02,11.19,10.76,10.84,51900,10.727863
2015-08-04,10.98,11.18,10.84,11.07,41900,10.955483
2015-08-03,11.38,11.42,10.89,11.04,67300,10.925794
2015-07-31,11.34,11.52,11.30,11.44,52700,11.321656
2015-07-30,11.28,11.43,11.12,11.41,77500,11.291966
2015-07-29,11.57,11.68,11.30,11.31,54300,11.193001
2015-07-28,11.48,11.71,11.18,11.62,70200,11.499794
2015-07-27,11.14,11.59,11.09,11.49,50100,11.371139
2015-07-24,12.02,12.02,11.24,11.37,93600,11.25238
2015-07-23,12.11,12.11,11.66,12.05,59900,11.925346
2015-07-22,12.10,12.16,12.03,12.10,47400,11.974829
2015-07-21,12.02,12.24,12.02,12.18,47900,12.054001
2015-07-20,12.24,12.35,12.04,12.05,33700,11.925346
2015-07-17,12.49,12.49,12.14,12.28,55100,12.152966
2015-07-16,12.51,12.59,12.38,12.51,67600,12.380587
2015-07-15,12.78,12.85,12.39,12.46,46000,12.331105
2015-07-14,12.77,12.86,12.70,12.81,52100,12.677484
2015-07-13,12.71,12.88,12.54,12.82,91600,12.68738
2015-07-10,12.24,12.70,12.21,12.65,87900,12.519139
2015-07-09,12.51,12.58,12.19,12.25,98500,12.123277
2015-07-08,12.33,12.55,12.25,12.30,260700,12.17276
2015-07-07,12.65,12.68,12.41,12.46,108700,12.331105
2015-07-06,12.92,12.92,12.37,12.62,150100,12.489449
2015-07-02,13.22,13.24,12.84,13.09,73800,12.954587
2015-07-01,12.96,13.21,12.90,13.16,86400,13.023863
2015-06-30,12.89,12.94,12.65,12.87,73200,12.736863
2015-06-29,13.20,13.30,12.72,12.74,64000,12.608208
2015-06-26,13.39,13.50,13.19,13.33,226100,13.192104
2015-06-25,13.30,13.44,13.22,13.35,69900,13.211898
2015-06-24,13.38,13.50,13.10,13.30,70400,13.162415
2015-06-23,13.08,13.46,13.05,13.44,105200,13.300966
2015-06-22,13.11,13.21,13.03,13.16,42000,13.023863
2015-06-19,13.34,13.42,13.00,13.01,187100,12.875415
2015-06-18,13.47,13.54,13.26,13.31,101800,13.172312
2015-06-17,13.26,13.55,13.26,13.43,98600,13.29107
2015-06-16,13.12,13.30,12.83,13.21,94400,13.073346
2015-06-15,13.19,13.27,12.89,13.18,144000,13.043657
2015-06-12,13.26,13.34,13.08,13.11,96700,12.97438
2015-06-11,13.04,13.26,13.02,13.26,165400,13.122829
2015-06-10,13.39,13.71,12.92,12.98,287000,12.845725
2015-06-09,13.00,13.48,12.97,13.39,174000,13.251484
