Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,17.370001,17.530001,17.370001,17.530001,22900,17.530001
2015-10-08,17.49,17.50,17.35,17.50,26100,17.50
2015-10-07,17.48,17.52,17.48,17.50,13400,17.50
2015-10-06,17.43,17.52,17.43,17.52,11000,17.52
2015-10-05,17.34,17.43,17.34,17.43,58600,17.43
2015-10-02,17.42,17.43,17.379999,17.42,13000,17.42
2015-10-01,17.43,17.43,17.23,17.35,34600,17.35
2015-09-30,17.41,17.48,17.35,17.40,35800,17.40
2015-09-29,17.450001,17.51,17.43,17.43,17100,17.43
2015-09-28,17.450001,17.50,17.450001,17.50,9800,17.50
2015-09-25,17.450001,17.49,17.450001,17.49,49800,17.49
2015-09-24,17.450001,17.58,17.450001,17.459999,47500,17.459999
2015-09-23,17.440001,17.50,17.440001,17.50,15300,17.50
2015-09-22,17.50,17.540001,17.49,17.51,28400,17.51
2015-09-21,17.540001,17.68,17.43,17.440001,12200,17.440001
2015-09-18,17.49,17.51,17.469999,17.50,34700,17.50
2015-09-17,17.459999,17.49,17.35,17.459999,26200,17.459999
2015-09-16,17.559999,17.559999,17.450001,17.50,263500,17.50
2015-09-15,17.559999,17.559999,17.51,17.51,11500,17.51
2015-09-14,17.48,17.530001,17.469999,17.48,6000,17.48
2015-09-11,17.51,17.540001,17.50,17.51,11400,17.51
2015-09-10,17.450001,17.559999,17.43,17.52,32800,17.52
2015-09-09,17.42,17.49,17.42,17.459999,22700,17.459999
2015-09-08,17.469999,17.540001,17.469999,17.49,28000,17.49
2015-09-04,17.360001,17.629999,17.33,17.52,46200,17.52
2015-09-03,16.83,17.00,16.700001,16.73,33500,16.73
2015-09-02,16.85,17.059999,16.77,16.860001,92500,16.860001
2015-09-01,16.74,16.809999,16.719999,16.799999,4500,16.799999
2015-08-31,16.870001,16.870001,16.73,16.790001,18700,16.790001
2015-08-28,16.879999,16.92,16.68,16.870001,24100,16.870001
2015-08-27,16.67,17.02,16.67,17.02,5100,17.02
2015-08-26,16.719999,16.75,16.629999,16.73,7400,16.73
2015-08-25,16.65,16.790001,16.639999,16.780001,13000,16.780001
2015-08-24,16.83,16.870001,16.549999,16.57,13700,16.57
2015-08-21,16.83,16.870001,16.639999,16.790001,6300,16.790001
2015-08-20,16.790001,16.799999,16.73,16.790001,10200,16.790001
2015-08-19,16.719999,16.860001,16.719999,16.82,12900,16.82
2015-08-18,16.809999,16.809999,16.77,16.77,12900,16.77
2015-08-17,16.719999,16.780001,16.719999,16.780001,1900,16.780001
2015-08-14,16.74,16.790001,16.74,16.76,6000,16.76
2015-08-13,16.82,16.879999,16.77,16.790001,13500,16.790001
2015-08-12,16.82,16.860001,16.799999,16.860001,26400,16.860001
2015-08-11,16.809999,16.90,16.809999,16.82,17700,16.82
2015-08-10,16.700001,16.76,16.700001,16.76,7800,16.76
2015-08-07,16.700001,16.75,16.58,16.75,6900,16.75
2015-08-06,16.75,16.809999,16.74,16.790001,4200,16.790001
2015-08-05,16.83,16.84,16.74,16.790001,7700,16.790001
2015-08-04,16.67,16.790001,16.67,16.780001,5000,16.780001
2015-08-03,16.719999,16.74,16.65,16.67,19900,16.67
2015-07-31,16.719999,16.799999,16.709999,16.719999,7400,16.719999
2015-07-30,16.66,16.700001,16.620001,16.67,6000,16.67
2015-07-29,16.780001,16.889999,16.780001,16.83,2200,16.679999
2015-07-28,16.73,16.809999,16.719999,16.790001,9800,16.640357
2015-07-27,16.799999,16.799999,16.709999,16.75,20500,16.600713
2015-07-24,16.84,16.889999,16.84,16.84,16000,16.689911
2015-07-23,16.85,17.01,16.83,16.85,111100,16.699822
2015-07-22,16.75,16.85,16.75,16.85,38800,16.699822
2015-07-21,16.780001,16.83,16.77,16.799999,8300,16.650266
2015-07-20,16.799999,16.84,16.77,16.83,7300,16.679999
2015-07-17,16.709999,16.889999,16.65,16.83,29600,16.679999
2015-07-16,16.700001,16.799999,16.690001,16.75,24000,16.600713
2015-07-15,16.60,16.700001,16.59,16.700001,2200,16.551159
2015-07-14,16.52,16.59,16.52,16.59,8500,16.442139
2015-07-13,16.57,16.59,16.52,16.52,7600,16.372763
2015-07-10,16.639999,16.639999,16.58,16.59,7300,16.442139
2015-07-09,16.66,16.67,16.60,16.60,4700,16.45205
2015-07-08,16.48,16.690001,16.48,16.629999,136600,16.481781
2015-07-07,16.52,16.559999,16.48,16.530001,14700,16.382674
2015-07-06,16.540001,16.540001,16.450001,16.50,7000,16.352941
2015-07-02,16.440001,16.51,16.440001,16.50,38900,16.352941
2015-07-01,16.389999,16.48,16.379999,16.48,5900,16.333119
2015-06-30,16.42,16.440001,16.389999,16.389999,4400,16.243921
2015-06-29,16.42,16.459999,16.379999,16.40,14900,16.253832
2015-06-26,16.469999,16.50,16.43,16.459999,30900,16.313296
2015-06-25,16.530001,16.530001,16.459999,16.49,22500,16.34303
2015-06-24,16.549999,16.549999,16.459999,16.51,10500,16.362852
2015-06-23,16.42,16.60,16.42,16.58,7300,16.432228
2015-06-22,16.42,16.48,16.42,16.440001,4800,16.293476
2015-06-19,16.43,16.440001,16.40,16.42,5300,16.273654
2015-06-18,16.389999,16.40,16.379999,16.40,4500,16.253832
2015-06-17,16.360001,16.41,16.360001,16.40,1500,16.253832
2015-06-16,16.370001,16.43,16.360001,16.360001,23700,16.214189
2015-06-15,16.48,16.48,16.35,16.360001,5400,16.214189
2015-06-12,16.379999,16.379999,16.370001,16.370001,1100,16.2241
2015-06-11,16.290001,16.379999,16.290001,16.35,4700,16.204278
2015-06-10,16.389999,16.40,16.33,16.33,9200,16.184456
2015-06-09,16.34,16.440001,16.34,16.35,8100,16.204278
2015-06-08,16.32,16.379999,16.32,16.34,12300,16.194367
