Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.85,14.88,14.82,14.85,27900,14.629945
2015-10-08,14.79,14.85,14.77,14.85,56100,14.629945
2015-10-07,14.78,14.80,14.74,14.77,19900,14.55113
2015-10-06,14.77,14.85,14.74,14.77,46900,14.55113
2015-10-05,14.77,14.82,14.70,14.75,52900,14.531426
2015-10-02,14.76,14.80,14.76,14.78,47000,14.560982
2015-10-01,14.72,14.74,14.68,14.71,54900,14.492019
2015-09-30,14.67,14.69,14.64,14.67,35000,14.452612
2015-09-29,14.60,14.65,14.59,14.64,23700,14.423057
2015-09-28,14.62,14.65,14.56,14.57,42300,14.354093
2015-09-25,14.61,14.61,14.55,14.59,45900,14.373798
2015-09-24,14.68,14.70,14.56,14.58,58800,14.363945
2015-09-23,14.68,14.68,14.62,14.65,49100,14.432908
2015-09-22,14.60,14.70,14.60,14.65,43000,14.432908
2015-09-21,14.68,14.78,14.62,14.63,101200,14.413205
2015-09-18,14.66,14.76,14.57,14.72,47200,14.501871
2015-09-17,14.50,14.65,14.49,14.65,63000,14.432908
2015-09-16,14.43,14.52,14.43,14.52,19600,14.304835
2015-09-15,14.44,14.46,14.38,14.43,39200,14.216169
2015-09-14,14.50,14.51,14.41,14.42,49600,14.206317
2015-09-11,14.43,14.46,14.39,14.46,35400,14.245724
2015-09-10,14.45,14.50,14.42,14.50,76700,14.214198
2015-09-09,14.41,14.48,14.40,14.45,49500,14.165183
2015-09-08,14.49,14.52,14.41,14.48,61400,14.194592
2015-09-04,14.35,14.50,14.34,14.50,55400,14.214198
2015-09-03,14.40,14.42,14.35,14.38,28100,14.096563
2015-09-02,14.32,14.39,14.32,14.37,86200,14.08676
2015-09-01,14.21,14.33,14.21,14.32,82600,14.037746
2015-08-31,14.22,14.25,14.19,14.24,59300,13.959323
2015-08-28,14.23,14.24,14.15,14.19,123000,13.910308
2015-08-27,14.42,14.43,14.21,14.23,105700,13.949519
2015-08-26,14.47,14.47,14.33,14.37,54100,14.08676
2015-08-25,14.35,14.47,14.34,14.43,86000,14.145578
2015-08-24,14.39,14.39,14.34,14.34,146200,14.057352
2015-08-21,14.45,14.49,14.40,14.41,53000,14.125972
2015-08-20,14.46,14.52,14.41,14.42,65100,14.135775
2015-08-19,14.44,14.50,14.43,14.45,54600,14.165183
2015-08-18,14.49,14.51,14.45,14.45,57000,14.165183
2015-08-17,14.50,14.54,14.45,14.49,52700,14.204395
2015-08-14,14.55,14.58,14.49,14.50,79400,14.214198
2015-08-13,14.54,14.64,14.51,14.53,146400,14.243606
2015-08-12,14.78,14.84,14.51,14.51,77000,14.224001
2015-08-11,14.78,14.90,14.76,14.86,109400,14.496521
2015-08-10,14.71,14.80,14.70,14.73,81300,14.369701
2015-08-07,14.68,14.70,14.65,14.70,14000,14.340435
2015-08-06,14.62,14.68,14.57,14.67,31400,14.311169
2015-08-05,14.64,14.68,14.58,14.61,45600,14.252636
2015-08-04,14.59,14.69,14.55,14.65,114700,14.291658
2015-08-03,14.63,14.70,14.57,14.61,105500,14.252636
2015-07-31,14.61,14.72,14.57,14.63,62700,14.272147
2015-07-30,14.55,14.61,14.53,14.55,50500,14.194104
2015-07-29,14.55,14.60,14.53,14.54,66600,14.184349
2015-07-28,14.57,14.62,14.52,14.53,92600,14.174593
2015-07-27,14.50,14.60,14.48,14.57,109100,14.213615
2015-07-24,14.48,14.51,14.42,14.50,17300,14.145327
2015-07-23,14.42,14.47,14.39,14.46,82200,14.106306
2015-07-22,14.38,14.45,14.32,14.38,84700,14.028262
2015-07-21,14.31,14.42,14.31,14.40,46100,14.047773
2015-07-20,14.37,14.37,14.30,14.30,56000,13.950219
2015-07-17,14.41,14.44,14.37,14.40,74500,14.047773
2015-07-16,14.39,14.44,14.35,14.41,124900,14.057528
2015-07-15,14.38,14.40,14.30,14.40,64300,14.047773
2015-07-14,14.36,14.39,14.34,14.38,42900,14.028262
2015-07-13,14.37,14.40,14.31,14.36,53300,14.008751
2015-07-10,14.32,14.52,14.31,14.49,151700,14.065333
2015-07-09,14.43,14.43,14.34,14.35,69200,13.929436
2015-07-08,14.37,14.44,14.35,14.41,196500,13.987677
2015-07-07,14.40,14.44,14.35,14.37,143500,13.94885
2015-07-06,14.30,14.40,14.24,14.38,135500,13.958557
2015-07-02,14.29,14.33,14.24,14.33,208200,13.910022
2015-07-01,14.20,14.29,14.12,14.29,94300,13.871194
2015-06-30,13.95,14.18,13.90,14.18,142900,13.764418
2015-06-29,14.15,14.15,13.95,13.95,199400,13.541159
2015-06-26,14.28,14.28,14.08,14.12,144200,13.706177
2015-06-25,14.39,14.57,14.28,14.28,163000,13.861487
2015-06-24,14.42,14.48,14.35,14.35,110700,13.929436
2015-06-23,14.46,14.55,14.44,14.49,98500,14.065333
2015-06-22,14.52,14.54,14.44,14.48,72700,14.055625
2015-06-19,14.52,14.59,14.47,14.51,58400,14.084747
