Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.35,15.37,15.30,15.30,73900,15.087385
2015-10-08,15.33,15.34,15.30,15.34,33900,15.126829
2015-10-07,15.33,15.33,15.26,15.28,68800,15.067663
2015-10-06,15.23,15.32,15.21,15.28,46700,15.067663
2015-10-05,15.18,15.23,15.15,15.23,76900,15.018357
2015-10-02,15.17,15.21,15.13,15.20,34400,14.988774
2015-10-01,15.11,15.13,15.08,15.12,36000,14.909886
2015-09-30,15.07,15.08,15.02,15.06,21500,14.850721
2015-09-29,15.04,15.04,14.99,15.04,21700,14.830998
2015-09-28,15.01,15.05,14.96,15.03,20300,14.821137
2015-09-25,15.04,15.04,14.99,15.00,23100,14.791554
2015-09-24,15.10,15.11,14.96,15.00,27900,14.791554
2015-09-23,15.10,15.12,15.07,15.07,29300,14.860581
2015-09-22,15.06,15.15,15.03,15.08,57500,14.870442
2015-09-21,15.11,15.11,15.03,15.03,26300,14.821137
2015-09-18,15.10,15.19,15.07,15.11,113800,14.900025
2015-09-17,14.84,15.05,14.84,15.04,27400,14.830998
2015-09-16,14.85,14.89,14.83,14.89,21100,14.683083
2015-09-15,14.82,14.87,14.76,14.83,25200,14.623916
2015-09-14,14.90,14.90,14.80,14.81,33900,14.604195
2015-09-11,14.83,14.88,14.80,14.85,31400,14.643639
2015-09-10,14.90,14.93,14.87,14.87,79300,14.592361
2015-09-09,14.99,14.99,14.94,14.94,42600,14.661053
2015-09-08,15.04,15.04,14.95,14.96,50800,14.68068
2015-09-04,15.03,15.03,14.96,14.96,31300,14.68068
2015-09-03,15.05,15.05,14.96,15.00,22000,14.719934
2015-09-02,15.00,15.05,14.95,15.04,57100,14.759187
2015-09-01,14.89,15.01,14.87,15.00,70300,14.719934
2015-08-31,14.71,14.86,14.71,14.86,60000,14.582547
2015-08-28,14.72,14.73,14.64,14.66,31600,14.386282
2015-08-27,14.70,14.80,14.62,14.65,84200,14.376468
2015-08-26,14.78,14.80,14.70,14.74,93500,14.464788
2015-08-25,14.74,14.77,14.73,14.77,44700,14.494228
2015-08-24,14.69,14.70,14.69,14.70,67500,14.425535
2015-08-21,14.81,14.81,14.72,14.73,34500,14.454974
2015-08-20,14.85,14.85,14.76,14.78,47300,14.504041
2015-08-19,14.71,14.90,14.71,14.90,39700,14.6218
2015-08-18,14.67,14.78,14.64,14.75,48300,14.474601
2015-08-17,14.62,14.72,14.60,14.66,76600,14.386282
2015-08-14,14.62,14.63,14.58,14.62,12800,14.347028
2015-08-13,14.64,14.65,14.59,14.60,12900,14.327402
2015-08-12,14.63,14.70,14.63,14.65,45300,14.376468
2015-08-11,14.62,14.70,14.62,14.70,50600,14.354879
2015-08-10,14.60,14.65,14.58,14.64,34900,14.296288
2015-08-07,14.60,14.65,14.60,14.65,12400,14.306053
2015-08-06,14.58,14.65,14.57,14.59,38600,14.247462
2015-08-05,14.65,14.67,14.55,14.58,40100,14.237696
2015-08-04,14.69,14.69,14.66,14.67,58400,14.325583
2015-08-03,14.68,14.71,14.62,14.69,47900,14.345113
2015-07-31,14.58,14.66,14.57,14.66,40200,14.315818
2015-07-30,14.51,14.58,14.50,14.53,41100,14.18887
2015-07-29,14.49,14.55,14.49,14.54,31700,14.198635
2015-07-28,14.51,14.53,14.48,14.48,55900,14.140044
2015-07-27,14.61,14.61,14.53,14.56,31000,14.218166
2015-07-24,14.57,14.59,14.55,14.55,36700,14.208401
2015-07-23,14.62,14.63,14.55,14.59,37300,14.247462
2015-07-22,14.62,14.62,14.55,14.56,22300,14.218166
2015-07-21,14.60,14.61,14.56,14.58,32200,14.237696
2015-07-20,14.63,14.63,14.60,14.60,21400,14.257227
2015-07-17,14.65,14.67,14.58,14.60,52000,14.257227
2015-07-16,14.67,14.68,14.59,14.62,74000,14.276757
2015-07-15,14.69,14.69,14.63,14.65,24800,14.306053
2015-07-14,14.71,14.74,14.62,14.69,21700,14.345113
2015-07-13,14.64,14.76,14.61,14.74,79700,14.39394
2015-07-10,14.62,14.75,14.62,14.71,94100,14.294335
2015-07-09,14.71,14.71,14.62,14.65,37200,14.23603
2015-07-08,14.67,14.72,14.64,14.70,25300,14.284617
2015-07-07,14.67,14.74,14.66,14.71,70700,14.294335
2015-07-06,14.61,14.65,14.60,14.65,50700,14.23603
2015-07-02,14.58,14.64,14.57,14.60,44100,14.187444
2015-07-01,14.60,14.64,14.50,14.62,70700,14.206878
2015-06-30,14.42,14.53,14.40,14.51,41000,14.099987
2015-06-29,14.49,14.49,14.42,14.42,49200,14.01253
2015-06-26,14.54,14.55,14.43,14.43,82700,14.022247
2015-06-25,14.66,14.68,14.53,14.53,116100,14.119421
2015-06-24,14.74,14.76,14.67,14.68,139200,14.265183
2015-06-23,14.84,14.84,14.77,14.81,35400,14.39151
2015-06-22,14.91,14.93,14.80,14.82,40800,14.401226
2015-06-19,14.84,14.91,14.83,14.89,59100,14.469249
2015-06-18,14.83,14.84,14.80,14.80,14400,14.381792
2015-06-17,14.84,14.85,14.77,14.83,35100,14.410944
2015-06-16,14.80,14.88,14.80,14.83,58300,14.410944
2015-06-15,14.85,14.85,14.77,14.83,65800,14.410944
2015-06-12,14.77,14.84,14.75,14.75,37000,14.333205
2015-06-11,14.78,14.81,14.75,14.77,74900,14.35264
2015-06-10,14.72,14.85,14.70,14.81,88500,14.321544
2015-06-09,14.97,14.97,14.68,14.77,118200,14.282863
