Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,6.45,6.45,6.39,6.40,461100,6.218302
2015-10-08,6.48,6.48,6.38,6.47,424400,6.286314
2015-10-07,6.35,6.50,6.32,6.50,724000,6.315463
2015-10-06,6.26,6.35,6.26,6.35,614100,6.169721
2015-10-05,6.30,6.32,6.24,6.28,947300,6.101709
2015-10-02,6.35,6.37,6.15,6.25,1322600,6.07256
2015-10-01,6.15,6.41,6.13,6.39,1942300,6.208586
2015-09-30,6.18,6.23,6.14,6.17,1484700,5.994832
2015-09-29,6.23,6.33,6.08,6.13,1586000,5.955967
2015-09-28,6.60,6.61,6.20,6.25,2321100,6.07256
2015-09-25,6.63,6.72,6.58,6.60,843900,6.412624
2015-09-24,6.50,6.77,6.50,6.63,1932200,6.441772
2015-09-23,6.53,6.55,6.49,6.53,1249800,6.344611
2015-09-22,6.50,6.60,6.50,6.51,863600,6.325179
2015-09-21,6.52,6.58,6.50,6.55,474400,6.364043
2015-09-18,6.47,6.54,6.46,6.51,1373200,6.325179
2015-09-17,6.53,6.58,6.48,6.50,763200,6.315463
2015-09-16,6.40,6.54,6.34,6.52,639800,6.334895
2015-09-15,6.33,6.45,6.30,6.40,523200,6.218302
2015-09-14,6.40,6.47,6.34,6.36,522100,6.179438
2015-09-11,6.41,6.47,6.35,6.41,768200,6.228018
2015-09-10,6.51,6.58,6.47,6.50,644800,6.257166
2015-09-09,6.56,6.61,6.50,6.50,759800,6.257166
2015-09-08,6.52,6.59,6.50,6.54,911600,6.295672
2015-09-04,6.53,6.57,6.44,6.46,861500,6.218661
2015-09-03,6.53,6.62,6.52,6.58,737800,6.334177
2015-09-02,6.51,6.60,6.45,6.50,1156100,6.257166
2015-09-01,6.43,6.57,6.42,6.46,873700,6.218661
2015-08-31,6.47,6.61,6.42,6.54,878400,6.295672
2015-08-28,6.38,6.49,6.29,6.45,866600,6.209034
2015-08-27,6.32,6.44,6.26,6.38,1010400,6.141649
2015-08-26,6.21,6.39,6.07,6.20,1148500,5.968374
2015-08-25,6.17,6.31,6.10,6.14,1283700,5.910615
2015-08-24,6.11,6.38,6.01,6.17,1748200,5.939495
2015-08-21,6.54,6.58,6.35,6.42,1367100,6.180155
2015-08-20,6.45,6.62,6.43,6.54,1198400,6.295672
2015-08-19,6.44,6.50,6.40,6.45,697800,6.209034
2015-08-18,6.49,6.56,6.45,6.48,961300,6.237913
2015-08-17,6.50,6.55,6.46,6.53,680800,6.286046
2015-08-14,6.52,6.57,6.52,6.54,667400,6.295672
2015-08-13,6.54,6.57,6.50,6.55,678200,6.305298
2015-08-12,6.48,6.59,6.28,6.53,2613700,6.286046
2015-08-11,6.59,6.66,6.56,6.63,2130700,6.324551
2015-08-10,6.25,6.65,6.22,6.59,2345700,6.286394
2015-08-07,6.16,6.22,6.10,6.11,1676600,5.828508
2015-08-06,6.17,6.23,6.14,6.23,600300,5.942979
2015-08-05,6.19,6.25,6.17,6.18,662000,5.895283
2015-08-04,6.17,6.21,6.16,6.18,338700,5.895283
2015-08-03,6.23,6.27,6.16,6.19,796100,5.904822
2015-07-31,6.28,6.30,6.22,6.25,811200,5.962058
2015-07-30,6.24,6.31,6.20,6.25,540300,5.962058
2015-07-29,6.25,6.29,6.20,6.26,582000,5.971597
2015-07-28,6.20,6.25,6.15,6.23,628000,5.942979
2015-07-27,6.14,6.23,6.12,6.22,968400,5.93344
2015-07-24,6.31,6.31,6.21,6.25,899300,5.962058
2015-07-23,6.35,6.39,6.27,6.33,881900,6.038372
2015-07-22,6.38,6.39,6.30,6.37,1022200,6.076529
2015-07-21,6.30,6.39,6.28,6.36,1175500,6.06699
2015-07-20,6.54,6.55,6.35,6.40,793900,6.105147
2015-07-17,6.58,6.60,6.53,6.55,529700,6.248237
2015-07-16,6.56,6.63,6.56,6.61,520500,6.305472
2015-07-15,6.57,6.59,6.52,6.57,710000,6.267315
2015-07-14,6.53,6.60,6.50,6.56,666200,6.257776
2015-07-13,6.46,6.53,6.46,6.52,501100,6.219619
2015-07-10,6.55,6.60,6.50,6.54,1100800,6.181462
2015-07-09,6.48,6.57,6.45,6.49,986900,6.134203
2015-07-08,6.39,6.47,6.38,6.44,657100,6.086944
2015-07-07,6.49,6.49,6.36,6.45,1314200,6.096395
2015-07-06,6.45,6.53,6.39,6.46,1052900,6.105847
2015-07-02,6.53,6.54,6.46,6.48,778800,6.124751
2015-07-01,6.60,6.61,6.48,6.53,1259000,6.17201
2015-06-30,6.67,6.69,6.53,6.55,2235800,6.190914
2015-06-29,6.65,6.69,6.53,6.64,2098900,6.275979
2015-06-26,6.78,6.78,6.67,6.71,2127800,6.342142
2015-06-25,6.87,6.88,6.78,6.80,1334300,6.427208
2015-06-24,6.85,6.90,6.81,6.88,930200,6.502822
2015-06-23,6.80,6.89,6.77,6.85,1321900,6.474467
2015-06-22,6.75,6.78,6.74,6.78,1171200,6.408304
2015-06-19,6.75,6.79,6.73,6.75,617100,6.379949
2015-06-18,6.71,6.78,6.69,6.77,1031400,6.398852
2015-06-17,6.70,6.75,6.70,6.71,646500,6.342142
2015-06-16,6.73,6.73,6.70,6.72,734100,6.351593
2015-06-15,6.79,6.80,6.71,6.74,1137600,6.370497
2015-06-12,6.81,6.82,6.76,6.80,718000,6.427208
2015-06-11,6.80,6.88,6.80,6.82,570200,6.446111
2015-06-10,6.89,6.92,6.87,6.88,677900,6.446111
2015-06-09,6.89,6.91,6.85,6.88,954500,6.446111
2015-06-08,6.89,6.90,6.85,6.88,773800,6.446111
2015-06-05,6.88,6.94,6.83,6.91,587000,6.474219
2015-06-04,6.92,6.94,6.87,6.90,580500,6.46485
2015-06-03,6.93,6.98,6.93,6.94,506100,6.502327
2015-06-02,6.95,6.99,6.92,6.94,605100,6.502327
2015-06-01,6.97,6.99,6.92,6.97,591100,6.530435
2015-05-29,7.00,7.00,6.94,6.94,502600,6.502327
2015-05-28,6.92,6.99,6.88,6.99,799700,6.549174
2015-05-27,6.92,6.94,6.87,6.91,493400,6.474219
2015-05-26,6.95,6.98,6.88,6.89,525900,6.45548
2015-05-22,6.95,6.99,6.93,6.95,422800,6.511696
2015-05-21,7.00,7.04,6.93,6.98,853300,6.539805
2015-05-20,7.01,7.02,6.98,6.98,345600,6.539805
2015-05-19,7.00,7.03,6.98,7.00,539300,6.558543
2015-05-18,7.02,7.04,6.98,7.01,644900,6.567913
2015-05-15,7.07,7.07,7.03,7.05,722900,6.60539
2015-05-14,7.09,7.10,7.03,7.05,763300,6.60539
2015-05-13,6.96,7.09,6.96,7.08,852500,6.633498
2015-05-12,7.04,7.09,6.95,7.09,1059500,6.586652
2015-05-11,7.00,7.03,6.91,7.03,1027900,6.530911
2015-05-08,7.09,7.10,6.92,6.98,1366600,6.484461
2015-05-07,7.02,7.06,6.94,7.05,1033800,6.549491
2015-05-06,7.10,7.11,6.96,7.02,1147200,6.521621
2015-05-05,7.13,7.15,7.05,7.06,975000,6.558781
2015-05-04,7.19,7.19,7.06,7.13,862200,6.623812
2015-05-01,7.13,7.19,7.07,7.19,795100,6.679552
2015-04-30,7.13,7.15,7.08,7.13,800400,6.623812
2015-04-29,7.10,7.14,7.07,7.11,703100,6.605232
2015-04-28,7.12,7.15,7.04,7.10,1115900,6.595942
2015-04-27,7.17,7.20,7.08,7.10,687000,6.595942
2015-04-24,7.18,7.20,7.12,7.15,560100,6.642392
2015-04-23,7.12,7.20,7.11,7.15,781500,6.642392
2015-04-22,7.07,7.13,7.06,7.10,532900,6.595942
2015-04-21,7.13,7.14,7.06,7.08,493800,6.577361
2015-04-20,7.10,7.14,7.06,7.11,606900,6.605232
2015-04-17,7.04,7.10,7.02,7.09,495400,6.586652
2015-04-16,7.07,7.10,7.01,7.08,822700,6.577361
2015-04-15,7.11,7.11,7.04,7.11,863500,6.605232
2015-04-14,7.06,7.11,7.03,7.10,707000,6.595942
2015-04-13,7.01,7.10,6.96,7.09,988000,6.586652
2015-04-10,7.17,7.17,7.07,7.09,1141600,6.530912
2015-04-09,7.17,7.19,7.10,7.17,783700,6.604603
2015-04-08,7.20,7.20,7.10,7.14,766500,6.576969
2015-04-07,7.18,7.22,7.17,7.19,687600,6.623026
2015-04-06,7.11,7.20,7.07,7.17,818700,6.604603
2015-04-02,7.09,7.14,7.07,7.11,697200,6.549334
2015-04-01,7.17,7.28,7.05,7.12,2335800,6.558546
2015-03-31,7.28,7.36,7.24,7.30,1403200,6.724352
2015-03-30,7.24,7.31,7.17,7.29,1337900,6.71514
2015-03-27,7.20,7.25,7.18,7.22,1008800,6.65066
2015-03-26,7.13,7.23,7.10,7.23,1374400,6.659872
2015-03-25,7.14,7.15,7.05,7.14,1029200,6.576969
2015-03-24,7.15,7.18,7.09,7.11,1129700,6.549334
2015-03-23,7.18,7.23,7.14,7.15,626300,6.58618
2015-03-20,7.13,7.21,7.11,7.18,1772100,6.613814
2015-03-19,7.05,7.11,7.00,7.09,847100,6.530912
2015-03-18,6.96,7.10,6.95,7.07,1639000,6.512489
2015-03-17,6.92,7.00,6.90,6.97,1019000,6.420374
2015-03-16,7.01,7.02,6.93,6.95,987600,6.401951
2015-03-13,7.02,7.02,6.92,7.02,907000,6.466431
2015-03-12,7.00,7.05,7.00,7.03,720600,6.475643
2015-03-11,7.09,7.13,7.02,7.06,828600,6.448008
2015-03-10,7.09,7.10,7.00,7.06,998800,6.448008
2015-03-09,7.18,7.19,7.05,7.09,1355400,6.475408
2015-03-06,7.16,7.24,7.10,7.14,971600,6.521073
2015-03-05,7.20,7.21,7.13,7.16,983100,6.53934
2015-03-04,7.20,7.22,7.13,7.22,909100,6.594138
2015-03-03,7.09,7.20,7.03,7.17,1202500,6.548473
2015-03-02,7.02,7.10,7.01,7.09,1273200,6.475408
2015-02-27,7.07,7.12,7.05,7.08,1943200,6.466274
2015-02-26,7.12,7.15,7.07,7.09,1983100,6.475408
2015-02-25,7.18,7.18,7.11,7.14,1595800,6.521073
2015-02-24,7.13,7.22,7.10,7.17,1921200,6.548473
2015-02-23,7.23,7.25,7.11,7.18,1478900,6.557606
2015-02-20,7.22,7.25,7.17,7.21,1056600,6.585005
2015-02-19,7.22,7.27,7.16,7.22,1095000,6.594138
2015-02-18,7.19,7.30,7.18,7.22,1177800,6.594138
2015-02-17,7.23,7.29,7.18,7.21,1812900,6.585005
2015-02-13,7.14,7.26,7.14,7.23,2320100,6.603272
2015-02-12,6.95,7.12,6.95,7.11,3268100,6.493674
2015-02-11,6.85,6.89,6.80,6.86,5442400,6.265345
2015-02-10,7.11,7.20,6.90,6.95,7833200,6.347543
2015-02-09,7.28,7.36,7.05,7.22,10918300,6.594138
2015-02-06,8.47,8.56,8.43,8.49,1641700,7.754049
2015-02-05,8.24,8.40,8.24,8.39,957300,7.662718
2015-02-04,8.13,8.35,8.09,8.26,1534500,7.543987
2015-02-03,7.90,8.14,7.90,8.12,1368200,7.416123
2015-02-02,7.86,7.88,7.77,7.88,1135800,7.196927
2015-01-30,7.90,7.92,7.80,7.84,867800,7.160394
2015-01-29,7.91,8.00,7.81,7.89,734200,7.20606
2015-01-28,8.00,8.03,7.90,7.91,854700,7.224326
2015-01-27,7.98,8.00,7.94,7.98,732100,7.288258
2015-01-26,7.95,8.02,7.92,7.98,773000,7.288258
2015-01-23,7.94,7.98,7.91,7.92,681100,7.23346
2015-01-22,7.92,7.97,7.85,7.92,1299800,7.23346
2015-01-21,7.70,7.90,7.70,7.88,1172500,7.196927
2015-01-20,7.83,7.83,7.70,7.72,1251000,7.050796
2015-01-16,7.72,7.83,7.70,7.81,1091700,7.132995
2015-01-15,7.83,7.89,7.73,7.74,944700,7.069062
2015-01-14,7.85,7.88,7.76,7.84,1342000,7.160394
2015-01-13,7.95,8.01,7.83,7.91,1129500,7.224326
2015-01-12,8.09,8.09,7.98,8.02,1094000,7.240767
2015-01-09,8.06,8.09,7.97,8.06,939200,7.27688
2015-01-08,8.01,8.08,8.00,8.04,1158500,7.258823
2015-01-07,8.00,8.01,7.93,7.97,1032500,7.195624
2015-01-06,8.05,8.06,7.88,7.93,1879300,7.159511
2015-01-05,8.07,8.12,8.04,8.06,1206100,7.27688
2015-01-02,8.05,8.12,7.97,8.08,928200,7.294937
2014-12-31,7.96,8.07,7.95,8.01,2080300,7.231738
2014-12-30,7.96,8.00,7.86,8.00,2410800,7.22271
2014-12-29,8.06,8.08,7.94,7.96,1553000,7.186596
2014-12-26,8.07,8.11,8.06,8.09,853700,7.303965
2014-12-24,8.10,8.11,8.04,8.08,468200,7.294937
2014-12-23,8.08,8.13,8.01,8.07,1345000,7.285908
2014-12-22,8.18,8.19,8.02,8.05,940100,7.267852
2014-12-19,8.15,8.20,8.08,8.16,1317400,7.367164
2014-12-18,8.02,8.19,7.98,8.10,1628900,7.312994
2014-12-17,7.82,7.99,7.80,7.92,1333500,7.150483
2014-12-16,7.87,7.96,7.80,7.82,2345400,7.060199
2014-12-15,7.99,8.09,7.90,7.91,1542500,7.141454
2014-12-12,8.15,8.19,7.85,7.93,2295100,7.159511
2014-12-11,8.18,8.26,8.16,8.18,1520100,7.385221
2014-12-10,8.43,8.45,8.19,8.25,2265800,7.365358
2014-12-09,8.20,8.44,8.10,8.41,2017500,7.508201
2014-12-08,8.56,8.60,8.08,8.24,2873000,7.35643
2014-12-05,8.60,8.65,8.52,8.56,1078300,7.642117
2014-12-04,8.53,8.65,8.52,8.58,1381500,7.659972
2014-12-03,8.51,8.60,8.46,8.53,1789900,7.615333
2014-12-02,8.57,8.64,8.46,8.48,2392600,7.570695
2014-12-01,8.86,8.86,8.43,8.52,1999400,7.606406
2014-11-28,8.90,8.91,8.80,8.87,694200,7.918876
2014-11-26,8.86,8.89,8.81,8.84,966100,7.892093
2014-11-25,8.85,8.87,8.78,8.82,878900,7.874237
2014-11-24,8.84,8.89,8.74,8.80,999700,7.856382
2014-11-21,8.83,8.90,8.76,8.80,914700,7.856382
2014-11-20,8.74,8.85,8.72,8.79,854600,7.847454
2014-11-19,8.76,8.80,8.72,8.74,716300,7.802815
2014-11-18,8.71,8.78,8.70,8.74,810100,7.802815
2014-11-17,8.72,8.75,8.68,8.69,1026200,7.758177
2014-11-14,8.82,8.84,8.71,8.76,777000,7.820671
2014-11-13,8.85,8.87,8.75,8.81,794000,7.86531
2014-11-12,8.71,8.85,8.67,8.82,1048500,7.874237
2014-11-11,8.89,8.93,8.84,8.86,910500,7.827813
2014-11-10,8.95,8.97,8.89,8.90,742800,7.863153
2014-11-07,8.94,8.97,8.89,8.92,1003500,7.880823
2014-11-06,8.92,8.95,8.83,8.89,800700,7.854318
2014-11-05,8.92,8.93,8.88,8.90,616800,7.863153
2014-11-04,8.90,8.94,8.83,8.88,773700,7.845483
2014-11-03,8.90,8.96,8.87,8.92,1177600,7.880823
2014-10-31,8.96,8.96,8.87,8.90,836000,7.863153
2014-10-30,8.80,8.88,8.77,8.86,820900,7.827813
2014-10-29,8.80,8.85,8.76,8.81,1106300,7.783638
