Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,58.950001,59.349998,58.50,58.540001,54900,58.350458
2015-10-08,57.529999,59.080002,57.32,58.73,102500,58.539841
2015-10-07,57.290001,58.459999,57.290001,57.91,76800,57.722496
2015-10-06,57.32,57.939999,56.990002,57.200001,68200,57.014796
2015-10-05,55.740002,57.709999,55.740002,57.509998,88000,57.32379
2015-10-02,55.459999,55.77,54.959999,55.59,66900,55.410008
2015-10-01,56.049999,56.189999,55.439999,55.939999,175500,55.758874
2015-09-30,56.279999,56.419998,55.529999,56.18,112100,55.998098
2015-09-29,56.080002,56.830002,55.869999,56.110001,96500,55.928325
2015-09-28,55.66,56.93,55.32,56.209999,83700,56.028
2015-09-25,54.84,56.32,54.470001,55.860001,155000,55.679135
2015-09-24,54.50,54.939999,54.00,54.700001,283100,54.522891
2015-09-23,54.959999,55.439999,54.630001,54.990002,115300,54.811953
2015-09-22,54.540001,55.049999,54.279999,54.84,169800,54.662437
2015-09-21,54.720001,55.130001,54.490002,54.959999,45600,54.782047
2015-09-18,54.91,55.459999,54.349998,54.490002,124500,54.313572
2015-09-17,55.860001,56.169998,55.41,55.599998,72900,55.419974
2015-09-16,56.07,56.43,55.77,56.389999,38000,56.207417
2015-09-15,55.279999,56.130001,54.75,56.029999,42600,55.848582
2015-09-14,55.900002,55.900002,54.84,55.009998,51100,54.831885
2015-09-11,55.400002,55.93,54.810001,55.830002,41300,55.649233
2015-09-10,55.32,55.950001,55.25,55.66,74900,55.479781
2015-09-09,56.32,56.43,55.43,55.599998,77700,55.419974
2015-09-08,56.02,56.380001,55.709999,55.880001,50400,55.69907
2015-09-04,55.150002,56.139999,55.150002,55.48,43200,55.300364
2015-09-03,56.119999,56.43,55.779999,55.990002,73100,55.808715
2015-09-02,58.049999,58.049999,55.779999,56.029999,82300,55.848582
2015-09-01,56.48,56.84,55.810001,55.869999,68600,55.689101
2015-08-31,57.049999,57.98,56.400002,57.32,135900,57.134407
2015-08-28,57.240002,57.869999,57.16,57.459999,50800,57.273953
2015-08-27,56.810001,57.639999,56.330002,57.41,91600,57.224115
2015-08-26,56.599998,57.669998,55.959999,56.720001,85700,56.337
2015-08-25,58.130001,58.130001,55.689999,55.709999,107200,55.333818
2015-08-24,55.299999,57.400002,55.299999,56.509998,146000,56.128415
2015-08-21,55.50,58.599998,55.50,58.099998,84900,57.707679
2015-08-20,58.57,58.950001,58.299999,58.389999,67200,57.995721
2015-08-19,59.470001,59.98,58.919998,58.939999,45800,58.542007
2015-08-18,59.740002,60.150002,59.59,59.900002,30800,59.495527
2015-08-17,59.689999,60.110001,59.349998,60.080002,35700,59.674312
2015-08-14,59.869999,60.27,59.169998,60.029999,66700,59.624647
2015-08-13,60.509998,60.509998,59.849998,59.860001,33900,59.455796
2015-08-12,59.869999,61.099998,59.580002,60.400002,108900,59.992151
2015-08-11,60.799999,61.41,60.099998,60.279999,61300,59.872959
2015-08-10,60.82,62.220001,60.82,61.610001,96300,61.19398
2015-08-07,60.470001,60.990002,60.150002,60.369999,63800,59.962351
2015-08-06,60.48,61.169998,59.799999,60.91,84600,60.498706
2015-08-05,59.66,60.970001,59.66,60.279999,96700,59.872959
2015-08-04,59.560001,59.970001,59.209999,59.59,75800,59.187619
2015-08-03,59.970001,59.970001,59.139999,59.57,61200,59.167754
2015-07-31,59.740002,60.040001,59.639999,59.810001,64400,59.406135
2015-07-30,59.27,59.619999,58.810001,59.490002,55000,59.088296
2015-07-29,59.130001,59.98,59.130001,59.779999,69300,59.376335
2015-07-28,58.869999,59.549999,58.700001,59.029999,105800,58.631399
2015-07-27,60.369999,60.369999,58.139999,58.799999,146800,58.402953
2015-07-24,62.700001,62.700001,60.060001,60.380001,107100,59.972286
2015-07-23,63.970001,63.970001,61.810001,62.32,91800,61.899184
2015-07-22,63.610001,63.84,63.369999,63.599998,62900,63.17054
2015-07-21,64.18,64.370003,63.630001,64.110001,57700,63.677098
2015-07-20,64.660004,64.699997,64.190002,64.470001,50200,64.034668
2015-07-17,64.949997,65.040001,64.32,64.839996,61100,64.402165
2015-07-16,65.150002,65.389999,64.550003,65.150002,39000,64.710077
2015-07-15,66.059998,66.059998,64.620003,64.75,84700,64.312776
2015-07-14,66.07,66.379997,65.519997,66.150002,54900,65.703324
2015-07-13,65.309998,66.129997,65.010002,66.019997,33400,65.574197
