Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,9.69,9.74,9.58,9.62,72600,9.514538
2015-10-08,9.70,9.71,9.69,9.70,34700,9.593661
2015-10-07,9.69,9.71,9.65,9.71,34700,9.603551
2015-10-06,9.71,9.73,9.68,9.71,32600,9.550143
2015-10-05,9.69,9.72,9.64,9.64,20000,9.481296
2015-10-02,9.72,9.76,9.68,9.70,40300,9.540308
2015-10-01,9.66,9.76,9.63,9.68,38100,9.520637
2015-09-30,9.74,9.74,9.51,9.59,143500,9.432119
2015-09-29,9.75,9.77,9.69,9.71,20500,9.550143
2015-09-28,9.75,9.78,9.71,9.73,63700,9.569814
2015-09-25,9.71,9.75,9.70,9.72,39900,9.559979
2015-09-24,9.79,9.80,9.69,9.71,37400,9.550143
2015-09-23,9.78,9.80,9.76,9.79,27200,9.628826
2015-09-22,9.72,9.78,9.71,9.78,25800,9.618991
2015-09-21,9.77,9.77,9.71,9.72,15800,9.559979
2015-09-18,9.66,9.81,9.65,9.69,50600,9.530472
2015-09-17,9.67,9.75,9.58,9.75,62600,9.589485
2015-09-16,9.56,9.66,9.52,9.66,64200,9.500966
2015-09-15,9.57,9.60,9.51,9.53,28300,9.373106
2015-09-14,9.65,9.67,9.55,9.55,39600,9.392778
2015-09-11,9.59,9.64,9.57,9.63,20800,9.47146
2015-09-10,9.66,9.67,9.61,9.61,19400,9.451789
2015-09-09,9.59,9.65,9.57,9.65,55300,9.491131
2015-09-08,9.62,9.70,9.60,9.66,26700,9.447855
2015-09-04,9.63,9.63,9.58,9.60,15700,9.389173
2015-09-03,9.59,9.63,9.56,9.62,11300,9.408734
2015-09-02,9.57,9.60,9.53,9.56,66800,9.350052
2015-09-01,9.54,9.59,9.46,9.49,42900,9.281588
2015-08-31,9.47,9.52,9.45,9.51,62800,9.30115
2015-08-28,9.44,9.48,9.35,9.45,39100,9.242467
2015-08-27,9.38,9.43,9.38,9.41,44500,9.203345
2015-08-26,9.44,9.45,9.42,9.45,41800,9.242467
2015-08-25,9.42,9.45,9.35,9.45,65300,9.242467
2015-08-24,9.41,9.43,9.35,9.36,55500,9.154443
2015-08-21,9.41,9.42,9.40,9.42,21500,9.213126
2015-08-20,9.39,9.43,9.38,9.42,33100,9.213126
2015-08-19,9.39,9.42,9.35,9.42,30700,9.213126
2015-08-18,9.36,9.39,9.35,9.36,33100,9.154443
2015-08-17,9.34,9.40,9.34,9.38,35400,9.174005
2015-08-14,9.41,9.42,9.32,9.36,73900,9.154443
2015-08-13,9.43,9.43,9.38,9.39,31300,9.183785
2015-08-12,9.43,9.45,9.41,9.43,25100,9.222907
2015-08-11,9.38,9.45,9.38,9.41,54500,9.203345
2015-08-10,9.40,9.45,9.40,9.45,41500,9.189653
2015-08-07,9.43,9.43,9.40,9.42,32100,9.16048
2015-08-06,9.40,9.44,9.40,9.44,16000,9.179928
2015-08-05,9.36,9.43,9.36,9.43,40700,9.170205
2015-08-04,9.41,9.43,9.40,9.40,17300,9.14103
2015-08-03,9.41,9.44,9.39,9.42,55800,9.16048
2015-07-31,9.35,9.37,9.33,9.36,68600,9.102132
2015-07-30,9.34,9.35,9.33,9.33,43700,9.072959
2015-07-29,9.37,9.40,9.33,9.35,58300,9.092409
2015-07-28,9.39,9.39,9.34,9.35,26200,9.092409
2015-07-27,9.40,9.44,9.35,9.37,38600,9.111857
2015-07-24,9.40,9.41,9.38,9.38,14400,9.121582
2015-07-23,9.38,9.41,9.38,9.39,10000,9.131307
2015-07-22,9.42,9.42,9.37,9.38,5600,9.121582
2015-07-21,9.37,9.40,9.37,9.40,35400,9.14103
2015-07-20,9.43,9.43,9.38,9.40,25400,9.14103
2015-07-17,9.41,9.44,9.41,9.42,20300,9.16048
2015-07-16,9.45,9.45,9.40,9.42,34400,9.16048
2015-07-15,9.45,9.47,9.38,9.45,36100,9.189653
2015-07-14,9.38,9.42,9.36,9.40,82400,9.14103
2015-07-13,9.52,9.54,9.38,9.46,62600,9.199378
2015-07-10,9.40,9.61,9.38,9.54,103600,9.277174
2015-07-09,9.49,9.49,9.37,9.44,26300,9.179928
