Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.76,14.81,14.69,14.81,4500,14.613965
2015-10-08,14.72,14.73,14.69,14.69,6200,14.495552
2015-10-07,14.72,14.72,14.66,14.72,15200,14.525156
2015-10-06,14.71,14.75,14.63,14.72,10300,14.525156
2015-10-05,14.71,14.72,14.59,14.59,8000,14.396877
2015-10-02,14.72,14.72,14.63,14.64,7700,14.446215
2015-10-01,14.63,14.69,14.59,14.66,9600,14.46595
2015-09-30,14.70,14.73,14.60,14.60,15000,14.406745
2015-09-29,14.72,14.75,14.66,14.70,14300,14.50542
2015-09-28,14.74,14.83,14.66,14.72,18100,14.525156
2015-09-25,14.70,14.75,14.65,14.74,15400,14.477792
2015-09-24,14.54,14.73,14.54,14.62,13900,14.359926
2015-09-23,14.72,14.72,14.55,14.59,4400,14.33046
2015-09-22,14.31,14.67,14.31,14.67,21600,14.409037
2015-09-21,14.39,14.39,14.34,14.35,9800,14.09473
2015-09-18,14.42,14.47,14.24,14.31,32000,14.055441
2015-09-17,14.35,14.35,14.20,14.30,7600,14.045619
2015-09-16,14.50,14.51,14.19,14.27,16100,14.016153
2015-09-15,14.58,14.58,14.35,14.44,15300,14.183128
2015-09-14,14.61,14.61,14.46,14.50,12100,14.242061
2015-09-11,14.45,14.55,14.45,14.49,5000,14.232239
2015-09-10,14.62,14.62,14.49,14.60,12500,14.340283
2015-09-09,14.54,14.58,14.50,14.58,11100,14.320638
2015-09-08,14.57,14.57,14.45,14.48,4300,14.222416
2015-09-04,14.51,14.54,14.47,14.54,7200,14.28135
2015-09-03,14.45,14.47,14.40,14.43,11400,14.173307
2015-09-02,14.45,14.45,14.35,14.42,16700,14.163484
2015-09-01,14.34,14.44,14.10,14.43,38300,14.173307
2015-08-31,14.15,14.25,14.11,14.23,14100,13.976864
2015-08-28,14.05,14.13,14.01,14.07,20000,13.81971
2015-08-27,14.22,14.22,14.10,14.19,25900,13.937575
2015-08-26,14.22,14.24,14.12,14.21,18200,13.890429
2015-08-25,14.20,14.35,14.14,14.14,28500,13.822004
2015-08-24,13.88,14.30,13.88,14.25,21600,13.92953
2015-08-21,14.52,14.52,14.30,14.30,7100,13.978406
2015-08-20,14.47,14.47,14.33,14.41,8800,14.085931
2015-08-19,14.43,14.51,14.43,14.43,4500,14.105482
2015-08-18,14.57,14.59,14.48,14.48,5800,14.154357
2015-08-17,14.60,14.62,14.53,14.54,12700,14.213008
2015-08-14,14.61,14.61,14.53,14.58,3200,14.252108
2015-08-13,14.53,14.60,14.49,14.60,14300,14.271659
2015-08-12,14.51,14.53,14.33,14.53,8600,14.203233
2015-08-11,14.32,14.50,14.32,14.50,4500,14.173908
2015-08-10,14.34,14.42,14.34,14.42,4200,14.095707
2015-08-07,14.32,14.36,14.30,14.33,7600,14.007731
2015-08-06,14.23,14.35,13.95,14.35,27200,14.027281
2015-08-05,14.55,14.55,14.21,14.26,22400,13.939305
2015-08-04,14.49,14.57,14.48,14.56,4300,14.232559
2015-08-03,14.56,14.56,14.56,14.56,600,14.232559
2015-07-31,14.50,14.54,14.47,14.54,5200,14.213008
2015-07-30,14.49,14.53,14.42,14.49,4000,14.164132
2015-07-29,14.46,14.46,14.44,14.45,500,14.125032
2015-07-28,14.63,14.64,14.51,14.51,8900,14.117212
2015-07-27,14.59,14.66,14.58,14.65,3500,14.253422
2015-07-24,14.63,14.63,14.53,14.57,5400,14.175587
2015-07-23,14.64,14.70,14.57,14.60,8200,14.204776
2015-07-22,14.49,14.66,14.49,14.60,6200,14.204776
2015-07-21,14.58,14.60,14.52,14.60,2100,14.204776
2015-07-20,14.60,14.64,14.55,14.56,3700,14.165859
2015-07-17,14.60,14.60,14.56,14.60,1600,14.204776
2015-07-16,14.60,14.65,14.52,14.59,8400,14.195046
2015-07-15,14.75,14.75,14.55,14.62,29300,14.224234
2015-07-14,14.55,14.67,14.55,14.65,7800,14.253422
2015-07-13,14.72,14.72,14.49,14.61,21700,14.214505
2015-07-10,14.65,14.89,14.48,14.89,16700,14.486926
2015-07-09,14.68,14.68,14.52,14.68,8900,14.28261
2015-07-08,14.61,14.70,14.54,14.68,10700,14.28261
2015-07-07,14.64,14.72,14.56,14.72,37000,14.321527
2015-07-06,14.50,14.66,14.50,14.66,11000,14.263151
2015-07-02,14.56,14.66,14.55,14.61,30000,14.214505
2015-07-01,14.76,14.80,14.55,14.66,20000,14.263151
2015-06-30,14.45,14.90,14.38,14.89,17200,14.486926
2015-06-29,14.53,14.57,14.48,14.48,14700,14.088024
2015-06-26,14.75,14.75,14.68,14.68,11000,14.28261
2015-06-25,14.93,14.93,14.77,14.80,10900,14.333202
2015-06-24,14.88,14.90,14.84,14.85,11800,14.381626
2015-06-23,14.82,14.86,14.77,14.77,27500,14.304149
2015-06-22,14.77,14.87,14.77,14.80,6700,14.333202
2015-06-19,14.75,14.91,14.75,14.76,8200,14.294464
2015-06-18,14.78,14.85,14.76,14.78,15000,14.313833
2015-06-17,14.82,14.90,14.76,14.81,5800,14.342887
2015-06-16,14.80,14.93,14.80,14.85,10800,14.381626
2015-06-15,14.95,14.97,14.80,14.85,29500,14.381626
2015-06-12,15.00,15.07,14.73,14.95,9400,14.478471
2015-06-11,14.82,15.09,14.79,14.94,27500,14.468786
2015-06-10,14.97,15.03,14.71,14.89,7100,14.420364
2015-06-09,15.10,15.10,15.01,15.01,2500,14.536579
2015-06-08,15.18,15.27,15.03,15.14,17000,14.662479
2015-06-05,15.80,15.80,15.24,15.25,19400,14.769009
2015-06-04,15.74,15.84,15.65,15.84,6000,15.3404
2015-06-03,15.69,15.87,15.66,15.70,6800,15.204816
2015-06-02,15.69,15.77,15.64,15.76,15100,15.262924
2015-06-01,15.56,15.84,15.56,15.74,15800,15.243554
2015-05-29,15.73,15.73,15.35,15.60,36600,15.10797
2015-05-28,16.059999,16.059999,15.76,15.85,28800,15.350085
2015-05-27,16.200001,16.200001,15.87,15.93,19100,15.427562
2015-05-26,16.139999,16.200001,16.07,16.200001,7900,15.623191
2015-05-22,16.16,16.17,16.120001,16.16,6500,15.584614
2015-05-21,16.139999,16.16,16.10,16.16,5700,15.584614
2015-05-20,16.200001,16.200001,16.049999,16.139999,7300,15.565326
2015-05-19,16.120001,16.200001,16.059999,16.139999,6700,15.565326
2015-05-18,15.98,16.190001,15.98,16.08,18800,15.507463
2015-05-15,16.110001,16.17,15.94,15.98,14800,15.411023
2015-05-14,16.030001,16.389999,15.92,16.00,9900,15.430311
