Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,2.34,2.39,2.34,2.37,67400,2.301878
2015-10-08,2.29,2.35,2.29,2.34,61500,2.272741
2015-10-07,2.29,2.32,2.28,2.31,34000,2.243603
2015-10-06,2.27,2.29,2.26,2.29,32200,2.224178
2015-10-05,2.27,2.28,2.23,2.26,51600,2.19504
2015-10-02,2.28,2.28,2.25,2.27,20600,2.204753
2015-10-01,2.28,2.30,2.28,2.29,56100,2.224178
2015-09-30,2.29,2.29,2.27,2.27,27300,2.204753
2015-09-29,2.29,2.30,2.28,2.28,25600,2.214465
2015-09-28,2.33,2.33,2.27,2.28,47900,2.214465
2015-09-25,2.36,2.36,2.33,2.33,17300,2.263028
2015-09-24,2.36,2.36,2.35,2.35,16000,2.282453
2015-09-23,2.36,2.36,2.33,2.36,61700,2.292166
2015-09-22,2.37,2.37,2.36,2.36,63400,2.292166
2015-09-21,2.37,2.38,2.35,2.38,24000,2.311591
2015-09-18,2.35,2.38,2.35,2.37,14800,2.301878
2015-09-17,2.36,2.37,2.33,2.37,415700,2.301878
2015-09-16,2.36,2.37,2.35,2.36,38600,2.292166
2015-09-15,2.36,2.37,2.35,2.36,16400,2.292166
2015-09-14,2.38,2.38,2.37,2.38,17700,2.289252
2015-09-11,2.39,2.39,2.37,2.38,53100,2.289252
2015-09-10,2.39,2.41,2.38,2.39,90400,2.298871
2015-09-09,2.40,2.41,2.38,2.39,83900,2.298871
2015-09-08,2.39,2.40,2.38,2.39,77400,2.298871
2015-09-04,2.40,2.40,2.37,2.37,70900,2.279633
2015-09-03,2.41,2.43,2.41,2.41,18500,2.318108
2015-09-02,2.37,2.43,2.37,2.43,28500,2.337346
2015-09-01,2.41,2.41,2.38,2.41,28400,2.318108
2015-08-31,2.41,2.42,2.41,2.42,35800,2.327727
2015-08-28,2.39,2.41,2.39,2.41,45000,2.318108
2015-08-27,2.38,2.43,2.38,2.42,40600,2.327727
2015-08-26,2.37,2.39,2.36,2.38,34000,2.289252
2015-08-25,2.36,2.39,2.35,2.35,49800,2.260396
2015-08-24,2.41,2.41,2.36,2.36,58300,2.270015
2015-08-21,2.41,2.42,2.39,2.39,27700,2.298871
2015-08-20,2.41,2.43,2.41,2.41,42800,2.318108
2015-08-19,2.40,2.44,2.40,2.44,55000,2.346964
2015-08-18,2.40,2.43,2.39,2.40,81600,2.30849
2015-08-17,2.47,2.47,2.44,2.44,46600,2.324841
2015-08-14,2.45,2.48,2.45,2.48,72900,2.362954
2015-08-13,2.47,2.48,2.44,2.45,113600,2.334369
2015-08-12,2.48,2.48,2.46,2.47,81400,2.353426
2015-08-11,2.49,2.49,2.48,2.48,31900,2.362954
2015-08-10,2.52,2.52,2.49,2.50,67100,2.38201
2015-08-07,2.51,2.51,2.49,2.49,50500,2.372482
2015-08-06,2.51,2.52,2.49,2.50,36100,2.38201
2015-08-05,2.54,2.55,2.51,2.52,35400,2.401066
2015-08-04,2.52,2.54,2.51,2.53,52800,2.410594
2015-08-03,2.54,2.55,2.52,2.52,81400,2.401066
2015-07-31,2.56,2.56,2.54,2.55,44600,2.42965
2015-07-30,2.53,2.56,2.53,2.56,31300,2.439178
2015-07-29,2.52,2.55,2.51,2.53,86800,2.410594
2015-07-28,2.52,2.54,2.51,2.53,87000,2.410594
2015-07-27,2.51,2.55,2.51,2.53,49800,2.410594
2015-07-24,2.56,2.57,2.54,2.55,50200,2.42965
2015-07-23,2.57,2.59,2.55,2.55,53800,2.42965
2015-07-22,2.56,2.61,2.54,2.61,34600,2.486818
2015-07-21,2.61,2.61,2.57,2.58,22700,2.458234
2015-07-20,2.62,2.62,2.60,2.60,13200,2.47729
2015-07-17,2.61,2.63,2.61,2.62,36200,2.496346
2015-07-16,2.60,2.62,2.59,2.61,38100,2.486818
2015-07-15,2.59,2.62,2.59,2.61,40100,2.486818
2015-07-14,2.59,2.61,2.59,2.60,21400,2.47729
2015-07-13,2.62,2.64,2.62,2.63,34700,2.483007
2015-07-10,2.64,2.65,2.63,2.65,23200,2.501889
2015-07-09,2.64,2.64,2.62,2.64,44900,2.492448
2015-07-08,2.64,2.64,2.61,2.62,38900,2.473566
2015-07-07,2.65,2.65,2.63,2.64,44400,2.492448
2015-07-06,2.68,2.68,2.63,2.67,43700,2.520771
2015-07-02,2.67,2.68,2.67,2.68,13600,2.530212
2015-07-01,2.67,2.68,2.64,2.68,73400,2.530212
2015-06-30,2.65,2.66,2.60,2.66,48400,2.51133
2015-06-29,2.62,2.63,2.57,2.62,45400,2.473566
2015-06-26,2.64,2.64,2.63,2.64,24700,2.492448
2015-06-25,2.70,2.70,2.64,2.65,129000,2.501889
2015-06-24,2.67,2.69,2.67,2.68,31100,2.530212
2015-06-23,2.68,2.69,2.67,2.67,39700,2.520771
2015-06-22,2.67,2.68,2.67,2.67,18500,2.520771
2015-06-19,2.68,2.68,2.66,2.66,27100,2.51133
2015-06-18,2.67,2.67,2.67,2.67,14300,2.520771
2015-06-17,2.67,2.68,2.65,2.68,34600,2.530212
2015-06-16,2.66,2.68,2.65,2.68,53600,2.530212
2015-06-15,2.66,2.69,2.66,2.69,49200,2.516995
2015-06-12,2.71,2.71,2.69,2.70,16900,2.526352
2015-06-11,2.70,2.71,2.69,2.71,48900,2.535708
2015-06-10,2.69,2.71,2.67,2.70,37200,2.526352
2015-06-09,2.71,2.71,2.67,2.70,42200,2.526352
2015-06-08,2.74,2.74,2.71,2.71,28500,2.535708
2015-06-05,2.74,2.74,2.72,2.73,32500,2.554422
2015-06-04,2.72,2.74,2.72,2.73,28600,2.554422
2015-06-03,2.78,2.84,2.73,2.73,54200,2.554422
2015-06-02,2.74,2.75,2.71,2.73,97700,2.554422
2015-06-01,2.73,2.75,2.72,2.73,44900,2.554422
2015-05-29,2.75,2.76,2.70,2.74,158100,2.563779
2015-05-28,2.72,2.75,2.70,2.74,49600,2.563779
2015-05-27,2.73,2.74,2.72,2.73,36700,2.554422
2015-05-26,2.75,2.76,2.73,2.73,36700,2.554422
2015-05-22,2.75,2.75,2.74,2.74,20500,2.563779
2015-05-21,2.76,2.77,2.75,2.75,31800,2.573136
2015-05-20,2.76,2.77,2.75,2.75,25800,2.573136
2015-05-19,2.77,2.78,2.76,2.76,34300,2.582493
2015-05-18,2.76,2.78,2.76,2.77,70500,2.59185
2015-05-15,2.76,2.79,2.76,2.77,40200,2.59185
2015-05-14,2.77,2.78,2.75,2.77,28700,2.59185
2015-05-13,2.77,2.77,2.75,2.75,24800,2.573136
2015-05-12,2.76,2.78,2.76,2.78,11400,2.601206
2015-05-11,2.79,2.80,2.78,2.78,47700,2.57875
2015-05-08,2.79,2.80,2.79,2.79,13600,2.588026
2015-05-07,2.78,2.79,2.76,2.79,31400,2.588026
2015-05-06,2.79,2.80,2.79,2.80,16100,2.597302
2015-05-05,2.83,2.83,2.78,2.79,26700,2.588026
2015-05-04,2.84,2.84,2.81,2.81,28600,2.606578
2015-05-01,2.79,2.85,2.79,2.85,22900,2.643682
2015-04-30,2.81,2.81,2.79,2.79,18700,2.588026
2015-04-29,2.79,2.81,2.78,2.81,13600,2.606578
2015-04-28,2.80,2.81,2.80,2.80,7000,2.597302
2015-04-27,2.78,2.81,2.78,2.81,31200,2.606578
2015-04-24,2.80,2.81,2.78,2.80,27500,2.597302
2015-04-23,2.79,2.81,2.79,2.79,20000,2.588026
2015-04-22,2.78,2.79,2.78,2.79,25100,2.588026
2015-04-21,2.77,2.80,2.77,2.79,42900,2.588026
2015-04-20,2.78,2.80,2.77,2.78,29500,2.57875
2015-04-17,2.79,2.79,2.78,2.78,15600,2.57875
2015-04-16,2.78,2.79,2.78,2.78,10400,2.57875
2015-04-15,2.78,2.79,2.76,2.79,25600,2.588026
2015-04-14,2.78,2.79,2.75,2.79,62400,2.588026
2015-04-13,2.77,2.79,2.76,2.79,35600,2.572257
2015-04-10,2.77,2.79,2.77,2.78,27000,2.563037
2015-04-09,2.76,2.78,2.76,2.77,37500,2.553818
2015-04-08,2.77,2.77,2.76,2.76,35200,2.544598
2015-04-07,2.77,2.78,2.76,2.78,31100,2.563037
2015-04-06,2.76,2.78,2.75,2.77,71300,2.553818
2015-04-02,2.74,2.77,2.74,2.77,43600,2.553818
2015-04-01,2.76,2.76,2.73,2.74,47300,2.526159
2015-03-31,2.75,2.76,2.74,2.75,37900,2.535379
2015-03-30,2.73,2.75,2.73,2.74,19400,2.526159
2015-03-27,2.73,2.74,2.73,2.74,24800,2.526159
2015-03-26,2.73,2.75,2.71,2.74,41500,2.526159
2015-03-25,2.73,2.75,2.73,2.74,49000,2.526159
2015-03-24,2.72,2.74,2.72,2.74,41900,2.526159
2015-03-23,2.72,2.73,2.72,2.72,59500,2.50772
2015-03-20,2.70,2.76,2.70,2.72,27700,2.50772
2015-03-19,2.73,2.73,2.69,2.70,51300,2.489281
