Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,51.419998,51.450001,50.790001,50.91,196200,50.654273
2015-10-08,50.599998,51.59,50.599998,51.43,156800,51.171661
2015-10-07,50.93,51.060001,50.009998,50.75,151900,50.495077
2015-10-06,51.130001,51.84,50.150002,50.50,218300,50.246332
2015-10-05,50.549999,51.240002,50.549999,51.220001,203500,50.962717
2015-10-02,48.169998,50.189999,47.869999,50.169998,327000,49.917988
2015-10-01,48.669998,49.18,48.060001,48.799999,400400,48.554871
2015-09-30,48.23,48.650002,47.700001,48.439999,834700,48.196679
2015-09-29,46.490002,49.299999,45.950001,47.189999,804500,46.952958
2015-09-28,49.040001,49.18,45.939999,46.259998,500400,46.027629
2015-09-25,49.330002,49.700001,48.84,49.259998,527600,49.012559
2015-09-24,50.389999,50.700001,47.759998,48.790001,1075800,48.544923
2015-09-23,50.490002,51.00,50.18,50.689999,144900,50.435377
2015-09-22,51.00,51.18,50.16,50.52,243800,50.266232
2015-09-21,51.860001,52.669998,51.380001,51.919998,196600,51.659198
2015-09-18,51.830002,52.18,51.400002,51.560001,252800,51.301009
2015-09-17,51.709999,53.279999,51.599998,52.580002,158100,52.315886
2015-09-16,50.91,51.740002,50.869999,51.720001,220500,51.460205
2015-09-15,50.599998,51.009998,50.049999,50.990002,149500,50.733873
2015-09-14,51.040001,51.060001,50.259998,50.419998,140700,50.166732
2015-09-11,50.549999,51.009998,50.18,51.00,169100,50.743821
2015-09-10,50.779999,51.290001,50.189999,50.959999,175900,50.704021
2015-09-09,51.139999,51.75,50.810001,50.93,217500,50.674173
2015-09-08,50.41,51.310001,50.119999,51.139999,185400,50.883117
2015-09-04,49.240002,49.799999,49.07,49.610001,165300,49.360804
2015-09-03,49.880001,50.66,49.439999,49.77,176500,49.52
2015-09-02,49.860001,50.439999,49.07,49.810001,323100,49.5598
2015-09-01,49.529999,50.150002,48.950001,49.220001,230800,48.972763
2015-08-31,51.130001,51.50,50.389999,50.599998,369600,50.345829
2015-08-28,50.709999,51.959999,50.68,51.41,389800,51.151761
2015-08-27,50.150002,51.529999,50.150002,50.880001,246400,50.624425
2015-08-26,49.029999,49.84,48.009998,49.689999,253600,49.4404
2015-08-25,48.330002,49.68,48.00,48.00,411500,47.75889
2015-08-24,44.290001,48.740002,43.389999,47.490002,481100,47.251454
2015-08-21,50.700001,50.700001,49.029999,49.060001,325700,48.813567
2015-08-20,52.02,52.200001,51.00,51.029999,142900,50.773669
2015-08-19,52.939999,53.200001,52.220001,52.470001,185800,52.206438
2015-08-18,53.689999,54.099998,53.00,53.380001,157200,53.111867
2015-08-17,52.869999,53.689999,52.380001,53.689999,194400,53.420307
2015-08-14,52.779999,53.130001,52.560001,53.02,133300,52.753675
2015-08-13,52.389999,53.049999,52.09,52.779999,184700,52.514878
2015-08-12,52.389999,52.889999,51.830002,52.48,187600,52.216386
