Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,44.330002,44.939999,43.810001,44.209999,402500,43.567878
2015-10-08,43.459999,44.799999,43.299999,44.310001,591600,43.666428
2015-10-07,42.389999,43.869999,41.84,43.50,678500,42.868191
2015-10-06,41.389999,42.290001,41.299999,41.950001,490700,41.340705
2015-10-05,41.50,42.299999,41.360001,41.470001,1182100,40.867677
2015-10-02,41.049999,41.700001,40.400002,41.119999,1174600,40.522758
2015-10-01,40.66,41.720001,40.400002,41.150002,1043000,40.552325
2015-09-30,39.189999,41.060001,38.25,40.220001,1013200,39.635832
2015-09-29,40.240002,41.349998,38.720001,39.040001,577500,38.472971
2015-09-28,41.380001,41.389999,39.330002,40.259998,554000,39.675248
2015-09-25,41.939999,42.150002,41.470001,41.540001,401200,40.93666
2015-09-24,41.330002,41.75,40.610001,41.66,465100,41.054916
2015-09-23,42.50,42.759998,41.450001,41.580002,392100,40.97608
2015-09-22,42.84,42.880001,42.049999,42.52,336400,41.902425
2015-09-21,43.310001,43.84,42.389999,43.139999,251800,42.513419
2015-09-18,43.50,43.990002,43.09,43.240002,886300,42.611969
2015-09-17,44.119999,44.27,43.73,43.919998,289800,43.282089
2015-09-16,44.07,44.68,43.720001,44.00,368700,43.360929
2015-09-15,44.040001,44.299999,43.869999,44.040001,240700,43.400349
2015-09-14,44.009998,44.369999,43.720001,44.00,255500,43.360929
2015-09-11,45.630001,46.049999,44.240002,44.25,732300,43.607298
2015-09-10,45.98,46.50,45.619999,45.91,274200,45.243187
2015-09-09,46.939999,47.00,45.619999,45.880001,454400,45.213624
2015-09-08,48.259998,48.970001,47.779999,48.02,315700,47.322542
2015-09-04,48.630001,49.18,47.740002,48.049999,175500,47.352105
2015-09-03,48.990002,49.549999,48.419998,49.00,261300,48.288307
2015-09-02,50.209999,50.209999,48.209999,48.900002,274100,48.189761
2015-09-01,50.150002,50.59,49.509998,49.830002,417700,49.106254
2015-08-31,50.869999,51.599998,49.759998,50.939999,723200,50.200129
2015-08-28,51.27,52.490002,50.810001,51.110001,304100,50.367662
2015-08-27,50.16,51.759998,50.02,51.119999,447000,50.377515
2015-08-26,48.32,49.77,47.959999,49.619999,429400,48.899301
2015-08-25,47.450001,48.869999,46.75,47.93,612000,47.233849
2015-08-24,44.630001,47.700001,43.32,45.799999,736800,45.134784
2015-08-21,48.099998,48.549999,46.66,46.669998,383400,45.992147
2015-08-20,48.950001,49.700001,48.209999,48.540001,364300,47.834989
2015-08-19,49.75,50.529999,48.93,49.040001,510400,48.327727
2015-08-18,51.310001,51.860001,49.009998,49.970001,530600,49.24422
2015-08-17,51.00,51.689999,50.700001,51.349998,473400,50.604174
2015-08-14,50.419998,51.099998,50.27,51.040001,221100,50.298679
2015-08-13,51.889999,51.91,50.439999,50.630001,306600,49.894634
2015-08-12,49.720001,51.189999,49.720001,51.150002,368600,50.407081
2015-08-11,50.00,50.650002,49.200001,50.330002,225500,48.993909
2015-08-10,48.509998,50.240002,48.459999,50.07,280000,48.740809
2015-08-07,49.029999,49.25,47.84,48.119999,403600,46.842574
2015-08-06,48.650002,49.18,47.560001,48.869999,595100,47.572664
2015-08-05,48.290001,50.439999,48.290001,48.66,541700,47.36824
2015-08-04,48.259998,48.799999,47.580002,47.919998,303800,46.647882
2015-08-03,48.549999,48.669998,47.77,48.259998,182700,46.978857
2015-07-31,48.98,50.98,48.490002,48.540001,489800,47.251426
2015-07-30,48.869999,50.73,48.360001,49.48,588700,48.166471
2015-07-29,47.509998,49.110001,47.509998,48.75,247600,47.45585
2015-07-28,46.689999,47.810001,46.630001,47.52,215600,46.258503
2015-07-27,45.400002,46.790001,45.049999,46.689999,202400,45.450535
2015-07-24,45.169998,45.540001,44.98,45.349998,204800,44.146108
2015-07-23,45.200001,45.740002,44.650002,45.220001,302400,44.019561
2015-07-22,45.98,45.98,44.27,44.919998,408400,43.727522
2015-07-21,45.490002,45.91,45.119999,45.91,151900,44.691243
2015-07-20,45.450001,45.650002,44.84,45.119999,187600,43.922214
2015-07-17,45.959999,46.220001,44.639999,45.349998,281900,44.146108
2015-07-16,46.549999,46.75,45.610001,46.029999,283400,44.808056
2015-07-15,47.259998,47.459999,46.549999,46.639999,242500,45.401863
2015-07-14,46.990002,47.34,46.73,47.009998,223900,45.76204
2015-07-13,47.200001,47.290001,46.759998,46.91,143000,45.664696
