Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,39.240002,39.869999,38.919998,39.580002,2203400,38.856407
2015-10-08,38.869999,39.369999,38.07,39.099998,1847900,38.385179
2015-10-07,38.380001,39.459999,38.110001,38.869999,2471100,38.159385
2015-10-06,36.869999,38.52,36.82,37.84,2435700,37.148216
2015-10-05,35.150002,36.98,35.110001,36.939999,2782200,36.264668
2015-10-02,32.32,34.630001,32.220001,34.599998,3265600,33.967448
2015-10-01,32.50,33.00,32.189999,32.779999,3053800,32.180721
2015-09-30,31.27,32.240002,30.84,32.200001,3112700,31.611326
2015-09-29,33.290001,33.57,30.67,30.860001,4358600,30.295824
2015-09-28,34.689999,34.93,32.869999,33.00,2774000,32.3967
2015-09-25,35.09,35.279999,34.599998,35.189999,1736400,34.546661
2015-09-24,35.169998,35.240002,33.860001,34.830002,2217900,34.193246
2015-09-23,36.77,37.189999,35.259998,35.330002,1950200,34.684105
2015-09-22,35.669998,37.220001,35.630001,36.709999,2499900,36.038874
2015-09-21,35.950001,36.68,35.57,36.490002,1682700,35.822898
2015-09-18,35.57,35.889999,35.139999,35.740002,4600700,35.086609
2015-09-17,36.290001,37.060001,35.939999,36.279999,2219900,35.616734
2015-09-16,35.16,36.220001,35.16,36.07,3049300,35.410575
2015-09-15,34.959999,35.209999,34.57,34.849998,2458700,34.212877
2015-09-14,35.029999,35.110001,34.369999,34.50,2105000,33.869277
2015-09-11,35.380001,35.759998,34.689999,35.189999,1935400,34.546661
2015-09-10,36.080002,36.279999,35.290001,36.16,2126200,35.498929
2015-09-09,36.32,36.939999,35.709999,35.84,2607600,35.18478
2015-09-08,35.369999,36.48,35.240002,36.43,2414000,35.763994
2015-09-04,34.52,35.599998,34.349998,35.400002,3084300,34.752825
2015-09-03,35.59,36.459999,35.18,35.669998,2218700,35.017886
2015-09-02,35.630001,35.700001,34.220001,35.34,2606100,34.693921
2015-09-01,34.799999,35.41,34.689999,34.939999,4036500,34.301232
2015-08-31,35.310001,36.360001,34.57,36.009998,3446300,35.35167
2015-08-28,34.549999,36.080002,34.490002,35.630001,3194300,34.97862
2015-08-27,32.959999,34.669998,32.509998,34.48,2767900,33.849642
2015-08-26,32.599998,32.610001,31.59,32.560001,3317900,31.964745
2015-08-25,33.540001,33.540001,31.620001,31.629999,3818000,31.051745
2015-08-24,32.82,33.68,31.43,32.169998,4431900,31.581872
2015-08-21,34.580002,35.16,33.990002,34.130001,3383500,33.506043
2015-08-20,35.029999,35.700001,34.529999,34.880001,4488700,34.242331
2015-08-19,35.279999,35.560001,33.75,34.990002,4263200,34.350321
2015-08-18,36.849998,36.919998,34.84,35.619999,3506900,34.968801
2015-08-17,36.259998,36.790001,36.16,36.59,2615700,35.921068
2015-08-14,36.509998,36.77,35.919998,36.279999,3051500,35.616734
2015-08-13,37.529999,38.220001,35.959999,36.34,5006800,35.675639
2015-08-12,35.869999,37.939999,35.869999,37.759998,2472100,37.069677
2015-08-11,35.169998,36.060001,34.720001,36.040001,2545300,35.381124
2015-08-10,34.779999,35.720001,34.540001,35.700001,2419000,35.04734
2015-08-07,35.18,35.759998,34.150002,34.32,1911700,33.692568
2015-08-06,34.77,35.639999,33.720001,35.310001,3157900,34.66447
2015-08-05,38.52,38.869999,34.630001,34.82,5601700,34.183427
2015-08-04,36.50,36.650002,35.52,35.689999,3039800,35.037521
2015-08-03,37.549999,37.549999,36.41,36.57,2783200,35.901434
2015-07-31,38.040001,38.380001,37.73,37.790001,2633800,37.099131
2015-07-30,39.130001,39.790001,37.41,37.91,2686500,37.216936
2015-07-29,38.59,40.080002,38.139999,40.00,2572100,38.674788
2015-07-28,37.84,39.200001,37.599998,38.759998,2537200,37.475868
2015-07-27,37.400002,38.150002,36.919998,37.869999,1830400,36.615355
2015-07-24,38.77,38.82,37.599998,37.68,2937800,36.431651
2015-07-23,38.32,38.73,37.950001,38.669998,3573900,37.38885
2015-07-22,39.259998,39.279999,38.02,38.299999,2938900,37.031109
2015-07-21,39.09,39.619999,38.900002,39.48,2749800,38.172016
2015-07-20,40.25,40.400002,38.84,39.09,2581200,37.794937
2015-07-17,40.82,40.880001,40.27,40.389999,2053300,39.051867
2015-07-16,40.77,41.00,40.549999,40.98,1638400,39.62232
2015-07-15,41.00,41.189999,40.32,40.630001,1924800,39.283917
2015-07-14,41.130001,41.490002,41.02,41.400002,1890900,40.028408
2015-07-13,39.950001,41.380001,39.950001,41.200001,2168400,39.835033
