Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.62,13.62,13.53,13.56,51900,13.357292
2015-10-08,13.60,13.61,13.56,13.58,24300,13.376993
2015-10-07,13.55,13.60,13.51,13.58,25800,13.376993
2015-10-06,13.56,13.60,13.54,13.55,34000,13.347442
2015-10-05,13.54,13.57,13.49,13.55,22300,13.347442
2015-10-02,13.50,13.56,13.48,13.55,21000,13.347442
2015-10-01,13.48,13.50,13.44,13.47,30000,13.268638
2015-09-30,13.43,13.45,13.38,13.44,16900,13.239086
2015-09-29,13.32,13.44,13.31,13.39,47700,13.189834
2015-09-28,13.31,13.33,13.24,13.27,30000,13.071628
2015-09-25,13.30,13.31,13.26,13.29,24100,13.091328
2015-09-24,13.35,13.36,13.26,13.26,20400,13.061777
2015-09-23,13.38,13.41,13.30,13.32,36700,13.120879
2015-09-22,13.38,13.38,13.33,13.34,22700,13.140581
2015-09-21,13.44,13.44,13.33,13.35,27700,13.150432
2015-09-18,13.38,13.47,13.37,13.39,26800,13.189834
2015-09-17,13.29,13.38,13.27,13.38,24100,13.179983
2015-09-16,13.21,13.27,13.21,13.25,34400,13.051926
2015-09-15,13.24,13.26,13.17,13.20,24900,13.002673
2015-09-14,13.31,13.33,13.21,13.23,27800,13.032225
2015-09-11,13.12,13.27,13.12,13.27,22400,13.071628
2015-09-10,13.21,13.23,13.20,13.20,24100,12.936675
2015-09-09,13.15,13.25,13.12,13.25,42100,12.985678
2015-09-08,13.14,13.20,13.10,13.14,30300,12.877873
2015-09-04,13.10,13.14,13.05,13.11,23100,12.84847
2015-09-03,13.07,13.12,13.07,13.11,30300,12.84847
2015-09-02,13.09,13.09,12.98,13.00,53700,12.740665
2015-09-01,13.07,13.10,12.99,13.02,116500,12.760267
2015-08-31,13.03,13.08,13.02,13.07,29100,12.809268
2015-08-28,12.95,13.04,12.91,12.95,46600,12.691662
2015-08-27,13.14,13.14,13.00,13.06,50700,12.799469
2015-08-26,13.10,13.15,13.05,13.14,51600,12.877873
2015-08-25,13.15,13.19,13.07,13.09,55600,12.82887
2015-08-24,13.17,13.17,13.09,13.09,57100,12.82887
2015-08-21,13.37,13.37,13.25,13.25,45100,12.985678
2015-08-20,13.37,13.39,13.28,13.32,32200,13.054281
2015-08-19,13.34,13.35,13.27,13.33,24400,13.064082
2015-08-18,13.24,13.37,13.17,13.34,32700,13.073883
2015-08-17,13.24,13.26,13.16,13.21,37600,12.946476
2015-08-14,13.26,13.27,13.17,13.20,26400,12.936675
2015-08-13,13.30,13.30,13.22,13.22,7800,12.956277
2015-08-12,13.36,13.37,13.29,13.29,30900,13.02488
2015-08-11,13.26,13.48,13.21,13.48,29200,13.145426
2015-08-10,13.18,13.23,13.15,13.23,20300,12.901631
2015-08-07,13.10,13.19,13.10,13.16,13800,12.833368
2015-08-06,13.16,13.29,13.01,13.13,57200,12.804113
2015-08-05,13.26,13.27,13.14,13.15,47100,12.823616
2015-08-04,13.29,13.29,13.18,13.22,30100,12.891879
2015-08-03,13.15,13.29,13.12,13.29,82000,12.960142
2015-07-31,13.07,13.20,13.05,13.20,18600,12.872375
2015-07-30,13.05,13.05,12.96,13.04,43400,12.716347
2015-07-29,12.99,13.06,12.97,13.06,27400,12.735851
2015-07-28,12.98,12.99,12.91,12.95,31400,12.62858
2015-07-27,12.91,12.99,12.91,12.99,11300,12.667588
2015-07-24,12.92,12.93,12.88,12.90,27500,12.579821
2015-07-23,12.90,12.93,12.88,12.90,38300,12.579821
2015-07-22,12.96,12.96,12.86,12.86,66700,12.540814
2015-07-21,12.92,12.94,12.87,12.92,35300,12.599325
2015-07-20,12.95,12.95,12.86,12.89,40500,12.57007
2015-07-17,12.84,12.93,12.83,12.88,28000,12.560318
2015-07-16,12.89,12.89,12.82,12.83,58800,12.511559
2015-07-15,12.93,12.97,12.82,12.82,81100,12.501807
2015-07-14,12.92,12.95,12.88,12.95,39300,12.62858
2015-07-13,12.96,12.98,12.90,12.94,39400,12.618828
2015-07-10,12.88,13.08,12.87,13.08,85700,12.690017
2015-07-09,12.93,12.93,12.85,12.85,18300,12.466875
2015-07-08,12.92,12.95,12.87,12.92,11800,12.534788
2015-07-07,12.89,12.95,12.87,12.91,20900,12.525086
2015-07-06,12.84,12.86,12.76,12.84,37800,12.457173
2015-07-02,12.77,12.90,12.75,12.78,45400,12.398962
2015-07-01,12.82,12.83,12.74,12.80,55500,12.418366
2015-06-30,12.66,12.83,12.61,12.74,65400,12.360154
2015-06-29,12.81,12.81,12.69,12.70,87100,12.321347
2015-06-26,12.85,12.85,12.73,12.73,50600,12.350452
2015-06-25,12.86,12.89,12.81,12.82,53400,12.437769
2015-06-24,12.98,12.98,12.85,12.87,27900,12.486278
2015-06-23,12.92,12.99,12.88,12.97,37600,12.583297
2015-06-22,12.99,12.99,12.89,12.92,31800,12.534788
2015-06-19,12.97,13.01,12.95,12.98,72700,12.592998
2015-06-18,13.00,13.05,12.97,13.04,36400,12.65121
2015-06-17,12.94,13.01,12.93,13.01,28100,12.622105
2015-06-16,12.88,12.95,12.86,12.95,35000,12.563893
2015-06-15,12.84,12.92,12.82,12.89,80300,12.505682
2015-06-12,12.84,12.88,12.76,12.79,225600,12.408664
2015-06-11,12.84,12.84,12.77,12.79,34200,12.408664
2015-06-10,12.78,12.89,12.77,12.85,90700,12.401873
2015-06-09,13.10,13.12,12.82,12.82,139300,12.372919
2015-06-08,13.22,13.24,13.04,13.08,91500,12.623852
2015-06-05,13.32,13.37,13.16,13.19,68000,12.730015
2015-06-04,13.44,13.44,13.34,13.35,41600,12.884436
2015-06-03,13.44,13.46,13.41,13.41,24100,12.942343
2015-06-02,13.47,13.52,13.42,13.44,74600,12.971297
2015-06-01,13.42,13.46,13.39,13.44,42200,12.971297
2015-05-29,13.44,13.44,13.34,13.34,35300,12.874785
2015-05-28,13.42,13.42,13.34,13.34,32600,12.874785
2015-05-27,13.47,13.50,13.35,13.41,33500,12.942343
2015-05-26,13.38,13.42,13.37,13.41,13200,12.942343
2015-05-22,13.49,13.49,13.35,13.42,27200,12.951995
2015-05-21,13.51,13.51,13.43,13.46,25300,12.9906
2015-05-20,13.46,13.49,13.40,13.44,33400,12.971297
2015-05-19,13.40,13.45,13.32,13.40,32300,12.932692
2015-05-18,13.48,13.48,13.28,13.40,60500,12.932692
2015-05-15,13.39,13.47,13.36,13.47,26500,13.000251
2015-05-14,13.43,13.44,13.37,13.38,20500,12.91339
2015-05-13,13.44,13.49,13.37,13.40,58200,12.932692
2015-05-12,13.47,13.54,13.35,13.50,50200,12.964541
2015-05-11,13.57,13.57,13.35,13.49,157600,12.954938
2015-05-08,13.46,13.57,13.43,13.57,26000,13.031764
2015-05-07,13.44,13.51,13.38,13.41,58900,12.878111
2015-05-06,13.65,13.66,13.45,13.48,103700,12.945334
2015-05-05,13.71,13.73,13.63,13.67,47300,13.127798
2015-05-04,13.72,13.76,13.67,13.69,34900,13.147005
2015-05-01,13.86,13.86,13.75,13.76,36300,13.214229
2015-04-30,13.79,13.86,13.74,13.83,49600,13.281452
2015-04-29,13.81,13.85,13.75,13.79,41300,13.243039
2015-04-28,13.75,13.85,13.75,13.81,30200,13.262246
2015-04-27,13.84,13.93,13.71,13.72,43100,13.175815
2015-04-24,13.83,13.87,13.72,13.81,50600,13.262246
2015-04-23,13.80,13.83,13.74,13.77,30000,13.223832
2015-04-22,13.86,13.94,13.73,13.75,48900,13.204625
2015-04-21,13.83,13.86,13.75,13.81,28200,13.262246
2015-04-20,13.83,13.86,13.75,13.86,27000,13.310262
2015-04-17,13.75,13.81,13.71,13.78,38100,13.233435
2015-04-16,13.75,13.82,13.67,13.74,28200,13.195022
2015-04-15,13.80,13.84,13.70,13.72,32200,13.175815
2015-04-14,13.86,13.89,13.75,13.75,44800,13.204625
2015-04-13,13.84,13.84,13.77,13.79,25800,13.243039
2015-04-10,13.90,13.94,13.83,13.90,61800,13.284333
2015-04-09,13.74,13.90,13.72,13.90,81800,13.284333
2015-04-08,13.74,13.79,13.71,13.75,22600,13.140977
2015-04-07,13.75,13.75,13.69,13.69,22700,13.083634
2015-04-06,13.81,13.81,13.67,13.71,42900,13.102749
2015-04-02,13.74,13.74,13.68,13.74,44700,13.13142
2015-04-01,13.76,13.80,13.67,13.71,44800,13.102749
2015-03-31,13.63,13.70,13.59,13.70,27800,13.093192
2015-03-30,13.71,13.71,13.58,13.60,25700,12.997621
2015-03-27,13.63,13.69,13.62,13.67,21800,13.064521
2015-03-26,13.61,13.65,13.57,13.60,28400,12.997621
2015-03-25,13.62,13.65,13.56,13.61,28600,13.007178
2015-03-24,13.66,13.67,13.55,13.62,30300,13.016735
2015-03-23,13.66,13.69,13.65,13.65,19400,13.045406
2015-03-20,13.57,13.66,13.47,13.66,67400,13.054963
2015-03-19,13.48,13.53,13.40,13.53,44300,12.930721
2015-03-18,13.30,13.53,13.30,13.52,35400,12.921165
2015-03-17,13.46,13.46,13.30,13.30,34700,12.710909
2015-03-16,13.51,13.51,13.38,13.45,46400,12.854265
2015-03-13,13.50,13.51,13.45,13.46,34800,12.863822
2015-03-12,13.55,13.59,13.46,13.48,27800,12.882936
2015-03-11,13.54,13.54,13.46,13.47,33500,12.873379
2015-03-10,13.62,13.66,13.57,13.59,45600,12.924031
2015-03-09,13.58,13.60,13.52,13.55,38300,12.885992
2015-03-06,13.76,13.76,13.47,13.52,100900,12.857462
2015-03-05,13.76,13.81,13.75,13.81,30400,13.133251
2015-03-04,13.65,13.77,13.64,13.72,20800,13.047661
2015-03-03,13.56,13.68,13.56,13.60,44100,12.933542
2015-03-02,13.66,13.66,13.53,13.55,38900,12.885992
2015-02-27,13.45,13.63,13.45,13.63,42900,12.962071
2015-02-26,13.53,13.56,13.40,13.40,33700,12.743342
2015-02-25,13.50,13.57,13.45,13.55,58500,12.885992
2015-02-24,13.48,13.51,13.45,13.50,47100,12.838442
2015-02-23,13.44,13.50,13.42,13.45,38500,12.790892
2015-02-20,13.44,13.47,13.36,13.44,53000,12.781382
2015-02-19,13.33,13.43,13.33,13.40,35900,12.743342
2015-02-18,13.23,13.33,13.18,13.33,73600,12.676772
2015-02-17,13.42,13.42,13.16,13.17,137900,12.524613
2015-02-13,13.52,13.52,13.44,13.47,44100,12.809912
2015-02-12,13.55,13.61,13.50,13.50,79000,12.838442
2015-02-11,13.72,13.73,13.50,13.53,51400,12.866971
2015-02-10,13.78,13.81,13.73,13.79,33800,13.050514
2015-02-09,13.75,13.80,13.72,13.73,38600,12.993731
2015-02-06,13.83,13.87,13.76,13.79,55500,13.050514
2015-02-05,13.98,13.98,13.81,13.81,82900,13.069442
2015-02-04,13.99,13.99,13.86,13.95,38200,13.201934
2015-02-03,14.09,14.09,13.99,13.99,42100,13.239789
2015-02-02,14.22,14.28,13.96,14.02,106300,13.268181
2015-01-30,14.13,14.18,14.07,14.10,79000,13.343891
2015-01-29,14.01,14.12,13.93,14.08,58700,13.324963
