Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,19.459999,19.530001,19.440001,19.469999,13600,19.147975
2015-10-08,19.51,19.52,19.459999,19.459999,10600,19.13814
2015-10-07,19.459999,19.52,19.43,19.469999,15000,19.147975
2015-10-06,19.50,19.51,19.450001,19.469999,7700,19.147975
2015-10-05,19.65,19.65,19.48,19.49,14400,19.167645
2015-10-02,19.549999,19.67,19.549999,19.60,20600,19.275826
2015-10-01,19.48,19.50,19.459999,19.459999,5000,19.13814
2015-09-30,19.42,19.49,19.42,19.42,30300,19.098803
2015-09-29,19.42,19.49,19.389999,19.469999,15000,19.147975
2015-09-28,19.60,19.610001,19.299999,19.35,31700,19.029961
2015-09-25,19.57,19.60,19.549999,19.57,12400,19.246321
2015-09-24,19.58,19.610001,19.540001,19.57,12100,19.246321
2015-09-23,19.59,19.59,19.52,19.530001,13300,19.206984
2015-09-22,19.57,19.66,19.540001,19.610001,20100,19.285661
2015-09-21,19.59,19.66,19.540001,19.549999,38600,19.226652
2015-09-18,19.50,19.77,19.50,19.639999,24100,19.315163
2015-09-17,19.34,19.58,19.32,19.52,41700,19.197149
2015-09-16,19.34,19.360001,19.280001,19.33,9800,19.010291
2015-09-15,19.43,19.43,19.360001,19.360001,7800,19.039796
2015-09-14,19.52,19.52,19.43,19.450001,8100,19.128307
2015-09-11,19.389999,19.49,19.389999,19.469999,13500,19.147975
2015-09-10,19.52,19.58,19.51,19.540001,7800,19.109622
2015-09-09,19.60,19.60,19.469999,19.549999,5600,19.1194
2015-09-08,19.610001,19.620001,19.58,19.58,6900,19.14874
2015-09-04,19.60,19.67,19.60,19.629999,36400,19.197638
2015-09-03,19.60,19.74,19.58,19.610001,23600,19.17808
2015-09-02,19.76,19.77,19.629999,19.629999,19000,19.197638
2015-09-01,19.74,19.790001,19.690001,19.709999,37700,19.275876
2015-08-31,19.690001,19.799999,19.68,19.719999,17200,19.285656
2015-08-28,19.73,19.780001,19.690001,19.690001,8400,19.256318
2015-08-27,19.68,19.719999,19.620001,19.709999,18500,19.275876
2015-08-26,19.950001,19.950001,19.68,19.74,22900,19.305216
2015-08-25,19.950001,20.02,19.860001,19.870001,26100,19.432354
2015-08-24,20.07,20.17,19.98,19.98,9100,19.53993
2015-08-21,20.07,20.17,20.040001,20.07,11100,19.627947
2015-08-20,20.02,20.17,20.02,20.120001,18500,19.676847
2015-08-19,20.030001,20.09,20.00,20.09,4600,19.647507
2015-08-18,20.00,20.07,20.00,20.040001,18000,19.598609
2015-08-17,19.969999,20.030001,19.969999,20.02,4200,19.579049
2015-08-14,20.07,20.08,19.950001,19.950001,11600,19.510592
2015-08-13,20.18,20.18,20.07,20.09,5900,19.647507
2015-08-12,20.110001,20.23,20.10,20.190001,12100,19.745305
2015-08-11,20.059999,20.209999,20.059999,20.209999,5300,19.658264
2015-08-10,20.059999,20.08,20.01,20.08,3000,19.531814
2015-08-07,19.950001,20.049999,19.950001,20.040001,4900,19.492906
2015-08-06,19.85,19.98,19.85,19.940001,10800,19.395636
2015-08-05,20.17,20.17,19.860001,19.870001,24000,19.327547
2015-08-04,20.280001,20.309999,20.200001,20.200001,18000,19.648538
2015-08-03,20.17,20.23,20.10,20.190001,14400,19.638811
2015-07-31,19.99,20.120001,19.959999,20.110001,29400,19.560995
2015-07-30,19.870001,19.940001,19.870001,19.92,3300,19.376182
2015-07-29,19.879999,19.90,19.870001,19.90,6200,19.356727
2015-07-28,19.860001,19.950001,19.809999,19.90,22300,19.356727
2015-07-27,19.83,19.879999,19.780001,19.85,10700,19.308093
2015-07-24,19.780001,19.84,19.780001,19.809999,3200,19.269184
2015-07-23,19.85,19.85,19.75,19.780001,12100,19.240004
2015-07-22,19.68,19.790001,19.68,19.690001,19100,19.152461
2015-07-21,19.629999,19.67,19.60,19.67,19700,19.133007
2015-07-20,19.65,19.690001,19.629999,19.67,5300,19.133007
2015-07-17,19.610001,19.75,19.60,19.709999,21700,19.171914
2015-07-16,19.540001,19.610001,19.540001,19.60,6300,19.064918
2015-07-15,19.389999,19.540001,19.370001,19.49,10200,18.95792
2015-07-14,19.389999,19.389999,19.34,19.360001,25700,18.83147
2015-07-13,19.51,19.52,19.42,19.42,14300,18.889832
2015-07-10,19.60,19.610001,19.51,19.60,31100,18.959867
2015-07-09,19.85,19.85,19.68,19.700001,17300,19.056601
2015-07-08,19.860001,19.870001,19.82,19.82,4700,19.172681
2015-07-07,19.76,19.950001,19.76,19.92,17100,19.269415
2015-07-06,19.690001,19.74,19.65,19.700001,6300,19.056601
2015-07-02,19.52,19.68,19.459999,19.639999,45300,18.998559
2015-07-01,19.67,19.68,19.469999,19.530001,39100,18.892153
2015-06-30,19.639999,19.74,19.639999,19.68,22700,19.037254
2015-06-29,19.620001,19.65,19.559999,19.639999,14100,18.998559
2015-06-26,19.73,19.73,19.610001,19.620001,12600,18.979214
2015-06-25,19.690001,19.85,19.690001,19.74,20600,19.095294
2015-06-24,19.709999,19.780001,19.709999,19.74,9800,19.095294
2015-06-23,19.82,19.82,19.709999,19.719999,36300,19.075946
2015-06-22,20.049999,20.059999,19.870001,19.879999,46300,19.230721
2015-06-19,19.99,20.10,19.99,20.059999,7600,19.404842
2015-06-18,19.969999,20.00,19.940001,19.969999,27700,19.317781
2015-06-17,20.01,20.040001,19.98,20.01,19800,19.356476
2015-06-16,20.02,20.040001,20.00,20.040001,25800,19.385497
2015-06-15,19.92,20.02,19.889999,20.02,13500,19.366149
2015-06-12,19.73,19.879999,19.73,19.85,20800,19.201702
2015-06-11,19.620001,19.73,19.620001,19.73,34500,19.08562
2015-06-10,19.889999,19.950001,19.700001,19.74,26300,18.989853
2015-06-09,20.07,20.07,19.889999,19.940001,25500,19.182253
2015-06-08,20.09,20.139999,20.07,20.10,35600,19.336173
2015-06-05,20.290001,20.290001,20.110001,20.139999,21400,19.374652
2015-06-04,20.27,20.40,20.27,20.33,9200,19.557432
2015-06-03,20.40,20.41,20.290001,20.309999,22100,19.538192
2015-06-02,20.52,20.530001,20.40,20.49,38500,19.711352
2015-06-01,20.690001,20.690001,20.51,20.549999,19200,19.769071
2015-05-29,20.66,20.709999,20.559999,20.66,38600,19.874892
2015-05-28,20.530001,20.629999,20.459999,20.629999,18100,19.846031
2015-05-27,20.450001,20.629999,20.41,20.60,44700,19.817172
2015-05-26,20.309999,20.57,20.309999,20.50,17500,19.720972
2015-05-22,20.35,20.370001,20.26,20.35,11100,19.576673
2015-05-21,20.299999,20.40,20.290001,20.40,12200,19.624772
2015-05-20,20.32,20.370001,20.24,20.27,6500,19.499713
2015-05-19,20.459999,20.50,20.280001,20.33,13100,19.557432
2015-05-18,20.620001,20.620001,20.41,20.51,15900,19.730592
2015-05-15,20.50,20.639999,20.50,20.639999,12900,19.855651
2015-05-14,20.440001,20.50,20.440001,20.469999,5100,19.692112
2015-05-13,20.709999,20.74,20.450001,20.450001,25800,19.672873
2015-05-12,20.690001,20.74,20.52,20.74,27600,19.842185
2015-05-11,20.77,20.77,20.68,20.74,34100,19.842185
2015-05-08,20.90,20.969999,20.790001,20.799999,13700,19.899587
2015-05-07,20.799999,20.91,20.799999,20.83,12700,19.928289
2015-05-06,20.969999,20.969999,20.74,20.799999,32500,19.899587
2015-05-05,21.059999,21.07,20.92,21.02,33100,20.110064
2015-05-04,21.26,21.290001,21.120001,21.17,37000,20.253571
2015-05-01,21.33,21.33,21.190001,21.190001,7100,20.272705
2015-04-30,21.309999,21.309999,21.219999,21.309999,10400,20.38751
2015-04-29,21.42,21.42,21.290001,21.34,12800,20.416211
2015-04-28,21.469999,21.469999,21.43,21.450001,9700,20.52145
2015-04-27,21.52,21.60,21.49,21.530001,10700,20.597987
2015-04-24,21.41,21.57,21.41,21.549999,13100,20.61712
2015-04-23,21.52,21.60,21.379999,21.40,24400,20.473614
2015-04-22,21.65,21.66,21.530001,21.57,9800,20.636255
2015-04-21,21.75,21.77,21.59,21.700001,13200,20.760628
2015-04-20,21.75,21.780001,21.75,21.780001,3600,20.837165
2015-04-17,21.629999,21.790001,21.50,21.780001,6900,20.837165
2015-04-16,21.709999,21.73,21.66,21.73,6200,20.789328
2015-04-15,21.75,21.76,21.690001,21.75,5800,20.808463
2015-04-14,21.620001,21.860001,21.620001,21.809999,17200,20.865865
2015-04-13,21.59,21.59,21.559999,21.559999,1900,20.626687
2015-04-10,21.639999,21.73,21.639999,21.66,13200,20.613293
2015-04-09,21.77,21.780001,21.620001,21.639999,8400,20.594259
2015-04-08,21.719999,21.82,21.719999,21.780001,16000,20.727495
2015-04-07,21.57,21.82,21.57,21.82,14600,20.765561
2015-04-06,21.66,21.809999,21.66,21.690001,5800,20.641844
2015-04-02,21.73,21.799999,21.67,21.74,23100,20.689427
2015-04-01,21.790001,21.85,21.690001,21.82,11700,20.765561
2015-03-31,21.68,21.77,21.68,21.719999,21400,20.670393
2015-03-30,21.67,21.780001,21.67,21.74,11200,20.689427
