Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,14.20,14.20,14.06,14.06,1700,13.70187
2015-10-08,14.15,14.28,14.02,14.20,1200,13.838304
2015-10-07,14.05,14.24,14.05,14.24,2900,13.877285
2015-10-06,14.05,14.07,13.98,13.98,1600,13.623907
2015-10-05,14.02,14.16,13.99,14.16,4400,13.799322
2015-10-02,14.13,14.13,13.95,13.95,4000,13.594671
2015-10-01,14.12,14.16,13.98,14.16,2400,13.799322
2015-09-30,14.14,14.15,13.94,14.09,16600,13.731106
2015-09-29,13.93,14.07,13.93,14.07,4800,13.711615
2015-09-28,13.88,13.91,13.81,13.85,2200,13.497219
2015-09-25,13.85,13.89,13.82,13.83,2000,13.477728
2015-09-24,13.92,13.98,13.85,13.85,3600,13.497219
2015-09-23,13.97,14.10,13.85,13.85,3200,13.497219
2015-09-22,13.95,13.98,13.81,13.87,11200,13.516709
2015-09-21,13.95,13.99,13.85,13.88,6700,13.526455
2015-09-18,13.86,13.93,13.86,13.88,700,13.526455
2015-09-17,13.90,13.92,13.79,13.88,8200,13.526455
2015-09-16,13.87,13.88,13.80,13.80,1900,13.448493
2015-09-15,14.06,14.06,13.74,13.74,8700,13.39002
2015-09-14,14.05,14.05,14.00,14.01,1700,13.653144
2015-09-11,14.07,14.14,13.98,13.98,4400,13.623907
2015-09-10,14.15,14.15,13.99,13.99,500,13.5859
2015-09-09,14.15,14.15,13.97,14.15,1900,13.741278
2015-09-08,14.16,14.16,14.16,14.16,500,13.75099
2015-09-04,14.11,14.11,14.04,14.04,400,13.634456
2015-09-03,13.98,14.08,13.96,13.96,1100,13.556767
2015-09-02,14.15,14.15,13.96,13.96,1800,13.556767
2015-09-01,14.06,14.06,13.96,14.05,2200,13.644168
2015-08-31,14.00,14.00,13.99,13.99,900,13.5859
2015-08-28,13.93,13.99,13.93,13.99,2300,13.5859
2015-08-27,13.93,13.93,13.82,13.86,700,13.459655
2015-08-26,13.92,13.92,13.81,13.81,700,13.4111
2015-08-25,13.95,14.09,13.77,13.83,7100,13.430522
2015-08-24,13.90,13.90,13.85,13.85,8100,13.449945
2015-08-21,14.04,14.05,13.86,13.97,9600,13.566478
2015-08-20,13.99,14.00,13.99,13.99,500,13.5859
2015-08-19,14.02,14.07,13.99,14.07,700,13.663589
2015-08-18,14.00,14.04,13.93,14.03,8300,13.624745
2015-08-17,14.03,14.03,14.03,14.03,400,13.624745
2015-08-14,13.97,14.02,13.96,14.02,1100,13.615034
2015-08-13,14.04,14.05,13.96,13.96,1300,13.556767
2015-08-12,14.07,14.09,14.07,14.09,800,13.683012
2015-08-11,14.03,14.07,13.91,14.05,10800,13.596583
2015-08-10,13.97,13.99,13.97,13.99,1700,13.538519
2015-08-07,13.88,13.98,13.88,13.98,900,13.528841
2015-08-06,13.97,13.97,13.97,13.97,400,13.519165
2015-08-05,13.94,13.94,13.83,13.86,2700,13.412714
2015-08-04,14.03,14.03,13.91,13.95,2300,13.49981
2015-08-03,14.05,14.05,13.82,14.01,4700,13.557874
2015-07-31,14.00,14.00,13.89,14.00,3600,13.548196
2015-07-30,13.95,14.00,13.85,13.96,2600,13.509487
2015-07-29,13.90,13.95,13.90,13.95,2100,13.49981
2015-07-28,13.96,13.99,13.80,13.85,7300,13.403038
2015-07-27,13.89,13.96,13.87,13.90,2900,13.451423
2015-07-24,13.95,13.95,13.87,13.95,4700,13.49981
2015-07-23,13.92,13.95,13.83,13.95,3400,13.49981
2015-07-22,13.82,13.90,13.71,13.90,6600,13.451423
2015-07-21,13.96,14.01,13.79,13.86,4000,13.412714
2015-07-20,13.92,14.02,13.85,14.02,5000,13.567551
2015-07-17,13.87,13.99,13.84,13.85,6300,13.403038
2015-07-16,13.82,13.96,13.82,13.95,1300,13.49981
2015-07-15,13.97,13.98,13.80,13.80,9700,13.354651
2015-07-14,13.90,13.94,13.82,13.92,9600,13.470778
2015-07-13,13.99,13.99,13.83,13.84,1000,13.39336
2015-07-10,13.90,14.03,13.83,14.03,14100,13.529809
2015-07-09,13.86,14.00,13.70,13.75,11900,13.259792
2015-07-08,13.95,14.02,13.80,13.86,4900,13.36587
2015-07-07,13.75,13.96,13.75,13.96,14500,13.462305
2015-07-06,13.70,13.78,13.70,13.72,8300,13.230862
2015-07-02,13.70,13.89,13.70,13.75,9400,13.259792
2015-07-01,13.82,13.94,13.71,13.72,5900,13.230862
2015-06-30,13.75,13.81,13.73,13.74,3200,13.250148
2015-06-29,13.86,13.90,13.76,13.76,3500,13.269436
2015-06-26,13.96,13.96,13.96,13.96,400,13.462305
2015-06-25,14.00,14.00,13.92,14.00,5000,13.500879
2015-06-24,13.90,13.95,13.90,13.94,2700,13.443018
2015-06-23,13.97,13.99,13.86,13.92,42400,13.423731
2015-06-22,14.19,14.19,13.99,14.00,4600,13.500879
2015-06-19,14.11,14.11,14.04,14.10,1500,13.597314
2015-06-18,14.14,14.14,14.02,14.08,800,13.578027
2015-06-17,14.06,14.15,14.02,14.15,2800,13.645531
2015-06-16,14.02,14.02,14.02,14.02,400,13.520166
2015-06-15,14.22,14.22,14.01,14.01,3200,13.510523
2015-06-12,14.09,14.18,14.05,14.18,1100,13.674462
2015-06-11,14.02,14.02,13.99,14.01,5400,13.510523
2015-06-10,14.20,14.21,14.09,14.20,2400,13.646496
2015-06-09,14.19,14.19,14.09,14.10,300,13.550394
2015-06-08,14.16,14.19,14.12,14.14,1000,13.588835
2015-06-05,14.31,14.36,14.17,14.24,2400,13.684936
2015-06-04,14.38,14.41,14.33,14.33,4000,13.771428
2015-06-03,14.38,14.42,14.33,14.38,1400,13.81948
2015-06-02,14.54,14.54,14.40,14.44,1100,13.87714
2015-06-01,14.49,14.54,14.41,14.54,1800,13.973243
2015-05-29,14.48,14.54,14.41,14.41,1400,13.84831
2015-05-28,14.52,14.52,14.39,14.41,1600,13.84831
2015-05-27,14.49,14.55,14.35,14.37,2800,13.809869
2015-05-26,14.50,14.50,14.42,14.42,11500,13.85792
2015-05-22,14.47,14.47,14.32,14.37,10200,13.809869
2015-05-21,14.56,14.56,14.40,14.43,6000,13.867531
2015-05-20,14.49,14.59,14.44,14.45,900,13.886751
2015-05-19,14.50,14.61,14.40,14.46,2100,13.896361
2015-05-18,14.43,14.50,14.40,14.50,3100,13.934802
2015-05-15,14.45,14.58,14.32,14.39,4200,13.82909
2015-05-14,14.33,14.50,14.33,14.50,4300,13.934802
2015-05-13,14.45,14.54,14.24,14.25,8100,13.694547
2015-05-12,14.35,14.44,14.33,14.43,3100,13.81948
2015-05-11,14.50,14.50,14.36,14.36,2500,13.752441
2015-05-08,14.52,14.54,14.42,14.46,1700,13.84821
2015-05-07,14.51,14.65,14.41,14.42,2700,13.809903
2015-05-06,14.56,14.59,14.45,14.56,2900,13.94398
2015-05-05,14.65,14.65,14.52,14.52,3000,13.905672
2015-05-04,14.77,14.77,14.57,14.57,2600,13.953556
2015-05-01,14.82,15.05,14.61,14.70,2700,14.078056
2015-04-30,14.97,15.14,14.72,14.75,5400,14.125941
2015-04-29,14.75,14.95,14.68,14.95,6700,14.317479
2015-04-28,14.82,14.84,14.72,14.72,6100,14.09721
2015-04-27,14.85,14.85,14.75,14.76,6200,14.135518
2015-04-24,14.85,14.85,14.79,14.80,4200,14.173825
2015-04-23,14.85,14.90,14.81,14.81,4400,14.183403
2015-04-22,14.97,14.97,14.80,14.80,2300,14.173825
2015-04-21,14.91,14.95,14.83,14.93,2800,14.298325
2015-04-20,14.90,14.95,14.90,14.95,600,14.317479
2015-04-17,14.87,14.87,14.81,14.84,2000,14.212133
2015-04-16,14.95,14.97,14.82,14.83,1900,14.202556
2015-04-15,14.93,15.05,14.82,14.91,2100,14.279171
2015-04-14,14.86,15.02,14.82,14.86,6000,14.231286
2015-04-13,14.87,15.15,14.87,15.01,1100,14.374941
2015-04-10,15.00,15.17,14.97,15.10,3900,14.413248
2015-04-09,15.09,15.15,14.93,14.95,5300,14.270069
2015-04-08,15.14,15.19,14.98,15.17,6900,14.480064
2015-04-07,15.01,15.14,14.99,15.14,3600,14.451428
2015-04-06,14.82,15.00,14.70,14.99,2200,14.30825
2015-04-02,15.04,15.04,14.64,14.70,1400,14.031439
2015-04-01,14.90,14.99,14.78,14.99,2700,14.30825
2015-03-31,14.73,14.87,14.71,14.87,1100,14.193708
2015-03-30,14.72,14.75,14.72,14.75,1400,14.079165
2015-03-27,14.89,14.89,14.71,14.75,1400,14.079165
2015-03-26,14.87,14.89,14.70,14.88,2100,14.203253
2015-03-25,14.88,15.03,14.79,14.79,1100,14.117346
2015-03-24,14.91,15.01,14.80,14.80,1600,14.126892
2015-03-23,14.97,15.14,14.71,14.83,12100,14.155527
2015-03-20,14.82,14.95,14.70,14.94,1100,14.260524
2015-03-19,14.75,14.75,14.75,14.75,1000,14.079165
2015-03-18,14.82,14.85,14.80,14.84,5400,14.165072
2015-03-17,14.85,14.85,14.75,14.75,1000,14.079165
2015-03-16,14.71,14.82,14.71,14.80,3500,14.126892
2015-03-13,14.65,14.88,14.61,14.78,13900,14.107801
2015-03-12,14.61,14.65,14.61,14.65,1000,13.983713
2015-03-11,14.81,14.81,14.63,14.63,4900,13.964623
2015-03-10,14.78,14.78,14.63,14.78,2400,14.060075
2015-03-09,14.65,14.79,14.60,14.78,3800,14.060075
2015-03-06,14.76,14.82,14.60,14.60,3600,13.888843
2015-03-05,14.85,14.86,14.80,14.86,2100,14.136178
2015-03-04,14.75,14.82,14.75,14.80,2900,14.079101
2015-03-03,14.75,14.75,14.66,14.67,1300,13.955433
2015-03-02,14.82,14.82,14.67,14.69,2100,13.974459
2015-02-27,14.77,15.00,14.64,14.87,2800,14.145691
2015-02-26,14.76,14.82,14.64,14.82,1500,14.098127
2015-02-25,14.78,14.96,14.69,14.69,4800,13.974459
2015-02-24,14.75,14.75,14.65,14.70,3900,13.983972
2015-02-23,14.74,14.84,14.70,14.70,2100,13.983972
2015-02-20,14.72,14.84,14.66,14.66,2200,13.94592
2015-02-19,14.74,14.76,14.62,14.66,1600,13.94592
2015-02-18,14.66,14.87,14.66,14.84,4000,14.117153
2015-02-17,14.73,14.73,14.73,14.73,1500,14.01251
2015-02-13,14.80,14.94,14.74,14.74,1500,14.022023
2015-02-12,14.83,14.85,14.76,14.84,1500,14.117153
2015-02-11,14.98,15.02,14.83,14.83,4200,14.10764
2015-02-10,14.96,15.08,14.96,15.03,1100,14.250333
2015-02-09,15.07,15.09,15.07,15.09,700,14.307221
2015-02-06,15.08,15.08,14.95,15.00,3300,14.221889
2015-02-05,15.01,15.08,15.01,15.08,1500,14.297739
2015-02-04,14.95,15.09,14.79,15.08,8100,14.297739
2015-02-03,15.14,15.14,14.95,14.95,1400,14.174483
2015-02-02,15.18,15.23,14.98,15.10,1500,14.316702
2015-01-30,15.07,15.12,15.07,15.11,2700,14.326183
2015-01-29,15.10,15.14,15.02,15.02,2600,14.240852
2015-01-28,15.00,15.05,14.92,15.04,4400,14.259814
2015-01-27,14.99,15.06,14.64,15.06,10400,14.278777
2015-01-26,15.18,15.19,15.10,15.12,5600,14.335664
2015-01-23,14.83,15.10,14.83,15.10,2200,14.316702
2015-01-22,15.04,15.17,14.76,14.76,7700,13.994339
2015-01-21,15.05,15.15,14.95,14.95,6300,14.174483
2015-01-20,14.78,15.10,14.76,14.97,2900,14.193446
2015-01-16,14.92,15.15,14.75,14.75,4000,13.984858
2015-01-15,14.96,15.08,14.85,14.85,8500,14.079671
2015-01-14,14.92,15.10,14.75,14.88,9000,14.108114
2015-01-13,14.84,14.99,14.80,14.99,2600,14.212408
2015-01-12,14.95,14.95,14.95,14.95,400,14.127077
2015-01-09,14.95,14.95,14.88,14.88,2300,14.06093
2015-01-08,15.14,15.26,14.91,14.91,6500,14.089279
2015-01-07,15.04,15.07,15.00,15.07,3800,14.240471
2015-01-06,15.03,15.85,14.82,14.96,32400,14.136527
2015-01-05,14.88,14.89,14.75,14.87,2300,14.051481
2015-01-02,14.63,14.75,14.60,14.70,1800,13.890838
2014-12-31,14.69,14.75,14.53,14.63,5300,13.824692
2014-12-30,14.53,14.62,14.49,14.49,1100,13.692398
2014-12-29,14.61,14.62,14.45,14.45,5900,13.654599
2014-12-26,14.79,14.79,14.62,14.62,3700,13.815242
2014-12-24,15.11,15.11,14.69,14.69,600,13.881388
2014-12-23,15.05,15.05,14.71,14.79,2100,13.975884
2014-12-22,14.98,14.98,14.73,14.80,1600,13.985334
2014-12-19,14.75,14.75,14.65,14.68,3900,13.87194
2014-12-18,14.51,14.95,14.46,14.80,20600,13.985334
2014-12-17,14.54,14.54,14.31,14.52,1500,13.720747
2014-12-16,14.23,14.52,14.23,14.51,12500,13.711297
2014-12-15,14.42,14.42,14.23,14.23,8000,13.446709
2014-12-12,14.37,14.37,14.34,14.34,1100,13.550655
