Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.36,15.44,15.34,15.44,27600,15.288285
2015-10-08,15.36,15.36,15.31,15.31,25900,15.159563
2015-10-07,15.35,15.35,15.30,15.35,29400,15.19917
2015-10-06,15.31,15.39,15.29,15.38,35900,15.152632
2015-10-05,15.24,15.31,15.24,15.30,16900,15.073814
2015-10-02,15.27,15.31,15.23,15.24,23200,15.014701
2015-10-01,15.28,15.30,15.19,15.20,33200,14.975292
2015-09-30,15.23,15.26,15.20,15.22,28400,14.994997
2015-09-29,15.18,15.20,15.15,15.19,30700,14.96544
2015-09-28,15.11,15.18,15.08,15.16,20000,14.935884
2015-09-25,15.06,15.08,15.06,15.08,26200,14.857067
2015-09-24,15.06,15.10,15.06,15.08,26900,14.857067
2015-09-23,15.05,15.10,15.01,15.08,37600,14.857067
2015-09-22,14.94,15.05,14.94,15.05,25900,14.82751
2015-09-21,15.07,15.08,15.02,15.02,16900,14.797954
2015-09-18,14.96,15.06,14.95,15.06,52800,14.837363
2015-09-17,14.81,14.97,14.81,14.97,46400,14.748693
2015-09-16,14.75,14.89,14.75,14.89,31500,14.669876
2015-09-15,14.85,14.86,14.77,14.82,23900,14.60091
2015-09-14,14.90,14.90,14.86,14.89,22400,14.669876
2015-09-11,14.88,14.90,14.84,14.90,13400,14.679727
2015-09-10,14.86,14.90,14.84,14.90,18400,14.679727
2015-09-09,14.94,14.94,14.88,14.91,14200,14.68958
2015-09-08,15.00,15.04,14.94,14.99,45100,14.692536
2015-09-04,14.98,15.00,14.91,14.99,22700,14.692536
2015-09-03,14.95,14.97,14.90,14.94,41800,14.643528
2015-09-02,14.86,14.93,14.81,14.86,40100,14.565115
2015-09-01,14.66,14.85,14.66,14.81,52800,14.516108
2015-08-31,14.54,14.67,14.54,14.66,27000,14.369084
2015-08-28,14.40,14.50,14.33,14.46,39300,14.173053
2015-08-27,14.61,14.63,14.47,14.51,60900,14.222061
2015-08-26,14.61,14.61,14.46,14.59,58500,14.300474
2015-08-25,14.59,14.61,14.49,14.58,40100,14.290672
2015-08-24,14.59,14.60,14.50,14.55,50400,14.261267
2015-08-21,14.68,14.69,14.61,14.65,14300,14.359282
2015-08-20,14.75,14.78,14.66,14.68,20400,14.388688
2015-08-19,14.79,14.83,14.75,14.75,29700,14.457298
2015-08-18,14.71,14.80,14.71,14.80,30300,14.506306
2015-08-17,14.65,14.73,14.64,14.72,35000,14.427894
2015-08-14,14.65,14.70,14.53,14.61,31200,14.320076
2015-08-13,14.57,14.66,14.51,14.61,53900,14.320076
2015-08-12,14.58,14.60,14.54,14.55,24300,14.261267
2015-08-11,14.53,14.65,14.51,14.64,16700,14.349482
2015-08-10,14.52,14.60,14.49,14.58,29200,14.2152
2015-08-07,14.47,14.52,14.45,14.51,7400,14.146951
2015-08-06,14.50,14.52,14.41,14.50,29500,14.137201
2015-08-05,14.52,14.55,14.38,14.52,53600,14.156701
2015-08-04,14.57,14.57,14.49,14.49,15000,14.127451
2015-08-03,14.45,14.53,14.39,14.50,27200,14.137201
2015-07-31,14.38,14.43,14.31,14.43,21900,14.068953
2015-07-30,14.35,14.35,14.26,14.32,31600,13.961705
2015-07-29,14.38,14.38,14.27,14.30,19100,13.942206
2015-07-28,14.37,14.37,14.27,14.33,29500,13.971455
2015-07-27,14.25,14.36,14.25,14.32,37000,13.961705
2015-07-24,14.23,14.27,14.17,14.27,36700,13.912956
2015-07-23,14.17,14.20,14.12,14.18,22800,13.825208
2015-07-22,14.12,14.17,14.11,14.15,19700,13.795958
2015-07-21,14.13,14.18,14.10,14.18,35200,13.825208
2015-07-20,14.21,14.25,14.10,14.14,28300,13.786209
2015-07-17,14.31,14.31,14.18,14.21,34800,13.854457
2015-07-16,14.31,14.38,14.26,14.34,32800,13.981205
2015-07-15,14.32,14.36,14.27,14.27,31800,13.912956
2015-07-14,14.43,14.44,14.34,14.36,18600,14.000704
2015-07-13,14.66,14.67,14.43,14.47,39600,14.107952
2015-07-10,14.35,14.74,14.31,14.60,61100,14.2347
2015-07-09,14.42,14.42,14.31,14.31,11000,13.951956
2015-07-08,14.46,14.50,14.41,14.50,21000,14.062128
2015-07-07,14.42,14.49,14.42,14.48,36900,14.042731
2015-07-06,14.27,14.45,14.27,14.39,36100,13.95545
2015-07-02,14.31,14.36,14.19,14.25,25200,13.819677
2015-07-01,14.30,14.35,14.17,14.30,41700,13.868167
2015-06-30,14.08,14.28,14.04,14.28,39100,13.848771
2015-06-29,14.17,14.17,14.08,14.12,61200,13.693603
2015-06-26,14.27,14.27,14.10,14.10,53600,13.674207
2015-06-25,14.35,14.36,14.22,14.22,53000,13.790583
2015-06-24,14.49,14.49,14.31,14.31,40900,13.877866
2015-06-23,14.47,14.52,14.46,14.47,21500,14.033034
2015-06-22,14.55,14.55,14.46,14.47,16500,14.033034
2015-06-19,14.53,14.57,14.51,14.54,4500,14.10092
2015-06-18,14.49,14.53,14.48,14.53,15800,14.091221
2015-06-17,14.53,14.54,14.48,14.51,12900,14.071826
2015-06-16,14.53,14.56,14.47,14.50,17300,14.062128
2015-06-15,14.48,14.58,14.46,14.58,25900,14.139712
2015-06-12,14.42,14.52,14.37,14.43,31900,13.994242
2015-06-11,14.45,14.48,14.28,14.43,68700,13.994242
2015-06-10,14.43,14.51,14.39,14.47,52100,14.033034
2015-06-09,14.99,14.99,14.30,14.44,139300,14.003939
2015-06-08,15.09,15.10,15.04,15.04,34200,14.511146
2015-06-05,15.11,15.15,15.07,15.10,47100,14.569037
2015-06-04,15.16,15.22,15.15,15.15,24600,14.617278
2015-06-03,15.23,15.23,15.16,15.19,15100,14.655871
2015-06-02,15.16,15.30,15.13,15.26,36000,14.72341
2015-06-01,15.14,15.15,15.10,15.15,38000,14.617278
2015-05-29,15.16,15.18,15.05,15.10,42800,14.569037
2015-05-28,15.22,15.23,15.11,15.20,50600,14.66552
2015-05-27,15.19,15.19,15.12,15.17,15700,14.636575
2015-05-26,15.19,15.19,15.09,15.11,18400,14.578684
2015-05-22,15.16,15.18,15.12,15.15,26000,14.617278
2015-05-21,15.14,15.20,15.14,15.15,19400,14.617278
2015-05-20,15.16,15.16,15.11,15.15,11900,14.617278
2015-05-19,15.17,15.18,15.10,15.16,43800,14.626926
2015-05-18,15.27,15.27,15.15,15.23,40900,14.694465
2015-05-15,15.24,15.32,15.22,15.30,18600,14.762004
2015-05-14,15.23,15.32,15.23,15.25,15100,14.713762
2015-05-13,15.39,15.41,15.23,15.29,54600,14.752355
2015-05-12,15.29,15.39,15.24,15.39,34300,14.848839
2015-05-11,15.26,15.33,15.23,15.32,52500,14.7813
2015-05-08,15.27,15.32,15.25,15.31,32400,14.771652
2015-05-07,15.46,15.46,15.24,15.26,73800,14.72341
2015-05-06,15.54,15.62,15.50,15.53,29600,14.909623
2015-05-05,15.56,15.64,15.56,15.60,14200,14.976828
2015-05-04,15.59,15.68,15.55,15.60,27500,14.976828
2015-05-01,15.74,15.77,15.59,15.64,16600,15.01523
2015-04-30,15.72,15.73,15.60,15.70,25000,15.072832
2015-04-29,15.79,15.81,15.71,15.76,11600,15.130436
2015-04-28,15.79,15.87,15.77,15.79,33700,15.159237
2015-04-27,15.83,15.83,15.79,15.80,11100,15.168838
2015-04-24,15.84,15.84,15.71,15.78,15200,15.149637
2015-04-23,15.68,15.92,15.67,15.78,13400,15.149637
2015-04-22,15.62,15.64,15.59,15.64,11100,15.01523
2015-04-21,15.57,15.62,15.57,15.59,7300,14.967227
2015-04-20,15.58,15.63,15.54,15.60,16700,14.976828
2015-04-17,15.57,15.59,15.51,15.59,20700,14.967227
2015-04-16,15.45,15.57,15.45,15.57,13100,14.948025
2015-04-15,15.47,15.51,15.45,15.48,25800,14.86162
2015-04-14,15.44,15.58,15.44,15.56,15400,14.938425
2015-04-13,15.62,15.62,15.35,15.43,26200,14.813618
2015-04-10,15.61,15.61,15.52,15.53,20400,14.909623
2015-04-09,15.35,15.59,15.35,15.59,38800,14.967227
2015-04-08,15.41,15.46,15.41,15.41,16400,14.720493
2015-04-07,15.38,15.48,15.38,15.42,33800,14.730046
2015-04-06,15.50,15.53,15.39,15.42,46400,14.730046
2015-04-02,15.51,15.55,15.38,15.39,27500,14.701388
2015-04-01,15.51,15.59,15.46,15.49,28200,14.796913
2015-03-31,15.41,15.49,15.40,15.49,24800,14.796913
2015-03-30,15.54,15.54,15.40,15.45,24100,14.758703
2015-03-27,15.50,15.61,15.50,15.54,24200,14.844676
2015-03-26,15.56,15.63,15.53,15.58,8400,14.882886
2015-03-25,15.68,15.68,15.49,15.54,31600,14.844676
2015-03-24,15.60,15.65,15.58,15.61,15100,14.911544
2015-03-23,15.63,15.75,15.50,15.67,42800,14.968859
2015-03-20,15.50,15.58,15.45,15.54,16300,14.844676
2015-03-19,15.60,15.60,15.39,15.48,17700,14.78736
2015-03-18,15.33,15.60,15.29,15.55,24100,14.854229
2015-03-17,15.66,15.68,15.38,15.39,21700,14.701388
2015-03-16,15.71,15.71,15.59,15.61,21400,14.911544
2015-03-13,15.56,15.65,15.46,15.62,34700,14.921097
2015-03-12,15.64,15.64,15.45,15.45,29600,14.758703
2015-03-11,15.62,15.62,15.56,15.58,15100,14.882886
2015-03-10,15.50,15.60,15.49,15.54,33700,14.844676
2015-03-09,15.54,15.60,15.49,15.55,15900,14.780675
2015-03-06,15.55,15.55,15.44,15.49,80800,14.723643
2015-03-05,15.61,15.63,15.56,15.62,13600,14.847211
2015-03-04,15.52,15.59,15.43,15.56,31400,14.79018
2015-03-03,15.36,15.49,15.36,15.49,40500,14.723643
2015-03-02,15.47,15.47,15.28,15.33,58100,14.571559
2015-02-27,15.35,15.42,15.27,15.40,43300,14.638095
2015-02-26,15.45,15.48,15.31,15.33,43000,14.571559
2015-02-25,15.48,15.52,15.43,15.48,30900,14.714137
2015-02-24,15.27,15.43,15.24,15.40,46900,14.638095
2015-02-23,15.28,15.33,15.25,15.25,37800,14.495517
2015-02-20,15.21,15.28,15.21,15.27,16700,14.514528
2015-02-19,15.31,15.37,15.18,15.23,119700,14.476506
2015-02-18,15.27,15.35,15.25,15.32,146600,14.562053
2015-02-17,15.58,15.58,15.25,15.27,89500,14.514528
2015-02-13,15.63,15.69,15.61,15.63,35100,14.856717
2015-02-12,15.85,15.85,15.61,15.63,75600,14.856717
2015-02-11,15.87,15.89,15.80,15.85,20600,15.065833
2015-02-10,15.88,15.89,15.78,15.80,26300,15.018306
2015-02-09,15.92,15.98,15.88,15.95,42700,15.087694
2015-02-06,16.00,16.02,15.84,15.85,64800,14.993101
2015-02-05,15.95,16.08,15.92,15.98,41500,15.116072
2015-02-04,16.07,16.15,15.92,16.02,82300,15.15391
2015-02-03,16.35,16.43,16.219999,16.219999,63200,15.343096
2015-02-02,16.25,16.57,16.209999,16.309999,49400,15.428231
2015-01-30,16.120001,16.190001,16.110001,16.17,43000,15.2958
2015-01-29,16.00,16.110001,15.96,16.049999,69900,15.182287
2015-01-28,15.99,16.07,15.90,15.97,37800,15.106613
2015-01-27,15.79,15.89,15.76,15.88,40100,15.021478
2015-01-26,15.90,15.90,15.69,15.74,97000,14.889047
2015-01-23,15.89,15.91,15.80,15.88,56400,15.021478
2015-01-22,15.95,15.96,15.73,15.82,49900,14.964722
2015-01-21,15.99,16.00,15.85,15.90,41200,15.040397
2015-01-20,16.00,16.00,15.93,15.94,22400,15.078234
2015-01-16,15.95,16.09,15.86,15.98,45900,15.116072
2015-01-15,15.90,15.95,15.86,15.94,30000,15.078234
2015-01-14,15.65,15.89,15.65,15.89,46700,15.030938
2015-01-13,15.83,15.87,15.67,15.73,48300,14.879587
2015-01-12,15.66,15.76,15.64,15.75,22300,14.898506
2015-01-09,15.62,15.74,15.62,15.74,33200,14.889047
2015-01-08,15.76,15.79,15.61,15.66,70400,14.813372
2015-01-07,15.75,15.91,15.73,15.91,41500,14.977019
2015-01-06,15.61,15.82,15.61,15.71,50500,14.788748
2015-01-05,15.54,15.68,15.54,15.68,38200,14.760507
2015-01-02,15.59,15.60,15.50,15.60,31000,14.685199
2014-12-31,15.56,15.69,15.56,15.65,27800,14.732266
2014-12-30,15.50,15.55,15.45,15.55,26300,14.638131
2014-12-29,15.48,15.55,15.39,15.49,48300,14.581649
2014-12-26,15.50,15.50,15.37,15.45,23200,14.543994
2014-12-24,15.49,15.51,15.42,15.51,18900,14.600476
2014-12-23,15.49,15.55,15.37,15.41,16500,14.50634
2014-12-22,15.48,15.58,15.40,15.42,53100,14.515754
2014-12-19,15.38,15.46,15.33,15.46,48500,14.553408
2014-12-18,15.33,15.38,15.29,15.36,50700,14.459272
2014-12-17,15.24,15.32,15.24,15.27,69100,14.37455
2014-12-16,15.17,15.25,15.10,15.23,57400,14.336895
2014-12-15,15.09,15.15,15.03,15.09,41900,14.205105
2014-12-12,15.04,15.15,15.00,15.02,46700,14.139211
2014-12-11,15.19,15.23,15.07,15.09,64500,14.205105
2014-12-10,15.15,15.21,15.02,15.11,63900,14.223932
2014-12-09,15.09,15.15,15.01,15.10,55900,14.214519
2014-12-08,15.09,15.15,15.07,15.14,46400,14.179689
2014-12-05,15.14,15.14,15.01,15.11,56500,14.151591
2014-12-04,14.99,15.16,14.98,15.12,42700,14.160957
2014-12-03,15.04,15.11,14.98,15.03,51300,14.076665
2014-12-02,14.80,15.00,14.80,15.00,79000,14.048569
2014-12-01,14.75,14.84,14.75,14.82,41900,13.879985
2014-11-28,14.71,14.77,14.71,14.77,14700,13.833158
2014-11-26,14.74,14.76,14.71,14.74,26900,13.80506
2014-11-25,14.63,14.76,14.63,14.72,53200,13.786329
2014-11-24,14.71,14.73,14.66,14.68,44000,13.748866
2014-11-21,14.77,14.77,14.62,14.68,60600,13.748866
2014-11-20,14.67,14.79,14.67,14.77,39300,13.833158
2014-11-19,14.66,14.71,14.62,14.69,39900,13.758231
2014-11-18,14.60,14.70,14.60,14.64,32700,13.711403
2014-11-17,14.64,14.68,14.56,14.57,40800,13.645843
2014-11-14,14.54,14.63,14.54,14.60,52200,13.67394
2014-11-13,14.70,14.70,14.61,14.63,37800,13.702037
2014-11-12,14.71,14.81,14.60,14.65,46000,13.720768
2014-11-11,14.74,14.81,14.69,14.73,20700,13.795694
2014-11-10,14.71,14.75,14.67,14.73,34500,13.795694
2014-11-07,14.77,14.79,14.71,14.79,51000,13.779772
2014-11-06,14.69,14.75,14.68,14.71,12000,13.705237
2014-11-05,14.67,14.67,14.65,14.66,24200,13.658652
