Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,43.919998,44.119999,43.040001,43.330002,229200,42.937064
2015-10-08,42.57,43.93,42.57,43.869999,248800,43.472164
2015-10-07,42.740002,43.169998,42.380001,42.59,371200,42.203773
2015-10-06,42.82,42.990002,42.439999,42.59,385500,42.203773
2015-10-05,42.080002,42.98,42.060001,42.98,276600,42.590236
2015-10-02,42.09,42.119999,41.290001,42.080002,293400,41.6984
2015-10-01,41.50,42.07,41.240002,41.709999,425500,41.331752
2015-09-30,40.700001,41.450001,40.43,41.34,385600,40.965109
2015-09-29,39.919998,40.50,39.799999,40.389999,340400,40.023723
2015-09-28,39.439999,40.220001,39.369999,39.849998,226700,39.488619
2015-09-25,39.169998,40.029999,38.860001,39.580002,386900,39.221071
2015-09-24,37.84,39.18,37.810001,39.09,286900,38.735513
2015-09-23,38.169998,38.23,37.68,37.98,230500,37.635578
2015-09-22,38.049999,38.41,37.790001,38.16,158300,37.813946
2015-09-21,38.279999,38.549999,38.240002,38.360001,209400,38.012133
2015-09-18,38.529999,39.009998,37.970001,38.150002,459700,37.804039
2015-09-17,38.25,39.360001,38.25,38.880001,213000,38.527418
2015-09-16,37.919998,38.41,37.619999,38.32,202800,37.972495
2015-09-15,37.630001,37.900002,37.380001,37.860001,186200,37.516668
2015-09-14,37.360001,37.650002,37.130001,37.59,230900,37.249116
2015-09-11,37.349998,37.459999,36.810001,37.290001,258200,36.951837
2015-09-10,38.040001,38.34,37.34,37.470001,172400,37.130205
2015-09-09,38.84,38.919998,38.040001,38.119999,187800,37.774308
2015-09-08,38.16,38.84,37.59,38.759998,237200,38.408504
2015-09-04,38.029999,38.060001,37.450001,37.75,202900,37.407665
2015-09-03,38.450001,38.860001,38.259998,38.50,218200,38.150863
2015-09-02,38.700001,38.790001,37.700001,38.27,293400,37.922949
2015-09-01,39.360001,39.560001,38.220001,38.330002,326500,37.982407
2015-08-31,40.009998,40.009998,39.209999,39.779999,251800,39.419254
2015-08-28,39.860001,40.189999,39.68,40.110001,253800,39.746264
2015-08-27,39.599998,39.869999,39.029999,39.799999,197100,39.439073
2015-08-26,39.189999,39.59,38.32,39.380001,423200,39.022884
2015-08-25,40.799999,40.810001,38.57,38.57,280500,38.220228
2015-08-24,40.900002,41.560001,39.869999,39.900002,411700,39.538169
2015-08-21,41.869999,42.919998,41.049999,42.349998,406700,41.965948
2015-08-20,42.02,42.93,41.849998,42.48,323600,42.09477
2015-08-19,41.950001,42.599998,41.560001,42.459999,283400,42.074951
2015-08-18,42.220001,42.34,41.82,42.099998,234700,41.718215
2015-08-17,42.02,42.549999,41.860001,42.439999,292500,42.055132
2015-08-14,41.93,42.200001,41.720001,42.189999,292300,41.807399
2015-08-13,42.889999,42.900002,42.119999,42.279999,392300,41.495255
2015-08-12,41.560001,42.759998,41.369999,42.639999,432400,41.848573
2015-08-11,41.639999,42.07,41.27,41.709999,259800,40.935834
2015-08-10,41.919998,42.09,41.560001,41.669998,325800,40.896576
2015-08-07,41.73,42.040001,41.52,41.799999,252900,41.024164
2015-08-06,41.099998,41.900002,40.25,41.900002,399200,41.12231
2015-08-05,40.610001,41.529999,40.459999,41.110001,308100,40.346972
2015-08-04,41.470001,41.48,40.00,40.07,285600,39.326275
2015-08-03,41.740002,42.07,41.200001,41.299999,270000,40.533444
2015-07-31,41.360001,41.959999,41.130001,41.66,550300,40.886763
2015-07-30,40.810001,41.849998,40.720001,40.919998,248800,40.160496
2015-07-29,41.009998,41.200001,40.73,40.98,194900,40.219384
2015-07-28,41.00,41.27,40.470001,41.080002,248500,40.31753
2015-07-27,40.25,41.130001,40.09,40.919998,282500,40.160496
2015-07-24,40.360001,40.610001,40.049999,40.189999,243800,39.444046
2015-07-23,40.900002,40.900002,39.790001,40.299999,252700,39.552005
2015-07-22,40.700001,41.18,40.66,40.869999,292300,40.111425
2015-07-21,41.720001,41.720001,40.509998,40.740002,353900,39.983841
2015-07-20,43.240002,43.360001,41.759998,41.799999,356300,41.024164
2015-07-17,44.220001,44.220001,42.849998,43.360001,606300,42.555211
2015-07-16,44.490002,45.080002,43.860001,44.240002,598000,43.418879
2015-07-15,45.060001,45.34,44.220001,44.27,399900,43.448321
2015-07-14,45.630001,45.939999,44.919998,45.18,453100,44.34143
2015-07-13,46.900002,47.27,45.639999,45.700001,552500,44.851779
2015-07-10,46.50,47.099998,46.119999,46.84,241600,45.970619
2015-07-09,46.52,46.860001,46.060001,46.18,377200,45.32287
2015-07-08,45.810001,46.349998,45.740002,46.189999,266000,45.332682
2015-07-07,45.560001,46.290001,45.419998,46.189999,224100,45.332682
2015-07-06,45.009998,45.75,44.950001,45.360001,440500,44.51809
2015-07-02,43.939999,45.139999,43.580002,45.009998,311300,44.174584
2015-07-01,43.720001,43.869999,43.209999,43.540001,276500,42.73187
2015-06-30,44.209999,44.209999,43.48,43.650002,256000,42.839829
2015-06-29,44.48,44.950001,43.869999,43.91,185900,43.095002
2015-06-26,43.849998,44.82,43.650002,44.650002,379700,43.821269
2015-06-25,44.34,44.34,43.740002,43.810001,125300,42.996859
2015-06-24,44.740002,44.77,44.200001,44.220001,156800,43.399249
2015-06-23,45.049999,45.369999,44.52,44.73,123000,43.899782
2015-06-22,45.57,45.57,44.990002,45.099998,107100,44.262913
2015-06-19,45.439999,45.68,45.049999,45.290001,276700,44.449389
2015-06-18,44.82,45.619999,44.82,45.369999,189700,44.527902
2015-06-17,44.580002,44.990002,44.290001,44.689999,108600,43.860523
2015-06-16,44.00,44.549999,43.799999,44.540001,135700,43.71331
2015-06-15,44.59,44.59,44.00,44.07,122900,43.252032
2015-06-12,45.32,45.32,44.630001,44.759998,117300,43.929224
2015-06-11,45.139999,45.450001,44.939999,45.439999,203400,44.596603
2015-06-10,44.380001,45.080002,44.25,44.849998,227200,44.017553
2015-06-09,44.759998,45.009998,44.23,44.25,167800,43.428691
2015-06-08,45.119999,46.59,44.689999,44.810001,264500,43.978299
2015-06-05,45.669998,45.669998,44.470001,45.110001,348000,44.27273
2015-06-04,46.650002,46.990002,45.77,46.029999,188300,45.175652
2015-06-03,47.32,47.73,46.77,46.93,169000,46.058949
2015-06-02,47.639999,47.639999,47.02,47.419998,196900,46.539852
