Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,15.93,16.08,15.36,15.54,802900,15.273787
2015-10-08,15.26,15.76,15.04,15.70,901000,15.431045
2015-10-07,15.14,15.52,14.69,15.22,1532800,14.959269
2015-10-06,13.62,14.98,13.51,14.51,1720900,14.261432
2015-10-05,12.86,13.63,12.82,13.47,954700,13.239248
2015-10-02,11.56,12.60,11.49,12.56,650500,12.344837
2015-10-01,11.80,12.06,11.42,11.69,704400,11.48974
2015-09-30,11.22,11.60,11.07,11.43,601500,11.234195
2015-09-29,11.20,11.29,11.01,11.19,796200,10.998305
2015-09-28,11.32,11.36,10.93,11.13,745300,10.939334
2015-09-25,11.94,11.99,11.60,11.67,603500,11.396368
2015-09-24,11.68,12.00,11.58,11.74,1046400,11.464726
2015-09-23,12.91,12.96,11.86,11.90,736600,11.620974
2015-09-22,12.90,13.04,12.69,12.80,540700,12.499872
2015-09-21,13.08,13.46,13.02,13.25,637800,12.93932
2015-09-18,12.85,13.14,12.73,12.88,929400,12.577996
2015-09-17,13.03,13.40,12.90,13.12,950600,12.812369
2015-09-16,12.52,13.08,12.44,13.07,1147100,12.763541
2015-09-15,12.33,12.65,12.15,12.30,501300,12.011596
2015-09-14,12.37,12.51,12.24,12.29,511300,12.00183
2015-09-11,12.36,12.56,12.30,12.49,701500,12.19714
2015-09-10,12.34,12.79,12.25,12.60,1040100,12.304562
2015-09-09,12.67,12.78,12.31,12.37,1185400,12.079954
2015-09-08,12.66,13.00,12.40,12.51,1519400,12.216672
2015-09-04,12.19,12.86,12.10,12.52,1393800,12.226438
2015-09-03,12.24,12.81,12.03,12.45,1709800,12.158078
2015-09-02,12.34,12.48,11.54,12.18,1369700,11.89441
2015-09-01,12.25,12.61,11.84,12.18,1513800,11.89441
2015-08-31,11.47,12.81,11.04,12.78,1845600,12.480341
2015-08-28,11.08,11.98,10.98,11.62,1704400,11.34754
2015-08-27,10.63,11.64,10.54,11.14,1887900,10.878795
2015-08-26,9.87,10.25,9.53,10.24,1333500,9.926656
2015-08-25,10.22,10.37,9.57,9.59,1536600,9.296547
2015-08-24,9.01,9.93,8.53,9.55,1957800,9.257771
2015-08-21,10.54,10.77,10.11,10.15,1741200,9.83941
