Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,20.959999,21.030001,20.450001,20.469999,77100,20.42509
2015-10-08,20.83,20.91,20.60,20.90,85100,20.854147
2015-10-07,20.559999,20.92,20.43,20.82,70500,20.774322
2015-10-06,20.52,20.690001,20.389999,20.48,89600,20.435068
2015-10-05,20.200001,20.57,20.200001,20.49,87700,20.445046
2015-10-02,20.01,20.129999,19.469999,20.10,209600,20.055902
2015-10-01,20.540001,20.60,20.059999,20.280001,117100,20.235508
2015-09-30,20.50,20.690001,20.290001,20.530001,215300,20.484959
2015-09-29,20.08,20.639999,19.889999,20.43,227700,20.385178
2015-09-28,20.190001,20.379999,19.98,20.07,162300,20.025968
2015-09-25,20.41,20.700001,20.18,20.209999,212000,20.16566
2015-09-24,19.98,20.25,19.90,20.23,132400,20.185616
2015-09-23,20.16,20.389999,20.02,20.10,64300,20.055902
2015-09-22,19.93,20.129999,19.83,20.10,121500,20.055902
2015-09-21,19.889999,20.139999,19.879999,20.08,87200,20.035946
2015-09-18,19.84,20.00,19.67,19.799999,1061100,19.756559
2015-09-17,20.620001,20.76,20.01,20.07,162100,20.025968
2015-09-16,20.620001,20.709999,20.48,20.68,75500,20.63463
2015-09-15,20.379999,20.639999,20.309999,20.629999,91900,20.584738
2015-09-14,20.34,20.60,20.17,20.360001,85800,20.315332
2015-09-11,20.17,20.440001,20.17,20.34,169500,20.295376
2015-09-10,20.17,20.42,20.139999,20.219999,78800,20.175638
2015-09-09,20.26,20.40,20.08,20.200001,134600,20.155683
2015-09-08,19.99,20.139999,19.809999,20.139999,134500,20.095814
2015-09-04,19.77,20.040001,19.620001,19.809999,75100,19.766538
2015-09-03,20.139999,20.27,19.91,19.93,102500,19.886275
2015-09-02,19.99,20.219999,19.90,20.139999,106300,20.095814
2015-09-01,19.92,20.040001,19.629999,19.85,218900,19.806451
2015-08-31,19.870001,20.219999,19.860001,20.17,312700,20.125749
2015-08-28,19.73,20.00,19.639999,19.92,141600,19.876297
2015-08-27,19.959999,20.08,19.549999,19.77,184800,19.726627
2015-08-26,19.66,19.82,19.32,19.76,120000,19.716648
2015-08-25,19.860001,20.10,19.370001,19.41,259100,19.317526
2015-08-24,19.450001,19.52,19.200001,19.52,175300,19.427002
2015-08-21,19.75,20.35,19.59,20.129999,172600,20.034095
2015-08-20,20.34,20.77,20.030001,20.049999,120600,19.954476
2015-08-19,20.32,20.559999,20.200001,20.299999,87000,20.203285
2015-08-18,20.60,20.60,20.299999,20.40,89200,20.302809
2015-08-17,20.57,20.74,20.360001,20.530001,158100,20.43219
2015-08-14,20.33,20.639999,20.25,20.639999,274600,20.541665
2015-08-13,20.360001,20.49,20.10,20.34,260900,20.243095
2015-08-12,20.790001,20.799999,20.059999,20.379999,327700,20.282904
2015-08-11,20.74,20.879999,20.60,20.84,171000,20.740713
2015-08-10,21.209999,21.33,20.84,20.940001,281200,20.840237
2015-08-07,21.459999,21.57,20.98,21.139999,128100,21.039283
2015-08-06,21.889999,21.98,21.50,21.59,154100,21.48714
2015-08-05,21.73,22.040001,21.73,21.84,132600,21.735949
2015-08-04,21.48,21.860001,21.450001,21.65,155700,21.546853
2015-08-03,21.25,21.540001,20.74,21.50,648700,21.397568
2015-07-31,21.82,21.93,21.57,21.639999,558500,21.536901
2015-07-30,21.66,21.84,21.559999,21.809999,523800,21.706091
2015-07-29,21.530001,21.690001,21.42,21.66,467400,21.556806
2015-07-28,21.530001,21.540001,21.35,21.49,573300,21.387616
2015-07-27,21.42,21.540001,21.25,21.459999,410900,21.357758
2015-07-24,21.15,21.59,21.15,21.299999,432300,21.198521
2015-07-23,21.57,21.610001,21.24,21.360001,194000,21.258236
2015-07-22,21.290001,21.610001,21.290001,21.530001,190500,21.427426
2015-07-21,21.41,21.66,21.309999,21.33,233300,21.228378
2015-07-20,21.469999,21.58,21.35,21.379999,463800,21.278139
2015-07-17,21.52,21.58,21.360001,21.40,330900,21.298044
2015-07-16,21.540001,21.700001,21.50,21.52,299900,21.417474
2015-07-15,21.440001,21.57,21.34,21.50,155500,21.397568
2015-07-14,21.469999,21.610001,21.32,21.42,370500,21.31795
