Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,54.07,54.939999,52.189999,53.880001,212500,52.953548
2015-10-08,52.389999,54.650002,52.310001,53.84,135900,52.914235
2015-10-07,52.939999,53.389999,51.200001,52.50,118300,51.597276
2015-10-06,51.900002,55.860001,51.900002,52.279999,215400,51.381057
2015-10-05,50.34,53.630001,49.939999,52.049999,315700,51.155013
2015-10-02,47.549999,50.779999,47.139999,49.869999,204000,49.012497
2015-10-01,48.00,50.279999,45.720001,48.119999,210900,47.292588
2015-09-30,44.439999,49.099998,44.00,47.610001,479100,46.791359
2015-09-29,46.07,47.32,44.220001,44.360001,154800,43.597242
2015-09-28,50.110001,50.639999,45.049999,46.00,439100,45.209042
2015-09-25,50.52,52.23,49.700001,50.299999,177300,49.435103
2015-09-24,50.93,51.009998,48.43,50.25,289600,49.385964
2015-09-23,51.75,52.07,50.02,50.919998,196500,50.044442
2015-09-22,51.50,52.110001,50.740002,51.939999,190700,51.046903
2015-09-21,51.389999,53.52,51.150002,51.970001,221200,51.07639
2015-09-18,52.98,53.509998,51.209999,51.209999,571500,50.329456
2015-09-17,54.419998,54.599998,52.509998,53.549999,255900,52.62922
2015-09-16,53.900002,54.450001,53.459999,54.200001,169000,53.268045
2015-09-15,53.799999,53.98,53.450001,53.82,219300,52.894578
2015-09-14,51.310001,54.23,51.310001,53.799999,215900,52.874922
2015-09-11,51.66,52.150002,50.689999,51.099998,186000,50.221347
2015-09-10,52.470001,52.889999,51.400002,52.509998,201700,51.607102
2015-09-09,53.610001,54.599998,52.130001,52.220001,85600,51.322091
2015-09-08,54.360001,54.709999,53.150002,53.470001,92800,52.550598
2015-09-04,53.740002,54.73,53.18,54.080002,64000,53.15011
2015-09-03,54.540001,54.950001,53.169998,53.98,79500,53.051827
2015-09-02,52.630001,54.560001,52.27,54.18,94800,53.248389
2015-09-01,52.779999,53.77,51.849998,52.41,120000,51.508823
2015-08-31,54.240002,56.68,53.66,53.98,134600,53.051827
2015-08-28,54.23,56.380001,53.689999,54.740002,92400,53.798761
2015-08-27,52.330002,55.049999,51.009998,54.310001,137500,53.376155
2015-08-26,50.779999,51.66,49.07,51.650002,161400,50.761893
2015-08-25,51.880001,52.509998,49.82,50.00,129500,49.140263
2015-08-24,51.849998,53.580002,49.330002,50.009998,243700,49.150089
2015-08-21,53.639999,55.18,52.82,54.32,128600,53.385981
2015-08-20,54.720001,56.82,54.07,54.259998,156200,53.327011
2015-08-19,56.610001,56.639999,54.00,54.52,196400,53.582543
2015-08-18,57.32,57.610001,55.82,56.450001,95500,55.479357
2015-08-17,57.91,57.990002,56.119999,57.330002,193200,56.344227
2015-08-14,57.09,58.330002,56.73,57.57,100000,56.580098
2015-08-13,56.73,57.360001,56.169998,57.029999,116800,56.049382
2015-08-12,53.549999,57.709999,53.549999,57.50,121200,56.511302
2015-08-11,52.099998,55.009998,52.099998,54.380001,115800,53.444951
2015-08-10,50.060001,53.41,49.849998,53.080002,150700,52.167305
2015-08-07,50.48,51.810001,49.740002,50.189999,108700,49.326994
2015-08-06,50.509998,50.93,47.880001,50.59,184900,49.720118
2015-08-05,53.560001,54.299999,50.43,50.700001,212300,49.828227
2015-08-04,54.400002,54.400002,52.18,53.119999,97300,52.206614
2015-08-03,57.009998,57.970001,53.50,53.860001,218000,52.933891
2015-07-31,55.189999,57.709999,55.16,57.299999,157400,56.31474
2015-07-30,57.560001,57.59,56.299999,56.50,302100,54.6538
2015-07-29,55.48,57.900002,54.599998,57.740002,243200,55.853284
2015-07-28,55.369999,56.720001,54.970001,55.779999,125800,53.957326
2015-07-27,54.560001,55.990002,53.990002,55.669998,79900,53.85092
2015-07-24,54.810001,56.18,54.630001,54.720001,111500,52.931965
2015-07-23,54.470001,55.599998,54.040001,54.75,224200,52.960983
2015-07-22,55.330002,55.849998,54.02,54.75,139600,52.960983
2015-07-21,54.52,56.029999,53.619999,55.50,130400,53.686476
2015-07-20,56.950001,57.080002,54.060001,54.650002,272100,52.864253
2015-07-17,59.200001,59.709999,56.610001,57.369999,190000,55.495371
2015-07-16,58.75,59.740002,57.900002,59.32,111200,57.381653
2015-07-15,61.189999,61.189999,58.880001,58.98,96700,57.052763
2015-07-14,60.720001,61.740002,60.59,61.389999,98000,59.384014
2015-07-13,60.369999,60.939999,59.700001,60.75,57200,58.764927
2015-07-10,59.970001,60.830002,59.450001,60.540001,64200,58.56179
2015-07-09,60.189999,60.700001,59.360001,59.91,197200,57.952375
