Date,Open,High,Low,Close,Volume,Adj Close
2015-10-09,13.59,13.62,13.58,13.62,38700,13.421301
2015-10-08,13.59,13.62,13.56,13.60,36900,13.401593
2015-10-07,13.55,13.65,13.55,13.58,85600,13.381884
2015-10-06,13.52,13.60,13.52,13.60,14800,13.401593
2015-10-05,13.54,13.59,13.54,13.54,32400,13.342468
2015-10-02,13.53,13.59,13.53,13.55,63900,13.352322
2015-10-01,13.64,13.64,13.48,13.51,70600,13.312906
2015-09-30,13.57,13.62,13.55,13.62,56600,13.421301
2015-09-29,13.52,13.59,13.52,13.59,47600,13.391739
2015-09-28,13.51,13.55,13.47,13.54,46900,13.342468
2015-09-25,13.52,13.52,13.44,13.50,160100,13.303052
2015-09-24,13.55,13.55,13.51,13.52,83200,13.32276
2015-09-23,13.45,13.51,13.43,13.51,55500,13.312906
2015-09-22,13.42,13.48,13.42,13.48,46700,13.283343
2015-09-21,13.45,13.45,13.37,13.42,53400,13.224219
2015-09-18,13.33,13.48,13.33,13.44,69200,13.243926
2015-09-17,13.29,13.40,13.23,13.38,52000,13.184802
2015-09-16,13.22,13.28,13.22,13.27,48900,13.076407
2015-09-15,13.31,13.31,13.22,13.23,62600,13.03699
2015-09-14,13.35,13.35,13.26,13.29,81000,13.096115
2015-09-11,13.34,13.38,13.30,13.31,49200,13.115824
2015-09-10,13.42,13.44,13.37,13.37,142600,13.110896
2015-09-09,13.41,13.46,13.39,13.46,68500,13.199152
2015-09-08,13.44,13.48,13.41,13.42,49100,13.159927
2015-09-04,13.36,13.48,13.36,13.44,71200,13.179539
2015-09-03,13.42,13.42,13.37,13.42,44000,13.159927
2015-09-02,13.41,13.41,13.36,13.40,30700,13.140314
2015-09-01,13.47,13.47,13.39,13.44,43500,13.179539
2015-08-31,13.34,13.43,13.34,13.43,67400,13.169734
2015-08-28,13.33,13.39,13.33,13.34,55700,13.081478
2015-08-27,13.33,13.36,13.29,13.34,53800,13.081478
2015-08-26,13.38,13.38,13.29,13.29,91500,13.032446
2015-08-25,13.41,13.47,13.34,13.39,101000,13.130509
2015-08-24,13.51,13.51,13.38,13.44,63100,13.179539
2015-08-21,13.53,13.57,13.51,13.57,48000,13.30702
2015-08-20,13.53,13.58,13.50,13.58,59900,13.316826
2015-08-19,13.49,13.55,13.47,13.55,24800,13.287408
2015-08-18,13.53,13.53,13.47,13.52,58000,13.25799
2015-08-17,13.54,13.57,13.54,13.57,19700,13.30702
2015-08-14,13.55,13.56,13.50,13.53,33600,13.267795
2015-08-13,13.61,13.61,13.53,13.57,42000,13.30702
2015-08-12,13.62,13.64,13.55,13.60,45800,13.336439
2015-08-11,13.61,13.69,13.59,13.69,38400,13.358012
2015-08-10,13.59,13.62,13.55,13.61,62400,13.279952
2015-08-07,13.56,13.62,13.56,13.62,16100,13.28971
2015-08-06,13.48,13.59,13.47,13.59,39300,13.260437
2015-08-05,13.62,13.64,13.44,13.52,98600,13.192135
2015-08-04,13.66,13.68,13.62,13.66,20600,13.32874
2015-08-03,13.64,13.67,13.61,13.66,35500,13.32874
2015-07-31,13.56,13.61,13.56,13.61,43900,13.279952
2015-07-30,13.55,13.57,13.52,13.56,51400,13.231165
2015-07-29,13.48,13.55,13.43,13.55,62600,13.221407
2015-07-28,13.48,13.53,13.41,13.51,88400,13.182377
2015-07-27,13.47,13.50,13.44,13.48,30300,13.153104
2015-07-24,13.44,13.46,13.44,13.46,32900,13.13359
2015-07-23,13.42,13.45,13.39,13.45,38500,13.123832
2015-07-22,13.40,13.47,13.39,13.44,57600,13.114074
2015-07-21,13.39,13.45,13.37,13.45,41200,13.123832
2015-07-20,13.44,13.44,13.40,13.41,78500,13.084802
